20	30
29 29	23 1	19 11	5 90	8 78	9 74	10 86	22 76	27 63	24 57	11 78	15 72	14 52	4 96	18 10	21 79	7 47	17 76	13 29	25 42	26 77	2 25	6 72	20 74	1 83	16 95	12 40	28 44	0 8	3 94
0 2	29 9	20 24	9 92	1 6	24 24	13 71	3 39	17 26	14 15	21 37	19 99	25 75	2 91	16 65	22 11	12 23	10 23	7 81	6 78	8 83	23 50	15 85	4 28	11 46	27 3	18 86	5 90	26 21	28 76
10 41	23 98	5 69	8 25	27 31	12 72	9 10	6 51	24 72	18 78	15 24	2 6	25 11	17 43	4 89	13 97	20 16	19 33	11 32	21 18	29 90	0 46	16 87	22 32	14 61	26 8	1 86	7 82	28 49	3 12
18 83	15 45	5 94	29 60	11 55	19 53	24 13	8 48	7 20	4 4	12 3	2 19	26 14	17 46	25 50	22 31	0 23	21 23	10 24	16 94	27 99	23 54	9 91	14 50	13 66	6 72	1 20	3 33	20 26	28 78
1 42	4 66	12 22	21 89	26 98	9 31	13 57	8 61	3 25	15 57	10 54	17 10	25 8	20 48	24 2	19 3	5 86	29 97	22 35	7 47	16 24	23 58	27 50	11 60	2 12	28 81	6 61	14 65	0 2	18 85
0 57	14 62	5 55	19 60	8 43	2 94	21 57	23 63	29 25	4 82	27 11	6 55	3 72	1 67	18 8	15 36	20 17	28 41	26 50	24 52	12 51	22 23	11 86	25 28	13 18	7 12	10 87	9 19	17 41	16 58
15 91	16 80	24 22	12 65	2 86	8 52	14 69	26 77	17 30	6 97	10 75	29 48	4 95	5 58	0 89	7 90	22 66	1 33	13 16	28 43	11 69	3 32	18 84	25 53	20 25	21 64	9 92	23 85	27 12	19 99
13 88	26 34	19 3	6 55	14 63	1 41	7 54	17 98	2 83	27 14	24 78	3 82	12 30	18 77	4 40	8 68	10 92	21 45	15 84	0 83	29 23	20 79	28 70	9 97	5 60	23 30	16 63	11 50	22 53	25 67
17 34	19 82	10 5	4 91	12 84	23 9	15 78	22 79	9 56	11 88	3 37	25 5	26 99	29 63	27 9	18 24	5 58	2 20	21 63	6 52	14 58	24 55	20 5	16 43	8 25	28 66	1 4	13 75	7 87	0 22
23 13	16 49	19 39	2 41	0 59	24 33	25 86	26 15	10 38	13 82	29 76	21 84	4 21	11 8	17 67	5 15	22 34	18 3	7 51	14 55	8 87	6 72	3 33	28 50	9 23	12 34	27 72	1 75	15 51	20 76
4 8	21 82	24 64	16 81	23 98	2 77	14 44	19 61	20 49	8 97	17 95	5 68	29 2	7 60	18 20	9 45	1 99	3 8	12 57	28 61	27 89	26 8	13 72	15 95	25 33	10 24	0 57	22 75	6 87	11 53
14 62	29 89	28 1	10 86	16 19	6 9	24 30	17 59	19 1	7 20	4 4	13 56	27 35	11 42	0 16	22 14	9 70	23 94	21 85	3 91	20 46	5 91	18 83	25 30	12 31	15 44	1 78	26 88	8 83	2 67
1 63	26 33	25 65	27 84	11 51	7 16	15 19	5 85	17 3	6 25	18 20	10 26	20 31	14 75	13 1	19 53	4 1	16 98	21 84	23 9	29 24	3 65	8 20	0 14	24 91	22 53	2 95	28 33	12 86	9 3
3 63	2 28	11 96	22 48	8 68	14 89	17 72	4 88	6 59	12 82	29 19	1 79	23 91	27 95	15 87	16 90	10 50	18 74	19 35	24 6	25 24	28 45	26 25	20 37	13 60	9 74	0 79	7 92	5 92	21 89
6 66	28 49	4 52	29 22	3 31	14 97	15 44	11 5	24 61	25 26	16 4	26 64	19 66	7 3	17 90	23 7	9 82	5 40	21 35	10 69	8 3	18 21	2 90	13 35	20 26	0 32	1 64	12 36	22 34	27 89
18 57	12 23	25 25	15 86	26 3	8 71	19 56	2 22	17 48	21 85	29 56	16 73	14 19	4 81	13 57	20 24	1 77	24 9	10 90	22 31	28 25	0 39	27 46	23 3	3 64	6 23	7 34	5 28	9 87	11 60
18 43	24 68	2 94	17 16	29 83	22 25	3 26	11 82	5 85	20 1	7 98	4 93	6 30	25 65	21 20	12 94	8 12	10 38	27 13	28 12	23 99	9 46	13 80	14 30	15 35	0 74	26 22	1 8	19 13	16 98
29 20	13 72	0 83	9 93	1 90	4 88	20 2	23 76	28 4	16 63	17 92	2 77	18 74	11 92	14 64	24 23	7 36	8 56	5 56	15 22	22 46	21 46	6 92	19 28	10 78	26 59	12 48	27 42	3 86	25 1
12 52	14 74	5 99	2 43	8 97	7 29	9 71	27 30	15 88	29 48	10 37	21 45	26 55	25 38	6 83	11 32	18 95	22 64	20 85	16 70	28 4	23 81	17 69	13 51	0 37	19 80	4 14	24 61	1 36	3 33
16 98	17 76	7 49	22 35	14 25	9 43	1 34	0 77	5 89	28 29	8 8	3 64	26 83	18 41	29 2	6 3	21 21	19 43	25 27	2 98	23 55	15 61	24 66	4 8	10 28	13 61	12 10	11 9	27 20	20 18
