15	50
45 50	38 53	41 50	20 45	32 56	25 47	15 52	48 49	9 47	14 58	13 51	0 55	49 49	23 50	29 46	12 53	28 54	21 45	40 49	43 47	11 56	30 54	10 51	35 54	39 57	17 39	8 50	4 47	36 56	16 50	18 54	27 59	47 48	33 57	31 50	46 49	6 46	7 57	5 53	1 57	19 37	24 45	42 48	44 51	34 48	3 45	26 48	37 59	22 53	2 49
43 50	30 55	48 53	49 49	5 42	1 43	27 47	40 49	13 49	21 41	15 49	47 49	18 52	38 56	46 49	24 54	39 46	16 39	35 45	6 51	29 47	12 52	33 60	26 51	2 53	4 46	25 49	37 53	22 42	28 66	34 44	10 51	32 53	42 51	3 45	44 47	14 52	45 42	19 44	17 52	20 54	9 55	41 47	11 44	0 41	36 49	7 55	31 52	8 52	23 59
9 60	39 44	28 53	27 53	0 47	26 51	5 45	8 39	4 53	24 47	43 50	10 55	42 60	47 52	37 51	14 49	1 52	46 46	13 49	49 53	20 46	48 48	21 45	3 47	22 41	6 51	12 57	18 51	15 52	41 50	36 52	33 54	30 54	7 48	11 45	31 47	38 51	19 54	25 46	29 50	2 50	40 45	23 46	45 45	44 46	32 55	16 54	17 41	35 59	34 44
19 52	21 51	45 48	6 59	30 45	8 43	39 51	24 53	12 46	40 52	49 59	1 40	38 45	35 48	25 52	48 54	34 50	20 49	46 38	3 54	47 41	5 63	15 47	28 41	37 58	27 44	44 46	36 55	7 57	10 61	42 47	32 51	33 48	0 47	41 51	29 54	22 43	31 47	11 52	13 44	18 48	14 42	23 45	2 47	4 38	26 51	43 45	9 52	17 47	16 46
37 55	27 42	28 46	22 58	38 44	44 56	26 50	19 48	12 51	30 53	16 56	39 41	45 47	14 52	15 48	32 47	1 48	9 58	18 59	7 61	42 53	49 56	25 46	40 52	35 62	17 51	33 55	8 48	34 46	0 48	5 55	29 46	43 52	31 42	20 43	4 50	24 46	11 50	48 46	3 43	46 48	2 55	23 55	36 47	6 54	13 50	47 52	41 55	10 41	21 50
23 57	35 51	22 49	33 51	17 60	44 46	13 47	21 54	3 40	27 51	24 45	40 58	37 47	43 51	29 49	36 53	46 53	2 45	1 50	10 56	15 63	25 48	18 50	6 62	32 48	20 48	28 43	12 46	5 45	14 59	8 52	38 45	49 55	31 53	19 56	26 48	9 46	45 50	30 43	7 44	34 47	41 51	39 48	4 47	47 55	0 52	16 48	42 53	11 48	48 46
20 55	8 41	19 45	29 53	25 56	15 58	47 55	24 52	21 49	40 48	16 53	5 46	1 51	22 37	10 49	6 48	36 61	11 45	42 55	27 48	32 58	41 42	18 47	4 48	3 39	33 49	26 52	30 50	17 56	12 46	38 47	34 53	46 54	39 52	44 50	28 55	0 49	9 55	23 45	14 50	31 54	13 51	2 45	35 44	43 53	37 45	45 52	49 53	7 55	48 46
20 52	41 51	14 45	39 51	29 49	1 49	34 40	15 47	49 48	12 47	9 55	36 54	31 42	13 39	35 53	21 54	4 45	23 51	16 47	48 50	2 47	22 62	43 47	47 58	26 48	8 54	37 51	30 57	17 62	7 56	3 60	18 48	38 53	19 50	10 44	25 50	45 59	0 48	6 51	46 49	40 47	27 36	42 58	32 52	24 52	5 48	11 49	44 56	28 48	33 45
31 51	45 53	14 55	16 60	44 47	47 53	32 51	2 39	19 58	28 49	40 45	9 51	23 50	27 56	29 47	41 45	13 52	22 43	7 57	34 50	39 41	37 51	0 55	24 36	33 43	26 59	5 50	48 50	49 53	20 44	35 49	21 41	43 43	10 54	1 49	42 49	12 43	6 43	11 50	3 48	4 52	8 48	30 50	36 52	38 57	18 33	15 45	25 48	17 55	46 39
49 46	22 50	14 52	46 58	27 48	42 50	21 49	0 53	9 48	37 47	30 47	33 55	29 48	15 44	10 46	25 53	12 54	16 65	34 51	18 44	6 57	36 52	5 52	38 52	4 55	48 55	31 59	7 49	19 51	39 52	41 48	40 51	28 44	13 50	43 48	26 48	3 43	23 47	35 44	17 53	45 51	47 58	32 53	8 53	20 46	2 61	1 45	44 42	24 53	11 51
39 45	37 51	16 57	44 50	2 47	15 48	47 51	40 56	42 44	22 51	20 48	5 53	48 53	24 45	32 47	1 58	6 53	11 45	8 41	49 48	38 40	18 46	10 57	25 50	14 56	26 39	7 47	36 47	28 56	0 52	41 49	33 48	30 53	46 45	17 45	45 58	19 55	13 43	43 50	35 46	34 57	12 53	21 60	31 56	9 43	23 45	3 49	4 47	27 41	29 47
