60	60
45 52	51 47	20 47	23 52	19 46	21 54	42 45	56 51	49 53	58 53	2 56	55 49	0 58	39 42	37 56	14 45	41 48	54 39	24 51	44 45	22 46	43 54	15 49	26 47	47 42	9 48	13 49	17 49	59 39	34 49	46 52	7 53	10 40	32 49	50 55	1 53	40 50	38 47	33 40	57 48	5 52	16 57	6 39	35 44	52 43	30 50	53 62	3 43	28 52	25 40	36 55	31 39	27 54	18 56	12 44	29 53	4 54	11 53	8 52	48 44
17 44	10 52	59 43	56 44	57 45	32 38	30 48	36 44	46 49	45 38	48 52	22 45	49 50	27 55	43 50	11 55	53 44	12 48	39 52	7 48	38 57	20 56	31 42	50 57	5 56	15 52	8 55	4 49	25 49	23 59	2 52	33 48	21 50	37 38	42 57	58 48	28 49	55 52	24 55	51 57	29 59	6 59	26 45	1 47	18 48	44 48	47 45	34 43	35 53	9 44	52 57	3 53	54 46	40 54	19 52	13 60	14 54	16 51	0 49	41 54
20 57	22 50	30 43	37 57	33 48	29 40	57 53	0 56	25 52	28 48	32 49	1 49	45 49	36 50	16 60	23 61	54 41	51 48	6 46	5 49	10 47	14 38	15 45	46 50	3 47	44 54	11 49	48 61	9 48	35 45	2 44	27 45	49 47	38 48	13 45	19 54	56 60	17 48	52 47	24 47	50 51	4 48	59 58	18 49	47 52	12 47	58 41	21 59	8 55	40 62	34 51	55 49	39 62	41 61	53 40	26 50	7 52	43 42	31 58	42 49
15 48	49 49	19 49	9 52	57 47	22 55	11 52	14 48	53 58	54 46	46 43	42 48	41 42	6 54	8 42	55 42	32 52	18 50	12 45	24 53	30 58	52 54	23 50	31 48	13 54	21 49	43 47	1 51	48 52	10 45	47 55	45 46	51 57	35 51	27 48	39 54	56 60	4 44	16 39	40 48	7 51	29 53	59 47	20 48	58 42	44 44	37 55	38 56	34 48	0 45	3 49	33 45	17 40	36 48	25 51	2 40	26 50	28 54	50 47	5 56
8 50	33 53	23 54	3 55	43 51	21 51	55 55	20 39	58 49	1 48	29 55	26 54	59 50	15 49	9 52	35 49	25 52	47 50	56 57	27 45	22 50	4 52	34 53	13 48	18 43	39 47	31 47	2 55	50 51	37 40	51 49	46 49	19 51	48 48	42 48	12 51	5 46	52 55	57 48	53 38	44 43	7 46	45 51	14 57	32 45	24 42	16 40	49 52	6 47	10 39	0 50	40 46	38 51	11 48	30 48	17 50	28 58	54 46	41 51	36 55
27 50	57 53	34 53	53 66	39 40	38 55	14 53	16 58	15 59	1 42	36 57	21 46	18 55	33 49	20 44	45 52	17 46	8 45	12 49	10 48	11 57	24 51	19 46	56 51	31 46	59 62	52 52	23 50	35 54	30 49	26 43	22 42	42 42	0 45	43 46	46 42	44 48	55 44	7 43	47 53	58 42	5 52	49 51	54 50	3 50	37 52	4 55	9 55	13 57	25 51	51 47	2 50	48 51	6 47	32 43	40 55	50 52	28 53	41 45	29 46
56 48	27 53	19 46	20 53	2 43	48 54	11 52	22 51	8 47	9 50	32 50	43 49	7 43	10 61	4 51	39 53	26 47	35 46	46 46	57 49	51 61	3 53	38 51	55 55	47 45	5 53	40 52	17 51	6 43	24 57	34 50	31 51	54 55	42 50	29 54	12 46	13 53	36 53	18 44	0 49	58 57	30 53	21 50	28 51	15 53	44 49	33 52	49 53	37 52	23 39	53 52	50 56	16 53	41 49	52 43	1 55	45 46	59 55	25 48	14 58
3 55	8 50	11 56	0 54	30 40	23 48	56 49	2 47	40 47	48 49	15 45	24 40	38 45	54 54	4 54	53 51	14 51	49 47	41 54	35 50	58 54	12 52	52 45	25 45	57 53	44 56	13 41	21 47	27 51	29 50	20 55	46 45	55 49	37 52	28 48	9 53	26 60	36 52	45 60	10 50	42 45	16 56	22 57	6 53	32 51	31 42	39 47	59 43	47 45	51 52	33 49	19 45	1 59	43 56	34 50	17 48	5 57	18 54	50 55	7 54
45 49	52 51	39 56	1 43	43 43	5 49	2 48	3 45	50 46	28 54	36 50	13 44	6 55	21 52	48 56	51 49	42 51	12 39	29 52	18 43	32 45	34 53	0 54	44 43	17 50	57 53	8 50	24 48	47 52	56 53	10 44	11 44	31 48	49 57	58 36	25 50	38 48	7 55	55 53	54 53	14 58	26 45	33 46	9 53	22 49	20 51	30 56	23 55	19 52	27 47	35 49	59 53	46 47	15 55	53 53	41 55	4 47	40 51	37 40	16 56
36 58	40 49	56 48	5 42	0 53	47 48	11 51	53 44	58 55	22 52	16 51	9 50	33 61	42 51	24 56	14 43	48 53	28 53	38 47	35 54	21 48	12 54	39 54	26 53	1 41	30 51	46 55	31 37	52 47	2 60	45 52	55 55	54 48	57 53	43 53	29 47	49 49	41 53	7 55	20 46	10 53	3 54	17 55	50 52	23 44	59 45	8 45	25 55	32 49	51 51	18 49	44 53	19 45	34 44	15 52	13 52	4 39	27 51	6 47	37 51
26 51	58 44	23 42	20 47	3 46	11 47	34 44	48 54	1 50	22 57	36 50	28 45	25 41	16 52	54 49	32 44	59 53	39 51	24 57	0 52	15 48	52 55	2 50	30 53	6 60	43 45	47 51	38 52	53 46	41 51	17 57	51 49	40 44	44 52	45 51	27 53	18 49	49 45	56 59	55 40	35 49	46 50	5 46	57 46	14 50	8 59	9 50	4 53	12 56	42 49	13 45	37 48	7 44	10 50	21 58	19 53	50 54	29 49	33 54	31 59
