15	40
19 57	11 58	9 49	39 60	3 43	16 54	23 53	8 58	2 46	22 56	6 50	0 46	37 53	29 51	18 47	7 46	31 46	20 43	25 62	15 45	26 48	28 47	33 56	27 51	30 51	21 59	10 47	1 46	4 63	32 43	38 47	17 45	24 56	5 48	36 48	12 58	35 57	13 47	34 50	14 48
14 47	0 56	23 52	27 46	29 48	1 53	26 44	4 46	19 53	15 47	38 47	34 43	39 56	33 47	2 52	18 53	37 52	32 59	30 55	25 52	12 40	17 43	35 52	3 44	5 48	28 51	6 52	31 54	13 57	16 47	9 52	24 43	11 49	7 48	8 57	10 52	22 54	20 51	36 47	21 43
6 54	28 52	32 45	11 44	36 42	8 51	39 58	35 54	16 52	4 51	26 52	14 51	24 51	30 51	7 55	23 45	38 52	22 42	2 44	3 50	15 64	33 55	19 60	0 51	12 54	29 49	10 60	27 58	9 50	18 45	31 53	17 52	13 54	34 56	37 48	1 54	21 47	20 52	5 47	25 53
29 50	5 49	20 48	3 49	4 47	2 42	0 54	21 50	19 51	22 46	34 56	27 52	24 54	6 53	17 54	28 57	15 57	11 52	9 57	8 48	25 53	31 51	32 50	16 45	35 52	39 45	14 49	38 42	26 52	30 51	18 44	10 50	36 44	33 41	13 53	7 51	1 52	37 44	12 54	23 40
34 46	39 53	5 59	3 54	16 46	18 51	12 41	38 52	8 44	32 52	15 51	26 55	22 54	23 51	21 48	25 49	28 51	36 47	19 49	17 42	6 56	4 55	33 55	0 54	13 43	24 46	9 50	20 54	29 50	7 58	1 43	14 43	35 52	10 58	31 56	37 42	11 51	30 48	2 43	27 54
35 57	12 50	39 45	36 53	20 54	14 49	3 65	32 51	23 43	2 44	8 52	38 50	6 50	21 51	26 61	7 42	11 50	16 45	30 50	13 58	34 44	17 42	19 57	9 58	22 56	15 46	28 50	18 41	27 47	0 47	37 53	33 47	5 45	25 49	10 59	24 60	29 52	1 52	4 52	31 51
23 52	31 51	6 47	20 47	22 53	26 53	27 46	15 54	4 55	24 59	14 50	1 54	30 43	17 56	2 48	7 47	37 49	28 45	9 56	38 56	32 46	34 49	8 39	33 46	3 56	21 57	39 51	13 57	36 60	35 51	0 53	25 47	11 47	12 47	29 53	19 55	10 44	5 52	18 60	16 43
3 60	33 53	8 45	29 46	21 49	18 58	38 53	13 52	39 50	11 49	12 49	17 42	26 52	4 57	15 44	0 54	24 44	19 47	14 49	32 48	34 46	20 49	2 51	36 54	35 49	16 49	6 46	9 49	1 54	5 48	37 56	7 45	23 46	30 51	10 49	25 45	31 47	27 54	22 45	28 46
10 46	38 51	19 55	30 56	3 49	11 51	12 55	26 55	28 49	2 53	18 40	39 55	35 49	7 55	22 52	23 49	6 48	31 55	4 53	5 43	1 50	29 50	27 49	21 59	24 61	15 55	14 49	36 51	8 53	37 45	33 53	32 47	25 55	20 50	0 47	13 47	9 49	17 48	16 49	34 55
34 45	16 45	28 41	5 59	17 48	19 58	22 42	7 45	27 52	36 54	12 56	13 54	23 55	4 48	14 45	26 51	24 45	10 51	6 43	37 45	9 61	20 47	18 44	11 39	21 55	29 53	0 51	38 52	1 44	31 56	2 49	33 44	25 46	30 51	3 46	32 45	15 44	35 47	8 53	39 45
30 50	27 43	3 51	4 46	35 57	11 46	8 49	25 50	33 54	36 40	21 56	12 53	7 52	26 45	2 44	15 54	37 49	9 49	39 52	5 49	17 53	29 49	20 54	23 52	19 46	16 50	28 55	34 46	18 47	22 59	31 47	24 49	6 53	10 47	1 50	38 51	32 46	13 52	0 52	14 43
1 50	28 57	7 57	26 53	16 52	0 55	33 54	14 53	39 47	21 51	8 46	15 49	19 38	9 50	25 46	29 44	13 36	24 51	20 48	32 57	12 55	18 53	10 49	35 44	11 51	4 51	31 46	30 41	6 52	3 47	37 43	23 43	22 49	17 51	36 53	2 54	27 48	34 53	5 49	38 50
3 48	37 49	31 54	5 44	13 51	21 56	9 49	14 46	10 50	32 53	27 44	2 50	1 58	18 51	12 47	4 46	17 41	22 49	0 43	30 57	15 61	29 54	33 43	39 44	19 48	24 51	25 41	23 48	28 53	20 53	35 52	7 45	6 52	16 52	26 46	38 49	34 56	8 56	11 54	36 43
11 52	14 54	33 55	37 47	12 51	1 47	19 43	15 56	32 45	38 52	0 55	4 53	39 54	18 51	35 46	31 50	13 55	23 48	22 46	17 46	20 42	28 54	24 52	25 57	27 51	34 46	16 53	9 51	3 43	26 55	2 43	8 50	5 51	30 55	7 45	36 45	29 51	21 59	6 50	10 50
37 50	38 54	22 49	12 44	24 43	23 56	25 49	4 50	39 54	21 56	29 50	6 45	27 47	19 46	13 48	35 46	17 54	20 47	33 49	32 49	8 45	26 45	1 48	16 47	2 43	10 44	31 56	36 44	28 49	15 52	30 42	11 50	7 48	3 49	34 45	14 55	0 48	18 59	9 51	5 58
