15	50
27 66	42 29	11 52	21 40	8 86	40 9	46 12	36 99	18 64	7 66	45 81	2 99	44 77	9 91	12 1	28 94	17 4	20 36	48 95	16 69	5 27	35 49	38 30	19 47	43 84	10 83	13 72	47 71	39 60	37 76	1 46	32 44	23 2	15 12	33 94	49 60	3 13	31 93	24 88	30 67	29 47	41 40	4 97	34 35	6 80	26 80	22 62	0 93	14 1	25 3
6 16	20 99	46 29	3 28	12 4	30 12	19 22	43 57	5 11	4 37	33 87	10 41	44 19	49 53	32 99	9 47	26 21	36 91	0 55	14 9	27 51	11 93	39 87	8 70	28 50	1 57	38 46	41 5	22 9	2 86	42 80	45 30	7 75	17 78	23 2	47 80	16 98	29 9	18 3	15 74	21 90	37 64	24 14	31 10	25 73	34 81	35 6	48 68	40 68	13 65
29 87	48 95	10 72	38 15	16 62	7 47	42 5	49 53	30 50	17 6	23 4	20 47	44 70	19 33	40 26	36 9	35 72	9 31	31 98	3 96	15 94	1 90	2 63	45 10	13 26	26 59	22 76	33 60	18 10	32 8	46 89	47 63	6 42	12 55	5 60	25 26	37 5	8 76	41 27	11 92	0 86	28 57	39 64	24 58	21 50	43 45	14 19	34 93	4 24	27 35
26 93	10 11	38 83	15 61	28 30	8 63	0 88	43 14	22 66	24 37	12 74	1 3	44 81	17 73	6 22	30 61	49 40	31 86	25 25	46 37	16 57	5 97	11 93	32 76	9 7	14 35	42 71	40 50	34 95	19 23	47 68	4 20	23 85	36 61	21 48	41 83	37 28	13 92	27 30	20 99	3 56	39 32	18 71	45 82	33 60	35 98	7 78	2 99	48 54	29 11
38 49	13 83	6 55	12 14	11 9	40 45	16 72	7 72	44 15	23 5	37 65	21 21	0 73	32 79	34 70	9 78	33 2	10 28	42 57	1 95	46 35	41 47	3 38	28 72	35 75	17 79	36 9	15 10	2 51	18 44	26 77	27 97	47 58	24 29	14 12	5 99	45 76	48 32	31 2	39 39	20 23	49 90	8 16	25 33	29 82	4 74	43 77	22 5	30 14	19 49
13 83	30 17	18 89	41 88	43 41	14 84	22 62	39 42	48 76	47 74	20 24	3 88	15 24	0 75	7 99	34 13	29 57	42 35	26 17	6 46	45 63	11 57	32 70	31 5	19 50	12 68	28 34	5 39	16 89	9 63	36 25	10 72	40 44	46 26	17 84	21 55	8 27	44 6	25 50	4 18	49 87	23 73	24 96	35 87	37 99	33 45	2 95	38 33	1 69	27 45
1 61	47 7	44 89	25 16	5 80	42 99	8 78	41 24	23 15	13 10	33 83	20 67	37 33	19 41	3 5	34 9	10 40	27 42	39 41	49 85	12 14	35 63	40 86	18 20	9 36	0 56	2 31	30 79	48 56	29 65	16 13	24 59	7 87	11 95	4 80	38 60	17 74	26 26	14 69	22 99	46 14	6 35	32 55	43 5	45 58	31 45	21 27	15 11	36 45	28 57
38 31	21 9	16 69	30 87	9 18	10 91	12 75	47 54	20 19	34 9	41 67	11 14	28 11	49 6	3 46	26 6	37 39	29 76	25 53	13 33	36 13	46 86	5 57	31 32	40 52	6 51	45 34	43 15	7 36	35 67	42 55	44 8	27 23	33 62	22 47	39 20	14 91	18 12	1 70	15 94	24 20	0 15	19 45	23 83	17 4	8 32	48 2	4 38	32 18	2 50
16 19	38 12	46 23	17 88	5 77	1 61	25 64	2 6	32 55	31 34	26 96	13 61	41 16	6 12	23 92	44 73	12 53	18 91	10 6	8 49	3 63	47 83	24 20	11 12	19 19	45 96	20 29	0 61	33 52	43 88	22 26	30 42	15 82	49 37	29 53	9 68	42 75	7 61	34 89	21 77	27 98	40 72	39 78	28 25	14 12	48 79	35 76	4 11	37 20	36 12
6 99	49 32	36 70	19 50	35 28	47 53	32 71	27 94	7 20	11 23	5 17	37 95	20 65	43 64	29 98	46 77	2 77	39 74	15 53	10 93	40 61	31 40	8 39	38 48	28 4	17 53	9 76	26 35	24 50	25 68	3 43	48 64	45 49	4 50	30 90	12 37	21 38	22 42	44 89	13 1	16 93	41 9	18 27	1 97	33 63	23 56	0 36	34 40	42 34	14 5
37 74	43 80	1 85	11 82	19 20	33 76	20 92	36 52	4 44	44 1	10 35	12 91	46 47	18 45	47 31	24 92	16 70	22 76	32 25	31 56	29 77	41 86	3 40	35 43	40 25	0 23	49 28	15 94	30 78	23 48	34 16	9 13	8 91	42 95	38 47	7 35	13 12	45 76	6 27	2 71	28 6	26 72	27 39	17 14	48 32	21 8	25 13	5 2	14 20	39 12
