40	40
2 81	0 94	5 91	9 72	34 69	16 99	21 15	13 11	10 76	37 98	33 42	11 37	6 37	17 53	26 26	38 59	30 54	39 60	18 28	31 75	22 63	12 63	25 12	28 30	8 93	32 69	20 54	27 76	36 96	7 48	35 82	4 15	15 39	24 83	23 73	14 50	3 52	1 95	19 96	29 67
21 64	4 42	9 61	25 1	30 59	1 46	18 91	8 44	26 95	28 12	35 59	0 22	29 64	15 23	33 85	38 4	6 28	11 30	14 94	17 19	31 81	13 67	22 16	19 77	27 2	20 20	2 39	34 78	39 20	36 33	37 41	7 80	24 2	16 95	23 66	12 98	3 1	5 91	32 3	10 30
6 58	8 49	21 16	29 78	20 62	2 69	15 36	3 73	25 3	12 51	19 76	13 86	14 62	30 20	31 17	39 72	37 29	27 89	7 56	24 10	33 34	22 53	1 88	10 28	35 81	0 11	17 19	28 76	11 58	5 85	4 98	16 16	34 14	18 13	32 81	36 92	26 20	38 19	9 29	23 8
16 35	20 88	28 11	34 86	33 44	38 81	26 73	3 27	7 80	18 61	39 19	1 78	35 39	12 47	22 17	17 47	9 99	13 31	32 1	27 35	25 70	24 47	4 10	30 27	21 95	2 42	10 25	15 71	19 65	5 59	8 58	23 17	6 90	36 70	11 9	0 81	29 24	14 49	37 16	31 40
1 97	13 32	2 84	11 73	0 64	36 69	18 81	29 22	8 30	25 4	22 22	14 51	28 89	34 33	31 31	30 20	5 6	27 17	19 66	16 40	21 61	17 12	23 86	7 28	32 56	10 68	33 19	3 42	6 85	37 68	20 53	15 49	9 67	39 80	38 56	4 19	35 9	26 92	24 27	12 54
31 58	22 66	8 82	28 24	5 95	34 28	37 48	6 3	1 18	27 91	18 45	2 98	24 28	3 65	13 66	7 97	21 3	17 7	32 62	25 76	11 75	0 23	12 56	19 40	4 72	9 64	30 46	29 49	35 48	10 58	39 43	23 14	33 70	14 41	36 57	38 62	16 63	15 96	26 36	20 40
6 46	13 66	7 20	25 97	29 25	15 62	24 33	8 60	14 77	38 93	39 3	11 90	37 97	18 68	19 54	3 31	27 35	32 45	10 53	17 80	16 77	26 76	35 5	20 42	9 94	30 13	28 13	5 78	21 74	2 61	0 91	1 96	36 50	31 96	12 36	33 99	4 5	34 37	23 46	22 2
23 9	33 58	18 3	20 44	9 18	8 24	7 65	17 50	4 32	5 88	21 11	13 99	39 8	27 99	14 31	37 6	0 94	30 79	35 25	2 95	16 76	34 29	19 44	22 75	6 40	12 80	24 28	25 63	28 54	31 30	3 80	36 56	11 63	38 22	10 41	29 74	1 17	32 26	26 83	15 76
23 11	18 6	5 90	1 26	22 54	30 2	38 65	2 36	28 2	4 77	29 97	7 83	34 61	32 81	6 30	0 51	31 86	12 4	16 66	14 91	3 52	36 23	11 78	26 3	33 30	8 74	25 93	9 19	27 43	37 98	19 61	39 17	17 12	35 90	20 8	15 19	21 50	10 30	13 87	24 6
17 11	24 21	36 59	15 40	35 3	37 44	28 16	25 59	9 70	33 13	22 46	3 25	11 88	8 72	21 92	1 5	5 49	2 31	7 86	4 36	23 9	39 70	12 19	6 80	0 34	27 55	18 54	30 9	26 74	10 24	16 22	32 69	19 62	13 87	14 84	34 36	20 58	38 4	31 45	29 46
8 93	27 68	1 15	19 40	13 75	10 81	26 80	36 46	2 94	28 74	15 30	31 1	9 3	18 11	25 4	29 79	22 77	12 31	32 45	5 43	34 47	39 14	24 48	6 5	7 66	4 36	0 64	30 97	38 21	21 73	14 66	33 2	23 18	35 96	3 67	11 23	17 4	16 75	20 69	37 95
