60	80
40 39	7 166	19 117	77 15	55 39	15 135	10 139	8 101	71 121	27 138	11 23	6 105	72 177	46 69	29 78	35 56	56 74	39 167	74 62	51 159	49 90	69 124	53 41	23 145	38 73	24 20	3 124	52 129	13 188	59 29	67 80	62 178	16 67	14 137	32 176	66 122	58 27	21 109	50 42	64 56	5 186	48 161	12 200	45 178	43 152	54 154	63 100	65 54	2 93	68 175	4 114	75 24	18 137	25 79	30 69	78 42	37 15	76 122	0 189	42 197	28 196	60 65	31 36	22 62	20 108	47 80	17 120	44 24	41 55	1 184	73 5	9 36	33 81	34 187	70 164	61 195	79 191	36 136	26 85	57 150
10 13	45 32	47 173	33 121	7 97	11 74	36 138	16 141	32 69	53 167	79 64	22 30	55 87	50 89	51 117	64 144	78 4	67 179	29 115	20 9	28 99	18 145	1 111	44 77	66 20	27 80	9 133	41 138	72 79	35 67	26 63	0 64	12 92	49 48	62 173	63 73	56 30	57 188	17 156	48 178	43 3	25 163	68 2	59 98	24 123	69 29	75 144	23 82	21 50	54 68	77 36	15 36	73 45	5 172	52 51	14 87	38 136	65 57	8 7	40 154	39 96	37 15	70 89	31 198	4 90	3 50	19 39	6 146	74 90	61 117	30 47	42 3	2 161	71 192	34 190	76 161	46 26	60 100	58 4	13 184
26 117	67 64	52 186	72 171	32 86	30 37	29 179	10 129	41 165	44 113	71 10	45 110	27 10	58 74	12 51	68 34	79 29	56 198	51 176	62 161	76 28	55 27	63 95	75 103	8 29	69 148	21 3	48 58	40 155	61 78	14 124	65 36	19 98	50 96	22 177	18 157	2 187	6 199	24 132	74 106	37 13	17 149	0 4	1 110	7 74	78 28	54 44	36 195	20 140	49 97	15 97	4 136	33 27	23 156	57 111	25 79	59 52	13 61	9 136	31 115	35 44	64 29	66 71	38 168	42 37	34 7	47 59	39 177	46 37	53 84	73 191	28 134	60 43	3 34	5 45	11 24	16 123	70 67	43 63	77 131
59 47	28 68	58 94	16 103	24 65	14 190	6 139	19 138	39 174	33 18	72 180	43 155	27 159	22 119	20 26	55 62	11 168	5 42	4 36	74 56	78 133	36 49	10 185	51 150	71 18	49 53	7 44	1 145	57 134	37 12	63 189	67 131	25 34	70 88	75 186	62 23	64 153	42 53	0 172	13 196	15 84	31 154	44 77	21 196	34 32	48 128	40 59	26 39	66 88	76 44	45 148	38 92	77 18	79 15	3 192	54 16	17 182	46 189	30 69	41 83	65 177	2 68	60 88	8 13	32 11	12 136	52 181	29 88	56 142	18 180	68 178	73 66	47 172	53 187	69 170	9 152	23 18	61 136	35 52	50 116
31 71	54 4	10 58	34 37	21 25	50 186	73 176	36 27	44 2	74 184	57 119	45 104	63 154	40 112	68 64	22 109	38 44	55 163	76 55	18 182	48 88	14 76	26 129	47 85	7 172	25 180	66 185	43 129	59 9	19 96	67 52	32 135	52 104	78 55	6 24	27 64	28 132	72 27	11 152	69 190	4 23	30 55	13 58	56 48	51 146	61 61	33 163	35 99	58 144	75 25	23 32	3 68	39 187	9 51	53 150	17 60	0 127	29 103	5 48	71 81	64 13	8 117	49 96	79 179	1 129	77 185	60 74	2 17	42 70	12 155	62 159	41 45	24 43	16 85	65 24	37 16	15 168	46 163	20 8	70 78
66 174	50 32	74 199	48 54	25 39	36 91	35 48	67 93	51 188	71 197	34 5	76 151	55 101	15 147	5 27	27 144	52 92	20 172	14 9	37 104	26 30	43 155	68 182	60 31	12 55	32 13	45 5	53 61	8 106	59 113	6 135	41 168	17 44	33 154	30 2	31 181	79 195	77 16	63 95	2 97	38 29	18 44	29 102	64 190	24 165	72 37	9 48	54 99	40 180	69 55	3 136	4 15	21 200	19 45	56 32	57 160	58 62	65 59	7 55	22 151	11 154	78 72	10 181	49 49	0 10	70 44	1 108	39 30	44 112	13 158	23 66	42 101	47 48	46 130	73 39	62 115	75 177	61 178	28 198	16 95
67 110	23 13	33 187	5 135	70 39	31 20	12 147	22 148	73 99	10 176	6 18	18 43	32 190	78 19	62 29	37 23	36 136	15 25	41 184	51 84	38 14	20 182	72 152	65 199	45 196	13 78	79 58	39 93	48 115	2 180	24 154	9 157	61 9	57 49	46 87	21 11	60 88	71 114	8 164	69 85	68 65	16 88	7 163	42 44	28 131	58 6	35 58	55 16	53 188	19 69	25 121	40 113	47 25	63 90	75 159	44 191	1 140	0 84	34 41	14 67	74 175	56 145	26 150	3 141	64 136	43 93	27 189	76 152	77 97	52 32	50 68	29 160	17 155	4 120	49 156	30 85	11 187	66 113	54 15	59 131
29 60	35 22	38 3	46 7	34 3	5 103	19 21	50 3	69 164	21 125	60 55	23 41	48 88	18 126	59 169	63 107	28 63	0 103	14 164	55 66	2 95	62 89	6 5	32 167	16 72	41 161	44 168	51 194	74 49	47 137	78 112	45 50	54 73	13 150	73 165	11 25	1 108	31 184	67 60	58 24	12 140	37 1	57 196	9 27	72 37	8 70	52 90	3 105	4 55	75 42	22 118	64 138	17 49	66 100	25 105	77 40	33 53	49 69	40 81	61 73	65 96	43 180	10 135	30 69	79 35	68 141	20 181	76 72	27 195	53 82	71 25	7 119	42 99	15 147	36 149	24 168	26 107	39 141	70 32	56 84
22 32	1 127	32 82	56 165	60 184	58 4	68 30	78 157	53 53	36 54	34 46	52 123	45 24	28 170	8 73	2 70	35 87	67 139	5 14	72 3	20 21	71 56	25 116	18 123	12 155	66 194	73 128	9 104	38 63	13 77	17 42	15 94	41 186	7 107	49 83	48 84	6 194	59 20	21 31	50 21	64 119	39 108	76 58	74 61	57 199	11 7	31 170	51 191	62 131	69 110	10 122	4 122	30 7	29 71	70 83	26 185	55 14	79 145	40 168	24 11	63 69	75 124	61 49	54 81	47 105	19 52	43 182	65 100	16 46	77 145	44 74	14 9	3 76	33 19	0 40	46 173	42 144	27 47	37 51	23 96
33 163	58 100	37 168	76 166	52 192	21 178	61 86	12 139	74 113	63 152	51 14	20 146	15 114	13 102	65 114	56 126	49 109	46 147	19 29	0 18	9 177	28 21	75 20	4 79	10 163	72 183	2 31	41 58	24 131	54 142	39 140	47 178	35 66	11 160	44 166	6 172	26 33	50 163	70 178	1 152	5 44	18 128	73 46	53 129	7 12	59 71	66 101	79 133	17 101	3 17	22 61	71 110	23 180	64 14	14 146	27 21	36 188	25 41	77 3	31 94	8 149	38 190	68 45	30 33	62 168	69 132	57 54	29 23	60 4	45 45	48 12	42 200	55 197	40 178	34 105	32 30	43 106	67 18	78 198	16 32
5 57	66 21	11 126	14 138	34 191	70 28	29 176	12 150	10 136	68 88	33 170	73 186	65 11	78 47	6 145	21 174	32 117	13 53	59 37	15 81	40 97	38 191	24 20	48 95	8 95	7 164	45 190	60 102	4 137	49 121	42 70	61 112	71 34	56 120	1 190	27 153	26 83	52 171	16 47	43 90	37 163	31 129	75 44	18 158	76 93	64 120	41 177	55 123	44 187	67 76	3 110	30 169	17 108	53 113	23 75	9 138	46 106	63 68	50 14	58 44	22 171	77 80	35 97	2 57	54 4	0 144	51 52	20 84	79 42	36 22	47 155	69 66	57 12	19 136	39 121	72 127	62 196	25 108	28 51	74 51
