15	40
8 56	15 52	18 58	21 48	17 44	0 52	2 51	11 44	33 50	1 51	6 45	38 48	5 53	20 37	10 50	9 59	34 53	7 43	32 51	39 41	37 52	13 47	35 41	19 54	4 53	29 54	30 44	28 55	23 52	3 50	22 44	24 55	12 47	25 53	27 48	14 56	16 53	26 52	31 51	36 55
37 54	35 48	13 52	19 49	36 49	7 51	14 54	31 48	0 53	12 57	28 51	4 59	17 47	2 51	6 55	30 51	22 55	5 42	25 49	1 52	39 56	10 48	34 59	11 42	8 55	29 47	38 42	15 60	9 41	16 48	23 58	24 40	3 51	18 46	21 49	20 47	32 41	26 57	27 56	33 50
39 48	19 52	25 46	22 54	11 51	21 43	13 45	17 57	8 58	35 64	20 47	1 54	12 49	4 46	7 49	34 55	5 56	2 47	27 49	31 52	32 48	14 55	0 41	16 53	29 40	3 46	24 52	23 52	15 50	9 54	28 54	26 48	6 52	18 52	10 44	38 47	33 44	37 55	30 48	36 48
9 46	8 49	39 50	19 58	16 48	2 56	10 46	36 47	30 48	24 64	29 47	1 52	37 51	22 48	0 49	3 45	13 53	26 58	14 44	23 43	21 45	32 49	33 53	5 54	34 44	38 38	18 53	7 52	4 42	20 45	11 46	15 48	6 49	35 48	31 50	12 51	17 56	25 51	27 51	28 46
31 48	12 54	10 44	14 52	35 56	0 47	30 53	36 47	2 58	4 50	29 61	6 51	25 52	1 51	18 51	5 46	27 49	26 45	22 51	13 50	7 48	21 56	20 51	8 47	19 51	17 60	9 45	3 50	23 50	16 43	32 50	28 53	33 54	37 37	39 49	11 60	38 48	15 49	34 49	24 51
5 49	1 48	22 45	12 54	36 55	32 50	25 48	26 52	4 55	23 56	13 50	39 50	21 45	2 48	28 57	9 46	20 47	8 55	6 54	11 57	31 53	14 44	29 40	17 44	30 53	3 55	19 50	33 56	15 54	24 57	16 46	34 46	10 53	35 53	7 51	27 42	38 59	18 52	37 59	0 54
4 48	10 48	6 48	36 52	25 53	39 54	8 49	5 54	37 55	1 48	9 49	24 50	11 57	28 56	26 52	35 53	34 52	31 51	22 66	38 49	21 55	29 49	16 42	20 49	3 54	18 52	12 56	27 44	2 50	17 48	23 53	7 45	33 45	19 47	30 48	0 47	15 49	13 54	32 59	14 51
1 55	31 52	25 48	26 49	36 50	19 51	22 53	2 45	11 47	34 55	10 54	27 50	21 44	39 54	6 51	37 47	0 46	13 44	4 49	33 56	24 56	5 50	35 43	32 53	38 49	9 43	15 56	17 47	14 43	28 46	16 53	12 57	29 45	7 55	18 52	30 49	8 56	3 38	23 56	20 55
8 41	9 45	13 49	39 48	28 49	1 51	5 54	33 47	26 56	18 51	6 52	30 57	20 47	11 39	17 55	34 48	23 46	31 60	14 49	24 54	10 61	32 59	16 58	25 44	7 42	15 51	19 45	36 52	12 42	22 42	4 53	3 55	21 47	29 47	0 54	38 48	37 49	35 62	2 56	27 48
39 51	6 45	17 49	19 55	23 57	7 46	32 53	8 51	36 51	13 45	1 58	12 54	25 57	37 43	35 42	27 46	22 43	29 55	38 58	18 55	2 50	24 47	10 54	16 48	26 54	28 57	14 48	9 50	20 48	4 48	34 58	31 55	5 42	33 50	3 47	21 50	15 43	0 53	30 62	11 49
3 48	32 62	4 58	19 62	37 56	23 43	7 50	16 52	27 45	38 50	24 46	6 43	11 61	5 49	28 48	35 48	12 38	39 49	36 49	20 49	31 54	1 47	21 53	26 51	10 50	33 55	18 45	0 43	2 44	25 50	30 54	8 46	22 54	17 53	34 42	14 51	9 58	13 48	15 48	29 54
15 54	30 45	17 49	26 51	14 46	23 38	5 55	24 45	10 54	37 50	36 46	27 51	11 47	35 53	12 48	6 47	19 59	13 48	29 47	39 59	32 57	20 49	31 54	38 52	8 50	4 41	3 49	0 47	1 50	34 49	21 48	33 57	2 49	16 47	18 58	22 52	9 59	25 60	28 52	7 47
30 57	34 49	13 51	7 61	19 55	23 52	3 46	33 44	28 55	32 51	24 38	9 41	38 56	4 57	14 40	0 50	29 41	21 46	16 54	20 58	39 57	17 48	18 47	31 51	15 51	37 47	25 47	10 48	2 52	11 52	8 56	12 52	26 53	27 43	5 42	35 48	36 48	6 52	1 49	22 49
19 53	17 45	29 48	32 46	30 54	36 57	27 51	20 57	21 44	16 45	35 53	13 45	10 43	4 43	15 54	0 57	39 57	33 52	3 45	34 39	23 60	31 41	12 48	7 51	11 45	28 56	14 48	9 42	5 53	8 52	37 48	18 56	38 40	25 55	6 46	22 55	26 50	24 47	2 59	1 44
23 53	16 58	33 49	32 48	15 59	37 50	24 43	9 58	7 46	20 54	8 60	19 53	29 44	3 58	26 52	14 51	22 55	0 55	2 45	38 45	12 47	4 49	6 52	25 48	36 44	18 53	13 53	28 44	30 48	11 55	17 53	31 61	21 52	27 56	5 46	34 49	39 44	35 48	10 51	1 52
