30	30
15 29	25 38	22 65	8 58	4 12	27 20	7 76	28 95	9 75	11 44	24 22	6 28	12 6	21 11	17 18	20 73	23 46	3 20	29 12	0 39	5 13	26 74	19 49	2 60	13 58	16 73	14 68	1 43	10 97	18 19
27 46	10 86	13 17	29 33	11 80	16 28	19 18	21 12	4 59	15 88	7 50	2 6	24 67	0 92	22 14	23 74	17 94	1 94	8 81	5 65	14 37	25 78	9 98	3 50	26 69	12 33	20 53	28 24	18 32	6 42
18 43	28 65	5 93	20 48	27 22	17 67	1 2	7 27	4 26	6 21	12 49	14 48	24 20	13 70	23 37	15 48	25 19	11 51	9 28	8 25	2 52	16 4	3 31	29 74	21 89	26 39	10 20	19 80	0 46	22 27
9 47	6 38	16 78	21 46	14 57	8 27	28 62	5 21	25 80	7 58	13 38	12 23	2 42	22 80	27 40	10 18	24 89	11 20	4 28	20 18	17 7	23 80	29 2	18 40	1 30	19 62	26 89	0 68	15 80	3 28
13 23	1 56	24 9	2 32	19 55	10 21	27 44	16 60	26 72	20 86	4 13	23 79	29 34	15 32	12 79	3 16	0 77	11 12	21 30	18 84	8 23	28 71	5 31	17 23	9 9	7 63	14 14	25 37	22 34	6 72
19 93	18 85	28 14	17 83	20 76	10 71	14 80	13 93	8 85	26 4	25 27	3 11	29 33	0 94	12 92	24 44	21 62	15 92	4 58	16 59	6 85	22 89	2 98	9 64	5 53	27 67	7 15	1 18	11 17	23 68
20 26	0 43	14 83	4 47	26 98	25 16	5 60	12 65	19 38	11 50	15 81	6 17	2 56	13 7	7 21	9 95	23 82	28 39	16 90	8 42	21 80	10 18	24 79	27 80	22 8	3 61	17 36	18 40	1 11	29 76
17 99	0 77	14 79	9 8	27 32	2 57	5 47	11 27	3 74	19 1	28 55	16 6	21 61	18 37	6 56	22 63	7 29	8 8	20 66	4 42	10 15	25 57	12 94	24 41	13 89	1 78	26 85	23 9	15 74	29 96
6 19	21 3	16 21	3 45	29 59	0 51	1 24	28 41	9 28	20 52	25 7	5 97	7 42	26 6	8 31	27 5	17 38	15 50	2 62	18 59	11 20	13 17	19 5	24 82	12 88	10 31	22 58	14 95	23 64	4 15
6 49	5 64	24 53	23 66	12 19	15 28	29 61	19 75	4 40	25 34	13 99	27 56	9 37	8 31	17 41	10 56	18 29	7 62	20 71	2 26	21 89	0 95	16 91	22 18	3 16	28 69	26 90	11 88	14 63	1 70
13 9	11 56	28 63	4 75	5 19	24 34	10 7	2 78	15 42	25 48	22 23	29 33	9 40	3 49	7 51	0 23	16 40	23 64	12 39	27 79	8 4	17 27	19 40	1 41	6 85	26 71	14 63	18 25	20 20	21 31
27 9	4 87	21 15	2 42	12 14	14 14	1 93	25 67	0 91	20 81	22 64	23 67	29 1	18 14	6 6	24 56	10 42	13 27	11 41	17 24	9 46	26 24	15 2	8 11	3 95	7 88	19 73	28 73	5 72	16 70
