50	30
22 81	3 41	13 48	0 152	17 193	15 30	23 21	21 55	7 164	11 179	28 167	2 135	1 52	6 122	18 155	16 161	4 8	24 179	14 80	9 173	8 163	5 18	25 6	26 14	19 163	20 136	27 150	12 111	10 158	29 54
29 163	28 156	12 68	13 17	21 117	19 21	1 200	26 69	10 63	23 85	5 25	22 158	16 115	6 104	17 22	25 52	11 119	0 92	3 35	14 71	7 200	9 163	2 61	8 22	15 186	4 200	20 101	27 194	18 35	24 161
19 40	1 180	22 146	27 11	29 53	15 149	10 170	7 137	11 85	16 129	8 68	13 91	12 20	26 71	0 3	23 29	28 11	18 34	21 47	2 141	3 13	20 65	24 39	25 179	17 29	14 195	9 30	6 135	5 136	4 103
17 191	19 166	22 80	8 121	7 33	11 139	24 128	4 152	21 193	23 62	26 156	14 158	28 182	15 120	1 134	9 13	29 32	0 69	3 2	13 110	16 158	12 170	5 83	18 52	6 177	10 170	2 153	27 25	25 18	20 44
24 102	3 25	0 49	22 76	8 81	26 155	4 87	15 182	16 23	28 32	25 139	11 64	20 102	9 157	5 118	27 143	29 171	12 5	23 186	18 60	19 41	21 29	17 177	1 131	7 151	2 181	6 62	14 109	10 153	13 190
20 147	21 183	24 31	9 31	28 33	5 181	14 166	17 179	8 40	13 122	29 144	10 137	12 56	0 124	4 164	16 32	18 37	25 97	26 124	19 2	6 117	3 73	2 38	23 70	27 149	22 152	1 89	15 136	7 136	11 127
29 188	8 142	13 163	5 24	28 62	11 194	23 133	27 185	1 181	3 123	26 52	9 142	2 83	14 118	21 17	0 76	22 15	4 55	18 8	7 195	19 148	16 28	24 93	20 7	6 178	12 9	25 191	15 194	10 131	17 53
10 175	2 137	22 32	8 91	12 167	13 143	9 84	21 93	26 17	24 195	1 172	27 53	17 45	16 33	11 12	28 195	15 151	5 91	6 30	25 171	29 122	0 143	23 97	7 200	19 129	14 181	4 59	3 131	20 112	18 117
12 69	8 30	10 76	22 135	23 13	5 108	7 56	4 14	14 78	26 59	0 65	21 125	3 176	17 142	6 168	20 19	27 30	1 104	19 15	11 160	18 103	29 105	24 142	28 126	16 119	25 83	9 199	2 88	15 67	13 23
17 42	28 182	23 29	7 21	22 24	10 130	29 105	1 146	16 42	25 165	8 109	15 40	27 1	3 121	9 72	6 171	14 35	20 91	19 9	0 87	2 101	21 122	4 133	24 27	11 75	5 84	26 121	13 66	18 12	12 41
3 119	28 136	5 30	23 156	21 37	12 124	29 183	18 196	6 88	17 132	27 48	9 172	25 6	0 77	14 18	4 60	8 41	13 187	15 157	19 158	2 73	22 72	10 120	7 133	16 52	11 185	24 112	26 4	20 59	1 185
