100	100
99 33	11 89	32 35	18 37	59 2	6 166	39 112	94 13	3 196	16 141	20 84	37 191	87 63	31 169	80 140	50 32	88 183	91 193	10 14	48 159	33 81	53 173	21 55	35 26	5 111	25 142	74 145	70 27	26 186	27 10	55 168	34 125	51 185	71 70	22 162	24 83	81 97	68 95	83 14	15 63	30 157	13 95	67 185	76 10	72 58	58 52	19 59	54 30	9 147	44 86	60 124	84 167	93 58	98 154	1 105	78 90	49 157	46 174	97 194	95 36	64 70	63 49	96 141	75 36	36 168	29 55	62 17	41 196	2 36	14 47	86 76	28 126	0 82	57 143	61 3	17 8	82 141	69 1	52 79	38 21	23 125	42 179	89 163	66 1	65 130	43 29	92 85	90 81	77 11	45 120	40 31	56 54	8 84	12 93	7 12	85 162	79 100	73 127	47 72	4 95
86 5	89 81	80 159	59 173	54 69	93 18	16 6	73 76	13 53	84 184	74 191	9 127	36 38	5 78	71 199	20 11	79 133	17 67	98 187	2 177	62 67	21 23	44 114	75 122	65 98	0 122	32 91	91 152	63 111	50 116	55 36	43 87	15 156	6 190	94 148	45 101	60 102	99 161	29 3	1 122	12 59	66 75	7 8	8 141	56 63	61 178	33 97	34 39	28 141	92 153	77 196	72 58	69 65	19 132	81 57	27 188	87 81	95 45	70 104	46 172	39 17	49 118	30 93	35 39	24 14	78 32	11 104	4 176	38 186	97 164	3 63	18 26	40 190	83 59	82 148	42 14	25 141	85 58	52 95	47 94	31 103	88 180	64 40	14 141	67 56	51 168	23 96	10 178	68 105	90 103	26 74	53 128	57 152	48 41	22 141	76 38	41 158	58 178	96 15	37 136
21 97	5 166	68 75	23 147	38 20	89 24	9 146	74 96	58 140	28 37	54 103	40 55	84 197	41 49	33 11	36 113	81 61	55 12	31 165	73 28	50 157	27 129	78 57	46 13	80 10	98 192	12 122	93 156	90 120	37 159	53 160	59 109	99 13	24 58	29 37	94 11	7 194	97 93	79 58	75 137	47 156	11 123	49 71	61 7	88 180	32 23	2 131	66 144	16 126	70 81	30 63	62 166	91 199	82 178	8 120	72 188	3 27	67 181	22 43	6 10	45 118	1 54	96 179	69 113	60 133	18 158	65 123	10 8	34 51	42 125	85 1	63 112	83 133	92 164	44 177	52 51	87 191	51 57	71 184	95 163	56 150	14 99	86 41	17 147	15 74	43 193	57 191	4 73	26 127	48 91	20 126	13 98	39 39	25 46	76 165	35 4	64 186	77 199	0 197	19 56
57 26	95 127	22 164	92 189	62 6	18 176	99 99	16 156	52 14	34 34	85 39	71 178	61 116	88 74	49 188	56 182	19 85	13 88	93 116	83 136	63 97	55 45	39 120	66 88	86 168	59 180	36 117	3 23	84 2	89 104	51 127	41 69	87 42	96 75	30 63	45 174	70 26	60 124	31 144	91 180	33 46	4 76	90 90	54 8	43 13	50 101	35 21	94 53	65 112	69 93	0 154	5 7	26 153	21 197	2 162	73 92	47 97	8 125	1 123	20 175	17 46	79 10	6 80	10 132	11 80	38 62	44 31	25 76	7 188	74 50	53 100	27 32	97 140	72 154	77 110	58 3	75 133	42 189	15 63	68 111	82 42	78 180	37 73	98 39	28 32	48 123	29 183	40 101	9 127	80 163	64 12	76 138	67 123	32 43	14 171	12 118	23 39	24 94	46 188	81 113
74 10	37 147	4 32	8 182	19 81	59 11	80 62	46 71	96 39	29 46	67 155	41 114	52 127	6 172	90 93	83 62	24 142	94 161	77 122	54 199	57 171	69 6	25 53	71 72	10 140	47 133	81 171	62 79	22 129	97 57	53 63	3 58	42 51	79 111	70 75	92 129	75 69	1 132	82 43	21 176	35 186	0 169	60 75	38 76	61 79	16 107	68 181	58 169	17 48	86 58	14 190	89 94	27 32	44 34	12 117	78 188	73 29	23 13	50 38	72 169	87 122	32 40	93 61	43 101	11 133	15 36	39 133	63 43	56 46	99 193	98 119	95 27	36 136	88 112	2 21	9 118	31 16	34 151	30 84	13 146	91 48	76 2	51 68	64 98	65 56	33 10	28 161	20 198	84 115	5 124	40 9	18 99	26 175	45 170	49 87	66 16	7 129	48 26	85 48	55 199
49 109	74 132	21 190	71 196	63 81	90 32	6 58	83 7	47 182	58 38	60 153	70 144	78 7	25 135	32 168	11 42	53 59	54 108	30 128	92 138	50 65	42 122	69 3	5 174	59 128	72 30	10 197	38 173	24 191	40 158	8 169	79 45	87 94	44 71	7 149	29 136	13 112	98 122	17 163	41 151	4 190	67 189	84 177	62 132	46 106	95 141	76 126	1 107	12 132	9 144	73 36	97 167	88 183	14 41	99 194	93 101	3 106	15 102	31 141	28 164	86 134	36 22	2 197	18 167	43 118	45 1	77 194	68 196	19 198	57 99	37 4	16 105	33 160	89 126	23 1	26 64	39 52	75 197	80 180	52 58	94 64	61 180	81 14	27 146	48 110	82 67	51 166	96 48	22 34	0 178	85 56	34 121	66 123	64 122	35 84	55 49	56 138	65 152	20 26	91 150
61 148	8 20	21 158	0 162	38 66	80 140	73 60	82 125	85 90	67 3	75 73	47 85	59 54	74 167	94 199	40 190	22 54	25 175	30 172	60 166	81 166	93 66	71 149	42 118	97 118	29 91	5 193	54 76	12 84	98 124	64 72	11 198	65 70	19 33	88 96	44 181	10 38	18 117	16 193	51 99	41 79	26 26	3 123	27 186	55 9	92 84	50 86	7 33	32 196	43 27	17 122	46 73	52 94	45 193	14 165	57 15	62 139	95 76	77 5	56 124	63 147	91 191	48 70	4 185	72 12	70 76	15 97	33 34	35 193	96 74	20 41	58 174	34 94	28 9	69 51	87 195	2 147	53 65	13 179	66 135	37 48	90 120	89 30	24 62	79 163	23 80	31 15	84 10	9 28	1 161	68 54	99 55	49 128	6 156	39 19	86 119	83 77	36 64	78 38	76 137
72 27	1 54	66 140	98 96	6 192	61 168	42 150	65 57	96 121	74 10	57 126	78 30	19 126	55 117	4 18	59 57	21 36	12 24	20 133	22 23	82 51	97 85	44 123	41 173	51 128	73 61	17 98	38 183	67 19	7 124	79 177	60 122	46 193	43 120	84 133	29 20	36 118	35 186	85 52	50 118	93 163	68 53	2 10	32 140	86 5	56 122	14 99	3 12	90 84	76 72	5 135	75 184	23 66	31 27	89 159	9 187	95 169	33 103	28 102	18 146	37 185	91 32	49 128	81 1	16 172	99 164	70 111	83 132	34 37	47 92	15 187	63 51	77 38	40 131	54 70	69 82	71 150	13 190	62 184	24 174	52 108	8 73	27 76	0 149	94 129	80 104	64 79	10 77	25 145	11 168	30 142	92 94	39 76	48 86	88 103	87 33	26 155	45 182	53 75	58 91
61 44	66 115	42 187	60 73	78 101	18 16	1 47	10 165	38 102	98 18	43 197	77 82	92 194	45 192	72 53	76 134	12 174	48 75	34 154	7 155	33 140	99 111	59 169	8 83	22 187	52 12	9 156	35 76	6 110	64 20	41 36	37 196	47 14	70 171	87 32	30 74	83 16	71 44	0 44	57 191	88 137	80 193	93 156	81 154	65 110	55 76	90 197	13 157	4 52	85 17	68 121	23 82	21 67	91 124	62 192	53 86	86 194	79 75	29 167	75 88	63 25	51 96	14 159	19 3	31 52	49 43	28 125	17 140	20 179	32 199	69 109	15 95	24 197	96 15	84 123	46 127	56 198	27 37	36 160	82 67	67 54	39 80	25 25	58 144	11 125	89 174	73 161	44 76	54 179	5 171	3 110	40 158	97 174	50 4	16 134	94 122	26 168	95 136	2 146	74 10
92 21	26 132	90 54	76 151	55 85	75 108	88 106	2 103	72 170	59 114	15 44	6 35	45 89	25 199	68 33	44 6	53 30	18 12	3 191	66 157	20 73	49 101	96 35	22 186	14 156	16 93	64 74	4 141	41 130	79 192	63 71	48 13	7 96	97 61	46 178	65 21	29 37	35 134	24 108	8 141	89 40	5 120	52 93	94 40	84 62	81 179	27 12	0 139	28 174	47 43	30 193	70 74	85 137	36 158	31 38	13 105	95 174	51 182	11 34	77 177	98 10	34 32	37 61	43 20	23 169	17 112	33 26	40 116	73 139	56 165	1 72	58 110	78 188	19 30	12 148	82 98	21 169	99 87	74 97	71 3	83 106	80 197	9 37	32 66	67 127	38 111	42 174	62 129	86 84	91 30	10 59	93 189	87 28	54 184	57 20	60 125	69 105	61 44	50 156	39 56
17 122	54 175	26 190	16 121	62 7	60 81	39 1	89 152	58 27	0 121	35 22	70 106	79 18	25 149	19 5	8 21	1 175	43 153	38 154	6 86	69 41	49 14	95 174	30 16	80 141	72 118	59 185	77 167	57 142	47 51	74 49	18 145	83 64	2 102	81 1	15 140	31 123	97 121	32 6	44 22	29 96	23 77	64 127	50 7	85 120	22 171	42 62	96 38	91 82	53 110	78 101	92 24	88 73	66 64	45 72	41 109	93 80	68 104	21 56	82 125	14 69	7 149	63 152	86 21	34 164	84 79	55 152	56 96	99 112	3 174	87 20	37 88	24 46	75 62	71 94	12 25	94 87	46 145	40 138	11 170	9 127	73 171	13 79	10 118	90 69	52 83	36 172	67 62	20 90	48 27	65 45	51 23	76 9	98 20	5 14	27 71	61 76	33 185	4 104	28 156
