15	40
38 71	1 76	26 87	3 27	20 97	32 7	11 9	14 30	8 79	9 39	28 32	7 63	6 31	17 9	12 79	37 29	0 31	39 83	10 34	2 67	16 66	34 68	23 70	31 45	21 6	22 98	35 28	18 53	30 57	5 20	24 40	13 23	29 94	36 98	4 59	25 73	27 26	19 65	33 71	15 78
22 23	25 4	16 97	17 80	14 97	11 90	23 19	1 9	31 61	9 4	18 65	8 25	38 15	33 76	28 8	27 69	19 39	37 13	32 47	20 39	36 5	34 97	29 57	24 44	13 62	3 90	26 3	7 51	21 91	30 66	15 20	0 74	2 13	10 85	5 67	6 88	35 5	4 95	12 40	39 47
37 22	30 35	10 41	18 97	13 94	15 75	22 84	4 29	28 25	14 4	19 1	31 78	11 23	1 51	27 26	33 61	9 89	26 49	32 1	12 78	39 38	3 40	35 16	17 53	25 19	8 69	16 4	34 40	2 90	23 46	21 58	5 17	36 64	29 37	6 38	20 44	0 49	24 92	38 44	7 56
31 46	32 21	17 26	4 16	16 6	1 21	7 19	13 65	10 46	15 43	21 55	0 93	12 10	24 7	19 69	38 14	6 27	26 37	28 21	30 47	35 44	37 75	33 99	14 56	11 25	18 20	27 47	23 56	25 78	2 29	5 54	22 58	39 97	9 1	8 49	29 63	3 9	34 12	36 51	20 3
24 70	11 25	3 64	10 48	20 1	5 24	38 66	8 61	14 92	13 81	18 84	36 90	19 28	25 12	22 54	17 98	31 57	0 85	23 57	16 38	12 20	2 94	26 21	34 79	1 77	15 34	9 49	28 17	21 43	39 57	37 98	27 58	33 44	7 14	30 11	6 46	35 24	29 95	32 51	4 24
30 10	35 72	25 77	27 28	0 61	36 59	38 73	4 27	21 67	13 3	14 8	31 37	19 36	37 40	39 39	9 96	23 16	7 85	5 86	34 32	20 30	15 96	32 95	24 81	28 36	2 74	3 77	18 77	11 89	8 72	17 61	26 88	10 23	6 15	12 39	29 86	22 23	1 43	16 25	33 73
28 5	39 10	16 10	21 88	4 74	9 75	17 52	18 51	15 32	38 23	11 62	14 52	25 2	34 7	3 19	23 61	13 73	26 87	5 29	0 66	7 93	37 13	1 54	29 45	6 80	2 39	12 65	35 30	8 40	24 75	27 80	10 66	33 68	32 13	31 19	20 13	22 45	36 15	19 22	30 70
21 23	18 57	31 61	34 66	38 81	33 68	14 25	37 40	25 26	4 56	15 33	29 42	27 27	39 46	23 28	17 83	3 7	1 17	16 63	19 30	36 10	2 64	12 29	22 79	30 27	10 51	9 81	7 12	11 59	28 82	24 79	6 81	32 95	35 97	13 98	20 2	5 15	8 19	0 99	26 13
7 16	16 53	36 82	32 14	39 75	29 91	28 32	21 66	22 83	11 13	30 76	14 77	27 47	12 51	26 56	6 29	23 39	20 62	38 31	15 94	34 34	37 81	9 86	2 55	13 9	0 90	3 27	8 31	25 72	33 81	19 47	17 43	1 36	24 88	35 91	18 97	31 51	4 62	10 86	5 17
22 94	12 67	39 5	4 36	15 15	10 7	30 39	27 14	7 38	3 40	17 22	34 69	38 92	19 92	31 61	33 63	36 27	29 85	16 97	24 82	5 30	25 26	14 39	9 95	2 46	26 62	37 12	21 83	8 52	32 49	1 41	35 45	0 46	18 29	20 12	11 8	23 45	13 59	28 9	6 73
11 36	22 88	23 58	35 79	6 16	8 11	20 77	4 10	1 21	5 10	14 13	12 64	16 74	15 36	2 60	30 88	19 33	9 98	25 81	13 25	39 2	33 93	18 75	28 22	37 66	31 52	24 12	3 44	26 58	29 91	32 11	17 88	21 3	34 56	36 68	27 83	10 84	38 79	0 11	7 96
1 72	32 85	25 28	37 49	0 31	19 16	39 36	11 16	38 72	2 93	3 7	16 57	8 76	29 78	10 74	15 20	36 15	28 98	33 68	12 74	31 89	9 67	6 61	30 13	27 7	4 51	23 67	18 7	22 23	34 65	35 88	5 59	14 55	26 31	13 94	17 48	7 12	20 44	21 6	24 43
14 12	13 12	38 29	27 35	5 12	12 59	6 34	4 96	9 53	7 26	31 13	23 70	26 96	11 32	33 9	20 22	30 39	2 60	18 88	1 25	17 96	36 88	32 45	35 75	28 7	24 97	21 27	37 54	3 95	39 68	29 90	8 49	34 21	25 25	16 34	10 42	15 60	22 64	19 88	0 70
18 74	13 78	20 71	16 32	15 85	37 81	12 90	29 52	9 62	32 51	1 40	21 19	0 89	14 19	24 57	35 68	2 20	6 68	28 73	3 68	26 18	39 46	4 34	11 32	25 86	23 78	30 62	34 84	31 78	22 47	10 87	8 11	27 62	5 3	33 91	36 64	38 58	17 97	7 19	19 80
27 24	1 75	32 12	16 75	3 52	24 64	7 2	0 19	28 47	5 85	31 8	39 6	30 2	9 29	35 49	22 7	10 1	38 75	36 5	17 35	23 6	18 60	20 67	14 19	2 36	21 27	15 13	12 93	19 4	6 85	29 9	13 54	4 31	25 73	33 76	11 58	37 21	8 56	26 65	34 62
