90	80
57 9	67 165	50 96	44 172	52 163	42 78	29 110	64 27	11 181	6 84	3 2	0 37	70 136	78 5	66 31	69 42	53 84	79 149	15 126	9 96	48 29	4 16	1 148	59 42	49 166	54 131	36 185	75 141	71 76	34 66	17 168	10 186	24 140	40 92	41 194	55 181	18 90	13 167	68 164	16 169	58 24	31 114	39 51	32 100	77 52	23 8	5 27	7 104	47 58	21 162	76 16	61 87	73 3	43 71	30 99	37 198	72 34	33 177	19 158	8 107	20 111	62 24	60 157	45 109	26 3	25 194	38 166	22 61	27 134	28 7	14 194	12 150	63 8	65 129	46 49	35 98	2 146	51 156	74 135	56 11
12 157	58 78	76 177	72 43	38 45	27 138	5 197	44 98	33 62	47 62	26 97	70 41	49 94	52 186	42 81	56 41	68 16	2 111	43 135	79 5	71 147	73 198	23 45	66 35	41 154	50 10	9 91	65 27	46 31	20 174	28 64	75 21	19 196	69 194	63 127	29 67	67 170	54 16	40 47	16 185	11 188	6 126	61 120	3 103	24 35	34 153	39 197	57 75	21 113	45 197	18 93	10 77	64 2	55 110	30 127	22 142	8 89	13 179	7 117	31 142	35 179	15 91	37 56	48 78	62 114	32 95	1 118	0 160	78 191	36 56	14 57	4 21	17 88	25 84	59 115	51 79	74 187	53 29	77 138	60 131
9 9	39 9	13 103	23 157	8 194	75 13	74 84	51 67	25 76	28 61	50 30	10 149	11 6	20 105	48 161	41 91	71 173	26 95	27 154	57 149	19 193	17 60	24 4	69 168	72 3	56 59	40 94	31 197	46 199	18 99	38 62	15 98	36 144	62 142	73 175	52 23	35 77	67 130	66 108	14 114	77 108	60 15	32 167	7 172	37 85	70 154	42 38	4 107	65 11	22 85	30 176	68 150	3 11	79 138	44 3	64 166	0 150	43 111	6 86	53 80	61 118	55 64	76 156	12 47	49 100	5 107	47 37	45 125	2 41	54 12	78 161	58 181	59 71	63 139	33 188	16 178	29 5	34 13	21 188	1 65
29 98	26 21	14 161	6 175	10 176	47 132	1 34	61 197	38 106	4 110	70 92	17 159	66 94	39 9	19 118	48 179	44 4	16 40	55 116	64 97	40 85	11 145	42 20	76 139	33 80	52 128	22 180	49 120	59 181	51 12	71 134	50 77	67 107	18 65	31 96	36 91	21 34	53 138	0 163	54 87	3 59	15 153	57 35	77 160	62 157	20 180	75 59	27 124	23 166	65 19	9 84	28 22	2 81	32 44	30 83	7 64	43 80	13 52	56 36	63 131	68 197	8 35	60 197	78 192	5 139	37 170	25 156	12 130	24 9	45 81	73 22	72 102	35 40	74 135	79 172	46 65	69 39	41 68	34 97	58 174
8 136	28 70	70 104	16 127	37 116	42 66	60 190	29 2	25 192	63 189	53 114	39 55	76 101	43 65	21 13	27 83	45 109	30 64	35 188	67 31	5 136	0 65	1 35	46 34	23 47	61 102	47 200	34 134	38 157	24 22	31 28	79 1	77 27	15 144	36 158	40 2	74 188	71 29	65 141	73 111	32 42	48 18	57 84	49 28	56 188	22 161	33 86	54 55	11 19	7 17	52 112	26 62	6 60	13 193	59 5	9 142	14 130	78 82	17 187	58 50	66 193	72 124	41 149	50 121	44 161	62 11	20 80	19 11	3 1	69 104	18 42	12 7	4 137	68 7	2 161	10 50	55 134	75 105	64 112	51 105
68 61	14 178	35 192	16 11	25 126	44 166	59 189	21 118	22 180	50 198	57 11	33 36	24 47	2 75	77 49	4 144	73 150	31 30	67 173	3 143	71 70	23 199	66 27	40 196	53 194	18 74	47 11	56 121	39 143	72 180	58 86	9 48	69 132	46 63	15 72	1 164	52 68	76 165	27 169	49 68	17 99	60 195	78 198	63 163	36 189	45 166	64 120	10 33	51 3	75 128	38 53	5 106	65 46	19 189	0 76	12 169	32 100	28 104	30 127	70 11	42 63	43 104	29 49	13 143	7 83	34 152	26 141	41 143	74 30	37 90	79 147	48 69	8 87	54 58	6 66	62 69	61 180	20 143	55 96	11 154
49 6	15 158	57 103	9 131	70 94	7 137	21 81	31 59	36 1	6 106	29 191	14 176	74 110	56 40	55 84	30 122	24 120	12 13	58 78	32 16	72 189	3 16	54 34	45 47	48 19	46 130	62 65	66 21	60 124	67 28	0 91	17 82	34 146	63 7	73 118	52 122	19 148	1 21	33 47	18 116	75 171	20 181	4 115	78 87	8 56	37 19	35 124	16 196	5 180	68 196	23 160	22 70	40 121	53 112	77 65	51 15	79 60	10 185	44 104	64 147	76 125	65 58	39 9	42 150	69 165	61 87	25 136	41 1	27 180	26 149	11 51	2 171	50 47	59 115	28 118	13 27	43 143	71 64	38 132	47 147
8 183	68 73	29 93	37 171	11 137	31 92	66 117	12 34	22 168	42 103	70 32	48 34	53 161	60 179	35 42	49 16	34 146	36 128	6 120	47 50	23 158	20 42	33 153	15 74	5 137	16 59	21 38	39 142	43 53	40 146	28 146	14 181	58 93	78 50	59 83	56 1	26 6	77 86	9 28	7 90	32 29	73 83	54 38	24 191	61 129	46 62	2 106	17 48	0 91	74 180	52 34	75 114	45 7	10 15	72 137	71 79	55 29	38 135	27 11	64 34	4 93	65 133	79 151	51 115	50 67	30 22	3 179	62 129	25 124	63 91	76 158	41 84	13 142	19 77	18 185	44 102	67 169	57 117	1 18	69 86
51 120	31 42	39 28	77 173	63 121	46 119	79 166	20 119	2 17	65 174	35 163	17 57	48 21	9 104	71 65	22 41	10 146	74 8	50 87	24 164	40 116	5 151	68 144	18 33	66 104	44 193	78 39	32 11	41 117	15 16	29 121	49 149	6 95	34 48	72 100	75 111	16 74	25 78	67 87	21 50	45 43	1 66	27 2	4 195	56 32	19 32	64 183	13 12	60 107	58 183	61 199	28 146	54 183	42 103	0 26	38 178	43 127	33 120	62 6	59 68	23 10	53 132	52 3	30 194	7 70	26 12	36 63	69 44	11 131	12 42	73 10	70 54	8 123	57 173	47 92	55 46	76 74	3 27	14 187	37 10
41 130	33 96	18 136	79 145	69 18	72 189	58 97	21 200	0 62	3 105	20 156	15 102	6 175	64 162	49 102	76 182	53 21	50 27	74 186	36 78	67 154	62 36	75 157	40 22	19 184	24 11	7 53	29 182	31 81	56 11	12 194	51 181	10 157	16 153	13 55	1 135	65 167	73 159	54 131	11 172	4 10	57 102	37 166	39 140	52 111	32 142	68 134	47 156	46 81	35 65	28 198	44 40	17 89	66 120	61 34	43 87	22 135	48 111	45 156	38 130	59 28	70 140	77 16	9 27	71 134	34 145	2 75	25 45	55 20	78 120	14 17	26 149	60 127	63 19	27 158	42 200	8 128	23 116	30 187	5 148
22 190	1 56	64 113	47 48	45 151	75 116	34 97	63 102	65 13	27 55	23 4	16 169	25 61	74 11	51 122	9 50	4 30	44 125	42 170	15 46	69 28	59 110	58 33	35 182	14 22	43 178	40 56	56 136	60 73	48 190	38 100	30 60	37 194	73 196	0 165	20 139	12 39	29 171	62 190	10 194	17 85	8 198	77 82	33 75	52 7	46 100	70 50	19 146	26 92	54 113	71 199	49 42	11 64	7 148	61 30	3 152	36 58	39 56	18 186	57 129	79 84	2 82	5 31	31 107	76 29	78 32	67 13	55 119	6 52	66 36	53 35	28 77	72 57	13 175	21 116	68 137	50 93	41 114	24 13	32 118
61 30	63 121	21 69	18 153	26 194	33 96	5 162	71 39	44 81	29 150	2 153	36 110	19 68	66 108	25 196	15 20	77 191	75 85	8 136	78 91	51 53	17 84	45 130	1 167	30 188	34 138	11 149	10 121	65 63	6 134	23 136	20 134	3 160	49 76	35 194	24 25	12 47	74 141	31 86	27 116	58 5	67 12	48 121	64 2	47 17	72 141	22 199	9 147	59 120	38 196	16 40	13 177	37 139	68 103	79 25	32 103	40 117	57 66	50 89	41 89	69 148	7 114	28 113	62 5	39 144	14 99	73 133	53 151	0 99	54 149	42 24	52 113	60 10	56 99	55 108	70 191	76 87	43 98	46 161	4 108
1 12	57 200	58 31	6 166	48 22	23 71	64 102	13 146	52 125	49 139	51 86	22 112	41 65	35 26	60 125	27 102	31 103	73 6	56 125	25 131	79 160	28 185	34 18	61 37	26 81	77 2	71 25	30 86	55 121	3 170	76 38	14 109	5 86	66 161	43 164	37 63	47 148	68 134	72 32	18 151	7 17	42 17	19 70	53 9	29 17	59 165	50 198	45 17	15 100	0 50	63 133	21 51	62 176	46 167	44 5	4 94	10 81	32 148	2 11	38 9	11 163	69 128	65 125	33 102	9 8	54 80	75 106	24 67	16 164	17 42	40 182	78 123	39 79	70 123	20 106	12 121	36 188	67 28	8 52	74 133
1 95	8 80	76 132	54 131	34 198	40 116	59 156	65 159	14 196	26 82	66 142	33 78	19 71	53 189	42 6	75 95	21 74	17 122	30 196	55 129	7 81	11 119	4 109	5 43	52 27	63 68	20 29	71 106	58 99	49 25	72 22	50 43	61 131	69 100	24 51	32 83	36 132	60 189	73 169	68 64	10 58	16 196	44 119	22 112	25 199	2 66	23 87	56 85	46 5	45 19	12 182	79 46	37 8	70 51	0 160	77 29	78 117	6 115	29 71	13 61	39 40	62 49	74 109	35 136	18 2	57 173	51 65	67 189	3 110	31 200	28 172	48 103	38 123	47 167	15 18	27 145	9 178	43 197	41 151	64 29
