70	90
66 66	48 133	5 44	49 145	1 9	81 162	76 111	37 32	47 61	53 94	85 10	83 73	2 146	75 175	36 149	43 161	34 76	3 29	0 62	18 160	56 22	77 111	78 12	59 160	86 115	42 19	68 37	84 5	70 74	61 84	74 155	39 108	72 192	20 104	7 88	31 175	4 97	11 75	9 155	38 110	16 52	50 194	21 6	73 191	88 94	24 153	64 46	12 122	29 163	28 130	17 118	26 30	32 84	41 161	14 17	79 166	30 88	6 98	52 118	71 66	89 56	45 74	22 123	8 40	27 99	25 160	13 154	35 53	44 19	51 121	65 114	46 82	69 102	67 119	62 191	15 18	23 95	87 66	80 10	63 52	60 2	40 97	33 139	82 104	55 8	10 78	57 183	58 56	54 27	19 64
25 22	20 88	26 149	30 169	10 74	11 84	31 188	54 73	83 18	36 129	13 146	34 79	29 88	72 38	65 89	56 73	53 150	21 7	32 153	24 117	60 50	77 95	12 181	66 143	79 4	55 58	18 137	9 20	38 34	84 122	81 187	7 164	64 118	59 171	17 121	78 179	44 116	22 28	86 175	62 175	39 181	6 187	74 191	37 123	87 197	23 163	35 50	82 188	16 107	88 150	2 24	3 191	51 64	45 116	27 96	71 20	63 41	57 75	70 26	61 157	58 72	43 4	41 171	14 179	73 23	67 147	49 136	46 125	19 14	40 71	89 194	28 16	4 33	42 86	8 70	68 171	5 44	75 125	48 146	33 179	15 7	76 25	69 75	47 134	80 79	1 177	50 9	0 121	85 22	52 32
61 161	79 13	53 69	16 87	67 140	89 80	3 144	24 187	55 180	72 13	2 40	48 15	46 163	47 199	83 97	76 62	68 148	10 178	34 44	8 129	86 113	59 132	31 186	13 116	26 181	85 180	4 137	19 89	71 160	30 171	41 185	45 77	33 65	69 34	52 11	77 171	49 73	54 177	87 189	82 20	44 47	58 196	60 182	15 115	32 5	57 192	27 2	81 70	64 48	70 124	63 164	22 86	50 151	39 149	5 63	56 85	75 162	11 140	51 43	14 76	0 64	7 82	73 41	29 175	28 91	6 155	84 31	78 102	18 138	25 110	20 44	62 1	43 160	36 197	35 64	12 74	9 87	21 73	1 127	88 63	17 13	37 195	38 59	40 98	74 97	42 36	66 86	80 97	65 88	23 90
37 51	12 108	51 116	27 3	50 172	80 25	23 180	25 157	35 4	71 182	84 77	65 27	77 42	3 22	68 133	76 124	47 124	29 62	86 68	75 21	57 57	18 166	62 114	24 165	34 99	21 87	28 156	69 140	48 78	19 143	16 145	85 53	88 94	64 21	0 121	81 15	10 154	13 46	40 25	26 64	15 182	87 25	14 66	22 45	44 59	67 158	78 49	79 194	58 152	9 121	72 143	17 50	60 172	74 75	70 182	49 195	5 185	46 7	7 28	45 193	31 85	89 14	83 42	32 140	8 166	63 63	11 18	56 83	61 150	41 33	53 167	2 191	6 181	73 119	82 187	55 173	38 158	1 144	43 88	39 125	30 95	52 68	66 115	36 136	33 13	4 13	20 14	59 77	42 101	54 110
89 139	15 36	84 33	83 93	9 175	11 188	58 133	10 116	67 35	49 200	69 100	73 186	81 110	62 163	31 193	16 166	41 168	0 85	12 185	70 80	3 70	13 28	64 74	39 52	52 45	5 48	88 70	59 109	50 71	77 57	28 40	46 80	37 192	29 92	74 124	47 56	18 106	33 26	60 128	66 42	87 43	6 126	2 125	71 4	57 147	76 87	51 189	34 32	23 29	44 111	75 142	48 23	40 89	53 89	55 84	80 52	63 33	78 97	35 63	61 159	86 148	45 121	82 87	38 7	20 88	25 188	36 81	30 65	24 159	1 89	85 184	14 149	19 35	43 142	32 28	17 24	56 125	72 110	4 126	8 90	79 132	42 72	26 104	54 2	27 68	22 144	7 40	68 63	65 158	21 75
15 139	31 35	73 4	60 121	65 37	24 118	81 126	69 27	22 185	63 33	41 61	67 89	39 166	5 90	54 176	9 153	34 32	62 115	59 32	86 23	6 165	16 56	44 62	71 159	87 40	74 101	35 182	42 69	36 149	72 58	56 104	48 165	4 79	84 186	3 7	88 139	80 157	20 18	21 133	52 184	19 12	55 7	66 176	8 111	25 15	49 177	78 135	61 174	82 137	75 105	17 179	32 199	77 150	89 128	2 189	47 78	26 166	13 137	12 157	64 73	79 128	7 91	45 97	50 1	37 139	11 88	53 88	14 91	1 154	57 116	38 169	27 89	58 53	76 119	68 31	70 183	23 44	0 102	83 70	46 170	18 34	28 97	85 28	51 175	40 118	29 82	10 85	43 18	33 167	30 174
40 147	11 30	80 200	3 110	46 44	22 12	74 64	48 168	4 158	30 142	49 25	5 81	0 161	65 84	56 42	33 35	81 195	61 106	79 196	84 107	72 70	14 99	55 133	2 166	7 189	12 7	39 98	66 114	47 36	63 156	34 136	38 107	8 53	19 107	17 189	44 5	21 99	10 148	53 183	37 11	31 95	43 9	9 159	41 155	36 45	68 157	18 187	24 14	52 148	32 7	27 153	20 126	35 98	89 118	73 132	75 29	67 163	86 122	28 162	59 43	82 186	54 128	26 200	83 118	87 125	15 54	70 151	58 142	88 52	71 122	78 114	45 10	76 47	23 42	85 94	77 34	60 100	62 8	64 164	6 47	1 8	13 147	51 95	16 43	29 150	42 50	25 50	57 130	50 56	69 23
37 191	31 105	24 160	48 184	88 119	76 39	68 35	6 166	43 154	84 193	25 103	67 28	60 131	89 62	50 73	34 64	5 163	64 126	10 31	77 169	62 152	83 108	52 70	78 42	28 75	42 54	86 119	53 42	19 44	80 83	33 58	61 112	44 16	32 174	22 120	56 157	38 144	1 24	20 182	18 46	21 154	70 163	75 61	16 11	81 166	11 144	27 1	40 55	55 96	65 22	35 199	87 157	79 197	29 118	0 192	57 70	58 149	59 179	7 37	73 24	23 199	41 179	71 87	17 72	8 51	15 176	74 135	12 145	36 137	72 124	26 113	13 56	63 60	85 185	69 20	45 165	9 192	49 83	30 47	14 127	39 100	4 140	46 54	3 65	66 86	82 1	54 123	2 52	47 64	51 77
17 156	76 118	85 21	58 111	3 180	37 174	87 5	50 146	14 8	5 26	61 21	8 178	64 158	84 50	69 13	19 109	70 59	51 180	54 170	48 149	26 174	57 147	12 52	38 18	7 1	40 28	11 96	2 160	71 189	66 54	35 76	34 152	32 129	53 48	0 68	42 50	83 110	88 58	56 146	75 169	65 95	47 9	67 22	89 103	23 142	16 160	10 63	13 52	79 86	21 48	44 189	27 63	82 160	45 167	15 58	33 10	18 51	52 29	49 13	81 182	6 127	46 121	30 58	63 24	43 86	55 17	78 83	36 153	62 130	24 38	68 45	28 149	86 158	73 129	41 161	1 12	9 34	4 190	25 19	60 34	80 139	74 17	22 144	72 43	20 124	31 100	29 184	39 90	77 30	59 30
61 80	16 11	43 52	40 150	77 29	81 9	89 10	34 47	20 99	73 80	11 80	19 140	55 106	58 131	75 102	23 2	15 87	54 131	64 44	70 187	74 50	72 166	52 191	22 69	9 120	45 49	42 120	44 157	84 185	1 81	32 19	24 125	21 106	63 139	38 71	86 155	17 131	60 193	49 156	18 93	3 103	7 3	57 194	48 8	51 154	69 160	25 120	12 118	66 5	37 172	27 194	47 133	6 47	13 168	53 152	82 179	30 67	29 143	62 88	5 69	0 103	36 163	35 5	78 199	46 158	83 132	33 113	67 60	76 66	2 97	41 72	31 61	50 91	65 25	28 81	56 190	10 31	39 176	88 68	4 167	80 167	87 150	59 146	85 64	68 163	14 68	26 125	79 125	71 19	8 120
39 186	83 184	88 56	47 189	55 121	68 12	75 147	80 84	11 159	23 9	51 134	26 178	4 112	16 140	86 118	22 27	14 41	62 11	54 192	48 124	19 57	59 166	69 160	74 107	32 107	61 162	1 35	81 91	0 89	57 174	21 75	63 153	82 167	76 23	45 161	85 45	89 123	15 69	42 107	40 15	27 103	43 110	7 2	2 9	12 97	44 4	70 63	28 4	3 127	60 200	78 45	72 96	67 16	9 127	31 37	10 137	20 182	41 151	5 19	29 134	34 93	87 104	50 125	84 116	64 164	66 104	35 137	18 18	53 118	36 179	17 164	6 59	13 29	71 92	33 39	24 134	25 160	37 41	65 136	49 78	52 148	8 8	73 166	77 79	58 67	56 67	30 159	38 140	79 30	46 161
24 5	13 148	11 193	27 8	55 36	19 196	75 132	85 144	35 147	62 18	12 164	14 98	17 107	3 47	37 32	48 194	72 116	31 100	36 80	49 59	69 79	0 51	39 136	40 144	59 153	71 138	60 55	83 91	50 35	68 91	6 15	29 152	15 122	57 28	45 116	84 28	41 119	32 54	46 199	67 56	89 9	86 101	8 62	21 120	78 74	25 5	79 42	23 34	42 124	74 128	4 125	52 112	61 167	38 2	28 96	64 34	2 5	1 97	65 50	56 24	20 112	30 158	88 165	76 4	18 150	44 125	87 197	70 172	33 101	81 1	53 115	58 109	47 192	26 193	73 49	54 160	63 27	82 170	51 123	77 125	9 86	80 109	43 75	10 59	5 15	34 149	22 195	66 32	16 34	7 83
46 116	21 116	51 197	75 171	68 42	55 129	42 1	49 25	19 107	1 118	61 109	60 30	30 179	22 144	8 144	86 155	71 38	77 105	20 183	88 14	54 145	11 53	73 25	5 148	79 87	14 16	7 144	27 129	24 14	69 76	80 100	70 49	66 189	36 91	83 40	89 53	50 146	59 22	28 163	3 154	82 140	48 134	41 54	78 16	67 107	18 159	13 161	52 76	39 123	56 155	87 50	45 64	37 41	23 10	16 200	31 190	38 78	6 90	58 53	74 110	53 113	84 126	40 131	29 11	0 76	64 182	62 98	4 106	44 198	35 191	33 9	81 153	47 61	10 118	34 152	32 153	85 86	63 67	57 93	17 126	43 54	72 14	76 94	26 124	12 183	9 105	65 39	15 35	25 142	2 71
