40	30
13 18	10 35	26 7	28 41	27 2	29 39	12 60	4 70	25 94	22 41	14 95	11 60	0 34	6 26	24 5	20 1	5 73	1 46	19 98	21 48	2 78	18 63	3 37	15 59	9 90	23 68	8 51	17 31	16 81	7 88
6 6	17 30	23 38	1 6	22 75	24 59	20 45	25 87	7 42	8 18	13 58	16 43	14 88	2 81	4 95	11 74	10 58	18 93	12 1	19 68	3 37	0 5	29 4	28 67	26 54	27 80	21 30	5 38	15 88	9 64
12 7	7 18	19 83	8 89	16 48	11 71	23 90	4 68	26 35	28 11	22 28	3 67	27 39	18 25	21 79	17 47	20 75	24 93	0 22	15 29	13 90	14 89	10 15	2 62	25 84	6 93	29 47	5 97	9 52	1 8
29 23	25 45	22 85	15 45	3 63	18 48	4 65	12 45	21 15	2 9	23 96	1 96	0 19	20 22	17 33	24 59	19 38	7 18	27 44	8 45	6 98	28 20	10 7	9 30	11 23	5 55	14 13	13 10	16 95	26 16
21 26	0 82	13 63	29 97	4 99	10 70	9 23	6 78	7 8	19 80	14 67	5 58	18 50	1 69	11 45	2 34	23 43	15 36	20 62	8 93	12 34	24 82	28 62	27 5	22 14	16 52	17 59	3 73	25 11	26 90
8 16	29 3	22 25	3 83	15 90	28 56	6 8	1 96	11 74	18 56	5 53	19 86	20 76	25 81	13 45	9 18	24 6	26 92	4 71	0 50	16 87	21 91	17 95	14 68	10 1	7 77	27 51	23 51	2 1	12 1
6 94	26 78	16 27	28 91	0 83	8 72	12 42	25 45	24 93	21 2	23 58	9 12	4 80	11 29	19 27	7 53	15 5	5 92	22 79	17 28	14 86	2 97	20 30	13 25	1 50	29 27	10 43	3 31	27 91	18 93
10 61	6 40	1 32	4 9	7 61	18 31	27 71	5 8	16 56	29 91	8 9	3 15	26 62	19 62	20 95	9 12	0 12	21 78	25 13	24 74	23 26	28 66	14 10	11 9	15 26	22 6	17 17	12 92	2 55	13 12
18 65	7 90	8 59	15 69	25 59	3 3	22 25	5 34	1 24	11 30	13 67	9 38	24 82	6 85	28 60	17 31	2 72	23 79	10 26	16 35	12 20	14 75	20 32	0 28	26 32	19 47	4 9	21 93	27 99	29 36
29 90	5 24	22 72	27 72	4 27	6 8	15 25	13 11	11 29	0 55	21 39	19 11	17 60	7 46	18 76	10 24	14 12	20 55	8 50	2 7	28 23	23 94	12 69	1 65	3 92	26 28	9 49	25 68	24 69	16 20
23 91	24 53	11 15	5 37	13 52	16 86	17 4	20 91	21 54	2 84	15 51	25 20	18 50	10 41	1 40	29 63	27 56	26 81	28 37	8 46	3 96	19 68	9 33	6 60	12 95	14 47	22 40	0 89	4 36	7 18
2 89	28 14	16 5	26 10	27 58	17 72	7 2	29 56	12 72	0 48	1 10	13 86	19 76	15 82	4 23	8 47	24 86	25 13	21 84	23 87	14 75	18 27	3 79	22 89	5 68	6 15	11 11	10 86	9 95	20 85
0 83	16 8	19 14	23 55	28 82	9 91	8 19	10 84	11 45	20 11	15 44	25 69	24 27	4 58	26 55	21 28	6 3	2 73	3 62	7 45	18 10	29 48	13 47	1 79	5 45	14 9	27 91	12 83	17 78	22 29
11 39	9 73	3 82	25 86	7 60	4 12	21 44	22 52	27 43	10 88	12 69	19 3	23 36	17 24	0 24	8 58	13 86	18 17	26 67	24 77	29 63	16 68	6 39	14 90	20 34	15 70	2 98	1 19	5 76	28 28
0 72	9 87	10 74	20 3	25 15	27 95	11 26	22 78	14 86	16 24	24 81	2 67	13 49	12 16	4 76	19 98	23 51	1 6	26 30	8 79	15 44	21 11	18 16	17 27	6 99	29 25	28 29	5 45	3 42	7 50
17 29	10 47	13 75	22 97	5 69	4 81	7 89	25 25	3 32	0 61	15 81	19 92	18 83	8 72	9 66	26 60	23 75	24 3	29 44	1 31	12 54	14 62	16 45	11 66	28 10	27 32	20 5	6 55	2 12	21 74
0 53	28 95	14 49	7 78	29 2	27 92	9 56	22 9	4 16	16 42	18 43	11 45	5 83	24 31	12 55	23 28	21 36	8 38	2 89	19 7	1 68	13 53	17 25	10 39	25 36	6 45	15 79	3 84	20 79	26 97
18 20	12 36	0 36	23 22	7 96	5 79	21 29	27 18	19 57	28 36	2 36	6 94	10 73	11 89	3 19	9 90	14 42	15 61	17 49	20 15	29 34	1 7	26 94	24 84	4 93	13 98	25 86	22 58	8 17	16 5
27 33	6 42	24 53	7 30	19 27	26 95	29 61	21 93	23 48	13 72	3 7	15 30	0 32	9 99	28 57	16 13	20 8	12 76	1 88	5 91	4 31	10 23	25 66	17 15	18 63	14 6	2 7	22 99	11 31	8 29
17 93	21 49	14 22	5 22	15 43	19 92	3 56	2 81	29 83	7 57	16 39	10 6	1 40	27 76	23 49	12 4	9 41	11 74	26 10	8 90	13 7	18 72	22 71	0 48	25 60	6 56	4 27	24 90	20 64	28 75
4 74	22 37	0 84	13 7	29 96	3 68	7 89	15 22	12 86	24 99	2 10	26 86	21 70	20 19	18 87	9 27	14 78	23 27	27 47	28 50	5 64	10 15	6 76	17 82	16 70	1 95	25 47	11 56	19 90	8 52
19 75	29 57	18 88	5 52	3 52	6 7	14 62	11 42	28 46	8 17	22 65	12 42	16 34	2 24	10 6	27 91	0 22	25 10	4 7	26 4	9 36	21 93	7 11	17 75	23 35	13 62	15 73	1 68	24 88	20 19
23 53	14 99	4 76	13 33	12 85	2 38	27 28	8 74	20 16	16 15	17 40	1 44	10 83	6 52	15 75	22 61	24 47	7 64	25 82	21 77	28 22	29 51	26 41	0 49	19 89	11 58	18 63	5 5	9 82	3 87
26 45	1 68	12 21	20 56	13 80	14 38	25 29	21 48	19 37	2 66	24 55	29 48	16 56	3 54	8 91	5 14	0 52	9 93	22 79	6 23	17 46	10 69	23 34	7 67	28 16	4 26	11 84	18 62	15 25	27 17
19 17	23 75	2 55	9 3	10 38	27 46	18 70	5 1	3 19	1 80	4 44	11 37	6 56	8 87	29 59	17 21	21 64	24 30	26 65	13 78	16 78	7 47	28 82	14 57	22 43	20 62	25 84	15 14	12 55	0 61
1 66	5 45	17 57	29 27	0 64	22 65	16 82	20 36	14 69	27 34	26 89	12 41	18 44	10 87	23 50	24 88	9 86	21 15	6 36	2 95	28 63	4 26	11 50	7 47	3 59	13 72	25 39	19 73	8 73	15 11
11 98	12 95	5 69	2 5	20 11	16 12	6 20	7 26	3 11	25 60	26 56	19 72	23 51	24 69	22 35	8 78	4 62	27 35	21 74	17 60	13 7	18 22	28 53	29 96	15 36	1 15	0 10	14 60	9 27	10 79
