20	80
55 188	33 164	13 140	28 38	6 170	25 131	78 188	39 85	56 138	69 103	52 116	12 145	24 98	66 192	11 77	35 25	40 6	77 89	61 166	72 174	21 164	43 41	26 131	53 30	68 108	54 188	29 50	42 45	44 11	59 154	3 3	27 182	31 132	15 58	17 49	46 120	23 108	63 159	65 41	20 53	60 92	57 172	62 85	2 48	67 51	45 44	14 132	50 172	48 178	58 10	32 144	51 97	37 179	38 115	7 22	79 191	41 147	9 178	49 98	64 125	8 56	22 99	5 119	4 88	34 92	71 95	19 140	74 14	47 169	75 156	76 170	16 180	30 173	70 51	73 11	0 121	36 192	18 151	1 108	10 37
29 130	59 200	65 178	28 161	60 199	2 79	18 157	33 81	78 15	75 17	21 111	56 22	15 14	67 116	62 39	46 96	40 96	79 61	51 114	76 73	39 72	38 172	5 113	26 2	68 62	71 28	44 164	7 158	77 190	13 70	19 153	57 69	3 173	23 114	61 117	58 115	11 56	24 48	35 197	66 79	31 15	55 22	52 32	36 3	14 31	64 13	48 168	10 82	45 66	17 200	22 116	49 138	34 156	63 108	25 114	0 62	16 146	41 104	50 128	20 162	27 115	4 43	73 24	43 150	12 154	42 60	47 114	1 112	54 104	9 86	6 4	8 133	69 27	37 116	53 106	70 149	30 55	32 126	72 36	74 69
49 100	71 37	17 130	25 193	1 142	61 108	35 41	48 97	18 71	76 46	79 151	78 196	40 111	16 189	3 76	64 163	65 63	30 122	55 14	37 96	52 60	9 156	62 15	21 83	4 58	31 61	22 62	74 45	39 3	10 140	13 29	63 196	0 157	14 101	27 29	43 185	6 44	42 24	77 4	23 81	59 76	75 18	53 91	20 34	8 162	45 100	11 136	5 34	68 71	69 183	56 154	15 57	67 86	41 100	54 191	51 35	73 152	57 68	70 45	26 63	33 156	44 127	32 119	2 1	46 53	38 113	60 99	7 76	12 139	29 109	24 121	50 102	19 157	34 128	66 45	28 58	58 105	72 170	36 140	47 177
43 42	41 81	34 67	1 120	32 110	42 163	51 108	5 14	45 10	24 27	73 20	68 37	13 137	4 176	22 24	8 18	59 33	64 11	9 127	16 176	62 140	49 99	39 90	23 57	38 27	3 142	47 32	7 133	17 70	14 65	33 162	54 5	61 197	76 159	27 160	71 128	56 186	35 189	31 68	10 48	15 175	19 132	79 89	37 169	21 68	40 56	50 110	44 68	72 22	78 73	26 173	58 18	29 154	25 166	53 19	57 47	48 17	30 172	67 99	6 52	36 89	70 175	69 165	28 59	11 16	20 47	18 195	75 122	52 129	65 128	74 132	0 26	46 112	2 43	12 97	55 76	60 100	66 134	77 170	63 120
62 39	4 4	50 58	32 94	56 25	11 71	14 151	55 87	67 188	75 144	52 7	69 113	78 118	70 106	39 165	0 20	72 4	15 94	53 19	48 127	18 144	23 119	47 47	3 138	29 185	9 168	51 192	41 161	65 62	35 138	26 108	34 182	59 70	68 95	27 119	1 72	79 78	7 123	71 131	57 116	64 146	8 81	31 94	46 53	6 96	22 10	49 24	21 66	24 152	13 121	25 5	37 179	77 175	38 140	17 101	44 127	43 95	54 163	66 60	42 47	28 91	36 91	2 138	12 91	58 9	19 45	61 41	76 23	60 123	63 53	40 92	33 122	30 107	20 16	45 198	16 68	73 138	10 76	74 26	5 123
27 192	36 6	46 120	64 134	59 133	19 6	51 165	79 43	68 198	50 173	75 54	72 72	41 29	74 143	1 63	38 94	42 91	49 140	77 43	44 162	6 40	11 14	58 17	23 45	35 150	48 151	34 136	18 12	16 100	28 13	21 33	60 163	55 56	37 124	40 162	10 101	2 58	33 129	73 170	32 93	0 185	61 72	5 19	62 49	15 148	3 33	17 113	24 47	45 59	56 8	29 72	25 190	12 61	57 142	13 150	8 61	9 120	4 95	31 155	39 16	47 29	7 116	52 110	71 64	14 109	63 18	26 112	67 43	78 125	20 129	65 82	22 76	54 16	43 58	76 47	69 57	70 107	66 16	30 56	53 22
68 116	33 142	50 93	20 7	9 92	5 69	22 82	49 100	11 55	57 194	39 22	54 42	8 35	61 186	3 51	63 194	52 32	13 127	70 4	31 139	60 91	74 185	46 67	2 48	45 115	14 88	18 102	69 181	23 152	75 58	19 45	41 6	56 193	16 102	6 78	25 72	21 168	15 153	55 97	37 125	32 8	24 157	1 86	27 175	73 47	66 126	7 85	47 185	59 124	36 134	67 173	12 103	4 107	64 199	35 31	0 111	76 147	30 52	71 115	40 77	79 171	58 162	10 29	62 114	29 105	77 44	65 42	44 171	53 179	26 15	28 54	48 178	72 51	38 79	34 33	42 26	17 166	78 7	43 100	51 147
34 48	70 71	49 179	6 163	68 174	24 75	0 189	79 65	78 119	25 46	61 71	48 175	53 4	26 47	2 46	47 188	77 38	69 84	44 102	28 101	65 140	51 144	7 161	75 148	38 91	18 33	67 101	73 128	20 64	5 85	21 145	8 74	60 50	1 52	31 32	41 81	11 16	43 160	74 163	55 1	12 181	57 40	16 168	58 163	50 36	76 184	63 119	59 116	54 52	36 48	72 177	42 84	52 49	27 23	29 62	46 171	15 170	9 26	62 65	22 127	45 131	13 171	10 143	40 46	23 4	33 89	14 147	66 41	56 130	19 135	37 189	35 103	17 152	71 65	30 73	3 57	4 182	32 88	64 139	39 15
29 185	71 96	39 103	76 144	17 137	8 33	79 62	74 107	48 8	20 160	13 173	55 52	53 18	40 40	18 124	33 6	21 148	19 74	73 181	3 191	5 2	47 128	35 65	22 22	27 166	64 153	24 82	61 172	9 46	58 135	72 155	54 195	37 75	38 95	46 196	43 178	28 49	69 5	41 19	68 42	4 115	77 108	16 4	2 91	12 160	78 194	10 15	56 32	36 54	70 36	42 115	7 119	50 139	59 165	14 185	25 55	0 3	1 109	67 123	65 27	15 141	6 47	34 49	62 160	49 129	11 122	60 99	66 70	51 12	44 117	45 161	31 103	57 18	23 173	75 150	26 9	63 87	30 54	32 5	52 18
18 167	35 42	48 184	0 139	26 67	24 7	63 168	58 4	53 15	79 3	49 45	66 139	68 151	1 131	70 49	25 137	44 185	74 97	30 92	5 74	37 155	55 194	22 161	38 68	17 15	9 25	61 158	33 69	60 187	62 72	29 38	12 107	41 121	46 56	6 144	65 109	32 152	21 44	50 95	59 182	76 132	8 95	54 132	56 100	64 70	16 93	72 66	78 121	36 42	14 89	57 60	13 172	11 176	39 154	75 110	20 25	52 95	31 108	77 132	19 154	10 21	40 118	34 81	67 188	4 123	2 91	47 155	51 47	3 46	7 17	69 194	23 124	42 147	73 126	71 199	45 39	28 172	15 53	43 77	27 65
33 199	27 82	7 157	58 55	43 75	67 190	9 120	63 4	40 6	11 98	5 139	56 49	23 89	77 150	76 56	78 114	28 143	26 2	72 58	25 34	31 139	30 115	71 176	13 101	38 116	62 103	46 21	54 35	65 17	1 130	32 61	44 177	74 72	24 165	34 197	64 177	19 85	20 80	49 181	0 3	69 104	73 157	8 72	22 191	36 37	47 115	4 27	61 51	15 182	42 60	3 138	79 113	21 118	53 146	60 140	75 129	39 63	18 181	37 20	55 72	59 132	16 162	17 22	51 153	70 102	66 194	57 184	14 24	41 60	68 52	48 169	29 138	52 132	10 73	35 113	6 66	12 12	2 8	45 59	50 190
