100	50
30 7	42 86	3 32	47 1	22 2	31 74	46 98	20 89	40 36	39 79	36 93	13 58	21 55	24 84	18 41	38 54	45 38	43 89	28 27	8 34	41 13	10 2	17 23	26 73	23 94	34 5	16 44	6 78	12 48	19 57	33 89	37 9	5 84	15 80	35 25	1 96	7 33	27 21	44 86	0 82	14 84	49 9	29 9	11 47	48 56	32 42	4 85	2 46	9 82	25 95
42 25	4 43	14 42	6 82	40 61	25 8	49 8	43 19	36 15	0 74	33 40	20 27	39 6	26 27	44 82	12 43	7 12	47 36	17 9	1 65	9 63	27 99	8 75	18 83	38 4	19 61	30 11	2 65	32 18	23 66	37 92	13 18	22 88	15 64	16 49	11 48	35 55	24 19	45 3	48 74	10 91	28 7	21 60	34 62	31 40	41 25	46 26	3 35	29 9	5 52
45 88	20 68	7 50	48 36	44 31	21 8	6 40	30 96	5 24	14 27	9 35	25 96	34 41	47 86	15 28	29 39	27 99	23 50	22 12	35 82	1 7	18 70	36 50	13 35	24 48	46 23	33 10	19 65	41 87	2 75	42 24	32 22	0 52	43 91	26 64	37 57	31 64	8 73	39 76	10 79	17 88	16 52	11 74	40 3	38 36	4 77	28 76	49 5	3 38	12 14
34 22	40 70	10 42	38 83	24 33	14 43	35 5	13 26	2 73	1 68	21 98	11 24	30 29	41 65	29 48	15 42	17 44	5 4	31 93	0 92	44 79	33 53	42 59	27 41	46 53	22 67	7 42	12 56	16 92	32 86	6 24	8 52	39 15	4 5	23 35	45 57	9 98	43 64	20 81	48 43	25 4	37 17	36 58	18 91	3 61	26 62	19 52	28 52	47 15	49 83
43 55	3 13	47 45	27 80	44 11	49 58	26 59	46 38	10 49	2 99	41 29	39 24	6 33	28 82	30 29	37 43	16 70	8 65	20 56	13 13	31 92	42 68	21 87	11 62	1 44	34 32	5 82	15 15	12 21	32 53	22 31	0 25	7 69	19 52	35 77	23 23	18 3	14 3	17 63	38 16	9 55	33 15	48 78	40 88	4 34	29 74	25 68	36 27	45 35	24 48
3 94	27 71	33 86	4 38	9 97	8 41	15 4	41 53	0 14	34 50	11 66	10 9	40 83	14 83	19 16	2 98	31 72	43 31	1 9	18 76	35 88	20 38	12 1	37 32	7 51	39 87	17 26	6 57	22 41	5 40	26 83	36 65	23 71	46 47	29 29	48 70	44 42	24 27	25 95	16 34	38 85	49 52	13 61	42 26	21 43	47 14	30 37	28 95	32 73	45 5
43 26	38 16	2 86	48 23	40 84	0 46	20 39	44 8	16 89	6 39	1 94	23 60	33 93	42 41	17 6	37 77	39 80	8 54	11 29	10 77	5 59	41 13	31 51	25 69	32 65	24 11	47 90	27 89	30 2	4 97	28 81	21 53	45 30	14 45	19 93	36 99	49 32	46 73	18 90	35 35	15 28	7 95	26 64	22 17	29 54	3 24	9 19	34 9	13 82	12 31
34 80	6 29	22 83	31 16	30 15	20 76	47 44	11 10	16 30	0 53	26 30	36 92	35 52	4 93	44 4	28 78	40 52	21 70	3 81	41 52	45 22	29 6	1 55	8 8	19 66	14 14	25 32	12 18	17 2	38 86	46 44	10 52	13 2	33 26	7 45	5 71	37 16	39 44	27 33	49 20	2 88	43 62	24 25	48 24	32 18	9 81	42 85	15 47	23 94	18 11
25 98	35 96	31 61	23 78	33 20	22 2	45 53	3 58	18 5	39 70	44 75	19 6	27 8	9 97	14 65	49 11	43 37	10 12	46 40	17 60	24 82	34 92	1 62	11 18	47 38	37 48	2 3	41 91	13 43	28 11	30 74	4 98	8 23	15 91	36 51	16 83	7 15	32 83	26 49	21 19	20 12	29 50	12 48	6 18	48 21	38 21	5 8	42 67	0 62	40 91
0 3	22 17	18 8	47 76	30 11	16 89	45 35	11 50	6 53	41 55	29 34	24 39	21 37	40 67	44 7	8 97	27 40	36 75	46 36	42 18	49 15	2 35	19 38	35 83	34 66	15 52	10 73	25 83	33 71	39 85	17 34	7 46	12 27	9 85	32 13	43 51	3 75	28 35	48 12	31 63	13 78	5 71	1 77	23 55	4 81	20 31	26 92	14 61	38 51	37 89
35 32	24 78	15 72	39 17	2 75	43 19	31 77	47 4	42 91	30 85	36 27	22 25	41 7	10 61	29 98	21 76	18 25	40 45	20 69	46 52	1 99	34 64	13 12	11 80	44 9	14 43	0 25	37 74	6 80	8 88	5 27	9 30	4 70	12 87	25 32	3 3	19 47	38 26	32 20	26 31	28 87	23 11	16 82	33 1	17 36	7 21	49 58	45 70	48 54	27 99
23 53	38 12	49 94	11 62	36 43	40 81	7 62	26 92	46 64	19 99	10 38	25 97	32 61	1 34	31 58	37 30	3 2	8 61	42 76	27 15	17 58	28 88	5 64	0 81	34 74	45 9	39 1	13 64	18 79	30 85	6 35	48 54	12 25	21 38	41 84	4 26	43 48	14 8	16 70	29 30	44 29	33 66	9 43	47 77	24 90	2 36	20 10	15 2	22 41	35 92
0 51	41 82	31 52	14 98	34 46	47 4	22 28	29 24	39 73	10 67	8 9	9 30	37 97	5 44	36 75	6 6	25 67	32 83	20 53	2 46	18 96	16 31	11 72	46 64	38 92	48 85	43 74	24 50	35 20	26 73	3 7	21 68	44 22	30 78	28 61	1 51	45 70	13 28	27 69	33 70	42 33	17 70	7 86	12 36	4 86	23 11	15 16	19 15	40 83	49 11
19 96	20 37	21 92	7 3	14 15	9 78	43 8	35 36	28 43	24 35	4 33	37 43	18 7	25 16	31 30	16 4	8 88	41 54	47 85	22 89	48 40	23 50	34 64	10 17	39 79	40 4	11 30	36 8	30 32	27 53	5 91	0 8	15 26	26 24	46 10	44 14	3 40	1 82	38 85	32 32	17 95	49 16	42 95	33 38	45 60	12 76	13 40	6 19	2 52	29 54
29 11	41 58	46 36	12 53	26 86	13 77	11 79	36 45	39 15	16 47	40 59	3 9	45 84	43 34	8 78	1 10	18 11	2 79	23 36	19 98	15 50	37 67	6 13	31 63	5 55	7 99	35 22	9 31	30 80	38 73	25 74	42 79	44 50	22 68	47 68	4 41	34 20	32 64	49 29	20 82	10 81	27 1	14 88	21 18	33 21	17 33	48 88	24 39	0 28	28 70
48 67	22 13	39 98	37 42	24 44	20 45	5 37	35 1	31 36	25 94	3 88	2 98	26 98	38 98	40 76	45 99	32 74	42 32	27 28	19 54	29 86	7 93	43 69	10 76	12 91	0 24	15 67	46 47	17 41	18 89	14 68	47 15	49 69	13 83	8 12	36 38	23 66	4 55	30 29	28 93	41 67	9 11	33 73	6 52	1 90	21 3	16 39	44 5	34 43	11 80
48 77	29 76	13 71	38 33	17 51	39 83	40 42	46 34	14 87	10 4	3 39	30 40	47 14	28 46	18 43	35 86	36 43	15 34	24 36	21 53	11 50	2 49	32 32	42 66	31 29	6 21	16 96	37 2	41 12	49 5	23 98	27 30	25 11	34 3	9 75	43 42	44 64	8 63	20 53	5 16	45 41	26 5	12 76	4 8	7 8	22 67	0 57	1 97	19 52	33 76
24 69	17 89	16 29	21 92	11 44	44 74	7 89	3 65	13 57	9 22	6 33	12 36	29 59	5 19	14 73	32 76	26 17	4 19	27 45	41 45	33 64	38 66	22 25	28 92	47 61	20 66	10 45	19 40	35 23	36 80	34 47	31 95	1 41	45 22	39 9	25 72	37 7	8 78	42 40	30 90	18 29	46 38	48 22	43 97	23 91	2 53	0 67	15 84	40 13	49 39
