100	60
22 51	18 189	15 58	46 94	14 42	0 105	35 1	34 198	43 124	48 193	13 169	27 52	21 115	25 146	53 156	16 53	1 188	33 23	23 159	38 6	58 160	45 54	37 170	19 100	36 137	4 43	30 74	42 159	59 53	56 35	29 87	40 172	55 13	28 19	11 73	12 125	47 57	26 38	49 76	51 33	20 43	2 153	3 139	9 1	6 70	39 145	24 187	54 130	31 13	5 83	44 12	50 37	8 174	57 115	10 38	52 22	17 42	41 133	7 176	32 59
26 67	7 63	16 41	10 138	6 131	51 141	37 192	38 46	13 14	9 130	56 117	59 75	33 119	5 193	54 165	34 44	22 39	39 162	49 77	19 168	29 160	43 69	4 174	30 173	48 85	57 118	31 175	23 51	53 24	42 176	25 181	2 18	12 77	21 183	55 183	0 114	3 165	1 44	46 197	36 197	47 79	27 115	18 152	17 173	44 98	24 75	20 10	35 27	28 195	41 143	14 35	52 37	8 152	50 151	58 33	40 182	32 2	11 149	45 199	15 96
57 190	18 89	43 4	25 35	1 3	9 189	2 186	42 23	31 118	21 8	54 72	46 41	48 160	40 171	32 89	19 44	51 140	11 123	34 10	10 159	37 85	20 86	7 195	23 176	47 30	30 191	8 164	56 46	55 192	45 192	41 188	15 58	26 72	22 10	36 194	24 181	16 192	59 72	14 197	58 133	33 161	5 70	35 145	27 144	12 161	0 51	38 127	4 167	28 109	3 19	39 24	50 114	29 118	44 193	17 124	13 31	6 152	53 114	49 173	52 46
10 72	35 179	2 88	34 174	32 23	15 143	57 71	56 138	6 132	19 9	0 18	50 186	55 194	28 49	23 2	52 6	27 99	14 66	45 150	31 134	54 95	12 170	18 86	1 102	49 72	8 81	40 182	33 88	59 77	22 9	29 95	25 136	47 39	58 179	48 173	7 80	37 99	42 76	13 28	21 55	24 111	17 57	30 44	51 13	11 161	38 33	3 160	16 120	43 132	20 93	44 195	39 69	4 25	36 78	53 47	46 173	9 195	41 18	26 29	5 129
15 104	6 68	40 97	27 200	59 1	8 131	26 114	29 59	57 42	35 150	1 154	46 196	37 57	12 155	10 127	9 80	28 92	7 11	5 49	52 127	56 23	17 34	55 76	54 121	2 67	31 85	41 99	22 101	43 8	16 137	48 101	32 88	23 52	36 108	33 147	39 101	58 94	44 59	53 112	50 116	24 193	18 180	20 93	45 43	34 136	13 38	19 42	14 121	11 22	25 48	21 138	42 107	38 143	0 194	30 180	3 181	4 112	49 104	51 165	47 96
6 17	11 82	22 180	13 74	37 192	54 118	24 36	9 94	55 27	51 40	18 38	1 180	12 100	33 101	32 56	30 50	45 29	41 180	47 40	17 61	34 60	44 47	43 22	10 152	3 75	25 79	14 14	40 166	27 179	8 65	56 162	28 124	15 122	20 112	2 143	16 184	23 98	59 45	39 199	38 13	26 163	50 41	19 171	0 91	42 49	36 110	53 7	35 106	7 56	48 103	31 35	21 89	58 188	49 51	5 34	57 62	52 83	29 130	46 98	4 13
0 61	31 176	4 33	48 71	54 45	14 49	2 176	26 50	5 50	51 114	56 16	39 8	10 117	13 84	45 64	15 19	46 173	23 13	28 100	40 42	55 44	18 53	43 30	57 50	8 94	52 114	6 172	24 139	19 112	9 10	49 118	32 117	35 156	47 36	20 97	21 171	38 33	3 124	36 75	50 133	25 92	29 137	16 145	58 93	44 69	30 148	34 153	33 193	17 40	37 109	59 187	41 97	7 85	22 17	1 66	11 158	27 111	12 119	42 121	53 196
15 124	42 24	0 120	41 84	24 161	58 35	23 108	6 63	45 108	35 105	48 76	57 92	40 114	3 199	32 51	28 14	51 65	20 100	31 12	11 75	47 114	39 187	43 102	44 110	46 167	25 45	8 122	38 12	13 68	17 97	4 111	7 121	22 64	1 99	2 161	56 163	29 117	5 68	34 66	9 184	55 166	33 126	10 155	14 171	36 70	54 79	37 20	50 55	19 65	26 118	16 118	18 20	12 113	30 54	53 60	52 152	49 78	21 189	59 109	27 35
45 49	18 12	52 35	57 53	1 176	21 192	33 188	12 57	0 112	41 162	13 186	30 55	25 150	47 105	7 97	34 41	43 18	44 100	59 191	50 140	2 51	29 109	54 6	15 1	14 126	6 52	49 183	23 16	3 163	35 53	40 31	58 186	22 40	53 49	19 8	10 98	17 168	51 170	20 46	16 150	5 121	42 35	48 152	31 123	9 61	55 200	39 14	38 188	37 186	4 167	36 173	11 18	26 182	32 76	56 101	8 193	27 137	28 194	24 180	46 97
39 141	7 17	40 72	4 47	0 170	27 153	24 149	25 102	23 175	31 89	12 24	57 189	28 118	22 9	50 149	6 25	5 21	47 156	49 128	37 83	42 89	56 49	1 107	45 144	26 25	20 2	8 196	54 195	14 95	19 61	21 90	16 52	34 92	51 105	10 50	17 177	52 94	43 13	44 52	18 37	36 37	38 9	33 131	35 18	46 169	29 32	55 38	59 142	58 36	30 165	2 12	41 182	53 89	3 102	13 98	15 67	32 171	11 109	48 43	9 37
39 118	4 60	30 52	5 36	53 152	13 179	15 104	0 175	45 93	40 31	7 121	59 24	52 113	43 90	24 179	10 121	3 28	35 82	21 128	16 150	46 132	6 112	27 104	51 155	29 93	28 99	58 40	49 9	38 151	25 83	36 122	33 88	48 44	20 63	19 31	8 116	17 70	1 156	31 92	9 97	50 89	41 112	56 78	18 44	44 70	55 117	23 118	42 53	34 55	2 96	54 15	47 113	26 157	11 5	32 3	14 16	37 180	12 170	57 135	22 36
