50	80
76 120	41 28	64 82	78 102	21 78	52 50	51 13	16 123	23 121	58 140	32 46	63 194	5 109	40 130	33 49	6 72	34 175	65 2	29 86	15 78	56 21	62 34	37 14	2 158	30 149	72 176	12 127	7 91	77 46	10 40	50 100	19 184	9 185	18 42	67 171	22 134	55 76	54 102	27 139	4 114	11 185	49 18	47 32	24 79	46 175	60 163	13 59	38 145	70 9	75 37	14 93	8 95	45 197	20 41	28 17	26 128	3 109	68 186	1 29	74 193	43 117	71 183	73 2	42 176	17 13	66 46	35 108	59 195	53 177	48 99	61 144	79 169	25 34	31 162	69 156	39 182	57 63	44 148	0 102	36 120
65 171	28 162	22 13	27 192	40 188	72 110	51 113	25 110	16 94	23 68	39 41	48 108	71 172	52 107	77 36	45 88	47 69	34 81	61 24	66 15	19 158	44 178	24 150	41 134	9 82	55 36	32 8	10 134	76 150	58 70	70 100	26 63	38 13	6 45	78 171	62 19	42 97	0 135	18 114	17 3	8 196	5 70	30 69	37 78	64 147	56 198	13 185	11 61	53 13	54 112	21 151	29 5	69 46	73 195	36 40	43 188	2 31	7 168	35 59	49 147	12 132	14 96	33 48	20 128	75 196	79 139	31 121	46 160	60 113	67 68	74 121	3 12	68 127	63 36	15 61	1 170	59 172	4 148	57 65	50 115
12 5	4 99	73 98	6 12	1 51	53 30	58 63	54 198	30 143	79 156	39 58	22 51	29 164	63 149	2 123	48 83	3 41	67 167	75 27	65 129	27 121	50 198	26 17	20 84	43 23	8 12	33 180	56 180	52 4	23 150	38 5	9 31	19 132	64 142	45 111	15 76	17 176	18 176	11 103	0 15	61 30	78 89	35 33	59 183	42 192	13 45	60 123	31 88	66 65	16 65	28 178	72 27	77 63	14 76	7 125	51 114	69 13	36 54	55 185	32 94	41 62	37 81	76 8	49 23	34 183	62 33	70 150	5 176	21 68	40 191	10 181	68 164	57 62	71 33	25 71	74 55	24 124	47 128	46 77	44 89
33 20	44 54	47 80	59 139	66 187	2 24	26 159	15 2	78 133	65 158	54 155	49 47	13 71	34 52	68 96	30 183	38 175	7 183	46 110	11 179	5 120	25 184	64 162	75 106	12 117	67 4	41 114	10 29	19 63	56 129	58 123	4 19	60 178	14 7	76 4	69 144	31 103	36 2	6 87	24 45	28 177	74 46	61 60	9 160	35 128	55 120	48 99	50 153	0 194	52 69	17 197	8 81	53 109	22 159	18 184	72 157	43 60	16 92	23 133	32 73	27 164	42 177	40 34	37 160	71 115	39 77	45 60	70 167	77 28	1 50	21 88	57 48	51 8	3 200	63 104	29 95	73 189	79 122	20 23	62 80
25 123	10 148	8 79	79 7	45 78	34 180	69 114	19 102	23 128	11 172	5 188	9 27	29 173	41 65	28 71	22 174	3 95	63 93	37 128	36 8	49 52	65 102	77 58	52 87	72 62	6 7	60 28	35 119	32 188	43 115	74 20	70 109	38 158	42 51	12 52	47 69	2 1	57 91	64 91	39 149	26 34	16 57	0 181	13 196	67 8	50 169	54 136	44 64	33 81	68 146	17 161	48 97	15 71	30 71	62 58	20 9	66 156	56 50	75 59	46 154	61 163	76 176	73 159	31 122	18 152	78 26	55 196	58 11	7 132	71 165	51 48	27 64	1 59	24 75	14 147	59 4	40 62	4 99	21 139	53 105
37 72	4 199	77 163	45 16	70 2	60 6	69 184	3 55	68 86	34 13	16 101	43 150	67 113	18 110	30 98	78 83	15 80	66 43	14 151	59 37	21 25	17 188	23 102	79 141	71 197	0 113	11 118	64 60	74 76	28 182	40 7	19 28	76 70	73 52	50 16	35 51	41 167	44 131	6 58	46 53	10 141	42 57	63 117	58 104	25 165	72 43	27 184	38 172	8 129	39 120	32 147	24 109	49 179	22 68	31 42	29 13	55 103	56 83	9 66	65 172	62 155	53 18	52 12	20 30	5 43	75 169	2 73	51 112	33 101	54 156	47 68	36 192	13 74	7 113	26 39	57 127	12 122	1 193	48 188	61 58
43 155	47 28	71 69	50 71	15 150	4 56	51 85	16 189	12 115	6 127	35 3	48 172	74 138	32 156	11 58	7 183	79 92	22 35	68 137	45 165	27 72	64 11	75 14	62 185	69 118	14 69	33 151	28 51	54 8	76 191	29 16	67 155	56 121	44 196	59 96	70 96	73 26	57 64	19 136	77 90	40 117	3 78	60 27	24 125	1 4	36 94	63 186	18 75	31 118	2 1	61 64	23 57	26 36	34 158	41 5	20 149	38 153	25 179	52 154	13 200	5 113	42 150	8 110	53 151	37 133	46 96	21 55	66 67	39 68	9 16	30 71	72 170	65 150	0 132	17 176	58 192	49 140	55 138	10 78	78 93
74 200	48 42	15 161	5 175	35 194	2 107	61 196	42 22	32 39	59 88	65 45	62 30	58 97	19 81	67 197	9 108	46 80	57 60	24 117	20 44	11 126	73 180	22 126	21 105	69 82	7 42	3 76	60 145	1 13	0 80	76 126	4 5	28 19	23 194	41 11	18 190	29 90	37 86	66 18	8 6	14 42	6 84	30 107	16 126	75 2	68 11	50 3	10 192	12 170	13 186	52 192	55 66	71 103	79 40	26 49	51 6	44 13	77 46	53 192	70 170	49 19	40 151	78 147	63 147	27 102	54 138	72 38	31 93	47 25	17 165	33 117	36 157	64 79	45 63	25 143	56 73	38 76	34 98	39 132	43 185
72 12	50 139	67 123	56 97	42 36	30 85	66 12	58 179	43 14	28 3	47 135	25 98	12 136	3 29	54 49	14 11	0 90	78 187	51 105	13 138	36 162	57 125	18 166	5 123	7 76	59 97	70 147	10 190	15 25	8 40	11 110	23 140	74 169	37 178	1 81	64 25	46 28	62 77	79 57	75 128	35 29	41 174	65 52	71 188	29 10	21 46	24 5	55 154	77 45	63 66	61 149	26 86	73 16	39 106	17 199	4 52	27 36	40 73	16 193	60 94	2 161	38 34	52 144	31 87	45 159	48 191	19 7	9 190	69 8	34 2	33 98	44 115	32 98	49 138	6 147	68 19	53 122	20 55	76 160	22 122
39 132	12 11	23 43	51 85	15 116	31 167	74 15	19 63	63 127	65 195	10 112	60 1	29 34	24 34	30 175	59 76	50 60	42 110	47 111	66 55	22 36	38 16	49 51	8 29	48 189	55 155	62 88	45 87	44 174	56 156	27 22	33 159	13 12	41 169	53 41	72 187	57 189	5 14	25 84	35 77	43 197	54 121	64 192	3 51	17 108	20 45	61 19	6 33	11 127	32 159	34 89	67 181	75 152	36 118	73 135	52 82	0 197	79 157	58 116	9 86	26 50	76 114	7 73	77 102	37 48	21 182	18 15	78 52	2 29	71 48	28 141	69 118	68 153	14 91	4 92	70 118	16 81	40 34	1 12	46 95
67 31	13 9	52 135	24 147	68 177	35 114	76 1	20 119	42 26	33 150	0 157	69 127	73 199	1 192	75 83	38 83	23 15	6 92	25 51	26 113	46 96	64 188	39 33	40 153	51 107	4 127	3 97	65 124	47 105	44 35	8 165	32 47	50 29	57 75	74 40	58 21	53 87	18 65	29 18	71 84	27 126	41 168	77 70	28 154	60 31	63 115	9 200	2 76	49 71	36 10	45 23	54 47	21 192	72 150	79 33	22 119	31 9	7 8	17 47	70 147	16 79	56 176	15 133	66 127	43 138	62 34	19 139	55 94	11 96	48 130	59 200	61 172	14 13	30 14	78 57	12 159	37 193	10 135	5 185	34 153
18 116	20 195	57 89	71 192	36 127	8 186	27 172	41 3	72 20	74 182	32 24	73 87	23 168	70 178	47 23	15 121	39 81	0 58	9 194	12 120	52 104	17 81	7 107	65 50	3 119	66 57	77 63	45 19	62 196	6 40	31 30	33 138	53 153	34 174	24 85	5 166	75 64	30 167	79 72	63 166	68 24	64 88	61 75	22 22	4 198	54 112	38 28	35 86	60 24	37 43	19 143	10 49	21 44	50 59	46 147	59 151	2 168	16 135	49 98	69 54	14 198	42 8	78 149	13 84	25 16	55 69	26 105	28 83	67 73	44 22	56 117	43 198	48 152	76 73	51 125	11 29	58 57	40 58	1 186	29 92
61 64	35 147	71 138	31 180	14 66	49 151	25 137	1 61	72 115	60 6	76 11	55 192	68 61	11 85	34 50	24 32	64 136	16 91	9 84	56 47	29 10	45 1	37 155	5 26	75 51	0 8	21 106	20 153	26 67	63 55	13 175	58 152	39 22	2 117	27 106	54 61	32 7	7 6	51 116	66 45	33 24	22 78	18 109	28 102	3 153	17 26	30 148	48 38	70 60	77 180	6 81	62 158	73 185	19 15	12 165	40 30	15 121	79 44	41 36	23 42	67 59	50 127	74 77	8 72	38 73	10 143	44 76	65 24	78 139	69 61	53 53	43 12	52 191	46 154	57 34	47 145	4 35	36 3	42 74	59 143
33 28	39 10	58 101	74 96	31 137	14 51	13 191	32 173	62 2	54 12	27 169	18 9	10 159	47 123	48 169	20 22	45 26	75 148	42 28	2 167	72 1	64 117	70 73	36 44	24 162	79 167	49 85	11 124	25 15	55 180	44 63	9 146	43 87	65 177	60 124	68 196	3 127	67 154	61 42	35 8	69 75	56 105	22 134	53 87	78 195	29 145	16 189	17 62	4 11	26 17	1 39	57 152	38 174	51 91	21 132	7 18	15 94	41 178	12 50	66 70	52 198	50 145	6 63	46 115	19 129	71 167	73 65	76 136	5 104	0 78	77 182	23 179	34 63	63 76	30 199	28 13	59 47	37 136	8 52	40 167
59 108	16 32	31 167	8 166	60 125	38 3	68 172	32 3	2 5	22 51	14 77	50 171	66 22	39 163	48 123	77 130	13 151	34 30	47 181	78 17	67 155	52 159	53 32	9 172	46 58	27 183	3 108	29 172	74 55	30 124	42 58	45 6	18 193	37 17	51 132	5 31	11 22	23 48	20 71	69 24	25 141	71 145	10 48	64 74	75 120	43 155	54 62	26 185	70 1	7 139	49 126	21 11	41 104	44 76	65 30	0 36	17 103	72 80	15 198	55 92	76 24	12 15	24 194	28 135	79 33	40 199	56 62	57 112	35 191	33 130	36 129	1 58	61 171	4 66	6 149	73 39	62 23	19 76	63 130	58 189
17 143	51 82	41 119	19 30	71 77	31 24	73 73	14 67	58 21	13 160	7 60	11 32	0 173	78 83	32 137	63 21	69 57	35 177	45 65	47 13	4 170	26 193	22 55	20 7	44 33	23 100	40 80	42 27	36 167	5 6	61 82	6 118	66 37	70 145	2 169	18 9	1 40	29 141	21 45	49 88	59 90	16 25	46 72	8 43	60 128	52 67	76 59	75 165	9 80	53 172	50 125	68 29	28 12	3 196	72 107	56 106	65 122	64 159	27 30	48 197	77 99	24 123	10 86	30 171	43 143	39 94	37 152	67 40	38 13	57 10	33 179	34 18	12 7	15 141	25 188	54 183	62 143	74 72	55 28	79 17
8 183	65 151	33 21	61 51	55 69	35 129	62 132	23 87	58 70	0 179	13 126	77 45	20 139	68 76	46 11	9 155	7 83	67 32	6 168	64 9	78 162	50 58	30 84	70 146	63 183	52 45	66 127	32 175	11 115	54 74	69 183	44 112	15 23	76 38	60 63	48 127	43 188	5 76	51 39	21 59	18 39	4 100	73 115	34 27	17 72	36 171	75 183	16 18	53 11	59 109	71 134	24 200	22 42	31 171	57 165	40 120	26 106	72 174	29 195	79 25	49 33	14 60	37 81	47 18	45 171	1 119	56 153	41 81	74 148	2 105	28 46	3 171	39 140	10 89	12 131	27 50	38 54	25 118	19 18	42 105
14 62	55 147	48 153	6 189	3 18	7 80	15 16	64 192	26 81	34 36	68 53	51 55	54 41	76 142	40 163	45 127	1 127	69 42	18 108	53 123	78 106	75 191	63 122	30 14	23 132	71 194	5 70	20 170	17 46	32 150	21 63	29 30	37 125	79 3	62 67	24 64	50 105	47 105	31 41	8 174	43 44	27 40	61 140	66 165	16 114	12 131	22 44	28 102	35 11	33 126	2 53	46 75	57 8	42 57	49 27	56 141	0 61	39 17	58 189	74 155	59 29	72 2	11 101	70 192	36 180	77 77	41 180	52 23	38 3	60 65	4 50	10 118	65 99	73 55	19 200	13 116	67 125	9 120	44 171	25 199
57 48	31 32	53 59	49 182	14 127	60 74	39 180	47 66	62 11	10 110	37 73	13 56	76 124	6 69	56 2	19 127	2 36	24 63	59 59	0 73	3 136	74 168	32 60	45 113	52 8	17 75	23 42	72 16	18 40	12 25	36 127	68 7	42 71	55 145	21 149	48 120	78 97	71 87	50 152	27 30	30 43	58 161	33 4	38 118	34 40	8 126	54 195	61 46	69 84	67 57	75 187	22 160	46 101	5 5	65 15	25 40	43 182	9 180	79 120	73 35	40 83	15 195	16 48	28 186	51 94	26 170	20 87	64 91	70 74	7 160	11 92	66 71	1 26	35 191	44 68	77 23	41 161	63 143	4 130	29 182
35 17	46 164	8 111	61 60	57 90	51 47	47 29	5 23	4 95	14 39	39 71	20 119	54 149	41 38	45 95	74 77	23 96	68 23	18 116	49 177	36 198	24 153	1 33	76 114	59 119	64 181	25 74	63 142	53 47	7 156	13 115	12 200	21 187	3 79	31 75	16 176	6 92	27 125	78 109	28 36	58 112	2 4	44 190	19 149	15 26	22 86	29 19	77 76	33 116	55 76	37 119	62 12	75 16	30 141	32 56	43 95	69 21	11 82	79 69	0 170	72 119	56 194	9 151	70 44	10 52	66 39	65 12	60 168	38 106	34 180	40 199	67 85	42 146	48 177	52 51	17 192	26 3	73 57	50 54	71 128
56 140	55 138	33 162	18 14	46 29	14 177	38 200	79 67	31 120	59 26	52 12	27 84	30 6	20 45	41 26	39 53	44 182	76 12	58 129	32 125	35 109	37 2	13 38	28 195	7 168	67 75	24 102	15 103	25 139	23 113	8 186	47 165	77 66	75 69	4 19	34 40	17 59	11 2	65 186	64 67	66 57	43 57	61 133	0 80	49 58	50 49	5 38	1 101	63 98	57 109	78 67	21 152	74 87	48 130	12 58	3 90	22 172	9 15	26 78	71 50	36 122	54 195	53 182	70 61	19 61	40 183	10 151	73 1	42 99	62 94	16 39	68 128	60 161	51 130	45 103	72 57	69 99	2 181	29 181	6 107
3 120	48 189	32 127	27 14	43 138	58 90	8 87	1 124	11 198	73 136	20 193	12 163	67 87	17 132	35 118	28 55	56 61	33 193	45 111	10 80	78 131	68 79	38 21	21 19	65 130	7 20	49 100	4 22	18 62	64 71	61 84	55 155	39 42	9 173	31 9	26 48	50 94	34 152	60 147	59 195	6 115	24 126	79 151	77 25	19 81	57 64	76 185	72 36	70 118	75 60	42 178	71 165	2 86	47 186	66 83	52 50	40 80	0 180	25 40	46 34	13 32	16 88	5 185	29 25	15 74	14 118	74 148	54 50	44 120	51 27	63 146	41 153	69 134	37 4	30 6	22 45	62 163	53 34	23 174	36 52
43 40	7 60	6 185	62 92	73 96	65 88	31 78	17 154	11 63	19 143	66 86	75 4	59 112	50 161	57 3	70 77	33 131	69 155	58 59	37 167	18 114	74 9	71 74	25 177	23 120	49 48	38 190	78 123	26 41	28 172	44 114	55 99	67 79	47 109	9 62	72 138	4 154	0 50	53 51	77 128	34 75	40 152	1 10	61 20	45 169	14 117	42 106	3 61	39 143	63 21	56 175	76 1	54 97	27 2	5 200	60 187	13 52	36 13	30 52	41 3	48 92	24 69	12 64	10 73	68 79	46 199	32 55	8 88	16 156	64 76	22 46	35 120	29 195	15 136	20 27	2 120	51 103	79 50	52 15	21 67
47 16	37 135	73 147	52 47	46 69	66 110	57 51	11 66	17 70	64 156	59 125	16 200	62 110	49 27	22 151	33 22	63 138	41 37	43 200	34 79	76 53	78 171	23 118	6 130	25 59	68 1	60 25	8 141	3 27	29 65	69 4	56 78	35 123	14 24	26 146	45 71	42 58	71 53	27 160	12 107	55 196	74 21	4 187	39 130	65 37	53 57	75 29	20 168	36 185	32 1	10 100	61 142	70 59	72 179	44 67	28 49	58 107	1 152	48 158	7 132	67 128	30 109	2 135	0 39	54 3	77 110	19 110	50 22	9 6	21 110	79 192	24 181	13 38	51 153	15 15	38 35	31 38	18 161	40 174	5 5
6 24	33 179	43 59	65 121	34 42	69 38	59 170	54 15	78 79	27 158	55 100	74 156	44 150	10 98	18 180	40 149	15 101	12 30	38 154	52 59	28 80	58 84	48 173	31 29	50 170	76 142	51 187	57 164	75 56	41 48	46 81	36 61	1 119	68 71	63 29	17 15	21 81	11 129	24 133	16 74	2 196	0 106	20 13	30 196	9 116	32 155	77 180	71 53	4 58	39 75	61 65	56 54	26 180	13 99	7 154	8 90	14 188	62 39	67 166	3 61	66 116	70 97	29 33	22 8	49 58	5 199	25 146	47 86	53 189	45 12	19 125	73 106	35 126	37 15	72 96	60 4	42 23	64 189	79 182	23 200
