15	40
34 146	24 62	5 76	19 27	11 27	39 188	10 41	37 19	6 23	32 19	13 191	14 145	0 100	36 145	28 33	30 7	35 44	25 84	38 80	33 4	26 186	23 132	21 187	29 11	8 163	15 106	16 102	12 17	18 7	3 138	7 72	4 149	1 16	27 111	31 76	20 142	9 119	22 26	2 157	17 8
34 83	4 174	13 95	33 41	9 147	16 71	6 192	20 5	26 83	39 159	5 7	25 27	1 76	11 34	31 115	37 124	12 43	2 119	28 116	10 94	32 18	14 4	24 7	7 79	27 79	3 158	35 43	38 128	15 147	19 143	22 76	21 28	18 23	0 200	30 162	36 61	17 181	8 25	23 9	29 139
31 58	0 37	9 61	35 119	26 126	28 114	4 49	36 42	22 187	34 154	2 177	25 179	37 138	23 80	10 189	38 195	15 156	20 185	5 182	16 168	13 79	30 131	19 160	29 70	14 55	33 102	12 53	8 10	1 137	24 156	3 20	6 11	7 39	21 57	32 152	18 15	11 152	39 144	17 10	27 127
34 66	29 86	32 153	6 140	28 174	37 117	31 46	33 56	23 189	27 87	13 147	36 101	9 187	22 158	16 143	24 98	8 129	7 70	21 152	25 131	18 102	19 36	1 194	4 50	2 31	30 61	3 89	15 186	5 169	20 106	38 13	11 38	12 69	39 37	17 117	35 52	26 148	14 10	0 119	10 87
23 141	1 75	8 77	29 131	7 68	36 169	25 135	24 165	12 97	27 136	34 127	39 23	32 51	31 199	5 107	33 20	28 47	35 112	9 171	4 112	3 32	11 168	37 76	38 71	6 101	16 28	10 3	26 65	18 152	19 38	21 162	22 135	30 155	15 126	13 136	14 12	17 200	0 170	20 55	2 97
23 55	39 165	24 140	0 81	17 193	34 181	14 170	35 100	21 76	7 51	11 150	28 7	29 60	1 45	20 112	9 119	4 164	19 5	22 144	10 106	6 156	16 139	12 134	32 140	36 193	25 5	5 178	30 173	3 67	13 135	31 74	27 126	15 197	8 2	37 56	2 42	38 65	18 108	26 151	33 19
12 146	22 24	35 37	2 40	15 121	21 162	26 104	16 39	20 113	31 162	10 139	6 6	30 193	32 133	27 172	23 175	38 71	0 49	7 155	34 94	36 78	11 70	17 55	1 59	13 49	8 16	9 184	28 153	4 183	3 38	14 86	37 156	18 167	5 125	29 159	39 163	25 126	24 124	19 200	33 120
1 161	24 123	9 123	6 112	4 40	38 159	2 6	7 165	26 21	17 109	10 127	25 25	11 127	21 114	3 94	19 135	23 33	32 145	31 84	29 191	39 101	22 113	5 145	35 74	20 147	0 106	8 200	16 150	30 158	18 197	12 60	34 54	13 76	37 67	36 110	15 34	28 178	27 9	14 88	33 55
5 59	28 193	6 164	13 38	9 129	14 19	29 34	0 55	12 84	7 41	25 46	21 41	30 160	23 29	19 165	15 127	11 90	31 40	8 150	24 26	10 22	16 99	26 168	35 180	17 84	1 66	34 152	3 172	32 12	27 27	4 113	36 94	2 45	38 199	18 100	20 1	37 105	22 172	39 71	33 111
13 172	31 51	12 134	25 171	21 102	17 154	35 184	39 159	14 1	6 22	7 39	20 108	18 89	37 150	10 65	15 23	9 196	36 65	1 49	26 109	23 119	28 190	27 9	3 63	32 132	22 186	4 40	33 175	8 62	30 67	0 104	11 88	19 104	38 80	16 83	2 44	24 114	5 145	34 28	29 144
21 103	38 170	11 184	19 155	24 110	16 191	5 138	6 67	2 136	12 79	23 56	22 118	37 127	31 179	13 6	10 40	4 169	29 13	32 69	3 196	1 108	9 20	18 180	30 96	35 73	27 125	7 161	26 133	28 51	25 23	33 13	17 163	36 153	20 20	14 177	34 119	15 133	8 180	0 16	39 27
32 8	15 145	0 168	37 69	6 154	24 115	18 125	12 98	2 50	25 114	35 196	38 180	39 105	28 85	26 10	8 62	21 147	4 187	33 187	11 77	27 181	17 90	9 2	23 3	16 175	30 66	34 44	29 171	22 84	1 48	10 135	36 39	5 153	20 135	3 51	7 16	31 8	19 29	14 7	13 61
28 170	10 82	27 146	19 142	30 8	37 150	9 124	1 100	11 105	7 151	35 114	33 182	20 113	36 200	23 111	2 143	14 16	12 68	21 43	29 101	8 39	6 129	31 164	22 68	39 84	5 9	18 153	34 177	15 166	32 117	3 59	26 1	38 125	0 186	4 67	17 86	24 143	13 109	16 3	25 51
30 157	38 35	37 36	17 192	14 136	6 74	28 147	32 66	33 71	8 34	2 52	20 124	7 188	27 3	31 199	18 162	23 44	36 54	5 98	0 56	21 166	16 68	39 169	3 129	12 27	34 160	19 126	15 150	25 99	22 77	29 149	24 127	1 139	10 94	13 136	9 75	11 128	4 108	35 73	26 18
39 22	22 106	23 5	12 197	38 168	27 26	37 48	18 38	5 102	35 24	34 156	13 197	28 71	29 135	24 52	17 21	31 43	32 66	7 169	20 47	10 116	30 55	1 131	36 51	4 175	33 25	2 194	11 100	15 138	8 90	14 35	16 29	26 32	6 170	21 168	25 51	9 75	0 96	19 112	3 114
