80	30
27 144	19 29	2 45	8 121	5 170	0 7	12 199	29 137	10 152	17 186	4 37	6 135	16 146	1 107	18 158	3 92	20 35	14 11	22 154	25 42	28 111	23 86	9 6	11 72	26 46	15 83	21 90	24 177	13 172	7 200
14 162	16 135	23 90	11 62	7 19	5 197	29 130	6 182	15 67	28 25	4 116	17 1	12 96	1 120	24 57	22 159	10 67	18 110	0 41	9 134	8 191	27 51	13 31	3 22	2 115	19 184	21 20	26 107	20 137	25 84
6 148	0 176	13 123	7 111	15 36	26 2	9 70	22 132	8 164	16 172	5 149	28 136	14 41	20 173	17 104	23 70	25 180	19 76	4 196	12 62	18 82	2 172	1 165	27 79	29 155	24 75	11 19	21 150	10 40	3 126
29 42	4 27	1 27	3 131	11 126	7 1	12 93	16 116	25 31	13 103	15 82	20 187	26 113	18 118	0 87	19 146	27 142	6 22	2 45	8 170	5 42	23 67	14 163	10 29	24 96	17 98	28 17	9 22	22 121	21 27
18 51	21 11	6 119	12 120	5 85	1 14	20 183	14 43	25 138	29 100	9 111	8 188	0 114	13 150	16 4	22 199	24 78	2 141	3 62	19 123	10 133	26 116	4 45	11 160	27 125	15 23	17 161	28 78	23 45	7 173
16 168	12 119	24 183	13 36	26 169	21 167	2 113	27 170	19 55	10 32	1 11	29 72	14 169	4 127	17 188	5 88	8 80	15 32	6 84	7 44	25 77	3 181	28 35	11 85	0 65	18 29	22 2	23 81	20 35	9 71
19 124	22 2	20 155	18 185	3 55	27 86	15 107	16 127	12 117	0 26	6 196	8 195	29 122	14 57	1 143	7 146	13 90	24 6	17 120	10 52	23 13	28 169	11 7	2 161	4 165	21 138	9 2	5 20	26 75	25 34
16 66	21 41	4 89	0 69	26 23	22 168	28 174	11 167	15 132	18 38	12 34	27 28	1 16	13 107	5 125	17 181	24 156	10 168	9 125	7 89	29 104	25 160	23 54	20 185	14 114	6 30	2 182	19 97	8 172	3 161
27 33	22 15	23 23	10 30	6 164	3 26	28 13	16 190	15 107	13 123	5 26	18 99	0 14	19 170	12 66	9 131	17 170	26 38	21 103	25 137	24 177	11 83	8 103	20 78	7 127	14 49	2 63	1 183	4 49	29 22
19 155	18 104	23 145	1 33	17 15	13 49	5 165	22 91	21 71	10 185	24 22	11 189	8 157	14 155	16 150	2 158	0 81	4 155	7 90	28 18	15 91	20 6	6 161	12 93	27 57	29 57	3 59	9 149	25 105	26 140
10 12	4 33	24 53	2 141	14 176	18 32	7 188	5 150	25 197	19 84	12 61	1 199	22 98	16 27	21 58	11 63	6 74	28 157	13 193	9 111	15 3	26 150	0 159	23 117	8 93	27 107	29 139	3 69	20 167	17 66
22 91	11 109	29 144	3 39	24 199	28 125	7 16	21 54	14 66	25 96	16 179	20 55	0 188	15 194	12 168	4 40	1 78	26 144	18 196	23 8	8 176	10 140	13 50	17 78	19 132	6 14	27 161	2 49	9 74	5 17
13 30	17 27	20 26	22 144	16 75	2 47	6 35	1 78	3 35	19 61	28 148	9 131	26 195	24 33	4 161	7 144	23 58	11 32	29 98	8 27	5 80	12 7	25 69	14 11	21 103	27 177	0 6	18 36	15 75	10 134
10 181	14 20	1 78	12 130	3 44	13 145	15 84	11 190	17 146	22 44	24 13	7 171	5 60	4 84	9 172	21 147	2 46	18 109	29 134	26 37	25 39	16 199	27 55	19 87	8 140	0 131	20 70	23 51	6 18	28 36
22 65	0 70	20 75	21 171	23 20	15 16	12 198	25 119	26 176	11 48	29 31	16 102	28 121	7 102	3 26	4 168	17 34	2 5	1 196	6 26	24 3	5 181	13 82	19 1	8 117	9 49	10 65	14 187	27 113	18 197
6 181	3 65	23 124	4 66	0 189	1 169	17 26	9 30	10 147	19 148	29 13	8 24	28 43	20 160	16 98	11 89	14 173	15 168	27 70	12 129	25 17	2 9	26 156	22 35	5 76	7 96	21 135	13 157	18 2	24 51
10 21	4 63	9 121	2 74	29 176	11 167	6 60	8 92	12 100	28 145	0 102	23 133	14 18	18 2	13 47	21 165	3 161	5 159	1 101	16 75	22 64	15 111	24 79	25 15	19 102	27 61	17 55	26 8	20 103	7 67
12 107	21 20	1 151	5 167	20 66	22 54	2 186	29 169	19 4	26 143	17 164	23 166	10 193	6 31	3 144	15 55	18 88	14 72	11 150	13 184	7 40	4 109	9 70	8 45	28 113	27 54	0 78	24 186	25 133	16 3
12 180	21 177	5 150	14 27	3 12	29 21	27 112	13 134	22 74	10 173	16 145	8 186	1 52	17 54	4 139	11 113	0 193	15 126	18 76	28 15	2 116	7 87	19 165	24 18	26 51	6 168	20 37	23 5	9 15	25 137
7 199	16 182	1 77	10 3	9 48	26 69	17 172	6 120	4 79	21 138	14 15	11 28	27 134	28 177	2 130	15 12	29 3	25 4	12 158	5 149	19 4	13 70	23 11	18 176	3 100	22 22	20 173	0 42	8 93	24 70
21 137	13 183	26 169	25 160	0 145	14 158	1 132	5 118	17 119	28 196	4 168	2 71	18 133	15 136	20 59	22 73	27 54	16 118	9 178	7 161	19 195	29 157	8 25	24 118	3 129	11 104	6 147	23 38	12 193	10 167
21 198	0 18	4 62	26 63	28 63	29 113	7 87	5 188	22 100	23 1	14 107	6 22	8 116	19 89	25 138	11 169	12 143	2 189	20 102	16 134	13 52	9 25	1 57	10 89	3 42	27 198	18 191	24 68	15 10	17 27
6 193	17 179	24 170	28 46	1 94	9 150	21 24	3 170	18 21	20 92	25 10	7 99	13 105	10 21	8 63	4 127	2 145	5 18	27 16	12 96	26 98	15 119	14 73	19 9	23 116	29 162	11 48	16 70	22 88	0 92
17 133	10 57	3 136	26 91	28 159	13 172	29 22	25 23	5 60	7 133	2 91	18 23	24 94	14 90	9 36	22 22	8 168	20 54	19 148	0 174	12 42	23 116	27 158	16 60	6 23	11 170	4 176	1 45	15 175	21 18
23 191	8 89	16 68	0 134	3 7	6 133	25 57	22 157	29 33	18 78	27 169	14 177	17 138	26 2	15 156	1 11	11 81	10 111	7 172	9 167	24 45	28 166	21 85	20 17	13 21	19 198	5 80	12 26	2 166	4 114
8 154	22 158	26 172	23 136	27 176	16 30	12 64	21 197	25 34	20 32	15 2	5 161	9 126	2 177	11 152	28 191	17 115	29 174	24 130	13 178	18 185	14 138	4 86	7 18	3 85	19 114	0 32	6 164	10 110	1 190
20 77	2 71	27 155	9 22	13 86	5 108	4 193	6 101	24 10	18 125	8 45	10 140	17 48	21 165	14 173	23 177	22 3	11 120	19 68	3 150	25 159	7 151	29 52	15 16	26 41	0 164	12 180	1 155	28 101	16 188
14 46	22 114	10 7	0 27	1 80	29 184	19 107	7 126	6 107	5 7	11 66	23 9	27 33	26 184	16 21	21 71	25 48	9 182	24 46	15 130	18 166	20 149	12 156	4 109	2 2	17 10	3 143	8 185	28 32	13 145
26 154	11 165	23 1	3 80	4 116	0 164	15 170	8 28	18 188	25 156	27 38	22 80	12 50	13 86	14 139	29 184	28 23	19 25	7 98	9 108	2 107	10 90	24 153	21 89	16 145	5 148	17 12	6 55	20 39	1 130
21 171	1 185	22 139	4 101	7 187	25 161	5 36	13 2	2 166	12 49	10 175	18 179	19 113	23 133	15 108	26 90	28 23	0 28	17 16	14 70	16 78	29 67	24 186	6 43	20 115	9 33	27 31	3 193	8 83	11 47
25 163	23 115	3 124	24 52	17 36	22 163	9 182	11 123	21 72	8 87	28 162	5 100	7 130	15 179	4 47	0 47	16 90	29 193	2 74	14 131	6 19	26 80	18 151	27 87	13 112	1 55	19 96	10 3	20 16	12 5
12 159	1 12	0 37	17 17	6 180	14 90	26 35	20 115	23 117	25 151	2 122	21 127	3 127	11 39	9 151	10 16	27 178	16 179	22 69	19 146	24 89	7 136	8 62	28 199	13 114	4 83	18 58	29 54	15 122	5 114
24 180	28 94	23 196	3 150	13 173	10 96	20 153	19 200	15 147	16 80	21 50	4 137	26 105	25 137	6 142	0 171	22 101	8 114	9 6	7 163	14 104	27 150	1 112	5 168	29 135	17 13	2 94	18 89	11 82	12 96
21 120	2 27	11 122	16 72	9 122	23 28	13 195	26 194	22 40	24 88	17 189	20 152	8 197	4 43	25 8	19 122	28 193	14 88	0 142	15 102	18 180	1 89	7 22	10 199	27 128	6 57	3 90	5 160	12 155	29 104
11 95	21 55	20 168	22 164	28 4	15 126	29 187	4 55	1 132	24 40	0 44	9 39	12 25	10 108	3 195	7 185	18 54	23 120	5 121	25 182	2 134	6 168	16 13	26 27	19 188	17 3	14 149	13 87	27 30	8 68
12 153	28 53	25 64	1 60	9 31	3 146	17 86	13 33	24 190	4 126	11 2	6 197	29 183	23 198	0 198	8 199	26 162	20 41	5 115	27 158	15 4	16 104	14 132	21 73	10 10	2 47	22 92	19 18	18 28	7 103
21 20	24 69	29 144	15 54	28 199	18 161	20 135	5 166	25 20	11 29	26 131	1 66	9 196	17 181	4 150	7 122	13 162	12 11	22 126	8 200	14 147	2 54	0 53	27 56	19 173	6 161	3 104	23 188	10 41	16 103
12 47	3 83	1 9	2 200	21 173	23 170	8 103	29 183	27 23	19 158	24 38	25 81	7 79	0 145	26 30	28 172	11 181	22 69	4 120	17 174	18 150	15 196	13 181	20 194	9 105	10 82	5 17	16 172	14 9	6 87
21 163	25 150	20 110	23 84	12 198	28 139	14 106	3 47	17 177	5 39	0 127	10 133	9 46	18 113	16 106	22 39	26 97	2 122	29 37	15 34	24 86	6 134	8 23	19 180	4 187	1 152	11 19	7 182	27 106	13 136
12 138	3 159	5 179	16 131	17 174	18 159	14 200	9 162	21 177	1 58	26 149	13 135	10 86	28 109	0 105	25 29	24 189	2 12	8 143	23 21	4 91	19 54	27 183	20 197	11 191	22 128	6 134	29 105	7 101	15 179
11 84	23 60	9 199	16 130	27 99	0 190	8 60	26 59	7 88	18 16	2 29	25 134	19 47	29 102	24 131	14 159	20 134	12 43	17 87	3 58	5 29	28 44	10 60	15 132	1 39	22 168	4 58	21 67	6 54	13 171
13 154	8 160	24 5	1 6	29 95	2 33	12 145	3 102	20 103	0 141	4 23	17 118	18 106	10 132	26 84	16 195	6 152	15 119	28 43	23 25	25 49	5 172	27 12	11 74	14 41	9 69	21 120	22 64	19 128	7 40
22 73	15 106	21 169	24 42	8 46	19 106	5 136	26 57	2 88	0 84	14 135	1 14	10 174	3 196	16 48	29 160	9 142	28 119	18 76	17 83	7 165	13 163	20 173	25 32	4 82	27 73	23 4	11 141	12 51	6 3
12 11	26 184	9 68	21 186	15 68	6 199	14 58	27 182	3 87	25 188	29 178	19 67	16 133	5 6	10 64	23 64	8 29	24 167	11 51	22 72	7 99	1 71	13 199	0 190	2 104	4 3	20 10	18 184	17 194	28 3
28 89	26 138	12 22	23 76	13 70	10 92	15 59	24 175	2 147	5 182	22 20	29 105	1 52	8 121	25 40	7 24	27 162	9 52	16 22	21 94	19 176	3 158	11 44	20 68	6 132	14 136	4 150	18 50	17 158	0 82
