80	60
41 133	57 134	47 77	2 69	6 198	30 136	18 134	43 53	9 126	10 8	46 128	31 58	40 190	24 96	37 6	19 18	0 190	54 144	58 57	27 129	45 180	21 184	38 150	25 105	36 132	1 55	59 137	13 181	53 105	3 115	16 7	49 49	17 196	15 22	12 167	11 66	56 76	39 147	32 113	22 72	42 137	20 37	8 138	34 16	33 103	4 173	44 137	35 39	51 18	14 15	7 18	48 165	55 199	29 80	50 163	5 19	28 169	52 176	23 169	26 58
44 170	27 111	37 19	56 190	10 193	23 62	30 66	7 133	35 82	18 16	2 5	39 90	42 194	9 43	53 26	33 87	55 42	14 5	59 142	32 94	25 19	48 18	28 138	38 33	57 94	54 134	15 41	46 124	43 33	11 85	22 80	51 177	19 153	58 169	31 145	29 133	41 9	34 154	12 68	24 74	40 4	52 109	5 88	16 93	6 29	8 190	45 100	4 16	13 132	20 172	1 180	17 67	0 63	36 153	3 69	47 193	50 141	26 182	49 141	21 85
14 113	40 133	37 152	2 74	27 146	59 139	31 118	8 115	48 180	58 158	26 179	19 13	46 69	42 170	4 101	51 37	49 42	34 161	17 193	25 37	52 153	12 20	13 15	7 188	38 29	36 95	53 149	45 188	21 68	22 77	24 126	30 35	56 129	20 153	54 78	41 176	33 12	0 137	15 195	18 88	57 132	16 184	5 187	44 93	55 19	3 99	32 23	11 135	39 138	29 53	43 183	28 72	1 48	6 10	35 197	50 184	23 174	47 22	10 51	9 14
2 105	20 170	35 127	55 86	34 125	32 142	6 64	46 154	27 67	52 61	31 173	54 62	44 61	45 124	24 192	25 159	42 176	30 187	0 102	21 69	15 20	17 148	58 141	10 146	50 80	38 89	14 37	39 139	51 28	29 109	1 135	18 22	59 116	41 55	28 165	26 9	9 38	3 64	33 14	36 183	4 72	43 111	56 136	19 143	5 74	12 25	23 29	8 142	53 82	7 29	22 183	47 150	16 187	37 152	13 56	49 133	11 77	40 58	57 131	48 147
9 92	8 132	51 41	15 65	3 170	40 90	23 11	35 137	59 141	4 6	34 140	16 99	12 91	47 60	54 147	58 82	30 174	13 187	19 82	43 194	11 150	33 37	57 132	37 10	44 155	7 76	0 196	55 102	18 35	39 17	17 41	29 3	6 197	5 86	38 20	32 72	10 9	25 165	21 10	45 129	52 81	14 86	46 130	1 106	42 124	28 15	56 127	24 52	41 13	27 69	53 69	22 14	31 71	2 14	26 134	20 75	49 120	36 69	48 61	50 4
11 108	41 32	49 198	59 148	48 196	18 168	50 140	28 168	21 26	31 77	10 199	0 47	51 27	34 69	40 140	19 198	9 135	39 162	54 181	13 113	15 24	30 76	12 188	38 67	22 53	25 67	45 156	33 63	29 7	42 37	26 161	5 68	27 70	57 118	6 165	36 184	53 160	4 159	24 197	46 63	43 84	44 154	47 65	55 86	7 162	17 37	14 117	20 112	8 17	2 7	56 107	58 67	32 96	1 186	37 115	35 161	52 47	16 37	23 48	3 151
20 88	45 38	37 128	25 9	2 162	21 145	27 90	44 140	57 168	1 50	0 31	49 86	50 52	43 150	17 48	32 79	28 37	39 131	51 10	13 50	5 162	7 82	34 194	19 195	26 161	59 35	4 175	15 96	55 98	22 146	3 49	31 193	42 30	46 135	12 11	56 36	40 10	30 170	8 192	38 107	9 48	16 82	53 50	14 93	29 125	24 114	6 183	10 60	54 5	48 137	41 83	18 27	23 71	47 78	52 194	58 135	33 82	36 42	11 147	35 110
15 157	7 63	14 71	41 7	58 15	35 78	12 119	24 191	29 193	31 127	11 26	57 199	32 64	49 61	42 8	8 12	2 199	46 59	56 169	51 32	9 52	26 161	48 89	4 32	47 74	43 26	54 115	44 161	16 13	45 138	34 155	5 74	19 19	18 150	10 194	36 148	27 126	59 53	13 141	33 199	21 109	30 154	50 177	28 155	22 123	39 50	55 101	20 136	40 87	3 133	52 20	0 200	23 150	6 97	53 142	38 137	1 43	17 178	37 34	25 168
56 164	28 118	37 194	41 111	14 169	0 102	17 26	21 44	52 24	4 168	8 117	2 81	45 192	3 190	40 95	15 82	23 200	34 158	55 62	35 102	18 162	5 128	57 73	49 138	6 112	24 169	16 141	13 45	54 55	32 155	27 118	33 37	7 110	47 165	22 106	25 104	1 170	20 64	39 144	9 80	38 12	53 109	42 139	31 52	44 102	59 177	36 99	51 155	11 88	19 156	43 181	26 70	30 45	58 53	50 171	10 82	29 53	12 5	46 88	48 150
47 160	17 99	25 159	43 98	9 71	57 48	6 41	27 195	52 159	21 102	5 36	54 54	53 189	33 99	20 6	35 31	56 29	36 95	34 134	10 151	16 80	24 103	48 170	45 140	30 68	41 98	3 63	37 73	1 51	44 118	59 67	11 48	14 146	26 45	18 148	42 87	12 193	0 23	49 142	38 106	23 101	55 14	51 111	39 178	32 99	19 192	50 159	46 54	8 162	22 117	31 156	13 13	7 51	15 181	40 145	28 44	58 30	2 146	29 53	4 186
1 141	39 143	30 83	47 61	15 100	12 168	4 195	10 66	49 28	19 93	25 73	38 155	20 141	16 73	29 173	13 36	28 68	59 131	6 81	58 23	7 173	14 124	42 102	52 150	35 35	34 49	11 136	43 90	44 107	36 166	24 198	53 112	56 69	45 152	57 7	26 102	23 91	2 83	27 145	22 165	50 36	37 27	46 29	9 30	3 3	5 200	17 5	8 127	21 169	54 145	41 162	48 42	51 182	18 89	32 177	31 132	55 93	0 48	40 73	33 50
23 173	26 38	41 51	6 99	54 43	55 194	1 189	27 169	58 22	37 13	28 30	32 136	48 33	22 134	24 86	34 35	19 34	43 118	30 156	47 45	52 40	40 129	12 89	13 23	57 195	17 195	44 98	11 177	59 167	36 119	14 42	15 32	38 121	46 141	16 160	49 167	20 76	0 37	31 176	33 93	45 138	8 105	10 45	35 22	51 115	53 70	9 194	2 45	21 153	3 127	18 163	7 196	56 95	25 79	39 47	50 165	4 176	5 19	29 142	42 76
