15	90
49 52	73 50	44 50	48 53	29 48	7 44	4 56	10 53	85 44	40 51	47 46	19 59	57 52	9 46	15 56	46 49	1 59	79 49	21 46	67 56	53 45	0 58	76 53	66 43	80 48	82 53	14 53	69 50	18 43	83 47	56 43	77 50	65 45	8 43	6 50	87 57	78 45	23 49	16 45	62 47	61 41	63 52	74 42	2 63	60 48	88 48	54 63	13 52	81 54	26 52	43 54	33 46	25 56	28 45	71 48	51 48	70 50	42 45	34 47	41 45	45 51	52 61	12 48	35 56	11 58	22 53	32 55	55 51	17 51	38 60	72 47	31 47	30 46	20 55	68 49	64 49	5 61	59 45	39 55	58 48	89 38	75 56	3 54	37 52	24 43	86 50	50 47	84 54	36 49	27 54
15 45	71 54	12 51	50 58	61 55	27 54	0 53	38 45	2 51	17 51	84 49	63 45	51 54	59 49	83 47	49 55	82 47	33 50	68 43	75 46	36 51	54 47	19 43	81 45	64 53	77 48	20 55	88 56	40 51	62 44	37 46	57 54	47 50	41 63	72 47	56 52	5 57	43 51	87 55	80 49	4 46	9 44	1 49	7 41	70 56	6 52	18 49	74 58	23 46	11 49	69 56	16 54	67 55	66 64	35 44	26 57	79 54	25 45	3 52	39 44	53 49	13 54	14 52	89 44	31 49	22 40	42 53	44 48	73 45	21 49	55 49	85 50	8 51	45 51	78 43	48 63	10 56	76 42	34 50	52 55	46 52	58 47	28 51	30 49	86 54	60 39	65 51	29 50	32 53	24 52
64 49	3 58	59 57	17 52	43 40	53 55	44 49	72 52	73 56	87 53	79 41	81 53	65 53	45 47	49 45	5 55	47 48	7 53	21 58	31 59	6 53	20 58	82 53	69 45	2 49	46 54	8 48	23 47	0 50	28 60	58 51	62 45	63 49	25 47	54 51	52 49	34 47	67 51	88 45	18 62	66 51	50 50	37 52	83 57	26 50	27 49	12 43	80 44	41 58	71 57	75 46	86 55	36 52	74 52	61 49	68 49	30 53	13 54	10 55	35 52	56 47	77 46	11 47	32 48	85 47	15 42	1 59	55 48	29 53	9 58	22 52	60 55	14 44	40 54	42 47	33 51	16 54	70 48	4 57	78 46	39 50	51 48	38 41	57 46	76 49	89 47	24 49	48 51	19 48	84 48
10 40	52 45	81 55	80 41	43 47	42 58	12 42	1 48	35 45	8 51	2 56	32 46	0 45	84 54	26 46	88 48	63 49	72 54	39 48	6 50	53 52	46 55	83 53	65 51	56 48	61 46	40 49	34 50	30 48	14 47	9 52	71 51	55 48	11 44	51 50	18 48	67 45	20 40	15 52	24 51	85 54	89 52	23 49	87 48	79 42	47 50	41 46	28 53	50 57	44 60	19 51	70 43	25 46	86 51	60 44	68 57	7 45	38 55	22 43	59 48	16 45	33 52	21 39	77 54	58 49	29 53	27 60	4 54	73 45	82 48	69 50	17 54	49 46	75 48	57 45	74 50	31 49	45 50	62 45	76 52	3 54	78 42	36 57	5 53	66 55	13 50	37 52	64 57	54 48	48 46
69 53	44 46	64 52	71 45	83 54	76 43	1 46	29 43	53 45	12 43	48 52	65 57	32 49	55 43	41 48	3 41	39 53	60 47	85 47	4 54	57 57	42 47	84 50	33 48	34 51	79 53	67 49	56 44	5 56	17 47	80 53	40 63	86 45	38 44	30 53	31 54	74 55	68 59	10 42	21 50	0 54	11 50	47 42	59 47	43 52	16 56	81 44	23 51	19 43	20 54	27 58	78 49	63 54	75 56	50 52	70 57	87 50	88 57	28 56	73 47	72 41	37 50	24 52	61 55	62 56	8 45	18 49	22 56	82 52	25 50	2 51	7 56	45 51	36 41	58 48	52 54	89 56	13 50	26 54	35 48	14 50	66 57	46 56	51 53	9 48	15 52	77 48	6 52	54 47	49 48
67 56	16 53	69 53	11 49	75 53	59 53	1 49	71 53	61 48	3 55	28 48	21 49	42 48	13 52	60 55	77 47	39 49	32 49	33 57	86 59	26 52	24 53	47 53	79 57	85 46	20 52	19 50	62 50	0 49	23 50	83 50	10 54	70 45	56 51	73 47	65 48	72 50	68 60	48 50	53 54	27 61	31 41	87 58	40 42	50 50	43 41	66 44	41 55	6 45	14 45	63 54	45 46	38 48	5 45	55 48	15 60	12 52	7 56	52 45	17 52	88 57	78 50	35 56	9 44	81 51	76 46	57 49	64 52	18 53	84 52	74 49	4 47	80 59	34 45	8 49	58 59	46 49	44 46	89 46	49 45	51 57	22 52	29 47	25 56	37 50	82 47	30 56	2 50	36 51	54 53
36 47	16 59	32 52	31 58	82 43	23 41	64 42	37 51	25 45	2 55	12 45	84 44	6 53	55 55	68 59	15 51	18 49	43 48	52 54	50 49	66 50	59 49	67 52	10 53	39 49	27 43	13 49	86 63	89 50	87 47	38 54	5 52	35 48	53 59	54 52	47 44	34 55	29 52	83 51	19 59	41 50	45 51	63 45	57 53	56 49	71 44	81 54	72 51	88 54	74 49	40 54	49 53	4 50	78 48	44 45	65 55	22 40	70 51	73 43	76 49	75 52	26 52	11 53	0 49	3 53	80 55	48 49	1 53	14 42	46 54	8 51	20 54	33 55	60 47	42 56	62 48	51 56	17 46	21 48	24 53	30 53	9 50	77 52	85 48	79 49	28 53	7 47	61 52	69 49	58 51
31 52	82 52	66 48	40 51	87 40	57 46	67 52	70 46	56 52	48 43	73 45	42 47	58 52	10 51	77 52	85 48	59 48	26 47	29 54	41 49	76 51	14 49	69 56	38 49	37 42	52 52	51 56	86 48	25 45	6 51	84 54	81 53	47 49	2 48	80 54	34 40	61 47	17 46	8 40	53 51	12 45	5 42	79 54	71 45	49 46	11 54	4 48	18 46	36 54	72 53	7 35	65 43	75 41	39 52	21 45	83 43	78 50	63 50	13 52	68 58	28 57	9 58	35 46	19 48	16 38	60 52	45 55	54 45	46 51	27 44	22 48	0 40	74 50	30 58	62 56	89 44	50 58	3 55	15 49	88 48	1 45	44 52	32 53	23 44	20 53	64 51	33 43	43 46	24 53	55 51
49 49	77 56	46 49	75 46	81 54	51 49	20 44	85 48	4 51	32 51	87 49	54 47	84 49	28 47	67 49	66 45	52 54	9 49	27 47	1 49	73 52	22 51	69 50	61 42	70 55	12 49	82 48	59 56	21 52	50 51	41 46	53 47	34 42	19 51	62 55	48 45	13 48	6 51	72 47	78 50	0 58	7 54	47 50	3 54	8 53	79 54	18 59	11 48	15 43	24 54	17 45	71 47	29 52	37 59	74 51	36 54	86 47	5 46	83 49	45 46	40 59	65 42	16 50	14 46	60 48	31 52	80 48	63 54	64 51	35 51	39 49	89 57	42 54	88 54	43 48	30 59	25 48	44 55	23 52	10 47	55 52	57 47	2 51	68 47	56 44	33 44	76 54	26 50	38 43	58 48
65 41	82 49	87 47	66 42	76 47	59 51	80 51	21 61	55 49	48 53	49 49	4 49	78 48	74 47	71 48	12 50	44 44	68 40	73 52	35 46	64 52	53 48	37 52	33 46	11 45	72 55	36 47	62 58	23 58	13 46	84 45	75 52	20 54	15 52	39 43	31 63	16 43	32 52	60 42	42 43	9 49	41 44	40 55	63 48	10 54	46 48	88 41	2 48	58 54	77 58	85 55	45 42	29 51	86 56	34 50	47 53	79 48	51 46	5 51	19 45	3 46	43 54	27 60	18 52	89 52	6 57	38 50	25 46	70 51	54 51	26 44	81 47	7 47	56 61	57 41	50 54	22 50	52 51	61 55	8 52	1 46	0 47	28 44	17 57	14 48	69 54	67 42	83 56	30 50	24 47
37 52	70 56	9 52	31 50	20 51	83 54	69 46	52 50	1 46	48 48	82 53	32 57	25 55	21 56	43 53	74 46	36 42	29 47	4 51	84 50	55 58	35 60	71 57	10 46	44 45	26 56	49 50	81 55	40 42	12 54	64 50	68 50	23 44	14 58	80 44	86 56	50 50	57 42	62 50	88 41	0 52	13 53	17 56	24 56	46 52	60 49	41 48	75 55	30 42	87 48	89 58	54 54	34 42	19 47	72 46	11 46	15 54	56 51	59 50	61 53	77 56	51 59	39 51	2 45	78 47	3 51	18 52	58 51	47 46	53 55	79 50	8 49	7 53	16 48	33 56	28 56	73 53	6 43	5 49	27 51	66 54	63 56	65 52	38 46	42 59	45 47	76 44	85 51	22 53	67 53
