90	50
21 33	37 197	10 85	24 108	1 5	11 169	26 105	27 181	2 178	30 89	36 146	19 54	14 129	41 76	44 170	12 119	23 179	9 55	40 114	25 88	29 26	43 186	39 95	0 110	35 130	31 163	18 170	7 66	28 113	22 106	3 179	33 49	42 153	15 115	49 27	34 122	5 109	48 73	46 15	47 200	6 154	13 39	4 141	17 66	38 26	45 135	16 187	20 82	32 13	8 43
3 39	7 194	11 181	39 119	13 84	47 129	33 102	17 123	41 167	36 108	23 4	14 96	31 159	8 113	43 96	24 1	44 164	45 156	16 41	49 87	18 66	25 138	29 124	40 93	15 177	35 79	42 190	27 3	10 140	32 34	12 133	28 190	4 111	19 104	37 159	38 49	26 34	48 47	22 176	6 108	46 134	34 78	0 151	30 68	2 145	9 109	1 155	21 160	5 154	20 30
36 193	4 194	13 156	42 24	43 158	9 113	33 35	49 185	34 42	26 197	45 170	48 112	35 104	11 95	47 82	40 142	25 188	28 129	44 187	2 86	23 157	16 116	20 178	17 150	18 80	46 81	22 182	29 83	5 58	0 119	27 136	10 87	38 91	24 191	41 182	37 162	39 27	30 34	7 33	6 91	1 132	8 149	14 118	12 5	15 166	31 4	32 17	3 155	21 7	19 131
33 134	30 6	17 36	27 143	5 129	35 47	38 112	9 87	12 95	0 146	49 6	20 110	18 57	19 114	46 3	6 99	40 35	7 127	13 4	22 167	47 55	36 144	15 29	23 55	26 157	39 8	21 1	31 12	25 200	28 101	1 77	42 31	34 139	44 142	10 96	32 109	37 134	11 85	8 142	4 42	29 166	16 43	24 105	3 145	41 6	14 105	48 169	2 181	45 101	43 130
4 121	6 63	14 102	16 74	43 118	5 1	1 148	19 132	26 30	30 46	49 70	10 2	33 164	0 112	7 177	28 103	15 32	35 195	27 6	37 127	3 182	18 148	39 96	34 76	38 56	2 173	25 113	12 130	40 85	24 99	44 87	11 42	36 64	45 176	29 125	48 172	32 77	20 119	9 169	17 188	42 160	31 50	8 79	21 135	47 88	13 138	46 82	22 155	41 112	23 63
5 8	4 152	21 43	17 157	30 15	1 103	34 35	42 37	37 145	18 85	45 172	35 8	38 155	46 56	3 115	16 13	32 171	9 50	47 32	7 33	20 40	25 109	0 170	40 197	36 64	43 28	28 146	13 99	26 82	6 158	2 72	19 172	33 174	14 40	41 119	48 134	31 170	39 39	23 150	22 103	12 50	10 101	44 84	15 67	49 122	27 146	29 175	8 75	11 112	24 171
3 30	6 63	32 179	2 109	31 7	20 116	44 74	7 124	35 19	10 159	19 70	36 69	29 134	1 174	25 53	26 27	22 138	49 133	41 153	17 156	42 92	21 185	18 111	28 81	8 12	4 32	47 74	34 84	46 84	0 128	13 121	45 174	37 84	11 94	14 195	33 32	12 192	15 75	9 53	48 92	39 32	23 23	30 157	5 100	16 140	27 149	24 176	43 51	38 142	40 107
25 177	21 80	8 9	33 80	5 86	48 3	43 46	20 151	32 196	29 138	42 129	47 62	39 80	13 21	38 43	44 74	45 28	31 172	27 11	22 194	4 28	2 36	37 122	14 63	26 76	1 126	7 6	28 180	15 59	18 74	49 18	23 121	10 195	12 77	24 36	9 176	30 198	36 76	46 61	35 90	40 143	34 73	41 151	0 43	3 169	11 170	19 109	6 88	16 137	17 12
26 7	29 76	36 17	18 157	48 68	47 147	49 127	35 197	28 1	7 41	17 182	12 3	44 25	15 145	34 152	32 124	46 31	16 86	6 116	8 179	21 184	45 169	38 7	13 50	37 70	31 135	19 18	43 38	27 15	24 190	9 92	11 184	2 129	22 145	33 108	20 147	5 156	23 158	39 48	1 173	4 172	30 120	10 138	14 107	42 39	41 12	40 117	3 15	25 181	0 106
46 141	41 10	1 63	12 176	20 87	0 165	3 70	19 109	6 122	2 105	13 42	5 32	35 193	34 132	21 139	30 30	28 186	18 82	44 179	26 182	36 176	11 128	25 60	49 80	43 80	29 112	47 133	14 147	22 108	38 160	31 124	8 16	32 177	15 112	48 169	39 31	10 27	45 153	4 157	23 88	33 64	40 185	37 163	42 152	7 157	27 80	9 108	16 118	17 73	24 20
6 47	41 49	46 14	45 97	27 53	32 179	20 73	12 41	33 151	17 60	2 161	44 20	9 47	48 182	4 186	22 140	25 80	31 41	37 82	3 37	29 16	38 35	10 14	42 140	26 62	49 8	19 187	5 84	15 36	7 21	39 113	1 80	16 51	30 111	0 77	43 176	34 14	36 160	40 110	8 65	35 186	28 153	24 100	18 129	47 178	11 137	13 113	21 157	14 99	23 64
9 41	40 192	44 166	7 137	41 185	2 3	36 105	17 135	33 138	28 45	38 41	10 40	39 106	4 40	6 149	13 86	31 76	19 197	47 40	34 169	43 123	15 143	46 148	25 62	20 67	14 125	18 75	5 43	49 10	29 2	48 82	24 32	32 188	23 105	42 113	0 135	26 149	11 93	21 187	27 164	1 75	30 84	37 8	22 165	16 43	12 78	3 60	45 62	35 110	8 77
