40	100
84 34	81 32	80 149	68 92	7 51	64 92	94 11	16 183	57 52	76 46	55 152	65 2	45 129	62 128	25 199	19 109	59 136	29 84	83 35	40 97	87 178	48 137	52 195	88 78	20 29	56 134	85 191	82 90	92 67	54 71	63 26	32 98	96 194	66 17	37 63	44 115	58 150	51 57	70 91	99 197	1 140	43 101	27 165	6 139	75 114	18 106	91 152	28 182	38 70	67 117	22 148	11 14	4 104	36 55	97 146	21 95	61 81	95 123	89 124	71 63	93 199	73 88	24 33	33 1	78 87	39 12	79 65	12 140	34 100	9 26	23 69	17 38	13 199	49 200	60 145	35 56	86 85	31 61	3 18	26 127	77 66	14 16	69 175	46 33	72 115	41 174	15 137	8 55	50 191	0 180	2 7	98 10	47 43	10 149	42 73	74 111	30 168	90 105	53 197	5 50
82 21	38 133	11 117	10 140	47 34	64 132	6 50	2 57	50 69	36 167	23 43	54 106	31 86	25 26	32 56	81 42	22 93	13 88	20 177	75 35	86 167	37 106	4 41	99 181	19 192	67 76	24 158	70 62	21 55	45 164	17 83	84 167	93 123	77 157	63 3	51 34	16 166	56 113	49 62	14 150	27 81	41 29	92 33	66 188	9 102	58 170	53 45	40 99	7 56	48 139	79 90	65 121	18 8	8 183	95 131	29 37	71 149	59 68	39 107	1 127	44 72	83 101	91 182	46 18	0 133	87 58	57 104	55 151	78 82	98 35	43 38	72 124	62 101	74 117	30 67	35 141	3 105	85 55	76 20	80 82	88 186	5 85	52 193	34 62	90 90	26 172	94 159	12 133	60 88	42 106	15 14	89 129	33 140	96 122	61 92	97 170	69 138	28 151	68 164	73 77
76 163	96 13	60 180	7 18	56 141	36 78	72 150	49 190	57 183	93 17	28 62	14 195	33 31	53 28	99 191	51 77	66 129	4 178	32 67	15 129	20 109	62 37	77 78	69 171	47 95	68 5	12 10	35 117	59 46	48 165	11 108	42 184	13 145	3 83	83 173	17 151	63 54	80 7	61 136	24 7	34 174	22 69	37 157	81 25	43 182	30 19	0 106	25 30	54 135	23 173	38 6	39 58	58 53	90 179	73 154	9 21	18 156	46 117	16 14	70 165	19 198	21 146	79 130	1 143	95 115	86 95	10 184	87 130	88 43	74 58	31 148	71 190	82 29	40 68	85 68	2 162	26 124	44 131	84 37	27 198	98 173	91 43	75 133	8 100	94 146	29 151	97 170	65 120	67 159	45 104	5 189	78 96	92 47	55 147	6 169	50 43	89 56	64 70	41 177	52 108
27 86	93 60	95 42	47 200	42 152	5 200	73 135	65 12	41 31	40 194	8 149	45 129	0 183	55 159	3 33	22 117	86 136	77 180	39 137	59 60	72 49	2 158	87 49	76 64	57 99	16 72	29 150	26 57	4 16	69 65	36 101	96 132	78 67	33 50	52 158	71 85	9 62	1 114	99 178	10 62	66 74	25 59	81 139	63 43	17 190	44 152	46 83	24 188	7 109	90 149	85 133	23 109	97 199	15 19	64 156	89 62	51 88	32 43	28 5	60 148	91 141	70 38	14 196	38 7	53 26	56 172	21 73	11 14	61 153	20 161	83 37	68 104	19 147	12 81	79 177	82 188	48 100	67 133	18 74	49 157	62 173	37 121	94 175	43 113	74 100	50 38	31 15	88 164	92 178	30 90	58 155	13 200	84 68	54 78	34 157	75 199	35 158	80 39	6 138	98 23
22 199	88 31	12 44	76 156	98 56	91 35	66 1	37 121	32 50	7 16	10 71	93 189	17 192	14 80	83 23	5 12	84 90	74 83	34 49	52 156	38 13	9 27	79 28	18 94	95 36	50 64	49 197	77 84	97 41	21 158	6 155	19 169	11 172	35 170	68 36	63 19	42 39	40 174	28 9	30 17	78 186	43 15	87 172	44 127	99 107	62 123	56 91	67 37	23 14	59 81	92 93	57 85	45 84	46 157	0 83	48 179	3 40	94 31	1 168	90 17	70 172	58 29	89 190	73 121	25 153	31 163	4 108	15 62	80 105	2 136	60 88	36 4	69 57	53 131	16 51	71 19	20 145	85 6	24 171	8 16	39 156	27 8	96 136	54 149	65 45	86 156	81 50	47 67	82 13	64 151	13 89	51 117	72 67	61 148	29 170	55 44	26 93	33 142	41 188	75 117
8 71	50 125	16 77	86 1	37 13	29 191	40 80	18 122	69 68	47 169	51 18	45 48	4 120	43 78	9 199	88 33	67 103	92 93	62 166	58 135	34 65	90 94	19 58	76 179	52 68	6 129	7 146	87 73	23 43	33 17	44 144	56 198	93 53	27 33	57 92	41 91	20 54	3 155	98 20	35 16	42 30	59 20	30 136	1 178	73 14	83 66	28 101	5 143	13 34	91 89	74 191	94 100	63 61	60 6	64 13	80 60	95 67	85 114	39 33	72 41	68 188	70 112	11 123	17 187	55 42	89 186	81 84	48 64	49 22	15 60	84 181	61 181	2 168	71 33	31 122	22 146	38 38	96 50	24 90	21 5	26 48	75 123	97 83	77 121	12 116	53 103	79 9	14 47	99 160	46 64	66 154	78 197	0 98	10 132	82 81	36 199	65 14	32 31	25 21	54 200
47 35	23 102	42 55	53 163	54 23	82 53	84 78	18 168	2 119	70 100	6 33	83 71	51 91	43 59	11 145	76 62	32 200	40 142	75 129	57 2	46 121	9 144	26 187	39 147	45 29	96 143	35 35	25 171	24 142	38 140	63 69	85 169	95 147	58 185	77 1	30 31	55 1	21 149	97 82	87 148	60 111	93 108	8 197	36 138	73 10	78 149	65 72	17 13	41 173	59 126	81 139	29 91	71 156	13 54	4 108	90 151	7 24	49 91	3 158	94 127	67 176	37 192	98 42	72 31	10 54	5 20	33 199	69 93	28 22	52 26	64 174	91 144	16 123	50 92	80 89	34 68	61 171	56 47	79 2	27 77	99 99	44 149	92 154	0 9	74 195	89 53	22 66	88 80	15 150	62 161	20 53	12 105	19 71	86 185	14 193	68 33	48 124	66 151	1 137	31 140
34 178	43 169	27 142	52 28	10 185	66 134	9 58	90 150	32 11	75 165	25 116	15 195	71 32	0 14	61 161	81 29	70 10	98 107	35 194	29 66	36 185	20 96	95 96	83 28	82 189	58 68	19 98	63 23	67 171	48 156	21 107	50 109	39 171	76 100	97 122	74 110	88 133	47 159	92 62	72 123	8 155	60 82	77 60	80 162	42 65	2 51	40 162	94 106	78 185	33 188	85 171	31 21	37 136	86 180	16 39	7 112	30 197	89 114	41 116	6 80	13 19	56 6	79 6	18 108	22 82	87 60	53 73	96 147	1 16	12 14	23 150	4 132	57 128	69 175	28 115	45 115	17 132	62 193	68 118	54 23	11 108	46 184	3 9	99 43	24 86	84 77	59 148	5 195	73 69	65 87	26 2	38 106	91 123	93 83	44 131	55 112	49 12	14 71	51 63	64 28
68 37	36 3	50 73	2 48	83 99	14 161	91 21	19 38	7 117	13 142	72 65	75 49	99 17	44 63	1 158	10 6	18 140	96 63	94 111	26 59	28 184	54 37	92 23	65 129	11 32	89 178	71 142	90 137	34 118	77 166	52 129	76 108	69 177	56 177	70 157	20 93	63 86	66 2	84 74	24 52	55 13	49 97	25 171	32 169	95 46	5 104	57 7	42 141	48 93	46 68	0 64	17 188	67 125	61 110	15 45	6 109	97 106	58 140	85 152	78 32	51 133	39 79	33 52	98 62	27 197	53 52	82 64	86 38	4 134	38 117	23 52	88 179	80 18	45 140	47 17	31 174	74 200	8 181	3 106	9 53	16 19	37 49	64 90	60 193	29 154	73 133	30 195	79 102	41 95	12 53	87 99	43 154	35 116	22 89	40 150	93 78	62 58	21 71	59 150	81 60
63 35	9 115	93 103	14 30	80 128	24 166	76 85	28 65	41 107	35 46	96 139	38 73	37 114	85 122	30 63	70 63	75 189	82 163	65 186	92 180	62 22	8 182	72 94	78 58	74 174	20 100	7 141	0 117	50 48	12 17	71 98	61 49	23 22	97 98	11 65	91 165	59 51	64 14	88 119	99 41	83 97	95 17	86 125	47 176	13 24	73 178	44 124	56 106	55 59	87 92	90 64	98 12	10 22	42 15	94 70	60 156	27 148	53 141	79 91	48 15	52 160	58 73	84 182	32 164	36 39	26 135	69 5	21 46	19 129	18 192	33 11	77 174	17 74	68 81	67 153	43 11	15 146	4 135	89 144	49 165	39 127	22 46	66 57	54 123	6 170	25 192	34 71	3 8	1 79	29 119	2 82	5 53	57 17	40 26	51 53	46 64	45 97	16 70	31 146	81 51
51 162	73 35	21 170	92 128	78 105	86 85	98 121	93 60	50 109	1 35	39 177	82 128	27 92	46 69	35 6	9 36	68 10	55 136	24 36	29 163	84 197	2 55	23 57	40 144	91 65	90 22	19 136	16 10	22 139	49 48	70 67	56 30	8 189	15 184	54 29	53 119	72 25	26 58	96 163	6 48	31 75	60 109	37 93	97 19	77 179	14 184	94 20	64 174	74 107	34 198	71 158	13 31	42 192	0 179	38 172	89 7	32 172	87 152	79 99	67 60	47 13	85 168	65 157	99 36	28 128	62 79	45 42	33 112	25 193	30 98	66 145	69 63	11 143	59 34	36 189	43 118	41 170	75 76	7 163	5 58	76 165	61 140	12 53	57 8	4 135	17 165	3 7	88 159	95 171	83 67	44 48	18 53	80 95	52 7	63 90	81 73	20 141	48 188	10 134	58 160
