40	70
1 178	48 121	33 146	42 11	17 61	27 158	11 45	9 3	36 76	29 28	44 5	8 94	69 197	37 39	39 184	10 197	41 45	64 29	20 27	14 115	67 147	58 32	68 180	65 145	5 113	6 176	60 120	54 100	66 48	52 176	35 129	22 40	51 101	62 72	19 131	28 122	59 43	63 111	47 146	38 147	15 91	4 53	0 56	57 65	24 110	34 198	45 181	25 81	46 167	13 199	56 31	23 101	43 156	61 27	26 158	32 37	7 144	3 112	30 59	21 198	16 27	49 11	2 30	40 113	50 19	18 52	55 46	12 196	53 112	31 128
3 100	17 122	5 190	49 153	39 38	44 196	21 133	0 154	43 194	51 4	4 62	41 125	26 163	13 164	40 63	67 51	60 122	66 55	33 150	19 26	52 94	11 177	57 36	59 27	54 158	62 133	64 85	29 28	50 35	37 8	53 163	45 69	68 145	7 176	18 64	56 116	9 97	38 139	15 184	1 57	28 104	10 83	61 81	69 153	46 145	30 84	20 88	47 151	48 19	35 147	2 115	25 22	27 140	34 130	22 90	65 160	32 162	31 117	42 154	36 57	23 55	63 8	24 114	55 150	14 92	8 158	12 23	6 186	58 89	16 145
28 154	48 122	65 165	45 82	52 184	67 23	43 14	32 193	47 169	8 193	29 90	58 186	11 72	38 54	18 51	49 70	50 121	51 91	5 54	62 63	9 118	31 29	1 72	54 103	16 36	44 106	61 63	3 56	64 2	68 55	33 87	36 69	14 113	2 38	23 190	37 181	4 66	17 74	41 59	63 141	66 146	39 2	35 195	20 95	57 120	6 80	56 75	12 194	34 154	60 108	10 164	25 82	30 145	15 178	26 146	21 49	42 194	27 157	22 104	40 15	69 103	19 128	46 87	0 113	13 60	53 19	59 81	55 63	24 122	7 134
0 99	11 179	25 140	59 157	57 50	31 11	46 45	28 82	18 137	53 26	58 176	47 28	15 140	55 59	6 132	7 67	61 76	51 142	2 150	33 3	17 156	13 5	1 165	27 149	66 51	3 131	44 37	62 174	30 186	69 200	10 32	52 190	50 188	39 99	45 35	21 37	35 48	32 100	22 17	24 29	12 146	64 32	42 4	26 73	43 140	29 163	4 93	19 185	65 67	8 138	68 196	54 95	9 147	67 86	48 181	63 98	38 172	37 175	36 3	5 156	60 46	41 68	14 156	49 38	40 76	56 72	34 2	23 58	16 58	20 113
32 120	41 14	28 29	65 167	36 163	14 164	20 169	47 59	57 38	35 123	61 52	37 20	33 68	40 117	53 47	59 123	4 139	26 1	43 183	54 46	55 128	24 24	31 146	69 119	56 130	30 10	39 40	60 112	48 16	23 181	46 114	1 144	3 16	17 107	42 163	63 145	25 106	19 41	62 164	27 155	0 101	67 106	22 61	10 128	11 156	2 3	45 3	44 105	38 130	15 162	49 68	66 175	9 146	52 101	50 52	6 107	68 63	12 55	16 70	34 22	5 15	64 122	29 171	51 90	8 13	18 187	7 192	58 16	13 6	21 105
63 97	65 118	23 130	36 117	32 55	59 199	56 138	20 57	34 183	48 172	68 16	25 141	39 56	11 139	41 180	51 26	10 132	16 105	67 17	64 126	52 100	46 200	2 171	55 103	18 158	31 67	4 88	40 29	15 51	50 81	28 127	43 84	57 161	44 57	1 89	33 54	27 134	21 43	7 24	24 163	12 104	54 96	5 194	19 92	69 50	37 86	38 170	22 32	0 46	6 168	35 18	45 84	17 69	53 178	14 189	26 10	66 65	8 156	30 129	61 74	29 190	13 66	62 161	42 173	47 22	3 7	49 128	9 145	58 153	60 55
20 65	48 101	58 73	40 172	44 171	13 182	2 12	23 43	25 112	64 3	15 132	46 125	24 100	36 128	0 177	10 68	27 31	30 67	29 112	57 103	16 184	34 179	61 35	39 114	63 147	47 193	56 190	1 33	65 153	5 57	35 16	38 70	19 66	43 132	32 61	6 130	52 109	42 94	53 174	41 114	66 170	69 63	49 34	18 14	22 76	50 47	62 194	26 159	3 80	37 38	11 151	31 114	33 77	8 180	17 56	7 42	60 22	45 41	28 153	55 49	68 44	59 138	4 147	54 136	12 140	51 137	21 186	9 3	67 180	14 172
46 159	24 110	1 121	7 175	36 1	62 144	64 137	29 15	45 142	8 54	39 56	11 143	12 63	63 159	50 134	25 25	38 189	53 14	15 74	33 86	44 199	0 186	6 165	69 100	42 6	48 200	9 58	68 59	31 170	32 134	55 150	43 168	52 185	4 5	10 44	60 31	21 44	30 132	14 64	2 20	65 160	20 139	47 32	51 182	58 200	28 122	67 134	61 85	35 39	56 122	57 142	5 170	23 170	54 65	19 125	49 38	34 138	3 73	18 119	27 88	22 80	16 199	40 158	66 68	59 195	37 128	41 126	17 115	13 164	26 44
28 7	68 190	16 23	63 89	14 44	27 108	0 175	8 152	4 65	53 197	15 133	9 59	30 176	31 21	49 116	20 52	62 85	69 44	17 127	38 164	1 50	44 31	24 171	32 93	54 196	34 181	25 162	5 140	58 191	55 3	6 194	7 14	11 148	33 101	41 120	19 76	50 171	51 51	57 48	39 157	23 19	12 187	36 130	52 114	48 103	18 200	45 85	43 103	26 117	64 77	47 70	59 34	22 79	60 85	21 69	3 4	35 67	29 13	67 133	37 24	66 28	46 132	61 171	40 7	42 103	56 117	65 13	2 100	10 105	13 159
42 100	40 91	21 107	27 161	28 119	25 78	32 139	69 45	24 139	8 88	20 128	0 132	12 94	50 183	41 143	1 118	51 102	62 157	65 161	44 199	43 81	46 77	14 32	53 85	52 39	19 70	3 139	33 127	39 67	49 82	59 65	56 148	26 2	11 157	31 112	18 108	7 54	58 46	23 145	54 60	29 167	2 78	67 92	36 102	37 42	4 39	48 100	38 94	61 185	66 31	64 187	68 139	17 161	5 154	63 124	30 36	57 32	6 151	55 5	10 159	15 100	35 36	13 138	16 160	9 70	45 141	47 4	22 76	60 28	34 14
20 147	54 126	34 136	21 74	0 74	4 13	24 98	32 120	46 36	53 129	28 174	15 167	69 176	35 167	38 97	41 15	3 175	7 125	22 151	45 193	2 169	17 163	30 15	56 119	47 108	27 64	49 24	31 147	23 163	33 127	61 184	6 192	60 174	63 164	19 104	25 97	57 152	64 175	66 125	42 195	48 35	9 170	51 125	16 91	50 131	12 105	11 114	18 194	1 46	55 117	62 32	29 9	10 200	40 53	43 145	65 166	59 199	67 133	44 199	58 152	68 105	13 26	36 55	5 62	39 130	37 179	8 169	14 154	26 7	52 177
28 142	55 59	68 167	37 154	15 198	36 133	23 59	21 168	40 26	47 15	7 6	34 60	42 28	5 156	26 48	1 52	6 126	13 97	27 164	43 90	20 155	29 128	39 188	3 64	12 19	65 12	35 42	9 183	14 43	24 171	44 173	66 194	16 97	32 79	18 92	58 74	50 14	60 39	63 48	25 100	8 74	51 73	2 174	56 125	45 73	19 189	64 135	48 196	46 35	61 162	0 61	38 189	22 60	49 17	54 160	59 164	62 49	11 88	67 75	53 40	30 147	17 98	69 182	41 70	57 25	10 91	33 184	31 172	52 7	4 126
26 140	21 74	61 163	16 91	64 135	46 111	1 67	49 63	17 121	20 76	53 29	29 10	40 118	51 181	32 86	60 28	47 36	69 63	15 170	43 149	5 32	4 70	50 116	38 87	54 11	7 179	3 152	35 179	65 11	62 124	10 193	23 93	41 105	66 81	18 186	24 40	33 146	55 103	68 126	45 96	36 195	0 147	63 48	48 27	42 52	28 166	67 105	27 28	56 166	39 43	52 192	9 66	22 197	12 132	34 83	14 78	58 142	6 103	2 166	25 54	44 142	30 177	37 79	8 24	19 124	11 18	59 10	13 197	31 136	57 178
4 67	61 43	58 141	23 159	24 4	1 134	30 42	33 160	15 24	68 68	3 99	32 185	41 117	35 175	66 16	8 142	38 187	46 90	0 49	34 138	10 59	50 114	63 37	14 61	2 77	13 81	42 146	54 107	22 162	18 129	26 36	12 115	25 183	53 49	57 47	7 77	51 118	55 76	16 137	47 141	27 107	5 88	60 198	45 75	36 39	17 197	19 137	43 186	37 60	69 59	11 14	48 122	9 166	44 131	64 31	28 148	6 50	39 41	65 16	49 83	59 196	31 12	52 115	29 92	56 144	67 62	62 81	21 12	40 38	20 110
32 65	33 187	21 113	5 99	28 52	12 147	23 143	38 87	50 97	66 35	69 25	44 29	46 132	55 42	1 154	42 160	67 92	16 60	8 171	49 178	17 97	35 155	57 144	26 19	37 165	18 179	0 75	60 3	56 55	7 87	31 14	6 114	40 167	20 129	68 197	19 176	52 76	11 143	39 138	48 115	3 163	51 29	53 144	4 22	22 193	34 93	43 169	25 184	54 84	62 6	58 123	29 68	9 1	61 179	13 162	14 4	64 20	24 186	10 99	36 48	27 121	63 140	65 111	2 43	59 21	45 143	41 159	15 78	30 85	47 36
44 10	59 20	32 172	18 78	35 137	17 147	45 181	43 86	10 131	41 139	62 111	11 12	5 89	36 165	33 181	27 29	3 172	56 39	13 166	47 11	37 102	60 93	29 186	24 28	40 131	23 118	14 48	46 152	15 70	65 40	66 92	19 78	16 158	38 173	58 166	67 27	55 17	50 189	4 63	8 115	20 161	54 101	68 3	52 87	51 187	28 117	25 131	49 51	7 127	0 155	1 41	12 86	57 170	21 158	53 76	9 103	64 165	48 12	61 127	26 47	22 175	30 25	63 90	42 130	69 9	31 196	34 195	6 197	39 79	2 132
0 103	8 200	37 88	29 116	1 23	15 22	64 196	54 164	16 177	46 198	28 5	21 75	39 136	3 29	58 190	5 18	61 22	57 139	67 19	4 104	53 151	63 95	44 72	48 124	60 130	32 148	56 66	22 105	13 139	9 44	10 89	6 29	41 168	11 40	33 196	20 111	36 19	2 120	35 164	34 154	42 86	52 7	38 46	51 97	30 109	49 91	47 172	14 132	40 144	68 21	50 125	55 76	45 76	17 19	43 168	7 182	62 76	65 58	27 75	26 129	19 179	24 20	23 122	18 72	31 34	66 128	59 12	25 86	69 108	12 101
15 31	3 34	10 51	9 16	51 19	46 160	8 94	1 117	24 171	52 197	14 82	23 82	27 26	29 18	53 98	42 122	60 59	44 12	68 85	67 146	20 76	32 74	21 166	17 183	39 88	43 139	5 47	58 200	69 36	26 143	59 165	13 140	61 110	12 190	40 37	54 153	55 161	18 123	19 75	38 188	22 93	63 180	4 83	56 110	47 58	16 11	66 51	57 152	36 101	49 81	34 34	25 99	41 5	2 150	28 110	62 200	37 130	64 163	50 129	45 108	65 91	33 52	7 35	48 88	30 200	6 131	35 142	0 141	11 33	31 101
43 120	23 65	34 31	52 177	36 158	51 85	68 82	67 112	10 52	42 149	21 104	1 68	19 53	59 172	60 190	22 195	46 196	25 155	44 43	69 86	33 74	37 67	5 107	17 120	6 194	58 34	8 189	64 51	12 135	2 187	61 70	45 43	0 151	41 166	54 156	24 167	11 63	20 82	7 15	56 43	53 6	50 104	57 173	66 135	47 154	38 9	16 15	26 183	63 22	39 77	62 38	35 192	48 185	9 9	4 143	13 35	65 111	29 53	18 95	55 16	27 120	32 94	14 100	40 166	3 182	49 70	30 47	31 117	15 156	28 81
6 99	2 34	23 123	4 129	52 17	29 155	63 12	41 145	45 96	46 29	12 17	55 54	39 111	10 131	15 163	62 129	57 148	26 88	47 135	11 91	65 124	54 66	25 143	20 140	18 53	28 129	16 100	67 185	42 118	69 199	7 3	21 82	34 105	68 50	24 4	22 131	44 64	33 165	37 16	14 80	9 42	66 103	8 48	51 124	0 170	5 84	13 173	59 14	58 178	36 33	1 104	48 189	27 193	31 144	32 195	3 193	38 166	61 83	30 185	35 64	19 169	50 64	60 128	64 77	53 34	40 22	56 104	17 183	49 43	43 86
67 40	31 31	45 41	4 146	52 155	33 9	18 186	55 123	14 173	36 100	27 104	51 17	58 170	43 26	61 127	22 9	9 13	26 27	0 48	1 64	13 57	2 123	17 120	8 159	29 169	34 114	42 166	32 166	30 196	35 179	63 62	46 184	21 74	3 40	12 37	39 120	54 87	5 105	66 92	25 168	24 26	48 125	68 95	53 114	16 97	69 192	15 168	44 77	65 87	47 152	60 124	62 38	6 14	37 69	56 123	49 70	28 147	64 128	41 18	57 29	38 12	11 110	40 133	59 113	19 56	7 81	10 115	20 44	50 3	23 40
27 57	36 78	62 67	5 78	15 37	53 114	50 137	31 200	47 146	64 142	17 53	18 35	63 124	52 106	0 63	24 49	67 131	32 16	56 126	57 113	13 161	43 191	21 68	48 192	58 50	34 26	45 66	37 69	61 144	49 61	59 60	9 79	66 45	55 47	1 158	22 41	35 60	25 64	23 80	51 178	42 108	29 98	10 124	3 66	30 73	26 173	68 8	8 172	69 104	12 169	39 10	41 188	40 52	11 88	14 89	6 121	44 112	46 30	54 169	7 147	33 83	2 197	20 114	28 77	4 107	60 65	16 21	65 82	19 188	38 183
