90	90
1 50	16 22	64 62	60 37	72 76	77 51	56 17	34 6	12 92	9 3	13 62	73 90	41 10	3 98	29 89	5 74	59 52	87 29	69 14	32 92	66 79	75 21	89 62	55 77	52 17	44 23	4 17	84 81	58 23	30 3	47 94	61 20	7 57	86 1	70 80	83 22	19 21	81 69	42 5	14 74	21 65	62 84	46 88	54 10	65 32	20 66	53 69	74 59	35 6	33 44	38 73	45 70	11 91	85 2	36 88	24 60	63 79	31 76	71 9	18 46	40 32	26 70	49 95	10 31	2 46	67 22	22 74	78 41	88 49	8 70	57 13	68 37	39 84	6 94	0 4	82 75	51 72	80 43	23 17	48 46	50 1	17 47	76 75	25 23	79 95	28 70	43 22	37 24	15 92	27 17
1 46	18 1	47 5	85 51	32 72	19 35	52 37	21 76	41 56	4 57	60 59	24 98	16 82	8 55	26 76	39 48	22 17	81 49	50 79	62 12	78 97	83 93	36 20	57 50	30 54	87 51	5 65	79 10	33 35	82 72	58 75	70 19	49 73	65 81	61 37	13 27	46 42	12 19	80 24	54 21	68 10	77 27	48 97	31 22	74 12	37 37	75 96	34 90	43 31	66 88	40 54	67 44	35 2	23 15	11 76	38 73	9 8	86 91	45 46	56 25	53 78	71 63	69 52	27 63	73 73	7 38	28 46	10 37	14 3	76 98	15 38	84 66	20 46	59 10	64 82	6 19	89 22	0 58	17 76	29 91	42 66	44 59	88 43	51 96	63 42	2 43	3 41	55 79	72 45	25 69
39 16	63 24	60 44	22 68	83 34	10 95	64 69	15 91	52 19	3 60	87 21	12 88	31 4	23 86	70 13	36 34	13 25	54 18	38 41	69 66	50 72	24 97	2 51	72 45	65 13	49 76	51 50	48 12	74 33	59 31	14 61	77 66	45 78	56 20	76 88	41 89	42 69	0 97	30 38	81 8	89 84	88 65	25 55	79 5	7 58	44 97	53 51	55 96	28 83	1 90	86 3	37 47	18 66	20 20	66 95	6 43	40 48	47 6	26 83	33 89	27 26	62 82	67 74	85 86	46 65	78 61	43 11	57 12	35 47	73 88	21 43	80 6	61 15	9 50	34 30	29 90	58 31	84 86	82 86	71 4	5 20	19 42	4 4	17 15	68 73	32 47	8 47	16 81	11 30	75 28
66 38	67 12	57 26	21 76	76 30	65 94	4 62	73 25	2 69	63 18	13 49	75 29	15 53	56 81	23 10	68 33	17 51	40 86	43 13	52 8	70 90	14 46	8 50	20 45	59 13	71 14	12 30	37 27	81 44	87 29	18 58	16 38	27 34	19 90	29 84	35 98	39 4	79 73	32 71	7 86	10 56	11 38	77 88	51 35	28 36	33 98	41 64	60 13	24 81	74 62	62 36	82 14	5 38	45 22	72 34	84 40	26 43	36 17	64 52	0 27	1 10	80 22	89 47	61 97	6 8	30 69	9 9	55 13	3 98	48 56	50 50	22 71	53 85	78 22	83 2	47 96	25 55	44 75	34 91	49 70	42 2	69 19	46 64	86 53	31 32	58 33	38 23	85 79	54 57	88 98
35 45	10 39	58 57	34 40	1 66	41 66	76 15	77 33	9 91	63 77	3 93	39 72	8 64	30 15	46 77	36 84	27 11	89 85	43 86	26 39	24 34	25 91	50 19	60 96	88 71	71 99	51 22	5 33	29 7	2 13	47 4	48 15	59 55	49 83	62 79	42 32	55 46	31 95	45 89	23 5	44 3	4 34	11 14	20 28	80 85	87 10	16 40	38 91	14 9	72 11	6 76	21 68	82 31	22 84	33 18	57 3	18 82	65 24	86 81	74 11	15 79	75 4	19 2	68 57	61 91	79 57	73 14	53 56	12 82	83 65	78 58	0 43	84 16	40 2	13 72	66 93	37 58	7 47	17 28	32 40	70 11	56 7	69 79	52 74	54 30	85 80	64 53	28 76	67 42	81 40
48 52	42 60	38 64	61 73	84 14	69 61	75 34	18 33	30 43	36 33	32 45	79 82	67 92	22 73	23 82	85 68	51 2	66 32	40 75	7 73	68 34	63 66	56 36	19 43	73 46	71 76	1 37	46 31	60 12	10 8	80 13	54 44	6 91	59 36	14 69	52 55	53 77	33 80	89 38	74 17	41 19	39 62	8 28	47 77	12 16	49 38	35 3	9 49	0 96	43 10	64 87	2 13	70 95	55 66	34 23	17 89	83 20	57 81	86 56	62 70	20 54	77 37	82 28	16 36	81 14	31 91	45 28	29 91	76 33	44 37	15 7	65 12	58 80	5 40	3 1	50 14	87 37	21 16	78 41	88 84	25 87	13 2	4 72	72 99	27 96	26 68	37 39	11 53	24 80	28 49
2 32	23 29	79 54	47 91	6 92	1 84	24 27	68 16	83 25	80 35	3 42	36 57	30 4	66 98	59 13	55 69	37 75	58 29	85 7	52 7	41 85	48 76	21 43	5 41	0 22	57 31	69 65	17 89	19 86	40 4	62 45	49 57	72 6	35 56	65 16	12 9	4 26	70 87	45 13	8 26	14 42	89 50	78 52	18 95	84 96	86 25	75 43	25 23	81 13	16 85	44 86	76 2	74 44	9 10	32 23	46 34	38 91	13 4	28 20	77 97	26 77	7 23	10 13	54 65	39 48	22 55	43 63	20 49	31 60	42 27	64 82	33 4	60 16	56 35	73 29	87 70	63 7	51 12	29 9	34 72	61 55	88 6	71 48	67 8	15 41	82 66	53 19	27 53	50 58	11 74
65 38	55 89	5 64	89 47	20 59	17 83	14 65	15 32	34 29	53 65	68 21	16 33	81 93	86 11	72 82	4 74	73 80	60 35	52 11	32 84	66 83	21 98	59 75	88 8	2 46	69 26	30 29	38 12	51 11	48 29	75 48	57 7	1 83	26 37	80 30	29 50	62 80	58 5	10 24	84 12	37 86	71 36	24 78	63 84	64 11	77 82	45 82	6 73	22 48	8 70	33 93	31 9	79 41	25 64	9 10	76 86	67 6	27 54	13 3	11 38	0 66	41 91	70 4	43 50	82 22	36 43	61 65	47 84	50 86	78 81	23 9	39 27	7 90	54 61	28 70	85 31	35 56	42 58	56 8	44 40	87 15	12 70	40 48	83 4	18 13	74 95	49 50	3 8	46 6	19 47
1 47	4 36	32 73	11 96	15 28	12 86	80 77	53 12	23 60	16 50	31 64	63 46	5 9	75 35	83 58	55 56	18 80	13 96	78 17	66 10	48 77	28 24	42 74	77 66	30 21	20 45	35 68	7 81	58 39	65 1	40 39	61 91	3 2	56 9	8 33	87 44	10 57	21 2	73 44	69 47	76 94	85 79	50 90	49 90	29 79	72 90	22 61	36 96	24 22	41 52	0 52	9 64	67 49	19 70	84 58	44 54	86 51	68 98	6 73	39 41	54 2	27 80	59 82	2 21	71 37	26 43	81 2	17 21	88 50	57 44	47 9	60 36	34 42	33 58	62 20	37 79	74 60	64 73	51 27	38 92	14 5	25 2	43 6	46 64	89 30	45 18	82 96	79 3	52 85	70 98
11 42	57 67	4 66	12 83	13 75	46 57	5 6	42 75	6 95	27 57	72 44	87 34	0 95	89 28	85 76	78 80	32 68	33 97	64 9	52 79	66 97	56 73	16 89	88 17	35 76	48 81	77 1	1 16	71 35	59 58	28 24	22 74	76 40	86 16	2 70	79 14	54 72	53 85	20 37	14 6	61 18	8 35	60 44	82 81	62 68	65 14	7 91	21 27	49 49	81 84	80 22	30 51	24 10	44 33	34 92	73 72	50 15	58 33	26 88	23 4	51 96	19 17	29 52	68 90	69 61	3 56	25 46	75 35	63 77	70 27	18 36	40 95	45 71	31 92	39 52	74 27	38 78	47 91	84 38	37 81	41 68	55 94	67 86	43 88	15 46	36 92	83 59	17 80	9 15	10 38
16 86	12 75	24 78	72 90	0 64	21 84	7 37	77 7	52 88	31 17	58 62	82 37	2 89	78 37	66 9	88 10	9 27	43 76	53 3	80 49	46 41	22 1	34 30	20 34	64 32	17 97	45 54	30 9	25 14	8 14	15 75	75 40	68 53	36 1	3 83	71 34	84 30	11 44	4 85	70 79	74 35	85 9	47 72	28 65	29 91	37 13	14 7	76 31	67 64	89 88	59 10	73 35	1 75	44 77	62 25	48 85	50 45	83 1	18 21	39 98	81 12	69 63	86 91	27 34	32 68	6 12	63 77	54 77	23 60	35 37	38 56	65 51	55 89	41 73	57 9	87 66	19 78	56 94	61 60	5 89	79 13	60 57	49 80	26 3	10 10	42 43	40 28	51 7	13 73	33 26
