40	30
9 95	23 88	6 26	22 68	25 39	10 98	24 34	18 75	0 23	26 65	19 40	7 86	13 86	12 20	11 28	2 85	28 31	20 11	16 97	15 91	21 2	14 69	4 97	3 9	27 9	29 44	5 37	17 41	8 88	1 46
16 79	13 66	14 49	9 91	8 68	28 48	5 57	20 63	1 64	4 87	3 24	17 88	21 21	6 9	0 50	18 3	15 78	27 3	23 33	12 70	22 97	19 26	11 14	2 9	29 7	25 45	26 3	10 92	24 32	7 98
6 15	20 60	7 97	18 75	1 42	12 64	8 49	26 84	4 17	5 13	10 64	9 4	0 45	19 44	25 39	13 95	27 84	16 16	21 47	22 47	23 38	15 31	28 77	11 38	17 69	14 83	2 45	3 74	29 14	24 38
23 38	24 46	19 49	25 39	16 12	13 28	3 95	17 74	14 53	10 83	28 90	15 82	21 96	26 14	27 96	7 29	4 97	9 40	29 3	18 22	11 95	0 3	1 21	8 24	22 87	6 74	2 70	5 38	12 70	20 24
14 38	10 33	28 85	13 82	25 42	2 1	0 33	9 47	26 96	11 51	27 72	19 4	3 30	23 91	12 92	18 62	22 96	16 82	6 40	20 37	29 34	17 83	5 80	7 83	21 1	8 82	4 62	24 71	15 55	1 95
12 53	26 27	17 99	4 75	15 77	5 28	25 31	2 92	16 43	10 26	14 94	24 27	9 99	3 4	7 1	29 24	6 40	19 22	11 71	20 93	13 12	1 67	8 53	27 47	0 17	28 3	22 46	21 6	18 96	23 71
26 18	7 28	5 61	9 39	1 95	18 3	12 91	2 99	27 78	24 62	25 67	28 59	8 45	23 91	3 57	22 17	0 26	4 68	20 94	10 6	14 56	6 48	11 46	16 51	17 45	21 52	19 56	29 67	15 51	13 99
12 60	5 91	2 64	11 92	14 4	29 31	21 52	10 88	15 69	25 84	16 63	19 41	28 85	22 77	9 61	6 58	23 39	26 85	8 18	27 36	4 87	13 21	7 85	1 42	20 58	0 18	17 57	3 30	24 77	18 77
20 56	25 14	1 10	3 84	28 21	21 9	19 49	13 45	23 21	22 36	29 68	26 18	10 68	11 20	0 54	14 28	16 40	17 36	18 98	6 99	24 42	4 82	27 73	12 89	15 38	8 54	7 82	5 47	2 35	9 20
25 51	27 32	15 67	5 84	7 71	2 67	4 35	19 52	8 75	6 98	18 34	13 60	20 10	16 90	10 16	28 89	23 97	24 25	21 22	12 65	26 84	22 97	3 83	11 6	17 60	9 41	14 87	0 15	29 30	1 40
3 25	27 63	2 82	12 5	9 97	19 51	10 54	11 10	17 83	28 33	1 33	6 74	23 22	18 12	24 1	20 70	15 58	14 40	22 55	25 58	16 32	13 74	0 39	21 55	26 54	4 82	5 30	29 33	8 85	7 83
26 80	21 62	3 32	10 71	23 25	13 43	27 90	5 60	1 13	14 17	28 30	11 22	2 8	24 69	15 70	4 73	25 2	19 41	0 7	8 4	22 12	6 9	20 25	7 69	18 62	9 80	16 93	12 63	17 41	29 10
15 8	5 84	13 26	24 36	16 75	10 61	14 2	3 84	22 54	7 95	1 26	26 29	28 71	18 35	29 20	17 89	23 90	9 83	0 86	8 87	4 35	2 65	19 41	20 78	11 37	6 19	12 34	27 90	21 59	25 15
17 37	13 23	18 69	7 71	9 67	29 73	10 75	22 98	16 54	8 55	15 72	3 8	0 15	2 19	19 44	23 48	26 9	28 80	14 92	4 87	6 33	11 96	20 29	24 23	25 90	21 27	12 54	27 95	5 11	1 52
8 67	5 4	2 42	0 77	24 46	29 98	25 88	23 92	12 6	10 53	19 53	3 57	15 25	9 36	6 57	27 27	7 48	13 30	11 91	18 64	26 25	16 93	1 1	4 36	22 88	20 32	14 14	21 62	17 6	28 49
17 35	4 53	24 85	27 49	26 19	3 36	9 75	18 14	25 43	11 44	13 73	28 19	19 16	20 61	5 26	12 62	7 86	21 24	10 65	15 47	22 88	8 33	23 1	2 32	1 75	0 51	16 84	29 84	14 96	6 14
19 74	21 55	12 93	29 94	9 69	1 90	22 18	8 84	17 36	13 2	27 9	16 61	11 46	18 22	28 17	15 26	6 43	5 20	25 88	2 60	14 26	24 87	20 44	0 6	4 14	10 73	26 7	7 50	23 88	3 36
29 72	22 48	17 2	7 29	19 26	5 34	16 2	12 39	11 16	24 46	4 4	3 57	2 33	27 71	20 87	18 19	26 97	23 96	9 22	10 77	28 20	13 91	15 18	8 36	21 77	0 20	6 64	14 23	1 67	25 50
17 78	19 19	21 3	4 92	9 26	15 52	28 92	11 54	18 98	23 34	16 88	7 39	14 15	5 62	26 95	6 45	8 45	0 47	25 70	29 99	13 43	3 36	2 82	27 78	10 16	1 3	20 98	22 7	24 54	12 59
14 99	26 25	15 46	10 5	4 60	7 99	27 52	1 20	11 82	24 40	0 2	6 90	17 42	12 56	21 69	28 30	19 45	18 67	9 33	25 37	8 60	23 35	16 12	2 20	20 47	3 76	29 37	13 13	22 68	5 52
28 50	27 21	11 62	26 32	0 55	5 47	12 67	13 39	23 22	24 42	21 42	8 58	9 62	18 55	4 3	1 77	19 76	3 67	20 20	15 20	7 79	6 59	17 77	25 19	29 18	10 28	14 47	2 76	16 88	22 26
12 22	25 32	6 79	24 22	17 32	4 5	5 76	9 46	14 63	21 66	0 42	28 55	15 17	20 12	27 7	11 78	29 83	10 66	1 1	26 20	18 42	2 70	3 93	8 94	7 80	22 32	16 41	13 80	19 45	23 76
26 65	13 18	12 19	1 70	21 96	22 50	27 12	5 34	2 59	0 92	4 78	8 56	23 40	10 45	24 31	20 13	15 95	6 45	9 87	29 60	25 21	14 86	17 91	19 46	3 1	16 68	28 62	11 84	18 48	7 48
26 36	18 12	0 74	11 7	15 9	12 86	28 60	25 38	13 91	29 12	20 91	14 18	6 68	1 96	22 41	23 21	21 95	2 80	4 24	27 51	17 17	8 76	9 75	16 57	3 56	19 48	7 78	24 80	10 52	5 86
9 16	14 86	26 44	15 33	7 86	24 73	28 19	27 35	13 43	1 13	0 26	8 12	23 17	16 89	6 73	18 29	21 86	3 98	17 16	25 95	22 69	20 87	10 40	11 64	29 14	4 24	19 32	2 45	12 28	5 86
24 45	8 12	0 46	16 82	10 97	19 67	18 73	1 70	4 39	27 27	20 81	26 12	2 41	15 6	13 76	23 13	3 15	6 2	17 60	25 34	5 33	29 44	21 39	28 15	11 94	22 5	7 94	9 68	12 70	14 46
11 33	26 7	12 18	9 19	21 17	24 12	8 94	16 57	3 26	23 76	13 94	25 34	15 42	27 55	5 98	29 42	4 82	28 80	0 13	19 26	17 5	1 52	22 36	10 22	18 55	2 48	14 52	20 58	6 39	7 60
7 36	28 40	20 19	2 80	22 16	10 91	18 49	17 71	15 55	0 9	1 76	8 28	11 64	27 83	16 2	3 60	29 23	6 97	23 18	26 99	5 2	25 89	12 12	24 47	19 85	13 43	9 26	21 76	4 52	14 75
0 88	7 1	1 62	4 76	6 80	2 20	26 23	17 22	24 18	11 91	23 3	12 47	10 2	18 74	5 27	22 30	28 40	20 62	3 72	13 15	21 11	25 74	15 68	8 66	19 63	27 1	29 61	16 6	9 72	14 3
17 3	3 38	26 30	27 94	19 32	5 87	16 35	7 62	8 7	10 87	24 62	11 43	18 96	28 11	2 62	22 90	13 12	15 76	23 9	25 26	0 88	21 33	9 72	14 86	4 83	6 96	1 82	20 25	29 25	12 52
4 84	23 55	16 53	12 52	24 56	6 28	8 39	19 31	7 2	21 69	26 17	1 61	10 7	28 84	14 18	15 96	9 3	2 50	3 3	27 63	25 34	29 2	11 56	17 55	13 57	0 88	20 49	5 17	18 10	22 10
11 98	19 89	26 91	23 38	18 73	8 4	9 44	15 92	22 26	10 80	5 35	13 7	3 73	28 24	12 7	16 94	1 13	17 23	20 24	14 37	0 38	6 76	4 64	29 61	24 83	7 19	25 51	27 33	2 10	21 54
27 56	5 40	0 81	28 67	13 54	2 40	22 22	12 23	1 80	29 71	14 24	15 27	18 26	17 50	11 90	25 5	16 55	26 58	8 27	10 6	23 40	6 66	24 5	4 87	3 15	7 82	9 5	19 90	21 68	20 8
1 85	12 87	18 63	2 76	26 90	7 84	20 12	28 23	4 64	25 24	8 99	11 50	21 1	23 57	0 95	29 98	10 69	17 17	16 35	15 52	14 32	9 1	22 29	6 2	24 17	3 95	5 53	27 55	13 2	19 92
22 56	7 37	20 75	14 10	23 27	10 20	24 82	4 9	11 38	6 68	25 26	17 78	18 53	26 91	15 62	5 18	27 20	2 39	9 91	21 75	12 83	19 50	28 19	3 53	29 56	13 18	1 20	16 97	0 96	8 93
0 23	29 9	23 83	18 25	26 25	4 90	22 75	10 6	19 92	21 51	7 91	20 39	24 36	13 8	8 76	1 76	16 73	3 59	28 78	2 93	27 87	9 21	12 5	5 51	15 24	17 38	11 50	25 61	6 28	14 57
24 7	0 63	23 30	8 57	18 58	21 65	19 81	2 23	11 68	16 71	9 65	20 30	4 23	5 44	14 72	3 72	22 52	29 94	7 24	15 17	26 81	28 27	12 10	10 62	6 7	17 98	27 73	13 23	1 88	25 24
20 58	3 70	9 60	22 56	21 71	26 69	11 34	24 85	2 94	0 12	10 77	12 75	18 30	6 92	27 40	29 59	5 74	14 68	13 5	7 31	19 22	17 42	23 78	28 6	1 14	25 84	15 60	8 67	16 42	4 64
5 71	25 86	27 87	4 94	0 93	22 51	20 28	1 47	17 38	18 64	2 22	15 97	11 13	23 32	14 3	9 37	21 21	16 27	6 90	28 5	29 4	24 3	19 78	7 51	26 97	8 41	13 24	3 47	12 74	10 34
26 73	14 97	4 99	9 5	16 5	21 30	7 11	22 17	19 48	11 4	8 77	24 60	23 40	18 70	3 66	17 2	10 95	28 59	1 15	12 14	6 48	0 81	15 34	5 91	20 23	29 3	25 82	27 91	13 86	2 84
