40	90
52 9	63 155	8 106	25 55	14 74	41 142	16 116	64 170	17 74	6 105	22 146	45 14	84 38	42 123	56 49	9 189	85 50	29 10	0 19	37 141	88 99	70 61	55 153	67 142	31 120	48 154	3 26	39 35	36 115	11 46	4 67	15 48	58 76	7 152	69 163	32 35	65 152	66 51	2 47	34 98	44 181	72 50	71 196	40 2	47 89	28 99	23 87	5 37	43 45	18 63	78 91	79 6	57 177	35 191	1 77	30 93	19 88	77 60	24 49	80 54	38 8	33 86	75 137	74 145	21 2	73 57	26 197	20 102	54 66	89 154	81 159	59 69	86 129	76 31	49 89	87 119	60 58	46 136	12 196	51 146	68 41	82 99	53 17	62 92	13 74	61 6	83 199	50 69	10 132	27 163
26 111	9 86	84 100	44 48	79 108	53 185	4 125	57 164	88 191	7 158	76 142	19 27	34 146	83 46	27 80	75 101	28 173	23 59	77 33	64 77	22 20	73 169	63 146	51 101	69 94	42 108	58 9	86 142	78 75	15 115	68 34	70 131	29 28	17 53	6 181	33 68	66 71	0 102	81 40	31 123	89 134	32 9	14 122	65 86	71 74	24 23	43 80	74 107	82 151	21 182	52 118	62 180	8 99	10 144	25 171	3 49	54 131	80 199	56 119	55 195	59 40	48 68	67 178	13 179	18 164	38 119	60 192	2 145	12 188	36 16	49 60	85 175	35 73	39 128	1 158	50 14	41 156	45 115	46 35	11 109	47 46	72 105	20 159	5 58	37 127	30 40	87 43	40 27	61 65	16 72
36 158	77 21	56 39	82 4	87 9	66 189	89 49	80 92	27 102	65 135	17 16	26 111	72 72	75 117	62 28	79 145	48 141	37 149	73 125	0 64	46 9	85 99	34 191	86 8	8 93	5 166	15 70	3 162	71 192	61 152	60 81	31 145	19 142	9 16	74 80	12 176	11 80	76 165	18 20	64 83	67 31	10 32	6 85	69 8	81 80	7 3	84 64	44 87	29 126	53 82	23 106	28 65	33 40	50 78	43 79	14 171	83 156	41 153	21 58	35 155	59 8	25 88	20 138	88 191	30 117	22 153	55 115	49 188	58 66	1 149	4 197	47 47	39 123	52 109	78 169	32 70	57 122	16 198	68 120	2 135	42 107	54 187	45 4	40 77	13 93	51 70	24 153	63 193	70 84	38 170
2 190	81 42	75 24	84 131	71 124	1 18	42 25	89 63	59 129	48 63	46 85	44 191	43 66	38 41	13 153	57 194	85 163	65 170	70 112	67 177	62 120	4 76	12 176	47 22	58 161	17 190	66 3	74 112	72 131	61 91	69 34	80 184	36 77	55 39	76 179	21 152	10 36	86 39	37 56	77 7	25 50	0 173	31 43	45 169	18 60	83 193	30 144	82 110	11 114	7 78	50 200	68 89	53 149	56 140	41 58	39 84	33 36	24 175	29 108	6 55	52 145	23 180	64 137	5 152	88 185	79 161	20 19	49 7	28 65	51 57	34 191	8 90	3 129	35 179	15 33	40 47	63 151	14 171	73 162	54 106	27 104	26 168	9 197	78 131	19 26	60 51	87 139	16 147	32 44	22 6
5 71	38 42	82 137	39 137	41 9	14 107	10 101	37 111	47 89	46 56	2 161	24 139	61 22	7 96	42 71	60 98	32 104	15 152	68 126	11 101	70 65	59 83	89 50	13 103	20 174	35 94	12 72	77 183	81 186	43 64	36 10	48 33	4 85	72 119	55 134	63 24	58 161	18 142	51 46	21 49	52 65	57 24	84 106	25 99	0 41	85 108	79 127	44 13	28 172	40 105	62 11	49 129	33 116	74 76	50 172	53 107	83 161	1 100	9 84	88 151	69 76	78 180	26 187	71 127	45 173	17 57	66 132	6 121	87 75	22 123	54 73	23 65	16 80	8 144	30 56	29 129	56 104	67 176	73 83	34 79	80 36	19 190	27 95	86 108	64 19	76 75	75 54	3 155	31 81	65 182
86 170	64 157	28 114	81 114	33 134	24 131	47 156	82 196	1 48	79 125	80 55	75 186	65 23	54 15	85 67	61 163	42 51	7 20	21 173	10 23	25 198	69 177	2 56	71 46	52 56	84 74	43 80	41 47	5 190	16 46	37 150	51 29	13 187	56 46	31 154	17 91	58 27	48 88	23 66	78 37	66 76	72 140	87 9	18 115	46 141	40 33	8 41	9 56	14 102	68 28	34 106	83 147	53 84	67 107	29 112	62 189	70 109	38 102	44 8	27 154	89 78	39 108	15 195	45 53	6 162	35 160	26 178	73 94	30 58	20 91	3 117	4 103	0 106	32 41	11 80	12 109	57 138	55 191	59 76	60 32	50 157	36 188	22 21	63 198	77 180	74 171	49 56	76 117	88 190	19 94
21 41	50 43	75 63	34 117	87 177	12 163	52 30	88 42	40 70	57 87	38 190	9 70	3 45	67 101	81 4	37 174	20 183	35 118	4 33	1 89	0 44	14 198	30 173	43 105	70 121	45 171	72 32	31 22	46 17	6 149	66 197	79 63	36 7	26 24	51 41	69 24	5 160	86 72	2 149	16 85	60 52	29 54	27 196	13 10	19 83	59 103	62 164	82 78	54 39	76 150	64 120	68 61	55 159	8 188	84 33	61 67	63 52	58 177	83 52	15 186	18 173	49 92	33 80	23 59	80 128	28 51	73 5	41 65	44 69	39 65	48 150	42 51	24 29	74 85	78 89	85 24	32 27	77 84	53 139	11 132	17 166	65 69	7 141	89 71	10 112	56 175	25 59	47 115	22 137	71 79
60 101	31 17	1 98	72 128	20 60	58 29	50 39	38 163	42 119	44 67	25 50	2 12	76 90	7 114	54 41	34 120	49 163	30 6	81 151	66 64	69 60	5 100	6 88	47 173	46 110	19 170	26 16	10 7	75 112	55 130	89 8	9 144	0 45	12 82	15 61	29 73	84 57	71 139	27 122	11 182	40 129	88 115	63 169	4 174	68 52	43 96	37 55	35 66	80 5	52 13	64 54	78 198	28 30	82 181	56 23	67 25	85 48	41 121	73 41	77 9	48 139	8 35	16 112	13 45	32 78	18 47	70 135	83 183	53 163	14 161	59 169	45 121	24 8	17 186	57 113	65 5	3 33	51 165	33 188	61 170	74 164	87 182	22 174	86 115	21 56	79 53	36 5	62 110	23 8	39 18
27 68	60 19	11 150	38 190	1 121	15 84	34 132	16 88	31 157	43 200	74 132	68 183	40 52	54 40	67 99	12 42	14 11	42 98	73 59	88 63	17 120	85 147	51 75	62 199	87 3	66 20	50 156	4 6	86 142	84 27	2 175	76 159	64 136	6 51	61 13	81 104	10 157	37 102	29 31	48 22	69 89	20 149	18 23	39 93	80 35	24 94	32 156	8 127	33 128	70 33	78 137	22 21	3 129	0 110	82 34	49 47	65 116	52 22	75 162	23 194	53 72	46 67	7 174	36 189	44 31	58 45	26 194	57 72	63 14	55 36	28 62	5 8	19 147	79 32	83 6	77 180	72 123	47 131	41 113	25 113	59 54	56 28	35 162	9 54	71 102	21 14	45 33	30 142	89 128	13 132
34 132	3 117	9 194	72 45	88 132	4 190	31 12	33 182	32 32	84 136	11 18	87 34	38 16	86 20	82 142	58 72	57 85	30 180	61 107	24 167	14 200	74 50	65 88	56 173	71 165	10 68	54 148	52 151	81 169	50 15	22 127	25 53	29 101	77 166	46 157	79 197	49 75	70 40	68 116	1 29	35 52	16 63	69 142	17 64	60 186	36 195	7 198	62 8	20 136	73 76	26 124	67 124	27 66	76 63	66 138	59 125	28 155	12 125	21 198	2 134	63 69	18 33	5 127	39 200	83 4	51 41	45 55	0 44	53 75	85 140	55 167	78 110	8 183	41 155	19 31	42 7	15 3	40 51	23 160	47 5	43 87	75 50	89 13	37 152	6 35	64 19	44 177	80 81	13 78	48 29
66 150	28 141	18 54	15 121	55 197	24 68	81 104	30 92	54 90	25 98	64 47	40 22	32 95	2 134	4 95	42 184	89 185	35 17	41 75	29 5	75 88	37 4	79 57	85 155	0 81	19 83	57 97	31 59	78 77	36 136	48 185	13 172	16 4	17 15	65 37	67 197	86 27	80 28	49 144	1 144	77 99	62 12	10 2	50 184	74 167	23 70	88 15	52 116	72 90	43 72	53 91	8 126	60 108	3 173	12 29	5 47	44 93	83 10	46 184	70 36	56 99	61 125	34 90	69 15	7 15	63 186	51 51	33 17	21 112	68 111	45 114	39 161	38 30	14 171	47 169	20 167	76 129	6 63	9 18	87 181	59 194	82 135	11 118	22 179	73 9	58 122	71 174	26 160	27 123	84 152
38 63	3 45	24 13	54 20	28 168	49 9	35 194	56 98	14 81	62 179	50 34	55 61	15 43	9 106	32 161	53 5	61 101	71 144	77 39	23 162	58 61	25 20	13 176	52 7	19 142	65 113	20 26	66 191	18 53	57 133	79 191	6 191	64 152	63 177	29 60	1 170	27 3	0 23	39 70	82 52	70 164	30 141	16 179	41 139	69 120	7 55	84 94	22 81	10 73	86 150	17 70	44 146	11 122	2 104	31 39	81 15	78 108	5 105	73 75	36 40	68 189	80 180	72 152	33 144	87 90	12 111	83 116	8 94	40 157	4 91	60 40	76 170	21 105	43 50	74 37	46 36	45 20	47 134	75 25	85 92	34 64	89 20	51 91	26 38	37 1	88 157	67 198	42 115	48 70	59 163
18 2	27 106	50 174	56 9	48 163	30 81	55 130	58 3	37 4	88 84	32 160	23 198	71 81	86 172	29 103	19 196	79 62	38 40	0 145	45 127	40 8	13 113	12 98	44 149	69 77	17 76	64 25	65 113	3 83	22 99	9 3	31 22	15 18	75 130	34 109	26 140	54 193	82 174	67 40	49 104	2 66	46 196	59 56	35 85	61 143	70 137	6 105	85 68	78 93	41 89	83 111	1 99	68 79	10 65	7 85	28 181	21 185	72 21	77 199	33 48	66 74	60 31	16 190	8 123	5 132	36 164	89 40	53 155	4 48	63 175	51 185	52 3	57 176	42 15	11 28	25 78	43 190	62 177	76 175	20 41	80 157	24 52	81 159	87 121	84 168	74 48	73 80	14 189	39 182	47 168
10 159	62 70	13 193	51 193	79 49	69 57	32 158	68 9	49 19	18 181	50 102	38 30	42 15	65 138	73 47	85 135	27 88	7 9	9 59	16 170	86 93	56 83	14 6	76 112	28 38	47 4	23 135	33 101	45 170	35 57	66 64	88 13	2 191	89 95	1 103	22 106	8 194	71 124	52 138	11 60	0 4	43 127	82 5	41 34	21 151	39 10	34 92	17 170	67 71	30 103	48 170	40 61	72 35	78 180	84 116	87 148	61 189	63 151	74 76	59 106	20 79	60 182	25 186	55 147	19 34	64 197	81 66	46 114	29 141	58 154	31 158	4 15	53 146	15 155	6 99	80 114	54 185	77 164	83 131	70 135	3 83	57 103	75 167	12 128	5 104	44 7	37 145	36 198	26 87	24 174
18 170	12 18	53 14	43 160	16 187	8 37	3 70	40 179	82 110	33 13	84 171	75 121	74 176	34 102	39 50	27 132	30 57	7 73	55 16	86 132	63 83	59 195	4 21	70 170	72 196	80 120	6 125	69 28	51 187	65 49	66 2	61 96	56 177	58 107	26 15	46 47	73 49	1 122	50 17	41 88	62 188	48 58	9 128	37 77	49 154	31 194	19 46	85 43	21 48	79 21	77 131	17 45	47 85	0 135	87 198	44 141	52 112	42 168	28 151	64 97	60 184	78 117	24 141	5 54	29 41	76 172	32 76	67 31	23 105	11 81	83 10	2 174	81 50	10 57	35 127	57 104	88 74	54 171	20 107	15 142	45 130	36 137	38 95	89 8	14 8	25 112	68 131	22 57	71 188	13 199
60 32	43 142	22 85	57 141	67 196	86 107	4 34	83 53	55 107	49 108	77 160	40 153	69 44	1 79	50 53	87 165	46 188	73 86	18 92	78 92	35 73	10 66	59 15	6 183	76 161	44 191	29 125	38 156	11 116	62 107	7 100	72 163	15 80	52 29	41 74	88 164	61 108	26 142	16 106	71 111	81 175	2 174	32 66	8 127	79 62	34 5	23 43	65 87	53 173	0 106	19 57	5 198	12 54	45 179	31 48	36 17	85 144	20 172	68 77	33 67	9 78	3 108	17 56	66 115	25 153	58 183	37 190	63 137	75 168	42 103	24 50	54 111	47 194	80 17	74 8	48 72	89 84	14 117	56 85	82 75	39 24	13 14	28 84	84 29	51 77	64 136	30 187	70 29	21 182	27 192
64 87	58 25	40 84	19 71	65 198	81 10	42 139	14 37	15 11	35 174	6 4	84 88	71 26	51 139	61 85	47 133	72 177	31 52	37 181	3 57	36 5	89 95	82 43	29 54	12 193	68 65	49 64	24 24	77 1	25 119	57 114	67 13	27 25	88 154	56 172	38 198	45 11	5 154	32 186	1 106	78 197	52 102	41 97	20 8	39 119	54 190	8 137	11 143	33 111	16 94	0 193	53 113	46 180	28 149	13 118	70 95	9 3	18 177	80 32	74 26	4 159	7 200	10 66	62 164	87 121	69 137	26 193	76 131	63 33	30 136	86 34	85 63	22 50	43 96	73 72	50 142	66 78	55 182	17 66	83 164	60 184	44 55	21 148	34 175	2 191	48 157	79 168	75 129	23 42	59 167
86 101	75 139	42 24	6 180	33 5	84 177	50 159	64 123	61 76	11 11	35 96	0 100	15 146	13 47	68 126	19 191	32 132	46 21	83 125	57 119	71 125	81 189	3 149	66 154	25 13	62 78	4 26	22 68	53 46	17 6	85 137	59 66	51 197	73 111	44 105	43 127	79 165	5 153	54 6	60 98	16 84	52 182	34 4	67 49	1 156	28 188	78 154	29 143	8 120	58 86	49 97	89 66	37 198	55 113	63 149	7 103	18 78	26 176	23 147	9 25	77 131	39 69	30 71	36 148	41 12	2 31	38 148	14 48	12 154	48 181	87 139	76 94	74 179	80 100	65 106	70 183	40 133	10 123	31 31	47 28	20 43	21 34	69 55	72 167	56 87	88 69	24 143	45 45	82 39	27 191
13 66	18 93	45 171	16 91	67 115	82 109	14 12	54 72	34 183	10 119	70 70	47 41	83 22	0 86	1 196	7 136	5 66	69 149	26 75	84 163	19 80	63 58	51 24	60 75	15 24	58 88	55 154	3 93	23 193	68 56	37 71	49 9	65 115	61 135	27 189	89 65	11 26	12 112	41 99	2 96	88 172	59 55	87 139	32 148	21 27	81 176	9 64	64 115	39 17	76 148	40 131	20 73	52 7	66 73	75 20	4 23	6 52	44 157	36 42	57 147	8 5	43 117	35 97	50 64	42 14	85 84	46 171	28 184	71 99	30 83	24 100	72 120	86 66	62 78	77 172	53 62	22 122	31 59	79 33	80 186	78 82	25 51	29 3	73 76	38 3	74 10	17 10	33 127	56 67	48 30
78 7	33 166	20 82	86 181	68 94	53 77	58 91	32 137	55 182	37 117	14 73	27 122	51 79	34 141	42 180	54 135	56 39	47 191	41 158	11 130	48 69	10 114	89 165	61 60	43 105	87 186	62 52	69 41	35 36	67 74	31 181	84 172	4 124	46 78	0 46	30 40	52 121	76 100	44 126	88 50	45 196	60 96	7 28	36 93	50 178	9 91	18 48	5 150	24 10	64 134	72 70	40 22	70 123	82 82	59 37	74 114	75 110	25 20	19 152	16 117	39 172	83 156	80 159	81 24	66 122	13 96	79 174	63 136	29 8	49 6	2 177	85 27	8 97	77 175	15 43	65 136	26 34	71 18	28 98	23 143	57 97	6 82	21 7	22 88	17 65	3 108	12 47	1 67	38 93	73 171
10 186	4 49	6 176	15 83	79 12	24 74	1 44	13 92	49 162	12 73	46 20	16 25	71 155	63 101	65 80	59 1	47 45	25 68	22 187	84 43	51 182	80 105	72 109	66 48	61 133	35 125	41 163	7 126	57 70	14 65	87 24	89 82	21 143	28 169	20 139	86 176	74 137	83 183	31 32	70 5	32 32	88 39	43 140	67 184	38 132	75 49	3 17	44 62	48 147	39 83	33 18	0 44	54 33	60 118	62 30	81 127	64 108	69 48	9 79	40 94	58 164	26 180	5 94	77 91	19 26	53 107	56 125	37 145	36 34	52 40	50 94	18 37	55 11	29 166	34 83	8 64	85 146	30 14	78 50	2 171	23 68	27 36	17 63	42 38	73 149	76 196	11 80	82 140	45 107	68 145
40 137	2 147	30 147	80 113	7 93	28 112	18 75	75 142	16 183	55 163	59 38	5 34	53 133	22 190	48 142	78 26	77 19	32 164	35 189	52 165	33 79	51 84	71 94	50 2	3 70	76 150	45 62	88 63	15 156	44 179	24 58	54 147	23 154	67 155	26 196	73 75	1 57	81 189	57 144	72 86	8 169	6 12	66 181	25 173	56 183	68 14	62 95	17 90	74 57	37 93	10 60	34 182	42 197	19 20	82 8	63 117	11 61	85 195	41 188	31 166	12 172	38 145	61 25	13 198	39 104	47 149	84 98	60 133	36 140	43 23	79 48	64 4	20 66	46 11	65 2	87 106	9 84	14 130	27 47	49 26	4 121	58 188	21 52	86 131	69 167	83 46	70 48	89 168	0 80	29 124
20 40	40 200	36 61	0 89	72 117	48 123	54 103	21 136	52 38	87 190	67 200	60 119	44 170	50 46	12 189	47 175	55 181	8 183	53 167	70 110	24 71	4 27	34 167	71 16	25 186	22 43	56 23	61 118	68 186	63 124	88 10	32 123	3 192	39 79	13 135	76 61	80 133	65 82	26 53	84 197	79 122	37 66	31 138	17 19	59 95	74 192	7 195	2 89	30 33	28 126	77 68	6 37	23 170	49 192	46 64	38 153	14 35	19 8	82 153	69 23	86 190	1 157	10 21	64 47	89 158	81 47	62 180	41 65	18 60	43 105	11 19	51 111	9 37	45 37	35 143	5 148	85 187	66 135	73 135	75 193	16 180	78 70	57 81	83 6	33 44	29 45	42 169	27 200	15 164	58 61
71 175	22 45	24 30	13 150	4 159	65 99	54 54	20 46	70 64	80 177	21 165	28 12	15 52	51 136	23 180	88 179	17 163	31 144	33 124	59 53	14 31	63 33	64 187	67 22	2 69	25 68	32 200	86 168	49 124	12 45	47 45	87 124	76 122	82 63	53 143	62 16	8 148	68 163	11 122	45 135	27 8	66 10	55 156	39 5	38 170	60 190	19 120	30 160	84 85	77 105	16 35	85 172	46 168	5 119	72 119	75 103	73 185	40 3	10 32	36 81	52 173	50 159	81 191	57 144	48 158	42 28	89 142	9 35	79 56	74 137	34 144	7 129	3 68	6 173	37 106	78 191	69 135	44 25	41 177	0 49	29 86	83 107	56 46	43 140	58 145	26 88	35 62	1 1	61 188	18 67
81 54	51 115	89 198	67 31	38 184	37 153	52 177	83 119	68 11	36 27	72 5	14 50	28 38	76 183	25 124	42 104	44 49	18 180	85 38	60 174	40 162	75 82	46 44	55 152	6 16	82 37	66 105	27 35	43 113	5 105	62 104	0 81	22 125	50 73	70 131	80 164	57 9	4 111	74 17	65 33	29 132	16 133	64 106	48 30	10 169	9 59	56 15	30 11	63 40	59 54	11 193	39 4	19 73	3 19	54 54	21 163	31 194	20 77	77 100	69 23	7 60	35 159	87 31	88 86	78 66	45 144	34 111	41 115	86 11	49 47	58 78	71 123	23 118	8 198	47 50	79 89	13 168	84 8	53 4	17 61	15 46	1 104	2 153	32 182	73 93	12 98	26 137	24 75	33 135	61 178
52 181	3 100	24 189	65 149	34 103	61 44	7 73	85 100	76 5	20 141	23 51	49 179	57 170	45 89	70 20	86 120	25 135	71 58	40 141	13 153	18 43	67 56	39 74	5 144	42 143	72 2	36 198	17 145	43 30	84 38	2 15	12 10	41 61	1 168	8 95	6 95	15 159	54 100	69 62	48 128	14 129	81 115	55 200	19 105	87 182	4 86	73 154	32 157	21 36	83 163	50 9	64 97	37 11	44 89	53 157	11 117	66 84	0 131	46 154	47 130	51 102	62 153	27 112	59 128	58 2	31 32	9 5	79 104	60 75	88 93	63 18	68 138	22 48	77 21	74 24	10 197	35 146	16 79	56 58	38 177	30 46	26 155	33 179	29 123	75 92	82 135	80 99	89 98	78 87	28 112
16 80	10 133	28 49	61 10	2 170	40 93	54 46	79 76	62 50	64 108	57 8	68 27	70 186	72 30	30 33	46 50	12 189	81 111	14 125	7 11	20 195	52 96	58 162	84 2	42 200	67 148	26 71	6 192	65 58	87 57	73 65	34 23	80 50	33 60	48 9	1 105	49 27	25 161	13 33	66 84	32 148	85 75	3 101	38 106	78 91	5 158	86 164	17 8	18 4	23 122	19 90	77 60	31 123	60 26	4 122	8 99	75 57	69 10	56 147	71 199	37 54	76 127	45 149	53 194	63 180	89 20	51 34	44 197	22 187	27 7	36 198	15 129	11 157	24 136	9 173	35 67	88 8	0 102	29 126	82 58	43 150	41 61	21 51	39 50	47 21	59 108	50 19	74 122	83 193	55 60
