60	60
50 74	38 35	15 75	10 59	36 32	43 93	58 42	14 1	46 40	7 62	13 24	19 88	20 1	37 34	39 92	16 42	11 12	56 70	17 81	31 78	21 67	3 47	28 15	42 42	4 50	27 81	59 73	22 94	52 51	12 49	49 29	2 15	0 71	24 51	5 70	45 16	9 96	1 52	29 44	30 60	47 9	32 32	34 76	53 75	54 84	23 3	40 93	57 2	33 57	35 22	51 90	6 43	55 89	18 21	41 48	26 1	25 22	44 89	48 53	8 17
7 13	42 55	37 26	26 12	55 24	48 32	33 70	16 27	50 79	24 65	9 18	39 77	13 50	49 96	0 83	36 85	43 55	27 33	2 44	35 53	20 80	31 41	17 52	15 65	41 17	25 61	44 97	51 24	1 60	6 21	52 97	5 10	38 36	3 51	21 56	28 63	32 8	30 54	40 50	56 79	58 19	34 67	23 66	53 26	59 10	11 4	29 39	46 79	47 65	22 67	18 58	57 81	19 9	12 60	4 20	14 29	45 36	54 51	8 41	10 61
7 96	43 67	20 99	35 23	48 83	51 21	40 70	57 19	27 65	8 48	5 49	26 11	47 23	19 37	28 15	12 80	1 38	11 79	15 82	45 14	16 30	24 10	29 13	59 69	36 50	58 9	14 86	33 94	50 83	22 29	23 95	46 51	2 85	55 29	44 15	9 63	3 44	13 68	18 21	30 82	42 38	54 1	21 65	38 58	34 2	56 30	53 55	39 51	49 98	6 32	17 45	31 36	41 77	25 86	10 76	37 18	0 17	4 18	52 87	32 63
18 4	20 55	40 65	29 56	49 49	55 3	36 24	57 46	25 20	52 93	22 47	19 34	2 72	8 52	51 70	34 6	1 41	56 24	54 19	7 77	16 93	31 17	10 30	0 58	39 90	13 70	23 90	42 13	35 85	27 79	24 23	21 17	26 39	59 12	28 33	3 64	30 91	53 31	48 96	5 21	44 33	41 54	9 88	47 92	15 66	4 59	17 99	50 82	11 55	46 15	33 18	12 63	32 61	38 84	14 6	58 98	45 96	6 44	43 14	37 65
6 9	3 40	20 51	1 41	29 4	11 85	41 96	55 33	49 22	30 87	59 89	58 31	13 79	51 51	36 38	39 11	34 87	25 9	50 1	5 87	37 68	19 87	32 74	12 10	47 98	22 87	46 45	21 61	53 56	23 50	45 25	17 24	8 62	2 45	44 81	57 98	28 17	24 13	0 19	48 93	54 92	56 60	27 8	42 44	10 7	14 4	52 23	31 73	4 18	38 85	43 51	40 48	26 43	7 21	16 9	35 82	9 54	15 2	33 29	18 41
44 34	10 75	58 18	42 21	26 39	5 46	21 57	20 5	14 29	22 48	6 77	4 76	50 98	33 42	55 45	11 34	29 14	51 15	16 38	52 23	3 18	47 45	2 10	31 16	39 90	40 36	17 60	54 58	32 69	30 35	15 64	8 53	53 3	41 18	35 62	48 43	27 27	59 61	36 22	23 74	45 63	13 75	0 80	24 39	19 93	37 78	57 60	25 62	49 83	43 24	12 11	34 34	7 67	46 17	38 74	28 8	1 14	56 19	9 74	18 71
46 52	4 96	23 16	55 67	31 92	15 66	52 69	10 66	14 83	24 74	16 9	50 80	19 70	51 3	34 74	42 23	11 77	27 96	2 31	17 33	12 49	7 18	56 58	21 56	22 61	13 87	38 38	32 31	43 59	0 60	44 82	20 41	57 67	3 97	1 3	33 82	6 42	59 36	30 74	58 32	37 31	40 36	49 84	48 90	9 48	28 2	45 65	54 6	5 76	18 91	8 97	25 37	41 89	36 3	39 34	35 8	47 56	53 99	26 12	29 17
20 77	39 38	2 28	13 36	29 31	58 10	41 99	14 25	7 97	9 94	45 99	10 97	19 39	16 12	8 93	25 89	44 83	43 34	35 13	11 11	37 18	3 31	46 27	34 73	55 84	38 35	59 59	18 40	31 43	28 80	12 8	6 55	56 94	15 90	4 29	49 42	22 39	5 15	40 84	30 64	27 48	42 6	1 45	21 58	23 42	24 70	52 53	54 81	53 95	0 54	50 39	47 98	48 58	51 90	33 12	57 20	32 96	36 95	26 6	17 60
55 32	46 22	33 60	41 26	4 6	32 46	34 70	45 33	17 25	2 95	1 55	50 29	21 57	37 14	58 79	20 80	16 86	29 29	53 31	48 90	39 12	57 44	35 87	51 47	8 19	23 42	22 20	49 60	24 32	28 13	9 96	47 33	25 6	15 89	56 53	7 66	42 55	36 45	10 5	26 8	3 7	18 67	5 19	31 58	27 19	14 99	12 52	38 99	13 38	0 87	11 9	40 69	19 58	6 94	54 89	52 69	30 19	44 3	59 1	43 53
54 52	4 9	57 69	6 48	43 3	23 43	56 54	44 45	26 95	41 63	10 55	51 63	9 86	14 57	11 52	13 79	30 47	32 49	8 10	12 35	47 30	55 57	33 68	17 83	38 34	15 85	21 94	29 85	28 30	27 69	42 32	20 39	37 24	52 1	3 39	35 97	1 91	49 57	39 14	16 61	18 63	7 33	2 44	0 10	24 56	36 25	45 57	5 96	19 70	31 64	25 27	53 5	40 99	22 63	50 48	48 61	58 55	46 70	59 37	34 96
48 51	9 12	11 49	37 1	40 76	3 11	2 74	51 54	17 95	6 51	24 73	30 80	59 60	13 39	50 95	18 6	33 62	36 24	46 44	49 38	27 87	44 26	0 97	21 79	47 56	4 20	14 68	22 73	10 83	58 55	55 59	19 34	12 54	39 98	1 28	8 51	23 38	41 26	43 43	42 10	16 99	56 71	38 3	31 63	7 24	29 76	5 36	34 92	45 59	25 72	20 21	35 11	28 4	54 90	57 51	26 38	15 29	32 3	53 7	52 8
