30	40
16 83	20 57	24 33	4 10	9 27	33 53	19 33	27 30	26 75	6 40	29 37	1 21	13 86	7 36	37 45	34 90	18 96	3 26	8 7	14 94	39 67	21 13	2 75	10 68	12 83	5 61	35 22	11 37	23 25	22 63	30 57	0 42	38 60	36 60	31 77	15 49	32 29	25 81	17 60	28 25
39 22	13 79	12 86	21 22	32 75	9 75	14 86	0 84	1 22	15 2	5 42	30 48	7 53	37 67	2 73	16 62	3 27	31 95	24 48	22 96	38 85	20 16	11 5	29 23	35 26	10 20	27 9	17 61	25 43	4 27	18 70	33 99	6 85	26 41	19 29	36 12	8 48	34 24	23 95	28 45
33 93	22 72	19 27	16 67	6 97	3 93	36 77	24 27	4 36	34 86	14 64	2 51	13 60	10 96	12 87	23 95	31 87	7 31	1 57	11 76	17 17	20 53	25 13	39 60	30 69	35 63	37 37	32 64	26 42	8 88	29 82	18 55	28 92	0 83	21 81	38 76	5 99	15 21	9 78	27 27
19 18	5 63	23 79	12 23	39 54	13 44	2 85	1 77	37 60	7 29	32 42	36 80	26 68	28 52	22 83	27 69	4 26	14 52	38 87	10 83	0 57	21 71	17 5	16 66	3 28	34 31	8 65	29 5	11 3	20 76	9 52	31 14	33 32	24 74	30 46	15 88	6 7	25 62	18 39	35 90
30 64	21 43	18 26	8 2	27 81	35 37	36 10	37 47	1 28	0 71	9 86	24 22	33 30	15 72	16 99	29 55	39 41	38 1	10 70	26 6	3 26	11 85	28 76	2 97	13 41	34 39	22 98	4 89	6 66	19 95	25 60	32 85	7 95	5 10	23 55	14 27	12 72	20 61	17 62	31 20
18 2	10 88	2 13	29 49	23 35	38 28	3 89	26 64	0 78	4 40	12 96	33 75	14 46	7 98	8 98	37 94	28 38	1 86	16 18	13 50	9 53	25 13	36 3	34 36	17 92	27 99	30 77	39 11	20 93	6 88	32 99	15 49	5 82	22 92	21 75	24 55	31 36	35 77	19 91	11 74
28 5	16 39	32 66	12 72	38 51	2 39	29 70	24 34	36 46	5 11	39 81	14 50	37 78	18 57	30 56	19 6	17 83	4 37	1 51	15 5	33 40	8 24	13 8	21 2	35 86	22 65	27 34	3 74	10 48	9 62	31 65	7 59	0 17	25 68	11 79	26 38	23 78	6 64	20 61	34 57
27 97	18 44	10 9	0 96	8 18	5 17	39 54	37 42	31 73	24 94	13 36	14 67	22 58	15 79	33 89	30 82	4 25	6 21	25 37	26 24	23 6	32 57	36 11	38 29	21 85	29 65	9 67	35 75	19 71	16 39	12 77	34 75	17 43	11 18	3 13	1 55	2 53	20 75	7 82	28 47
3 91	25 33	16 91	18 25	22 10	28 48	39 50	9 41	4 69	35 18	13 21	37 35	14 40	26 71	29 80	32 89	8 70	34 83	12 39	27 12	7 12	38 72	23 82	21 48	1 85	15 27	5 43	6 58	31 41	33 20	2 45	36 37	24 74	11 68	20 47	17 13	19 60	0 39	30 90	10 13
21 28	32 52	1 21	30 31	35 3	34 55	4 14	3 84	0 95	12 32	8 14	22 53	13 11	11 39	31 46	17 95	26 18	19 93	23 6	27 1	33 80	15 67	24 64	36 74	16 93	10 54	29 58	37 14	6 52	38 58	2 86	18 43	20 70	9 54	28 26	25 95	39 31	14 17	5 68	7 36
10 14	0 13	20 45	2 50	22 22	24 69	31 10	27 68	11 34	13 54	3 86	5 48	1 77	17 4	15 88	30 6	26 80	7 62	29 15	36 50	37 92	6 46	12 75	28 34	16 66	32 96	35 90	9 10	19 45	38 75	14 7	4 3	33 31	21 52	25 42	18 24	39 84	34 33	23 73	8 49
24 61	33 26	38 16	13 83	27 57	12 12	21 86	22 38	1 68	23 32	32 62	36 92	30 2	0 89	2 49	5 13	16 59	11 61	29 30	26 53	37 19	35 53	10 81	31 78	6 40	39 87	17 92	9 59	28 51	20 58	3 89	15 64	34 19	8 39	7 1	18 66	14 57	4 61	25 66	19 63
15 24	19 40	30 9	11 47	4 55	21 14	17 32	29 29	12 72	1 75	2 90	22 7	24 14	38 92	8 68	27 20	5 83	31 88	26 69	9 64	14 29	7 28	37 76	6 80	13 24	20 13	33 28	32 89	16 1	23 20	28 91	36 88	35 5	18 1	39 94	25 15	34 98	3 1	10 31	0 46
11 54	15 61	38 53	32 25	29 78	27 7	3 51	7 37	22 7	28 91	6 7	35 25	12 78	21 67	14 53	8 19	30 10	0 18	20 23	4 67	37 17	25 41	18 85	34 34	13 26	16 36	24 48	17 88	39 74	26 36	23 75	5 51	9 85	33 32	10 86	2 51	1 62	31 67	36 78	19 9
1 59	21 97	29 49	14 14	24 37	2 87	37 37	5 68	30 9	26 6	0 66	28 3	9 47	7 54	18 35	4 10	11 47	22 78	33 18	17 54	32 87	36 88	3 34	25 39	12 54	34 48	16 79	8 40	35 10	19 61	31 79	10 5	23 53	20 62	27 90	6 85	39 85	13 45	38 95	15 7
16 21	24 70	13 42	12 57	30 80	1 75	25 35	27 86	35 69	4 63	20 88	5 62	37 86	11 39	29 62	36 19	8 17	32 51	10 79	0 99	14 12	38 10	28 2	23 34	39 87	22 39	6 15	26 26	9 49	15 31	21 66	31 64	18 92	34 79	2 11	19 70	33 4	3 71	7 86	17 97
14 37	28 59	26 83	22 54	27 25	5 25	9 38	35 98	15 45	31 91	19 50	21 49	6 63	13 93	20 9	16 88	4 20	8 23	34 91	11 54	25 77	17 68	30 64	38 19	29 23	23 73	36 2	37 12	33 81	24 7	12 27	32 50	3 90	7 84	1 76	18 33	10 94	2 75	0 40	39 66
25 89	19 54	32 36	39 84	4 77	0 91	37 54	22 57	35 46	31 93	12 66	16 98	15 84	1 15	14 52	33 31	21 55	5 19	7 76	38 63	30 44	28 52	11 32	8 93	23 98	6 43	20 22	24 35	2 68	3 38	18 32	29 98	36 38	27 29	26 30	13 46	9 61	17 97	10 8	34 20
10 13	15 15	31 51	12 82	34 98	38 61	8 8	14 36	7 88	18 40	9 95	25 44	2 46	26 52	3 72	24 90	23 82	16 1	17 6	27 23	36 39	28 90	32 9	33 60	21 32	5 93	4 20	1 39	37 19	13 24	0 60	20 17	30 87	6 38	19 45	29 70	35 26	39 48	11 38	22 1
4 44	36 48	6 69	11 37	8 39	37 24	19 21	27 26	29 65	31 4	25 50	24 40	14 17	2 99	34 22	5 83	16 60	33 1	13 92	12 29	23 23	18 25	0 15	30 79	17 37	39 64	22 26	15 43	26 20	38 70	10 51	1 21	32 27	28 33	7 3	20 51	21 84	35 57	3 56	9 11
25 92	8 59	28 34	3 22	35 95	22 85	33 66	29 31	19 51	17 78	11 90	32 49	6 31	31 32	34 33	38 93	12 99	26 40	24 18	27 52	20 51	30 94	5 65	36 81	4 47	9 38	14 11	16 88	0 74	15 28	37 73	7 35	21 35	39 3	13 74	23 23	10 87	2 74	1 89	18 52
11 27	14 14	2 49	4 37	29 65	13 90	22 21	5 44	1 56	31 65	10 56	21 93	27 75	3 77	7 39	36 88	6 57	19 27	18 75	16 38	38 56	20 17	37 2	28 34	32 13	0 28	17 94	12 33	24 99	15 67	26 49	35 83	25 27	33 53	8 26	23 87	9 33	30 58	39 27	34 38
34 92	14 51	29 37	18 71	27 58	36 45	13 89	28 22	23 33	38 44	7 43	30 19	4 52	0 74	37 70	17 51	12 52	3 38	1 29	26 8	21 68	2 95	35 40	9 96	24 27	5 70	25 81	32 32	20 19	15 61	16 52	19 96	33 48	31 24	22 81	11 6	8 42	10 94	6 42	39 76
16 23	19 73	21 28	37 88	5 51	10 63	35 74	3 81	20 49	29 45	9 11	12 47	11 50	34 37	22 71	6 46	23 3	17 99	36 19	38 96	1 1	26 10	13 82	7 78	27 83	18 27	14 8	4 36	28 64	30 6	8 12	24 84	25 95	15 68	0 51	33 90	2 79	32 19	39 93	31 26
9 78	14 46	2 54	4 8	30 28	35 59	0 27	23 5	32 43	17 87	10 79	11 45	6 17	18 74	27 98	37 62	31 23	20 98	25 22	3 54	26 76	29 56	7 4	8 92	13 5	21 95	5 43	19 61	1 73	15 11	28 51	34 44	24 69	16 43	36 4	33 3	38 40	12 2	39 87	22 2
26 86	19 3	32 71	13 61	29 69	24 72	39 24	34 50	33 37	37 36	38 57	25 37	31 82	21 25	6 93	22 41	23 78	3 89	5 29	0 95	27 47	18 89	7 98	10 30	9 31	17 60	35 6	2 66	14 70	1 80	15 69	8 17	4 10	36 84	12 35	16 75	30 41	20 12	11 50	28 64
19 16	35 48	15 59	16 16	24 15	1 85	34 96	2 38	3 3	33 88	32 83	31 41	18 13	0 8	25 16	6 25	27 68	28 54	7 87	30 65	5 92	12 23	17 99	36 22	20 62	23 43	38 46	9 64	22 6	26 55	13 45	11 43	8 50	21 65	4 58	37 26	39 7	10 69	14 17	29 21
17 40	31 29	24 62	19 63	14 48	34 63	29 88	37 61	25 8	4 46	36 74	35 16	27 87	32 75	0 69	1 42	12 97	11 94	2 54	38 2	16 18	9 16	33 54	13 74	18 20	6 45	26 49	28 85	8 78	3 72	5 65	10 93	30 66	7 87	23 48	20 84	39 27	15 59	22 83	21 10
18 96	39 17	29 46	20 97	9 55	10 11	28 17	3 51	32 42	15 2	33 18	17 69	38 12	27 72	8 93	16 60	6 22	34 42	0 69	21 42	1 82	37 40	19 9	23 93	35 40	26 67	7 38	12 48	31 46	14 70	4 20	22 41	30 88	25 50	13 32	24 91	5 94	11 37	2 17	36 47
39 39	17 38	20 7	3 10	27 74	38 43	13 71	19 85	36 40	26 74	25 57	32 85	34 17	8 74	16 7	9 49	0 65	33 43	23 35	5 43	2 78	11 96	22 6	1 26	7 27	15 90	10 62	21 91	18 19	6 14	35 70	29 46	37 68	31 40	30 19	4 50	28 9	24 58	12 13	14 63
