70	80
46 13	34 98	65 43	66 43	42 49	76 2	28 87	3 39	10 95	23 41	33 85	57 33	47 11	72 64	52 39	49 99	71 85	37 95	62 25	16 73	41 60	31 71	24 12	4 83	12 68	48 60	60 9	45 8	67 29	29 26	22 27	43 70	0 64	7 30	73 39	11 53	70 34	36 51	30 60	64 78	56 38	74 58	26 66	44 71	35 7	17 11	40 31	13 4	9 48	25 26	63 96	32 40	50 60	59 62	58 5	14 36	20 49	77 9	69 95	2 60	1 15	68 60	75 35	27 67	55 21	5 76	51 54	61 4	15 75	79 93	19 70	8 45	6 71	78 51	38 74	21 24	39 16	53 12	54 27	18 40
43 54	10 32	41 92	14 49	0 26	7 42	12 20	29 37	53 84	31 78	79 62	28 58	21 9	16 98	75 94	25 46	73 83	68 97	66 94	51 40	2 54	50 13	77 66	46 60	24 66	62 29	33 90	60 19	39 86	17 52	11 16	72 68	74 34	59 39	78 98	6 53	67 96	15 68	8 85	55 33	22 71	64 24	27 63	38 95	20 15	37 86	1 94	71 97	30 81	23 26	61 25	54 85	63 30	76 87	56 11	36 60	35 95	19 31	5 96	49 87	44 15	13 75	47 45	34 85	58 14	70 32	42 71	57 59	32 66	4 46	40 58	45 25	52 41	9 45	26 48	3 5	69 10	18 55	65 80	48 32
18 88	57 45	36 75	46 24	10 10	7 51	28 48	11 22	76 8	6 40	0 8	58 11	9 98	19 51	23 7	48 77	69 45	60 96	49 1	43 7	1 77	32 37	70 39	45 85	79 29	63 90	68 42	54 10	14 76	55 49	3 94	51 8	38 70	16 23	40 4	8 71	50 51	29 94	62 76	52 19	37 45	5 16	78 81	66 8	30 8	61 74	13 55	35 26	24 2	26 19	21 15	59 13	74 44	27 39	2 65	39 55	33 34	4 84	67 76	12 67	25 82	75 10	53 86	71 77	56 95	15 26	31 43	65 76	44 60	47 99	34 75	72 74	73 78	64 79	22 21	17 74	77 90	41 68	20 33	42 4
68 65	69 52	72 48	10 2	35 10	57 49	32 59	76 31	27 78	62 6	77 52	8 81	43 73	20 90	30 72	39 50	65 8	70 9	46 61	47 84	28 51	50 71	5 88	78 58	71 15	63 31	22 86	60 28	45 60	21 34	1 41	67 92	38 73	15 81	0 70	61 20	75 87	17 29	31 32	44 2	54 82	52 22	40 42	19 65	66 34	34 61	29 36	48 93	37 11	59 13	55 8	11 4	6 16	26 72	56 90	23 93	18 21	51 6	24 55	4 97	14 99	3 68	64 27	16 33	58 56	9 32	7 77	36 51	13 4	74 46	2 50	12 72	79 61	33 70	49 92	73 4	42 78	41 18	25 28	53 4
31 80	26 27	34 16	74 69	21 3	22 37	77 71	64 26	60 44	37 48	19 31	63 25	46 6	32 26	27 61	36 9	16 58	49 8	44 67	42 46	15 61	58 38	24 3	8 34	2 23	11 30	38 93	62 47	57 20	48 88	59 60	9 49	50 33	13 91	10 2	33 33	39 53	3 60	7 72	18 32	65 5	45 28	47 1	43 55	68 99	40 25	4 45	78 1	73 16	6 78	5 62	76 54	79 88	69 1	61 65	14 99	71 59	1 2	66 7	51 44	23 37	67 21	12 16	17 96	75 94	35 89	54 39	52 49	25 14	56 3	53 79	0 50	70 79	30 71	55 24	41 94	28 92	72 97	20 78	29 84
65 52	78 55	28 38	38 91	46 67	4 27	27 49	16 11	40 70	58 77	15 60	39 5	9 51	26 15	37 87	33 54	47 26	49 41	44 21	14 60	79 39	57 86	7 90	24 32	74 96	75 31	32 89	17 53	8 89	36 3	72 63	5 63	73 92	71 74	18 58	56 62	35 39	31 10	51 94	3 5	55 63	20 6	1 51	22 99	41 10	62 37	67 6	11 94	53 72	12 25	77 99	42 39	6 39	63 91	61 21	59 45	54 14	13 86	43 62	0 37	19 75	45 54	50 12	66 63	69 22	34 84	64 40	2 67	30 2	25 20	76 3	48 37	52 71	68 40	29 81	21 68	10 38	60 58	23 96	70 9
66 17	15 1	35 21	11 63	70 61	41 57	63 88	24 64	8 58	17 85	43 27	40 78	42 88	53 82	4 13	34 44	37 64	57 9	22 45	23 79	38 23	5 89	45 11	60 65	74 17	6 68	79 6	48 64	67 58	27 92	21 40	58 2	19 99	54 81	13 70	1 75	78 82	12 15	26 63	71 66	44 50	36 46	72 43	59 72	56 47	69 65	55 87	18 72	49 57	52 42	16 98	14 23	3 47	25 43	62 71	28 82	31 98	0 21	30 54	73 76	7 65	47 95	33 91	50 97	65 26	75 29	76 38	39 10	51 30	64 89	32 20	10 97	77 57	68 20	61 31	2 49	9 32	29 34	46 8	20 28
62 2	52 33	23 61	59 29	37 3	41 33	1 3	79 81	31 46	47 26	18 66	14 10	20 82	24 35	70 94	60 61	50 45	43 84	27 6	38 93	77 50	13 2	10 83	21 94	63 63	58 94	9 10	34 95	51 26	66 73	17 52	36 98	74 39	42 80	16 27	6 80	68 53	5 29	35 48	28 50	39 23	72 87	33 89	32 2	75 80	54 96	46 6	0 3	61 33	49 47	56 17	12 11	45 31	7 47	71 15	15 5	65 24	55 67	57 12	2 74	76 12	30 63	4 65	11 93	73 4	40 24	8 16	26 18	53 42	44 57	29 81	22 53	48 14	25 87	67 64	64 89	78 93	3 66	69 49	19 49
27 72	41 86	26 90	21 76	13 34	37 7	17 76	6 81	75 8	68 54	14 70	77 95	3 18	8 35	78 89	36 24	4 17	18 85	39 79	25 42	28 69	67 11	11 19	43 91	30 88	23 71	59 92	62 23	53 78	42 77	35 68	72 2	74 8	47 35	52 67	69 55	46 78	38 21	15 22	73 47	76 88	45 73	34 67	79 96	65 47	60 38	70 16	12 2	51 90	56 92	22 63	49 75	61 41	64 54	24 92	29 64	48 50	1 43	55 60	71 19	10 91	19 21	31 93	54 95	50 73	40 53	58 40	63 3	7 28	2 65	20 79	0 54	57 40	5 89	16 75	32 68	66 33	44 14	33 94	9 49
42 67	57 31	49 85	38 55	37 52	8 23	63 18	29 15	46 71	66 46	32 61	54 48	26 10	75 79	20 1	27 54	41 78	19 16	34 1	71 7	3 13	56 32	64 92	45 8	28 63	25 46	33 15	15 93	58 12	23 66	77 18	30 85	36 87	21 3	5 53	43 21	52 99	4 89	35 59	6 39	1 22	44 45	74 10	24 1	48 93	69 33	2 11	11 67	14 19	18 81	61 77	17 1	0 24	76 36	50 71	7 28	65 49	60 28	16 48	73 88	40 83	79 76	39 34	68 47	53 16	78 49	47 64	67 59	31 27	55 72	13 22	12 86	59 50	22 84	72 20	51 15	70 8	9 26	62 55	10 49
34 4	78 21	69 66	53 36	0 74	61 37	47 33	59 27	74 58	10 29	32 81	62 17	43 26	22 45	2 40	17 74	55 62	38 7	30 43	63 23	60 44	18 80	37 62	67 57	44 13	64 13	33 8	6 48	19 37	25 37	45 99	27 52	48 47	75 97	23 40	29 90	3 15	66 18	41 21	57 2	9 64	51 95	1 82	77 97	49 99	76 48	70 35	46 16	8 42	58 22	72 88	5 64	52 16	28 50	31 71	40 13	73 75	13 57	15 31	12 84	4 16	35 30	36 85	50 57	7 23	56 19	21 22	42 68	39 27	14 78	26 30	71 36	65 94	24 61	20 99	16 48	79 3	11 71	68 14	54 30
29 8	15 56	30 26	38 40	45 57	39 93	55 72	3 17	46 59	19 60	26 74	33 51	5 97	63 77	11 48	40 53	21 48	14 19	68 23	22 3	60 98	74 54	70 12	64 17	79 76	12 85	67 97	58 81	41 15	42 61	1 53	78 88	50 2	31 71	16 63	54 36	53 62	72 76	24 84	47 67	57 23	65 17	61 46	48 39	20 6	37 5	59 48	27 94	13 18	76 49	28 10	62 14	71 46	56 48	2 4	9 17	0 99	10 17	77 34	44 23	18 99	32 85	51 27	6 23	35 98	73 33	43 77	17 33	69 49	23 81	8 51	36 83	34 65	66 9	52 86	7 37	75 70	49 53	4 32	25 23
