50	80
78 7	54 128	23 176	69 63	13 51	11 112	24 66	2 91	66 179	12 190	64 121	72 14	1 61	40 5	26 164	49 194	68 184	58 172	36 7	56 114	7 42	27 115	62 192	67 199	42 70	59 165	0 23	16 150	6 63	48 156	60 30	31 63	44 161	35 170	79 14	41 93	32 6	18 181	55 13	9 134	47 30	37 185	52 153	22 87	21 137	57 175	70 95	3 153	38 145	33 12	15 180	45 20	34 90	65 9	25 36	76 62	74 127	53 189	46 21	30 153	39 107	4 52	63 164	17 194	71 112	8 186	73 163	75 113	43 147	61 109	20 53	51 94	10 86	14 67	50 197	77 121	19 16	28 114	5 130	29 154
28 142	2 122	56 87	78 164	65 60	24 188	10 64	16 102	50 89	52 58	47 167	29 22	79 82	73 34	70 23	71 89	63 161	31 156	44 159	11 127	0 63	40 88	32 116	46 43	39 96	22 197	37 73	62 94	13 14	1 103	25 27	23 86	60 39	59 8	77 142	75 1	14 193	26 92	72 182	68 135	8 96	3 102	69 145	45 182	21 36	57 195	30 56	18 1	54 31	17 109	49 135	67 192	20 146	5 149	35 90	58 68	41 20	64 98	4 4	15 8	43 21	42 15	7 117	33 147	34 161	51 32	38 98	36 96	48 82	6 200	12 148	9 63	27 6	76 37	55 34	66 32	53 117	19 183	61 184	74 129
26 116	63 34	48 168	68 198	71 107	0 182	6 173	65 183	35 177	60 120	74 45	23 73	45 82	77 102	30 160	13 107	14 137	53 156	42 191	10 76	54 1	19 190	25 175	16 61	69 36	44 75	9 21	5 191	61 40	28 51	22 25	12 135	37 134	78 86	31 53	38 47	41 3	70 118	51 153	4 53	29 143	17 3	55 98	76 98	46 160	7 164	43 198	79 132	58 138	64 149	2 145	27 21	56 33	3 53	33 47	52 54	11 97	20 108	59 68	66 185	32 94	57 51	50 116	24 101	36 174	47 97	21 132	72 54	18 166	73 10	34 164	62 115	49 21	40 102	1 157	67 76	15 123	75 177	8 55	39 152
20 98	10 192	21 35	3 82	75 170	65 151	41 35	58 73	32 154	0 39	42 168	60 108	18 54	63 109	54 53	6 8	78 178	64 99	22 53	25 67	49 92	15 124	59 40	4 193	73 116	13 190	46 14	12 73	67 108	9 33	77 57	27 94	39 17	74 61	24 46	19 193	30 188	16 63	79 11	34 168	31 46	5 163	40 168	61 195	66 124	11 84	72 145	56 175	1 134	69 18	45 100	7 45	70 198	51 179	55 160	14 16	53 69	68 21	29 63	48 103	2 187	37 181	71 150	17 167	23 100	36 178	38 193	76 88	44 142	47 24	43 35	28 174	26 6	62 58	52 109	57 197	35 124	8 184	50 111	33 108
77 129	18 4	45 146	58 40	24 125	9 12	17 73	36 115	28 167	19 37	13 20	48 94	38 16	15 80	2 38	54 170	53 58	56 162	22 174	35 27	43 41	31 48	74 90	68 174	60 132	32 28	11 135	78 161	44 148	64 185	41 88	62 67	33 110	71 145	5 72	0 38	10 63	16 84	21 134	1 196	6 118	37 104	4 149	55 61	25 24	52 127	34 184	70 95	39 163	66 36	29 88	3 147	75 193	47 101	26 166	59 148	76 125	67 181	63 129	65 77	69 1	8 25	46 158	23 26	50 141	27 37	49 43	40 71	57 115	20 31	12 110	51 90	14 135	72 47	30 112	7 135	73 52	42 173	61 102	79 118
5 63	28 157	11 70	61 192	40 104	32 62	41 135	4 106	59 190	24 15	64 89	25 118	8 97	12 104	9 10	34 157	74 73	37 63	51 199	29 84	71 133	6 17	20 140	77 101	36 26	22 85	47 169	53 182	48 194	19 24	42 108	54 68	14 44	18 123	67 155	17 81	27 19	50 74	1 168	78 62	52 67	23 85	44 15	35 72	79 89	66 152	70 8	55 11	15 182	45 23	13 144	73 29	69 29	57 65	43 43	30 164	62 148	68 151	3 144	10 67	46 49	0 103	39 59	75 113	38 86	31 29	65 185	2 9	21 106	72 92	60 130	63 189	58 183	26 15	33 91	7 28	56 122	76 191	49 27	16 169
63 159	19 197	71 109	44 129	62 153	47 161	45 175	50 57	10 95	13 82	20 187	9 66	12 20	16 133	68 99	30 111	0 107	2 154	75 102	24 36	27 200	23 191	21 10	35 84	66 77	65 154	56 52	34 153	4 134	8 50	79 70	54 52	72 62	67 190	39 100	26 39	51 4	46 6	52 81	32 69	64 157	58 66	55 158	49 179	37 99	77 127	57 87	42 198	61 138	22 136	7 191	17 84	69 94	15 86	53 186	5 130	78 156	70 31	76 93	14 80	3 142	25 179	73 10	18 171	59 123	6 36	28 90	60 151	48 42	36 119	11 142	31 173	40 93	1 161	33 136	38 136	43 91	29 73	74 83	41 66
51 156	28 81	55 151	45 197	6 9	3 148	34 19	24 137	64 187	30 200	58 41	1 172	76 168	11 61	23 158	68 149	29 32	2 141	4 41	36 149	42 180	63 57	47 2	5 78	75 130	77 9	18 65	14 160	78 61	19 162	8 76	79 146	7 119	48 10	62 52	61 120	40 191	50 135	43 12	70 190	56 199	26 147	53 191	20 155	35 75	44 6	60 69	31 72	25 79	27 57	33 99	17 115	67 67	10 17	72 189	12 94	9 73	65 87	74 9	21 41	49 120	46 142	32 114	69 80	15 37	57 53	22 177	41 147	13 7	38 63	52 135	73 30	66 167	59 43	16 167	54 153	0 11	71 147	37 158	39 57
51 164	69 112	65 18	62 125	45 92	74 84	54 185	21 182	43 186	30 159	70 109	14 185	52 15	33 57	36 200	59 52	38 125	55 172	28 47	27 149	23 183	75 91	6 123	58 74	78 69	77 67	53 103	61 183	46 161	71 46	35 109	56 175	20 152	41 27	19 31	15 31	49 170	11 124	1 26	47 104	63 63	16 69	67 166	60 152	0 101	12 188	9 176	18 162	44 27	34 145	29 45	72 87	66 66	4 200	22 57	32 127	5 53	10 13	68 107	42 19	24 12	13 42	79 19	37 92	76 10	31 97	48 24	26 180	39 179	2 24	3 162	64 176	73 59	25 3	50 68	40 41	8 155	17 165	57 141	7 120
13 199	26 83	4 146	62 153	0 167	44 126	52 99	76 116	34 189	22 132	77 166	65 198	2 67	58 116	29 122	23 126	53 171	59 140	66 181	60 9	31 2	57 151	74 136	33 25	78 120	69 15	79 175	47 14	37 23	51 103	36 31	67 87	6 176	25 73	17 90	45 142	10 31	41 172	43 63	5 151	49 95	38 13	35 125	46 182	27 168	32 74	11 192	50 84	20 167	19 166	48 163	40 26	42 135	15 64	68 180	55 31	28 125	7 23	9 58	14 198	1 185	64 139	63 12	75 140	70 128	8 117	16 77	72 44	21 153	30 187	61 111	54 117	71 76	18 14	56 44	24 109	73 62	3 20	39 160	12 16
43 85	28 25	14 192	72 165	59 64	11 158	22 26	58 142	44 12	36 143	35 70	12 144	39 53	45 57	61 139	79 185	67 147	46 121	6 144	10 7	5 194	71 26	68 161	76 124	62 132	23 200	25 38	1 79	49 3	7 43	38 159	73 63	52 58	60 17	31 173	37 186	47 42	69 177	19 80	0 106	56 23	27 94	63 110	33 157	17 21	75 127	16 146	4 123	55 18	50 89	13 41	54 25	8 120	3 49	15 65	42 166	41 180	48 115	20 170	29 185	30 59	64 177	32 134	18 170	74 115	34 45	70 34	9 51	53 186	66 131	40 5	78 176	65 64	57 35	51 112	26 57	2 82	24 159	77 109	21 89
