40	50
32 97	18 14	46 53	29 93	41 78	31 45	12 29	38 19	10 39	17 56	34 91	39 52	6 47	28 49	15 20	40 87	49 33	45 74	23 85	44 72	42 29	37 40	4 72	9 38	25 66	22 59	21 64	16 15	35 35	20 91	36 30	26 78	8 38	19 83	5 60	24 27	2 97	7 16	3 34	14 97	11 54	0 22	1 40	48 52	27 91	33 11	30 6	43 74	13 82	47 93
49 2	22 87	26 33	10 8	30 70	6 90	23 32	20 20	44 32	16 23	40 24	43 78	17 23	27 12	15 22	0 89	19 64	42 51	32 70	7 64	5 27	24 49	34 44	37 23	13 75	45 83	8 78	48 4	36 35	14 58	46 82	21 57	35 62	2 66	47 9	29 91	3 26	11 67	28 1	25 45	9 26	33 70	12 78	41 51	1 13	18 29	31 46	39 58	38 3	4 82
29 34	21 21	0 56	25 83	39 76	19 71	45 80	15 37	49 56	4 60	1 43	36 37	46 40	26 23	34 55	30 11	27 13	14 24	24 63	43 81	44 15	12 87	40 56	6 95	18 96	41 28	42 14	23 79	11 57	47 18	7 64	10 91	32 45	2 96	20 98	5 25	37 97	48 34	16 56	33 80	28 79	13 88	31 51	9 34	38 56	8 68	22 94	35 69	17 51	3 34
4 36	19 75	28 91	33 73	27 64	35 54	12 39	46 76	24 37	9 35	42 7	25 69	38 88	15 89	40 24	47 34	45 38	16 3	39 90	17 74	36 93	34 89	21 3	43 34	5 32	22 56	41 39	18 58	32 47	49 39	11 93	29 85	20 27	2 72	37 44	13 21	0 94	23 63	31 79	6 9	8 4	30 2	44 76	26 92	1 32	10 37	7 20	48 25	3 10	14 73
38 60	5 33	13 83	20 23	22 76	2 92	44 56	31 23	27 58	32 35	7 89	18 82	11 76	30 54	42 64	19 42	39 60	45 62	6 39	35 38	41 46	1 42	14 52	33 9	34 96	37 51	10 60	21 71	9 42	29 38	3 52	49 51	17 68	28 28	43 53	25 57	16 26	47 46	24 54	26 28	36 87	0 80	23 80	12 24	15 54	40 48	4 20	46 69	48 69	8 35
47 49	36 62	9 53	20 35	40 24	7 17	24 13	13 99	2 68	43 39	6 25	42 78	21 79	12 41	45 88	18 14	0 59	4 13	14 22	46 96	37 50	44 6	29 12	23 34	8 15	16 22	1 52	3 82	33 54	15 35	28 72	48 34	30 56	31 15	38 33	27 97	5 24	32 98	26 66	39 51	11 84	41 7	22 86	49 10	35 85	25 32	10 25	17 71	34 57	19 64
42 13	44 44	0 42	26 40	32 72	48 48	36 75	15 56	39 60	7 98	24 13	43 5	34 80	40 62	5 46	31 37	2 57	27 27	14 26	35 55	33 18	41 37	38 84	12 87	6 45	30 64	18 18	25 76	45 2	17 21	46 58	49 42	3 68	22 62	47 94	21 52	1 73	16 90	4 83	10 4	29 11	9 9	23 12	13 62	19 26	28 15	8 4	37 38	20 75	11 31
48 37	23 71	35 30	27 29	31 47	16 92	8 65	45 95	4 87	12 84	39 49	3 51	0 7	32 70	28 48	34 55	6 45	19 69	1 98	44 71	26 58	24 7	37 3	17 25	21 53	42 90	5 46	13 41	47 84	29 85	20 4	14 68	25 34	40 23	15 49	33 20	18 5	9 11	22 8	30 89	43 39	41 76	38 30	46 94	36 33	10 61	7 20	2 74	49 25	11 45
32 80	4 23	2 46	13 26	25 48	45 18	49 41	5 52	24 37	15 37	34 65	10 23	26 50	17 85	42 28	19 26	28 68	20 13	38 51	7 10	1 64	22 77	9 35	3 71	37 38	30 12	31 66	18 39	29 2	12 52	46 29	40 73	36 1	48 17	21 59	44 16	6 46	43 2	8 12	23 74	39 62	35 98	11 11	16 68	33 54	27 62	0 34	47 61	41 39	14 31
41 32	34 36	16 53	33 86	20 5	28 37	32 46	6 72	46 40	36 66	45 49	0 68	42 42	35 6	24 1	44 91	40 82	18 44	26 80	39 88	23 38	3 96	48 36	19 51	8 29	30 7	10 57	37 69	43 65	2 34	21 44	29 19	4 72	5 73	9 73	7 65	27 92	38 84	11 56	47 19	12 27	17 39	25 58	31 40	22 30	15 53	13 62	1 41	14 4	49 88
26 16	12 11	19 33	39 39	22 33	46 51	47 61	14 29	44 23	20 65	15 91	25 28	33 3	7 6	0 23	24 58	2 47	29 40	27 20	21 88	32 37	28 69	41 52	42 33	45 49	38 63	5 79	35 57	11 5	30 77	49 37	1 34	40 91	31 64	48 43	17 72	36 80	16 84	4 2	6 53	8 42	43 77	13 10	10 70	9 46	3 16	18 47	34 62	23 18	37 32
18 18	45 44	19 10	41 2	25 65	40 2	38 50	6 13	8 64	32 61	30 51	26 15	35 5	12 3	29 53	22 24	49 67	2 6	37 92	43 57	5 58	42 54	16 41	46 38	3 44	4 41	24 84	21 69	28 70	23 35	27 24	48 71	31 63	0 46	1 13	10 22	44 27	17 21	14 93	20 4	33 3	39 22	7 25	9 2	13 80	11 7	36 21	15 1	34 40	47 81
31 31	7 60	26 34	24 71	19 69	23 30	29 36	49 15	27 81	1 44	38 90	46 24	2 49	25 79	14 5	15 40	11 6	22 46	17 8	36 15	4 98	39 35	45 90	5 64	37 35	16 10	21 10	28 23	20 58	44 81	8 45	41 46	35 42	33 40	10 90	47 49	30 80	32 77	3 16	9 57	13 26	6 99	43 82	40 37	34 84	12 68	0 18	48 43	42 39	18 6
36 20	34 8	13 16	16 69	25 2	33 37	2 86	18 34	6 14	44 80	29 51	8 47	20 39	48 47	38 17	23 61	3 30	4 39	10 67	24 65	26 65	11 76	46 29	15 48	28 68	39 12	14 60	49 8	1 80	42 57	7 6	0 89	17 94	22 12	30 47	21 67	5 32	27 1	43 93	37 61	47 46	35 75	41 73	32 28	31 90	45 2	12 31	19 68	9 3	40 29
32 44	3 10	6 71	7 50	1 13	9 27	23 48	30 49	8 38	11 70	19 34	40 85	17 16	41 24	5 29	12 9	28 4	36 87	2 93	33 86	15 19	10 82	49 49	0 95	14 76	46 66	20 17	25 17	26 62	47 53	42 19	13 67	24 92	35 8	48 62	4 43	21 13	22 35	43 61	16 28	31 64	39 28	29 59	27 92	34 61	44 46	38 41	18 42	45 85	37 50
14 89	23 39	34 69	38 11	0 62	26 9	33 54	46 66	32 45	4 85	13 54	3 88	31 51	35 55	44 39	37 26	24 53	22 25	6 13	17 96	30 37	49 65	47 44	45 43	39 6	9 53	19 16	43 14	5 93	2 43	27 80	18 64	16 60	48 57	20 6	1 38	12 6	11 68	40 72	21 43	8 38	42 23	7 22	25 74	28 95	29 15	41 14	36 94	10 79	15 32
46 42	35 18	36 1	13 46	40 50	5 6	45 68	34 2	30 12	48 76	41 67	20 58	1 99	11 43	49 13	17 91	37 84	8 8	7 72	10 3	14 90	19 64	31 77	28 24	26 12	6 3	27 66	42 87	16 2	25 75	29 74	4 56	39 55	12 22	0 21	43 41	15 4	2 48	21 92	47 39	23 50	3 20	9 12	32 41	33 88	44 96	38 45	18 58	22 49	24 63
34 35	47 23	26 85	0 7	13 61	39 81	46 22	21 42	48 13	43 36	4 91	8 59	14 88	29 22	27 1	17 92	32 63	16 95	35 56	10 38	36 56	33 64	15 84	44 99	18 50	1 80	42 59	20 46	25 29	41 40	37 1	12 48	40 23	7 40	11 13	6 76	19 19	2 88	24 71	9 19	30 31	45 17	3 87	23 45	5 91	49 55	31 51	38 19	22 1	28 97
3 5	41 56	24 44	27 62	19 30	42 68	13 40	45 7	29 53	47 63	34 16	43 61	33 70	38 53	44 46	31 77	26 88	7 7	49 29	8 27	0 40	25 50	35 57	4 76	15 10	14 85	6 39	39 59	36 24	23 75	11 60	9 8	12 88	2 88	21 89	18 35	37 97	28 16	32 83	1 39	46 15	16 52	22 20	5 69	48 23	10 94	40 69	20 24	30 82	17 3
