60	90
82 87	72 31	46 76	68 53	31 39	38 66	40 88	69 80	60 7	80 84	78 42	13 37	45 78	1 63	66 5	71 14	17 48	88 21	10 50	11 99	30 6	64 91	2 13	83 29	18 8	15 44	23 4	7 89	59 79	22 64	62 67	25 87	81 23	14 78	67 52	65 92	42 37	86 97	61 19	47 87	9 79	33 40	50 34	12 69	63 10	54 44	84 29	49 71	21 63	39 31	89 21	20 83	36 93	29 7	51 10	55 13	24 53	53 8	34 71	16 76	48 82	3 72	56 79	79 88	4 70	52 2	6 48	8 92	57 62	85 43	0 79	87 48	74 17	35 20	32 68	58 40	41 21	28 29	73 58	77 11	19 8	27 63	44 20	43 69	26 68	5 63	75 16	70 42	37 77	76 39
4 33	51 30	30 31	9 95	71 48	50 84	48 1	74 76	66 17	58 92	86 10	28 21	8 36	31 75	77 13	53 95	61 43	43 59	46 98	54 42	63 98	56 92	20 57	42 22	78 95	89 93	84 99	6 19	5 75	24 69	49 1	79 41	3 23	19 28	1 50	26 75	16 61	13 51	52 84	70 63	37 57	72 64	87 41	7 88	38 41	64 29	39 30	69 31	10 30	67 33	81 36	59 35	41 4	23 42	18 84	29 58	15 86	12 76	35 5	0 29	88 68	57 11	55 41	62 36	17 20	34 34	33 68	36 82	68 26	27 62	2 48	82 5	40 59	32 71	80 52	11 16	65 98	76 77	73 7	83 47	25 10	14 11	47 83	60 71	21 46	85 32	22 70	45 40	44 34	75 22
56 87	65 77	87 87	17 65	49 96	10 88	38 70	58 59	63 48	46 78	52 66	68 2	45 75	44 81	14 77	54 60	37 24	39 81	78 9	79 40	53 39	89 99	61 53	18 89	73 25	7 30	36 36	84 40	25 71	19 53	47 77	9 2	13 11	48 35	74 92	21 86	77 77	26 31	3 69	32 6	75 53	23 76	59 61	42 89	28 84	30 75	80 78	81 37	55 70	22 93	29 98	41 13	5 84	85 89	88 61	62 48	8 98	40 84	60 83	64 75	57 86	43 91	12 62	31 71	0 26	83 59	24 90	76 5	1 98	4 16	66 17	20 19	34 69	69 56	72 77	82 50	67 58	35 28	27 98	33 62	70 76	11 49	15 91	86 17	16 29	2 1	50 52	6 76	51 69	71 97
43 22	62 35	70 51	83 63	57 62	24 38	42 21	31 59	68 67	40 2	0 62	17 80	16 97	84 17	18 96	27 25	89 9	54 75	29 97	22 87	47 80	15 86	30 7	67 58	69 16	86 68	37 28	11 67	74 74	58 22	41 60	39 95	88 99	10 45	20 95	60 85	33 56	79 62	64 79	48 78	72 21	46 35	44 21	75 42	77 4	1 3	71 23	61 3	53 14	49 17	56 14	12 27	9 66	6 8	85 30	14 49	25 42	32 19	21 51	4 98	2 55	7 25	87 90	13 4	5 71	51 23	38 79	28 59	19 38	81 2	36 10	80 35	78 23	23 68	63 40	52 6	8 52	3 3	26 31	82 7	66 74	50 85	73 77	55 31	34 51	76 51	35 56	45 23	65 60	59 1
57 54	73 40	88 51	89 30	32 91	72 49	15 10	55 32	31 97	18 40	75 33	61 21	81 32	46 68	76 3	1 20	7 1	6 32	41 20	59 76	29 81	71 20	21 82	19 92	3 2	85 53	62 57	2 36	39 89	0 39	42 64	43 37	11 12	33 36	83 68	35 29	67 26	50 56	16 73	14 28	34 3	78 65	27 28	10 53	9 33	51 6	77 23	84 99	8 79	64 49	80 73	68 23	20 63	30 49	24 6	25 57	40 56	36 37	45 21	86 62	66 38	4 96	58 97	48 69	82 29	54 69	52 59	56 53	79 66	65 73	26 52	49 3	69 83	38 88	44 73	12 51	60 22	13 3	5 36	28 17	37 56	53 18	70 6	47 72	63 76	23 83	74 53	17 76	87 12	22 81
19 47	82 86	57 78	13 35	64 3	35 68	83 32	41 61	22 43	42 16	23 28	80 93	43 13	67 45	38 9	65 83	31 82	2 12	78 75	33 83	3 45	87 10	85 53	6 93	15 77	50 48	17 1	66 53	37 55	77 78	61 65	25 49	56 94	52 11	51 28	39 98	69 27	59 2	75 13	4 77	71 83	46 72	49 86	68 26	45 99	72 6	34 9	30 54	7 55	54 24	26 54	74 46	86 69	63 54	16 74	0 89	40 44	24 5	89 31	47 21	76 30	10 81	8 54	28 70	12 88	36 90	20 99	21 46	88 25	5 83	27 63	44 67	60 20	9 9	62 9	32 60	55 61	14 37	84 52	18 14	48 65	1 9	73 53	81 61	79 63	29 84	53 9	11 81	58 88	70 93
77 99	10 60	52 87	32 39	83 25	55 39	6 5	45 96	61 32	27 2	12 10	34 87	85 32	54 28	43 80	17 78	30 17	23 43	15 10	20 77	28 14	38 46	74 78	68 78	51 48	1 84	31 17	75 90	76 67	49 20	5 92	70 52	19 35	58 26	88 52	4 71	21 43	48 7	67 60	36 12	18 58	53 80	73 63	56 92	59 5	65 2	42 89	39 23	71 80	84 30	50 66	41 12	69 38	44 22	24 10	0 30	87 40	13 49	66 42	60 82	2 69	22 21	57 36	29 45	16 65	80 7	9 70	63 4	82 12	33 60	79 47	46 77	89 32	11 21	25 33	72 64	62 15	26 6	47 97	64 34	8 61	81 80	37 20	35 5	40 35	3 65	7 45	78 97	86 83	14 74
18 68	6 95	47 21	12 17	42 79	53 81	11 24	4 72	48 56	58 95	81 91	46 93	16 34	10 47	37 5	88 69	83 54	8 63	66 86	84 45	32 16	34 80	80 9	55 35	23 68	19 20	74 69	78 17	27 10	49 29	17 65	9 26	72 50	68 26	85 27	86 56	29 91	31 85	76 12	56 95	59 62	89 66	63 61	65 65	67 12	21 69	26 9	50 79	38 46	1 1	52 21	7 80	70 75	79 35	14 11	82 33	57 34	41 32	15 54	64 86	28 54	30 30	24 17	44 40	60 56	20 67	3 55	13 92	22 56	73 24	2 61	77 31	45 53	0 25	69 61	71 52	40 18	25 81	54 63	87 66	33 46	61 53	43 20	75 96	36 85	51 12	62 74	35 90	5 30	39 25
37 11	25 40	23 28	49 58	75 41	46 16	36 51	12 79	8 83	82 78	62 79	20 11	18 19	3 26	6 7	64 31	50 45	16 11	22 97	24 10	26 37	52 86	55 31	35 87	78 90	1 49	48 61	40 48	44 68	63 35	30 67	43 39	41 99	86 26	2 42	69 72	85 46	32 80	21 38	10 5	38 77	51 8	59 88	27 81	56 19	13 31	29 73	70 31	77 93	73 37	4 70	74 67	54 33	9 55	67 55	45 11	79 40	61 30	39 87	47 38	5 16	19 21	34 64	80 85	68 30	17 4	33 87	83 77	65 49	76 25	72 69	87 32	15 39	11 83	71 80	81 50	66 39	7 30	88 62	28 55	58 4	60 4	0 85	53 46	89 75	31 94	14 37	84 46	42 41	57 74
84 37	60 64	16 53	50 86	66 4	81 58	39 3	42 30	73 17	57 99	30 44	85 47	2 58	24 68	20 65	17 20	86 89	15 90	75 3	48 86	14 73	27 23	88 78	1 30	3 53	10 15	62 16	51 88	5 67	33 31	58 71	74 79	7 6	69 88	49 22	67 48	89 89	55 26	36 12	80 88	44 98	26 15	37 68	13 91	47 38	9 89	71 13	40 57	35 63	4 58	6 77	45 36	61 40	56 45	28 59	38 57	78 80	29 19	77 6	21 54	0 73	32 94	22 57	18 20	82 24	76 55	70 36	12 70	41 59	19 18	25 84	65 63	23 84	43 61	59 61	8 45	83 95	64 51	87 76	54 41	68 97	72 84	31 91	53 49	63 59	46 72	11 40	52 14	34 43	79 4
45 35	57 14	11 58	54 29	28 14	46 79	47 84	29 20	53 93	32 88	61 26	52 75	8 29	34 6	44 2	81 74	41 80	38 56	82 18	51 92	0 90	83 45	66 42	36 88	25 86	16 58	21 20	56 67	50 35	55 81	86 21	12 88	19 49	20 40	76 96	35 24	62 54	59 13	60 84	10 1	87 47	27 71	74 83	40 36	4 66	26 54	13 69	71 9	63 38	18 9	42 48	49 31	69 96	64 75	33 66	31 83	72 49	73 89	14 87	70 35	30 65	9 38	23 30	79 58	43 74	75 80	2 30	89 4	58 2	48 21	15 64	39 99	80 66	84 69	5 25	78 77	67 98	77 16	17 91	1 22	3 99	22 34	88 93	65 54	24 85	37 44	85 32	7 7	68 94	6 16
