40	80
41 21	3 12	9 51	5 96	45 2	70 39	42 5	57 8	37 83	30 67	68 32	79 46	29 68	25 7	22 2	35 84	14 36	10 46	39 45	66 48	78 10	63 67	61 24	7 75	31 25	38 38	75 6	24 37	72 20	53 7	67 36	52 53	40 98	2 80	8 92	11 86	0 97	20 74	55 8	19 29	4 44	32 42	46 38	56 86	77 80	1 40	34 73	12 75	64 31	18 91	76 86	69 33	33 57	58 23	6 45	71 85	50 80	17 99	60 78	54 70	49 58	28 74	21 51	13 66	26 59	48 73	74 79	23 27	36 72	51 52	15 58	65 48	73 96	27 51	62 51	44 49	59 2	16 1	43 15	47 28
25 31	43 26	35 21	65 20	32 11	20 95	17 38	67 97	59 22	66 21	6 41	19 80	11 69	28 89	26 85	73 2	78 41	57 1	72 62	40 41	61 34	56 89	38 55	29 27	34 95	52 27	13 98	58 67	63 70	1 81	53 42	5 59	15 17	64 28	79 49	2 3	23 46	42 66	69 29	24 77	18 3	7 65	4 60	51 99	76 1	77 26	27 63	46 1	49 46	55 93	3 61	48 72	12 74	37 71	9 87	47 46	71 60	21 35	10 24	22 16	68 62	45 49	75 92	8 84	31 80	74 44	41 31	36 16	39 52	33 48	62 55	30 41	50 20	0 46	14 64	16 36	60 2	44 61	70 88	54 78
79 17	14 38	38 46	34 20	24 15	25 94	52 76	4 66	57 20	60 89	6 16	22 72	37 97	5 39	1 44	69 80	39 73	71 91	26 83	61 50	35 15	16 97	17 11	47 4	23 29	51 74	43 6	30 16	20 84	29 92	75 23	70 44	32 17	10 37	46 79	63 27	2 46	48 75	40 15	36 59	67 92	50 44	59 86	9 52	27 34	54 10	13 79	18 40	53 1	12 34	31 4	64 66	65 64	33 92	21 56	0 50	8 42	78 91	28 45	45 97	68 14	62 11	77 55	42 80	11 35	3 72	49 20	19 58	73 98	41 56	66 22	72 73	55 17	76 50	74 51	44 7	58 32	56 9	7 8	15 68
57 20	61 45	53 78	66 33	17 18	35 40	26 51	49 7	6 99	42 11	3 73	44 46	55 92	4 34	77 33	56 6	64 73	46 46	52 45	28 56	40 44	12 62	38 91	31 4	33 39	29 8	21 16	69 66	0 47	1 64	51 16	15 94	54 13	45 97	20 69	18 92	59 83	30 61	72 8	37 85	9 33	5 62	50 20	43 89	70 31	19 29	8 97	7 95	60 84	79 26	41 45	48 16	75 99	32 6	62 54	24 41	10 52	2 94	23 62	76 72	27 59	14 32	65 71	71 3	47 46	68 97	22 42	39 72	67 93	74 99	13 37	16 29	36 30	34 5	58 65	25 92	78 51	63 37	11 62	73 74
37 71	60 97	4 56	1 88	68 82	14 90	73 27	62 47	19 94	42 61	78 91	59 47	39 84	30 60	12 98	18 1	43 11	46 5	61 86	63 18	53 91	10 5	72 51	24 54	28 98	17 84	77 5	55 99	3 8	33 35	50 55	6 99	2 98	52 31	70 96	75 50	22 3	35 66	44 89	7 61	20 10	21 38	11 4	8 25	41 35	74 51	45 68	15 50	69 61	65 42	47 39	38 92	36 92	76 8	13 47	16 11	0 5	51 44	49 89	66 16	27 87	32 26	67 67	23 34	26 16	29 82	9 87	48 72	5 13	54 42	56 52	64 59	79 47	40 34	25 26	71 66	31 21	57 92	58 90	34 86
35 97	73 32	64 45	34 46	50 35	46 1	60 13	61 10	74 82	44 28	66 69	41 86	69 82	70 89	20 73	23 63	26 45	67 94	36 47	3 70	45 67	37 37	43 20	31 10	49 13	13 7	63 94	19 85	71 91	59 16	48 30	10 84	9 55	1 76	77 39	52 90	68 33	78 26	24 70	0 25	14 64	7 7	38 46	53 44	55 61	6 87	29 4	40 65	30 64	75 57	22 36	28 59	62 1	2 58	54 56	21 28	58 3	5 25	17 36	25 98	8 7	56 15	4 7	12 4	32 59	11 12	72 61	57 31	15 76	47 37	16 33	51 87	65 34	42 89	18 3	39 26	33 12	27 24	79 97	76 10
62 54	48 88	42 94	75 54	7 12	74 10	25 94	31 58	26 59	20 44	29 45	38 71	71 27	5 50	35 39	33 15	10 28	0 83	4 85	12 76	17 8	46 97	70 56	23 66	19 64	73 14	39 79	59 7	51 35	2 56	15 25	64 12	67 4	40 77	55 85	45 98	1 59	52 30	32 70	61 30	30 53	11 53	69 59	58 88	66 70	37 15	68 82	21 95	34 54	77 24	41 56	8 83	43 36	9 7	63 63	18 94	6 96	57 10	22 91	49 16	47 75	13 25	44 6	54 66	14 84	36 60	24 5	76 67	56 81	60 3	65 10	3 81	78 13	72 47	27 35	53 1	79 5	28 6	50 11	16 65
65 11	75 58	54 59	19 84	70 64	39 89	35 46	44 89	34 70	71 21	25 70	13 69	42 34	20 40	3 23	29 39	7 60	40 90	33 63	5 21	24 99	32 19	60 86	15 81	74 86	50 75	62 47	12 69	26 88	17 20	63 46	79 77	53 45	61 5	28 63	38 13	68 99	77 20	51 8	1 8	45 82	41 37	36 23	23 36	78 1	2 14	69 8	58 83	57 60	49 66	66 25	72 18	64 38	16 16	11 12	48 37	37 37	59 27	31 94	30 32	56 39	27 12	52 35	76 93	8 64	73 70	0 82	21 58	10 38	67 58	9 88	46 72	4 43	47 48	6 88	18 26	43 60	22 97	14 65	55 70
9 80	17 55	37 5	19 57	48 70	65 35	70 21	35 5	51 76	24 8	56 9	23 88	61 26	47 49	13 16	14 99	79 59	49 84	45 56	72 25	44 43	43 48	4 11	52 81	34 5	39 71	42 29	74 35	53 37	59 86	67 83	75 47	66 17	76 38	20 63	30 90	60 56	73 7	11 84	12 1	15 34	55 15	69 5	62 9	25 69	36 82	22 66	68 90	32 48	1 82	26 85	27 19	18 16	8 44	54 83	6 51	46 69	50 36	71 31	21 67	77 9	16 93	10 8	5 81	64 73	0 98	40 44	63 8	2 77	57 36	29 60	28 12	41 39	58 85	78 45	3 2	33 6	31 91	7 54	38 50
73 91	53 76	17 20	63 75	9 47	12 96	40 93	51 76	6 4	30 52	69 56	72 35	76 25	32 3	54 13	39 57	38 17	60 45	14 50	64 67	57 5	16 41	33 19	75 48	28 60	37 40	71 78	67 36	78 62	79 18	46 54	21 12	26 66	36 32	47 54	20 75	13 51	56 60	8 19	52 63	15 83	31 65	18 88	49 55	19 89	7 70	43 28	66 97	68 57	34 28	11 78	70 91	42 91	4 81	0 29	50 63	58 99	44 28	2 17	48 10	10 24	22 43	59 90	24 37	25 5	61 85	23 35	55 68	3 53	77 96	45 96	65 89	27 24	5 68	1 92	35 48	62 40	41 99	29 29	74 93
41 33	24 97	8 6	73 1	44 81	66 5	11 72	45 2	55 27	13 65	59 98	15 44	6 82	78 29	19 61	77 47	1 61	33 14	71 38	12 62	75 89	65 98	64 8	61 48	42 98	14 81	46 34	5 10	60 52	27 44	40 73	0 84	68 68	3 81	62 26	20 6	9 68	16 49	54 7	70 80	47 59	21 92	22 2	51 56	39 52	30 66	31 10	26 84	23 17	17 68	49 91	36 8	32 80	48 18	57 13	58 27	43 68	79 51	63 53	72 30	28 3	2 21	10 70	38 73	50 96	67 60	4 18	53 86	18 73	74 10	7 18	56 16	52 2	37 28	69 42	25 66	29 67	76 91	35 96	34 78
