30	60
0 42	41 52	20 12	19 56	28 49	46 47	5 68	13 32	48 88	54 87	43 3	11 10	4 13	33 57	50 85	1 74	58 73	42 18	55 49	12 97	47 6	44 30	26 23	37 12	25 14	34 6	9 64	22 6	32 64	40 28	57 2	36 15	3 4	39 45	53 81	38 32	31 97	23 45	29 33	52 27	16 43	6 56	49 71	56 91	27 51	30 27	8 23	24 49	15 18	18 56	35 44	17 29	14 88	21 37	45 66	7 73	10 17	2 6	51 73	59 74
8 16	22 12	35 66	52 33	40 60	47 41	16 98	56 83	27 6	6 86	3 81	33 21	25 61	58 15	49 11	14 68	43 93	45 68	55 47	2 15	15 96	50 80	48 50	38 50	34 99	28 75	1 57	36 82	29 47	31 18	12 64	13 41	42 77	30 61	11 52	57 35	5 65	23 83	53 4	10 59	19 26	20 43	9 5	17 3	46 49	26 40	44 15	0 50	59 47	4 15	24 68	7 20	32 93	39 36	54 66	18 19	41 5	37 99	51 36	21 60
8 48	44 90	0 87	22 53	5 18	40 19	53 53	33 89	45 92	13 92	46 38	15 78	23 62	36 1	51 82	35 53	20 12	29 65	28 83	52 4	25 1	32 1	38 52	16 92	58 85	43 44	55 49	10 32	30 82	4 48	47 15	19 33	3 17	41 73	57 17	1 90	34 94	21 6	14 60	17 2	54 39	27 46	9 77	7 10	26 36	6 44	12 4	49 55	31 91	50 43	56 71	18 51	2 80	39 21	42 80	59 51	37 44	48 10	24 54	11 32
57 79	14 84	53 83	13 30	20 70	18 71	22 62	5 44	36 20	2 11	23 84	48 76	27 45	21 18	25 99	44 74	26 54	1 31	32 24	50 58	41 82	42 84	19 38	17 56	45 33	29 13	56 17	52 6	31 30	0 77	33 63	6 39	30 75	59 53	8 66	51 58	10 31	3 98	55 34	38 48	46 65	24 14	39 7	15 23	54 98	37 23	58 36	47 3	43 18	34 22	11 38	40 37	35 4	28 25	16 78	12 32	7 87	9 57	49 16	4 95
4 31	23 6	12 34	24 98	47 7	52 27	17 9	49 28	59 89	34 42	38 99	56 81	6 99	13 54	21 12	36 33	50 23	22 8	7 72	55 34	20 26	18 99	46 3	11 29	0 96	3 17	32 59	39 21	40 48	33 25	14 59	51 73	5 22	19 19	35 34	48 35	58 8	25 51	27 4	15 67	28 76	43 16	26 57	1 59	8 29	29 34	9 6	37 2	10 85	41 79	57 20	42 66	2 66	53 68	45 59	44 79	54 93	16 82	31 47	30 75
14 54	41 57	3 70	27 1	23 43	54 36	31 5	13 33	6 84	58 16	21 14	8 23	42 4	35 37	11 39	0 78	59 17	44 98	34 96	17 15	19 85	51 57	24 80	4 22	39 16	53 55	26 18	47 31	49 92	50 65	9 68	57 90	20 76	36 7	52 24	56 79	55 59	33 57	32 29	18 8	46 32	45 38	16 19	22 12	7 58	30 56	10 11	25 44	48 63	28 27	38 53	1 24	29 94	40 43	12 34	2 94	15 52	5 56	37 25	43 75
44 63	16 30	24 68	47 30	17 77	38 7	30 51	9 36	37 33	12 64	2 91	45 94	46 62	1 68	15 75	58 45	57 81	31 4	20 13	32 93	22 51	8 50	35 48	52 97	50 23	54 58	28 39	48 47	25 34	19 40	59 66	51 75	56 7	39 61	40 28	34 43	3 59	42 93	26 11	18 60	14 31	23 88	29 7	49 1	27 63	13 47	0 76	4 18	6 9	36 8	33 96	5 53	11 85	41 41	21 72	10 13	7 54	55 28	53 42	43 55
39 44	8 13	58 44	25 54	6 36	12 45	22 78	47 45	15 85	18 6	7 71	42 98	28 67	43 3	46 74	55 63	53 5	16 99	10 47	33 55	54 51	49 11	30 75	31 96	34 90	5 4	59 88	27 22	11 66	20 23	45 35	4 18	13 70	51 51	44 97	19 84	32 73	50 64	38 67	57 85	37 37	21 5	26 79	36 23	1 41	56 23	23 81	29 57	24 70	48 13	3 63	40 81	2 61	0 50	17 44	14 44	35 68	52 61	41 54	9 53
10 55	43 90	1 63	15 19	19 20	18 24	22 97	6 39	52 14	2 92	41 93	48 89	49 68	4 27	56 73	29 46	12 46	39 40	38 99	21 18	45 10	53 89	27 36	13 3	40 48	8 14	5 83	28 76	16 56	47 77	24 82	7 62	14 24	50 6	31 99	25 76	51 64	36 84	59 93	35 58	11 81	37 86	17 80	44 75	57 40	54 56	46 47	30 61	26 37	58 57	3 57	0 25	32 56	55 78	33 66	42 37	23 45	34 95	9 12	20 44
33 23	20 47	5 60	58 88	44 58	59 92	16 47	32 29	26 83	19 53	8 59	45 33	25 81	12 86	41 19	23 19	4 89	55 56	51 26	40 28	34 16	0 13	54 88	7 52	37 38	38 46	24 58	6 88	13 1	28 81	17 5	35 67	21 62	10 97	2 80	15 78	18 47	57 42	56 41	53 45	36 13	29 10	14 31	22 88	30 2	27 91	31 75	42 12	3 85	50 71	9 59	39 45	46 28	52 38	47 4	11 58	1 84	49 8	48 53	43 86
9 15	24 70	57 24	17 61	40 44	28 24	27 75	47 1	25 41	48 67	59 99	53 36	32 81	35 13	11 61	6 85	56 79	12 78	49 32	3 37	50 85	43 78	18 12	52 74	41 25	15 54	54 45	13 94	10 41	16 51	22 89	23 23	33 33	7 10	5 10	45 66	44 38	26 71	20 44	46 69	29 72	30 27	4 4	36 65	2 54	19 71	42 84	14 81	21 4	38 73	1 94	55 21	8 36	37 84	0 8	51 5	58 86	39 31	34 32	31 55
