40	30
25 68	2 55	21 84	12 35	11 23	15 23	9 38	0 1	3 92	8 49	6 81	22 78	16 54	26 25	27 51	23 37	19 7	1 44	29 95	7 56	20 4	14 47	18 80	10 30	28 36	24 7	17 97	5 74	13 67	4 6
21 85	1 22	13 40	5 47	0 78	19 7	18 6	11 56	14 53	16 54	2 82	22 65	8 64	7 69	23 37	28 29	26 21	12 54	9 57	6 52	10 73	15 18	27 54	24 91	4 91	3 54	25 13	29 82	20 43	17 90
6 28	29 38	5 91	2 85	9 21	14 93	17 51	21 2	22 39	19 93	18 91	16 38	7 58	25 97	13 77	0 2	27 49	12 34	23 85	4 75	10 10	28 13	20 38	1 76	11 2	8 18	24 59	15 45	3 49	26 49
21 86	2 23	26 80	27 1	19 36	20 87	22 39	17 72	1 64	5 46	11 86	29 76	7 30	18 99	6 58	10 84	8 89	14 65	23 83	4 89	3 25	16 50	28 47	24 66	13 82	9 95	15 66	25 75	12 86	0 45
2 5	4 96	6 11	20 36	7 49	10 83	24 85	13 64	27 88	11 68	8 48	17 32	14 73	28 43	5 25	19 64	9 85	26 56	22 5	16 16	15 22	21 45	3 41	23 25	18 3	12 47	29 33	25 53	1 67	0 74
22 24	10 20	14 86	26 32	28 77	0 29	16 88	27 85	29 50	2 19	7 76	11 33	12 2	13 35	23 85	19 74	4 56	3 51	17 51	8 4	15 70	21 52	6 62	9 12	5 65	18 74	25 50	24 18	20 44	1 18
10 64	28 69	26 17	3 35	29 7	5 3	4 94	27 64	9 22	6 61	1 40	2 86	14 34	20 82	18 66	17 98	23 37	15 83	11 18	8 28	24 28	22 78	12 19	25 8	7 49	16 11	21 91	19 31	0 3	13 31
22 61	14 61	25 83	2 36	4 20	10 87	3 92	24 73	29 17	6 81	12 5	28 51	17 39	20 4	5 14	8 78	21 31	15 63	18 80	1 52	16 28	26 50	11 47	13 20	9 36	0 49	23 47	19 87	27 58	7 92
18 9	2 45	26 7	4 84	12 99	23 74	19 52	7 27	8 95	16 74	3 21	13 36	6 72	27 65	9 25	25 3	28 55	0 43	1 60	17 49	29 37	11 83	20 27	15 71	5 90	24 81	14 77	21 86	22 25	10 50
22 91	29 45	27 94	23 81	15 47	3 97	0 85	19 60	4 40	17 68	11 25	7 39	24 85	16 92	25 7	20 98	2 43	26 49	1 32	9 66	21 56	28 87	13 97	12 62	5 99	18 24	8 1	6 64	14 30	10 82
11 69	25 70	12 84	24 55	14 10	26 90	6 4	16 14	2 52	13 92	27 44	10 55	9 14	15 2	18 14	22 46	3 71	0 48	5 13	19 95	1 65	21 64	7 36	20 98	29 23	4 9	17 4	28 8	23 14	8 94
26 30	4 12	21 71	0 30	29 64	27 71	8 20	19 65	1 61	13 28	2 76	20 90	18 56	15 45	28 86	3 11	6 17	7 85	16 74	17 50	5 68	12 70	22 77	11 86	14 52	25 53	9 48	24 77	10 95	23 66
26 16	25 33	21 37	20 64	29 65	7 38	10 61	14 94	23 40	9 65	15 25	2 75	22 6	6 16	13 11	1 44	27 72	12 50	11 33	17 44	28 78	8 71	18 95	16 32	3 37	0 98	24 60	4 5	5 34	19 77
