50	90
75 38	49 154	40 47	52 104	66 3	22 134	69 107	61 83	84 63	18 93	83 134	70 94	25 1	35 65	67 96	34 100	58 102	62 158	33 178	53 104	38 116	88 11	50 84	71 192	32 156	7 188	14 71	56 199	1 5	73 165	41 87	44 71	10 17	72 20	77 112	57 28	46 27	0 103	5 124	37 188	86 177	81 123	20 20	39 187	85 111	12 105	23 113	17 8	63 87	21 178	4 52	13 9	31 187	3 144	45 181	8 141	76 53	19 194	51 125	15 25	9 69	36 109	26 52	74 128	28 200	16 39	11 144	68 83	87 42	78 115	64 6	65 133	82 106	60 133	54 97	55 135	6 19	2 92	89 44	59 104	27 172	47 171	79 50	48 109	43 113	24 181	29 193	42 101	80 30	30 94
3 177	18 68	80 164	85 103	44 166	8 4	11 32	56 183	51 146	79 93	34 186	36 127	6 159	30 68	63 188	88 28	46 193	39 122	43 36	77 2	28 26	33 174	67 75	21 65	73 37	76 49	9 191	27 139	60 144	16 1	24 69	42 192	74 126	84 123	59 32	86 179	29 200	1 91	57 77	61 138	17 43	20 42	26 120	64 75	40 128	82 108	87 44	2 67	78 29	66 87	62 33	69 127	41 42	53 16	5 189	58 192	75 154	52 103	70 40	37 164	15 47	83 15	22 117	47 88	48 111	14 177	0 128	71 24	50 64	38 154	65 12	49 181	4 184	7 7	72 76	23 153	68 6	89 191	54 158	10 34	31 120	32 93	25 167	81 5	12 186	55 71	45 127	13 162	19 60	35 18
37 194	78 17	11 153	17 31	68 137	28 149	40 35	38 147	2 140	53 158	22 55	66 131	85 74	35 147	42 29	43 199	65 70	14 17	67 157	8 90	44 151	20 84	76 60	16 155	63 197	79 102	71 56	74 176	27 107	72 65	15 187	7 135	3 111	52 42	87 95	73 154	45 187	59 121	31 141	49 40	57 106	0 161	18 31	54 151	50 100	25 172	39 79	88 67	1 128	61 134	83 146	82 183	80 187	32 134	62 116	9 112	34 77	29 91	77 49	47 11	4 191	5 197	6 61	48 186	51 100	46 41	41 178	89 53	56 133	23 148	33 185	24 175	81 190	58 25	30 152	60 62	19 6	36 11	55 126	13 29	10 39	12 148	86 123	64 43	69 175	21 51	70 150	26 33	84 177	75 9
80 24	13 91	76 31	74 140	67 162	39 40	30 4	24 132	59 67	9 161	25 33	44 85	86 169	18 51	33 119	12 147	46 1	3 30	31 20	37 134	5 66	26 118	7 114	17 38	42 22	82 16	87 80	40 102	70 30	20 99	49 51	36 76	53 183	34 167	8 193	45 180	11 192	54 20	69 167	32 17	51 80	27 80	41 161	63 130	61 147	79 182	47 179	43 81	28 126	1 94	78 3	48 196	84 90	77 61	81 170	62 68	21 70	73 20	14 29	64 4	35 114	75 100	56 34	83 30	57 165	58 168	66 23	22 59	89 69	60 31	2 117	16 5	23 60	55 116	10 191	72 49	65 42	52 91	15 24	71 96	68 117	85 197	50 156	6 87	29 92	0 134	19 74	4 197	38 36	88 122
63 1	3 131	71 119	41 147	42 103	80 75	57 75	39 163	49 145	15 192	87 30	67 105	36 197	13 19	5 80	19 122	89 175	75 102	12 156	30 112	65 192	83 70	66 169	35 187	7 174	18 124	24 115	40 30	6 4	60 46	2 115	23 43	37 17	61 63	22 183	20 109	86 70	27 140	72 31	33 183	62 23	79 182	34 40	26 81	50 169	43 116	74 40	81 127	68 127	16 144	1 136	56 80	14 161	28 173	55 155	48 51	51 68	45 70	0 72	10 32	46 117	82 165	53 51	52 108	25 49	59 126	73 165	29 89	84 122	8 14	21 59	77 3	88 23	9 61	78 159	11 170	47 145	69 173	85 38	17 155	44 182	4 63	76 146	32 12	54 61	38 190	58 146	70 16	64 77	31 118
18 121	19 75	33 175	20 198	51 69	87 141	25 175	79 72	23 12	63 180	71 77	64 10	14 189	39 95	45 12	17 93	76 81	44 175	34 199	53 181	2 177	7 112	55 174	26 174	80 113	9 193	46 49	81 136	75 27	42 180	86 191	24 67	57 118	74 154	32 6	72 121	28 168	59 107	0 139	4 23	82 199	61 143	35 134	41 106	21 148	13 86	8 139	6 193	38 167	85 184	66 199	65 112	29 76	62 139	30 122	37 59	60 62	67 153	58 90	69 52	36 52	88 82	15 15	1 84	5 142	50 187	40 178	48 151	3 103	89 196	52 38	54 147	12 69	43 196	31 92	83 135	22 120	56 75	10 58	16 40	27 178	47 53	49 44	11 108	84 195	78 27	77 76	70 10	73 68	68 125
71 186	22 131	35 145	72 34	50 61	61 161	56 49	43 120	65 184	20 1	86 148	29 8	36 113	77 192	60 159	68 88	58 56	28 153	75 19	24 41	32 187	25 26	6 34	48 112	78 133	30 135	14 51	59 194	76 39	62 199	15 150	39 183	21 106	57 108	88 163	4 188	34 92	19 199	49 87	53 106	81 182	12 79	87 62	84 91	18 173	9 162	45 154	70 173	41 167	89 167	13 132	52 109	83 125	82 125	63 34	54 130	10 133	23 71	66 89	80 29	0 71	1 55	33 62	17 25	38 63	74 178	55 181	46 28	69 114	11 154	44 6	42 90	7 165	5 57	47 163	37 163	16 84	40 179	64 157	73 195	3 64	31 105	27 7	26 63	67 106	85 99	2 162	8 188	79 80	51 27
84 162	82 86	3 30	80 86	46 73	59 87	39 153	72 102	17 174	44 83	54 124	62 153	65 29	83 45	66 117	58 9	23 109	73 107	55 56	16 23	81 74	70 73	49 14	78 170	2 86	26 78	31 103	77 19	79 183	43 56	50 7	86 186	7 5	0 180	52 122	75 32	38 36	85 37	88 189	13 5	47 157	89 51	76 168	28 58	74 193	24 176	29 36	30 191	35 107	20 96	34 14	14 128	57 139	1 178	69 114	10 56	56 37	45 195	60 35	19 131	67 169	6 193	15 150	64 57	18 47	51 124	27 139	9 170	25 148	42 80	40 84	48 149	63 58	41 32	12 45	61 92	8 10	68 197	53 85	11 125	33 162	4 6	21 84	32 181	87 150	37 78	22 57	36 21	5 79	71 69
45 125	41 130	2 100	3 163	71 59	30 136	68 3	15 195	7 67	17 179	77 52	1 33	6 152	20 152	57 122	84 156	69 78	33 39	62 190	58 104	55 19	5 67	40 103	60 13	78 132	85 116	4 89	63 80	79 65	52 97	21 87	51 113	76 80	34 119	87 65	11 86	44 170	53 193	54 83	24 51	74 102	22 141	26 40	39 191	64 179	80 136	12 111	29 163	65 83	73 75	66 163	59 122	9 104	32 94	10 13	86 164	81 194	70 69	13 60	56 153	42 77	0 72	47 76	27 109	38 151	14 15	28 138	43 159	50 66	37 142	48 105	23 144	46 138	18 178	67 15	75 72	82 96	36 52	89 46	88 109	72 6	61 190	35 198	19 92	49 71	83 152	16 118	25 105	8 37	31 170
68 2	34 36	54 200	0 192	30 95	74 158	47 143	16 7	15 187	12 70	87 151	28 53	36 26	42 179	84 43	81 19	17 30	89 25	71 97	70 196	25 88	7 157	55 155	82 48	78 10	27 60	52 8	4 83	41 197	58 98	6 104	40 149	44 139	24 198	5 70	73 93	32 172	29 104	85 1	77 100	51 141	65 55	46 89	1 44	63 97	76 88	43 73	64 86	14 113	83 121	39 43	23 97	33 193	9 34	60 188	79 121	86 9	66 123	57 124	48 193	80 108	53 98	8 190	75 99	21 32	38 189	50 41	2 129	35 125	18 2	61 149	88 40	19 193	49 29	22 129	20 190	56 126	26 114	69 117	62 181	59 196	13 193	11 142	3 133	67 24	10 109	37 97	31 181	45 198	72 35
2 77	18 13	17 168	33 56	68 58	46 127	47 157	89 52	44 16	81 48	20 128	65 82	19 45	43 151	80 180	74 59	15 73	3 25	48 48	50 79	52 93	16 111	42 144	63 56	72 83	41 50	60 116	34 191	64 82	49 153	30 195	32 195	51 92	31 40	9 9	23 11	10 50	36 187	45 88	83 15	6 62	62 152	82 70	40 143	1 174	54 109	84 29	28 121	11 175	5 152	38 39	88 22	69 150	73 167	78 37	22 153	14 194	66 105	79 172	39 155	29 34	53 9	86 75	7 104	21 151	0 5	55 37	70 59	12 172	85 72	37 191	26 193	76 75	56 64	35 33	24 93	75 10	71 97	87 120	57 1	4 118	27 178	58 42	61 96	59 160	67 102	8 134	77 33	13 72	25 158
