20	40
30 33	21 79	3 44	15 87	27 39	22 96	25 38	38 35	36 68	33 35	4 14	37 55	14 37	7 8	28 28	29 62	10 97	12 10	19 36	32 54	26 1	17 94	31 89	5 57	20 60	2 38	35 30	0 25	24 99	1 74	11 65	18 25	16 52	9 64	34 32	23 29	6 97	39 29	13 52	8 5
22 94	19 84	11 83	0 62	1 55	16 18	9 85	38 96	24 53	26 94	6 74	17 70	15 68	35 36	3 11	39 26	33 40	27 72	21 70	2 87	18 15	10 38	36 26	29 77	30 30	12 14	34 80	13 59	14 67	5 97	28 72	25 12	20 26	8 46	4 59	7 88	37 84	32 79	23 71	31 91
26 21	11 23	1 90	33 91	0 20	4 32	18 3	31 72	10 66	32 79	34 71	21 45	36 39	28 36	37 56	16 97	19 67	17 18	38 89	30 49	22 51	20 8	14 78	23 11	13 23	7 21	6 17	8 38	35 35	29 30	3 24	12 94	24 33	15 91	9 21	27 59	5 70	39 59	25 76	2 13
38 75	9 73	28 62	15 14	22 11	17 23	25 32	0 48	34 64	20 33	23 42	5 92	33 72	3 55	14 80	16 77	37 56	1 81	24 53	39 69	7 84	27 13	32 90	8 15	19 32	26 93	6 66	21 47	35 61	11 82	18 73	36 37	2 86	4 47	10 55	30 7	31 29	29 10	13 82	12 88
16 26	15 84	14 48	38 83	29 74	31 99	22 88	10 91	34 57	37 30	4 28	6 55	24 56	30 14	17 55	18 92	19 44	3 9	21 29	33 95	2 98	28 22	13 60	23 25	20 73	27 23	8 2	39 23	25 18	11 37	12 58	1 59	36 37	26 36	0 77	7 30	5 53	9 50	35 90	32 2
38 59	30 32	12 10	21 54	11 60	1 31	18 21	19 74	31 25	13 11	22 6	2 46	14 39	35 32	39 41	5 64	0 48	27 51	36 24	17 23	7 68	26 6	16 17	10 23	32 12	28 40	25 4	34 26	15 96	4 41	8 34	23 6	24 98	20 48	6 67	29 57	3 91	33 89	9 62	37 83
29 50	28 28	21 8	4 85	12 43	19 42	6 65	24 23	8 96	35 85	22 67	2 76	37 27	30 6	27 38	5 95	17 33	18 84	1 19	3 65	7 53	32 25	26 5	11 51	9 97	39 36	25 21	15 23	23 24	16 52	34 81	20 90	14 39	36 10	0 78	13 35	38 10	31 16	33 11	10 49
3 38	21 75	18 25	6 72	13 56	26 5	0 51	30 46	1 17	5 71	9 10	37 63	11 85	31 93	25 28	7 87	34 75	16 7	39 24	24 35	22 11	20 3	2 15	32 34	28 12	38 7	4 5	33 96	23 83	14 44	17 26	12 75	29 20	10 85	19 66	27 36	36 27	15 74	8 44	35 82
12 7	5 68	0 17	38 13	35 97	27 62	10 9	26 88	33 67	32 65	16 54	1 33	9 51	18 52	8 47	39 22	13 45	21 86	29 19	28 60	22 39	31 81	14 32	7 49	34 79	36 81	11 41	17 72	6 36	23 1	20 17	25 8	4 10	37 65	2 14	3 72	24 53	19 5	15 57	30 32
8 14	12 8	27 79	9 78	24 9	6 98	22 22	32 77	3 51	37 74	0 77	33 82	4 42	7 25	21 95	16 23	13 17	5 96	29 11	31 41	19 90	17 98	35 11	11 86	25 91	38 55	10 3	2 59	26 98	39 14	30 7	28 51	34 59	15 10	20 29	1 21	36 78	14 3	23 55	18 60
30 28	6 49	17 44	39 83	36 44	15 5	3 15	38 84	33 5	10 75	5 79	13 77	19 69	31 11	7 85	8 41	27 62	11 76	28 63	25 56	37 30	16 39	0 24	20 33	34 22	21 53	26 56	32 33	4 34	23 22	24 38	18 1	1 13	22 18	29 49	35 54	12 86	14 67	9 37	2 54
36 78	17 97	7 21	15 75	38 87	3 82	32 8	33 65	0 48	12 63	6 35	9 3	30 87	21 45	16 4	35 92	22 75	27 42	31 92	34 36	25 50	24 49	4 84	5 56	10 60	23 89	11 46	8 49	28 40	19 58	39 15	29 18	1 52	37 44	18 73	13 9	14 15	26 68	2 83	20 35
28 84	16 89	20 62	10 73	30 16	39 85	34 43	37 47	12 73	31 5	11 52	15 19	33 21	36 10	21 6	7 30	32 46	22 94	9 58	6 95	1 73	2 71	19 92	8 23	23 28	4 62	17 36	38 91	13 74	14 6	0 36	3 66	5 63	26 3	24 55	29 52	18 41	27 80	25 65	35 62
39 31	22 80	32 70	37 48	19 12	29 72	18 46	8 53	33 16	27 3	11 35	35 17	14 53	16 90	9 40	23 98	25 30	31 47	13 11	15 78	21 62	0 10	38 50	12 49	4 27	24 74	6 24	3 76	1 62	5 19	36 21	2 16	17 16	34 77	30 79	26 19	10 35	7 93	20 13	28 64
29 57	28 26	31 56	39 79	23 82	27 56	9 56	3 2	22 83	15 28	7 93	26 38	20 90	13 5	6 49	25 39	16 72	32 62	4 82	19 12	11 2	1 8	5 13	33 25	35 97	14 48	8 75	36 37	37 30	2 99	24 86	0 14	10 98	18 93	34 10	17 30	30 13	12 2	38 40	21 98
19 71	4 58	1 54	31 22	3 88	39 98	7 19	27 63	5 83	26 53	24 94	33 36	0 16	36 14	34 85	9 1	10 84	20 95	16 25	21 29	38 99	35 34	13 60	17 9	23 9	28 38	18 50	22 21	12 55	37 52	29 56	2 73	15 60	6 8	11 23	8 83	14 45	32 72	30 15	25 58
38 54	33 3	1 36	3 17	28 51	34 70	21 42	36 20	30 59	37 79	5 38	25 15	32 4	20 54	9 43	6 11	26 78	12 34	16 54	23 40	11 13	15 80	31 27	18 60	10 93	35 65	17 68	39 2	22 26	24 35	0 23	7 91	14 56	4 18	8 12	19 53	27 6	13 12	29 58	2 38
27 58	9 54	11 68	19 34	1 31	14 95	7 10	39 67	34 79	8 92	23 19	20 58	4 86	0 31	33 45	6 31	30 14	15 67	18 22	26 85	21 7	37 54	32 36	5 61	16 30	17 86	25 98	36 99	12 16	29 38	13 34	10 89	3 12	22 88	38 22	24 52	2 57	28 49	31 10	35 78
21 37	7 5	2 38	25 68	1 83	31 9	30 15	23 29	35 94	29 45	19 19	22 17	14 83	34 2	36 8	32 21	8 53	18 6	3 38	38 29	6 27	27 49	39 69	13 82	10 18	9 11	20 50	17 68	16 67	33 17	12 89	4 92	37 19	24 3	15 74	26 58	5 2	28 34	11 20	0 77
24 70	23 8	20 22	26 98	2 29	7 93	34 89	30 33	22 94	6 93	16 48	9 10	35 98	28 74	31 14	32 45	39 12	19 78	21 57	1 91	13 21	18 55	36 94	8 28	38 45	29 26	12 99	33 74	15 76	17 1	5 89	0 79	25 92	11 38	3 10	4 82	37 41	27 44	14 39	10 99
