80	90
27 130	2 158	8 169	81 69	72 32	67 67	83 19	29 137	35 76	70 184	42 111	77 171	62 175	7 24	25 196	11 116	26 96	54 8	88 158	23 29	57 22	21 181	20 143	52 27	1 155	46 26	31 119	79 36	13 5	39 158	78 16	12 89	48 103	3 26	85 32	45 191	24 107	68 143	61 20	50 46	4 5	0 18	5 21	56 111	64 139	37 10	58 98	51 166	34 187	17 75	80 161	66 55	63 189	53 153	33 128	82 6	14 26	9 128	19 94	10 190	30 53	59 70	55 176	49 41	60 71	41 77	36 72	22 161	32 145	84 127	16 110	43 72	87 18	65 62	18 160	76 39	86 51	89 110	75 79	15 2	28 35	74 40	47 61	73 115	6 188	69 138	71 151	40 170	38 55	44 138
2 22	63 88	21 55	50 49	71 24	8 1	43 130	73 39	48 73	38 30	5 87	29 149	79 178	17 159	88 67	78 38	54 62	67 38	46 76	15 81	16 71	72 180	66 190	58 89	7 165	6 110	61 169	45 53	26 15	35 77	31 130	82 92	86 44	28 188	77 135	69 183	0 110	75 128	34 158	70 139	13 14	41 44	64 56	39 68	30 184	76 184	12 45	55 133	18 48	80 113	25 2	20 144	85 94	40 170	49 150	52 34	33 81	23 145	27 146	3 53	44 66	62 50	65 174	10 88	1 106	32 94	37 160	42 148	11 154	60 44	68 131	59 48	51 96	22 124	89 17	19 59	74 163	36 138	4 32	87 155	24 34	56 182	14 8	53 31	84 70	83 150	81 135	57 25	47 200	9 143
83 4	46 165	74 192	2 94	7 23	62 192	38 188	54 6	22 79	1 55	63 152	71 98	26 127	44 100	80 187	19 146	9 49	8 151	69 58	42 65	27 123	35 162	51 51	11 130	20 183	28 36	32 199	72 95	53 93	6 5	47 70	82 97	75 26	65 145	39 63	4 190	24 180	52 124	43 179	10 160	55 73	88 2	87 78	40 136	89 87	18 163	78 53	61 10	79 13	60 109	66 73	13 132	15 14	56 123	58 64	34 35	86 56	67 59	76 79	3 131	84 150	5 123	49 135	57 42	70 102	33 36	29 143	16 36	0 15	68 97	48 194	81 91	45 32	36 48	50 68	23 112	25 1	30 44	85 4	41 31	12 52	64 52	21 33	14 126	59 89	17 89	37 118	77 64	31 116	73 84
41 189	0 185	33 154	56 47	68 35	40 109	5 28	80 7	36 46	2 17	71 95	87 186	45 171	21 55	29 35	6 20	18 196	13 108	76 40	16 179	64 72	51 52	52 116	26 50	82 11	43 7	79 87	8 128	78 154	19 190	89 20	10 143	34 12	66 191	42 194	86 36	55 189	44 174	14 2	65 75	47 99	72 74	74 194	20 45	75 54	59 63	54 148	24 10	58 197	62 7	48 150	88 114	31 122	22 169	46 112	32 80	49 161	61 144	12 90	28 27	3 23	63 18	27 46	4 58	30 187	35 164	39 82	84 40	38 107	69 188	17 154	67 154	25 41	70 155	85 154	1 74	81 160	15 130	73 44	83 38	57 38	11 175	77 27	23 114	50 105	37 142	9 197	60 124	7 199	53 46
54 26	77 177	83 154	36 22	72 194	23 39	69 6	34 50	38 54	84 168	47 104	51 7	43 174	55 48	86 95	70 78	35 98	87 23	15 63	59 190	57 164	6 58	44 148	19 47	79 148	63 152	66 48	2 166	46 129	45 156	28 127	56 170	5 109	7 46	9 187	75 193	65 148	80 181	74 59	11 131	13 176	73 190	10 47	30 149	8 51	0 25	26 49	71 109	21 106	67 8	31 179	61 99	16 193	27 90	41 183	33 10	29 141	89 154	17 199	85 107	40 170	76 174	39 70	62 147	60 177	50 109	78 17	1 114	32 195	22 137	48 124	82 73	88 4	3 68	4 30	37 190	14 186	53 47	81 197	49 46	25 88	42 49	52 56	24 115	58 1	20 29	64 108	12 103	18 145	68 103
79 66	47 132	45 158	49 138	61 80	35 60	74 169	31 59	69 68	38 59	5 59	12 66	50 152	62 13	30 189	13 31	46 83	37 68	75 45	84 17	4 186	27 89	76 92	56 196	54 105	29 100	0 141	36 9	88 94	72 97	6 67	32 6	65 138	8 114	14 76	26 136	81 22	58 13	70 198	68 11	53 96	22 182	63 44	78 138	80 69	7 32	25 37	1 185	28 119	82 70	86 161	41 190	85 81	3 174	40 140	48 104	42 186	51 68	59 77	89 111	9 19	52 10	44 76	2 68	18 119	60 130	67 72	10 22	39 115	66 182	21 126	34 95	71 107	57 6	55 122	73 17	17 96	19 4	43 100	11 148	23 16	16 63	64 100	87 38	83 74	77 43	33 42	20 8	24 157	15 20
34 25	81 41	67 67	79 188	11 126	6 121	8 18	18 124	17 123	3 195	85 92	19 199	36 13	45 126	65 3	16 53	72 191	75 129	76 53	84 108	22 194	87 105	60 148	47 132	5 61	12 113	4 143	21 164	40 82	9 96	29 32	46 140	10 183	42 17	23 149	48 30	58 99	14 160	7 14	55 77	74 140	39 137	43 130	71 150	59 97	28 37	13 61	31 28	26 29	33 186	83 158	2 82	50 37	27 47	82 92	49 116	69 130	35 5	54 150	25 127	68 151	41 90	66 55	88 155	32 193	37 56	0 60	56 18	51 146	86 179	38 149	1 192	61 97	52 47	15 89	89 57	63 13	53 17	78 155	77 38	44 141	70 89	80 117	24 155	62 103	73 15	30 84	57 159	64 99	20 141
50 179	18 76	9 125	70 12	28 61	4 110	30 42	48 111	45 64	3 128	86 164	56 108	79 83	65 4	17 38	26 30	11 29	89 139	63 153	35 97	64 125	14 130	39 80	69 135	58 105	19 173	36 38	46 102	53 178	84 6	2 90	37 134	21 155	47 178	22 189	44 79	88 128	23 164	33 113	73 55	5 139	60 161	6 19	77 25	29 83	61 25	59 131	81 19	8 159	87 42	0 12	25 45	43 169	52 46	75 147	51 154	74 26	42 28	67 128	71 27	80 74	49 40	13 173	10 140	38 152	54 142	12 152	68 49	24 42	32 6	85 14	76 3	72 114	16 80	1 31	78 21	83 147	27 123	7 6	34 132	20 116	62 106	15 41	57 150	40 56	31 28	66 40	41 37	55 62	82 182
76 40	63 91	66 14	34 134	69 9	7 157	25 35	79 159	56 42	67 151	78 45	10 111	0 40	20 85	64 45	36 61	45 145	50 85	55 119	86 164	38 85	26 33	33 55	16 174	72 55	60 75	4 96	58 111	5 145	89 48	28 133	87 152	74 26	9 199	12 46	40 48	15 48	18 5	8 185	35 172	68 14	29 111	57 90	75 91	21 11	83 110	41 81	23 57	85 85	65 131	54 145	17 60	73 123	3 85	81 35	11 145	30 49	70 154	80 150	59 79	47 85	44 92	61 32	48 85	13 130	37 22	82 144	1 160	46 110	49 167	27 28	22 149	62 139	39 141	19 14	31 53	32 191	14 72	51 106	52 154	84 21	77 187	88 123	43 32	2 126	53 27	71 109	6 118	24 62	42 153
7 191	81 196	78 142	19 192	51 86	39 96	27 81	30 14	44 185	86 188	57 153	4 1	64 51	47 157	68 168	15 6	70 120	13 53	25 93	65 143	63 46	73 91	16 34	24 150	77 58	21 88	37 114	72 168	38 11	0 55	84 64	26 106	28 136	45 169	43 142	20 24	3 127	82 84	61 69	18 29	41 121	22 169	69 87	33 71	9 23	46 138	17 166	87 15	75 63	10 143	53 18	89 64	60 185	36 173	42 168	31 198	6 61	48 58	76 192	8 192	14 49	52 176	62 145	34 164	29 133	12 82	32 96	1 153	85 185	71 143	59 98	83 193	58 62	66 85	40 120	79 105	56 170	5 153	88 18	54 115	67 34	35 152	23 58	80 185	49 77	74 9	55 136	2 160	50 185	11 58
17 157	61 27	67 126	43 89	52 28	57 167	33 12	14 38	12 96	86 95	62 45	68 154	34 111	55 157	11 142	72 79	66 170	41 25	39 155	51 158	83 104	31 88	36 186	8 147	21 36	87 158	85 97	54 110	78 116	28 122	32 59	0 52	1 97	58 22	37 175	35 11	82 128	71 21	9 93	81 1	38 190	23 53	76 84	44 113	49 194	75 16	60 68	22 122	2 138	46 143	74 8	16 54	10 91	18 147	80 22	42 150	84 84	88 33	50 59	6 89	27 94	89 120	63 115	59 79	5 44	48 198	40 56	65 187	64 59	20 13	7 188	19 184	13 13	53 87	15 200	3 47	56 111	4 182	45 108	77 47	79 155	70 80	73 150	30 94	25 147	24 197	29 191	26 121	47 135	69 162
86 70	3 17	71 31	66 29	12 52	73 36	51 147	26 49	40 3	29 45	46 192	42 15	53 88	78 182	48 101	8 35	43 134	30 102	1 195	32 198	38 28	87 62	68 16	84 103	13 95	21 2	52 180	85 83	62 103	77 29	81 146	41 100	14 77	28 131	50 173	63 107	17 150	49 175	39 121	45 55	27 43	5 157	60 13	80 43	24 185	35 197	34 45	58 144	74 117	83 87	19 136	69 80	31 77	65 69	70 143	37 30	18 48	67 154	2 18	20 84	57 52	10 137	0 2	61 15	47 27	9 102	16 141	23 30	75 52	64 149	11 25	15 3	72 176	79 76	55 73	56 60	33 4	4 101	54 76	59 194	6 169	22 37	89 46	7 138	76 157	36 145	82 177	88 55	25 133	44 106
54 165	53 163	23 69	9 7	65 166	75 192	55 135	28 130	62 134	82 189	50 81	39 173	52 165	2 47	80 122	78 143	89 127	5 198	29 186	40 21	72 156	47 178	43 194	14 66	30 175	15 112	34 34	60 26	48 192	12 121	4 47	3 122	42 2	87 136	69 175	0 22	71 126	7 160	81 64	76 198	66 21	18 85	58 53	16 197	31 87	83 130	35 174	41 10	46 194	84 75	11 117	88 179	56 129	86 107	85 32	19 183	1 12	17 173	6 60	70 101	57 159	10 108	8 149	26 121	33 126	61 84	37 62	67 141	68 56	27 73	38 114	45 173	74 44	63 89	36 110	21 104	64 129	51 192	73 86	79 64	59 18	24 33	77 52	13 24	20 77	22 124	49 114	32 46	44 191	25 87
11 173	55 99	58 180	25 47	12 107	79 35	37 165	48 141	62 159	56 138	22 81	68 7	75 10	70 79	61 30	9 2	45 164	43 2	10 13	63 156	21 83	24 35	49 13	15 106	16 54	2 119	84 103	19 191	28 133	31 3	42 147	34 113	86 113	13 50	23 79	20 112	38 97	26 12	50 32	8 138	65 112	51 48	88 112	3 125	54 92	1 53	4 98	32 38	39 152	35 86	41 26	57 53	80 76	78 142	83 23	17 48	14 186	69 138	27 119	73 41	71 100	87 102	47 146	29 1	59 24	74 171	36 190	7 145	81 187	5 110	60 61	72 43	66 156	77 33	67 197	89 181	76 56	85 168	0 79	33 123	53 43	18 200	64 43	6 189	40 149	82 173	46 181	30 170	52 87	44 35
