20	80
57 100	29 30	17 9	66 32	31 184	79 119	70 13	47 115	68 106	56 188	38 103	34 195	12 157	28 177	13 31	71 161	15 86	9 145	53 107	19 48	62 149	49 19	76 58	30 142	18 83	45 118	4 197	55 173	43 182	60 58	50 184	59 3	2 133	0 198	23 181	6 196	61 108	63 53	46 116	33 133	11 32	42 30	32 160	39 145	5 114	20 7	52 2	44 117	37 75	25 68	51 57	77 131	64 85	73 126	78 19	54 133	26 196	72 149	22 2	14 42	41 100	75 4	10 153	67 9	27 49	3 165	7 40	58 195	36 106	16 95	65 124	74 60	24 65	1 70	21 173	40 30	69 163	35 170	48 72	8 16
69 173	31 99	7 182	40 147	24 37	48 80	30 139	1 37	76 63	55 60	75 32	71 183	42 47	4 115	78 161	38 159	23 142	5 35	61 115	10 38	26 25	72 15	28 64	63 148	2 145	54 165	43 117	60 87	59 144	22 171	6 57	74 176	51 127	47 194	67 72	56 133	45 200	27 195	62 8	50 142	53 153	12 147	64 190	9 197	52 162	33 123	57 191	14 170	44 109	8 131	65 115	58 51	41 57	66 178	68 68	70 140	15 155	21 9	37 83	20 131	25 19	17 6	3 115	16 16	49 16	73 116	77 145	39 119	19 163	34 19	0 164	35 56	79 82	32 147	11 61	46 93	13 14	29 57	18 23	36 44
75 184	20 111	66 33	71 168	26 37	70 200	42 98	15 47	53 112	22 142	51 144	54 33	34 62	78 104	7 49	68 89	37 163	76 174	73 188	10 67	12 104	17 136	8 26	32 178	3 51	33 174	24 110	0 194	57 14	30 57	59 182	46 162	65 159	36 85	23 72	41 101	25 132	55 41	62 154	4 107	50 106	5 200	43 59	28 104	49 182	11 159	35 134	72 177	21 36	79 87	48 173	31 105	45 121	39 37	47 190	40 56	58 17	52 4	19 22	2 198	38 29	56 52	13 109	64 73	69 166	61 97	77 107	44 200	14 128	29 158	74 134	9 102	16 24	63 121	60 190	18 49	27 125	6 17	1 129	67 51
42 62	72 155	6 128	51 85	76 63	44 18	47 35	20 186	9 93	79 86	24 23	32 73	66 111	12 191	3 175	65 158	27 132	7 15	49 119	50 101	22 9	63 173	2 11	13 19	17 192	15 159	59 172	43 30	54 17	0 52	4 105	34 97	48 188	74 35	29 18	55 128	33 76	60 72	18 163	37 59	21 181	58 125	46 27	11 86	1 64	41 200	23 198	39 48	73 94	56 24	70 93	30 193	40 107	53 64	38 177	69 29	68 102	64 154	25 182	35 178	19 61	67 72	57 176	36 23	71 86	16 199	10 83	77 105	28 102	62 149	26 166	75 13	61 149	5 5	8 94	14 90	52 143	45 190	31 57	78 23
19 55	18 126	11 67	48 55	76 2	40 124	44 28	5 72	66 130	77 43	47 43	27 8	55 120	30 85	41 8	56 107	64 142	42 160	26 8	32 157	49 172	53 55	60 86	50 10	71 133	15 129	72 28	28 86	34 89	62 122	22 184	17 38	69 80	65 94	12 167	3 13	59 64	6 12	29 119	4 24	45 95	25 47	78 2	63 147	67 33	36 31	37 188	0 59	24 76	23 187	52 113	61 67	39 16	79 175	14 12	2 175	9 141	51 97	54 62	58 91	13 51	46 188	31 74	8 194	33 194	68 168	10 147	21 33	35 41	1 119	16 80	20 92	38 168	75 43	74 11	70 166	73 112	7 9	43 24	57 73
51 154	76 187	29 81	72 183	0 27	13 153	73 13	26 94	18 10	17 188	24 48	78 88	55 173	33 121	16 170	70 108	52 117	36 40	77 131	47 107	25 189	65 189	34 111	61 146	27 76	8 140	30 61	19 155	4 168	10 32	5 140	28 111	35 78	43 39	46 93	23 199	62 68	57 123	69 13	37 136	44 7	68 31	20 103	56 84	75 58	39 106	67 98	42 92	79 74	48 20	63 147	50 148	49 84	53 45	6 2	41 136	60 84	2 31	32 164	7 41	40 90	64 176	11 56	74 158	3 51	45 18	66 161	14 186	9 32	54 83	31 107	59 80	1 116	15 40	71 25	58 87	21 6	12 75	22 157	38 139
19 116	59 40	11 118	30 96	78 1	37 141	39 25	47 158	71 152	16 65	64 200	1 90	57 159	17 103	73 105	6 87	58 157	51 103	72 7	43 159	12 7	8 32	66 100	5 123	42 3	79 78	45 198	63 81	24 23	3 11	54 24	36 32	48 105	7 93	56 50	41 9	21 13	75 21	68 14	49 85	14 25	60 52	4 187	34 149	32 133	38 83	9 183	76 156	44 101	53 48	62 163	69 75	67 180	70 17	40 126	74 53	50 83	28 44	25 23	26 58	13 173	46 35	23 149	77 70	10 96	31 18	52 11	18 12	33 154	27 118	15 118	35 139	61 42	55 178	2 5	29 57	65 48	22 52	0 111	20 11
13 31	1 122	48 99	36 8	23 182	57 188	34 169	46 56	33 98	30 34	41 45	31 114	40 164	5 117	72 10	9 68	51 84	20 2	73 182	49 100	27 194	0 13	11 71	53 56	28 87	43 185	58 126	61 89	4 159	2 150	64 141	7 102	67 65	56 173	65 27	63 10	16 112	21 48	62 125	68 183	3 38	12 122	35 121	70 47	78 25	19 5	79 189	47 30	38 126	54 12	29 14	59 100	44 154	74 79	32 37	76 172	45 140	26 146	22 98	6 118	42 142	18 43	55 115	66 39	37 87	10 129	71 99	15 49	69 180	52 139	17 7	77 53	75 66	8 119	24 83	50 97	14 6	39 71	25 91	60 90
65 34	6 110	4 154	36 196	30 184	53 45	26 25	68 163	40 63	79 95	37 82	50 129	58 2	27 171	49 121	14 144	16 66	69 142	23 149	25 24	39 80	54 180	57 48	5 175	33 86	22 77	75 168	34 141	20 52	7 102	9 98	70 127	3 153	13 188	24 23	56 70	19 120	28 149	0 176	35 139	8 10	76 83	72 39	48 150	73 64	74 54	12 15	18 132	47 138	31 98	60 171	2 188	62 99	67 63	61 100	32 58	55 148	41 198	64 148	45 185	11 97	21 70	46 126	77 45	38 194	71 124	63 109	1 172	29 191	59 85	42 147	17 83	78 189	15 12	52 51	10 43	51 99	43 92	44 128	66 65
1 133	15 61	43 194	12 77	56 164	52 110	3 56	69 117	61 133	60 88	44 71	47 5	39 136	7 175	34 130	46 135	75 116	32 113	14 14	27 93	22 142	35 180	50 149	5 61	20 11	71 163	40 97	30 150	77 54	10 116	28 18	6 148	23 117	42 93	41 154	70 158	37 192	68 174	18 76	17 143	45 80	2 67	73 26	19 36	57 196	31 152	63 180	25 38	74 80	59 161	55 65	67 59	21 3	66 19	48 125	54 69	65 51	36 59	72 144	51 141	78 103	62 83	64 115	38 110	79 48	9 174	24 24	58 80	76 27	29 179	13 151	16 178	11 106	33 20	4 96	53 19	49 104	8 49	26 111	0 22
63 191	31 58	48 22	3 95	10 77	53 9	45 49	5 169	78 108	39 199	37 132	28 148	52 43	23 168	34 74	2 74	62 24	72 198	59 144	26 51	30 138	55 117	27 162	57 3	36 178	16 53	21 48	13 65	79 50	43 146	4 155	38 109	68 47	49 143	9 39	61 106	47 76	74 95	35 31	51 197	12 75	8 189	50 136	20 139	67 14	69 13	22 72	75 67	6 29	44 17	32 126	19 103	58 115	1 71	56 145	11 27	40 185	29 128	76 148	18 112	46 74	24 137	25 147	66 77	60 20	65 72	77 200	42 154	17 104	73 175	33 126	64 63	70 68	14 109	71 24	15 99	54 166	41 12	0 181	7 57
74 155	1 33	30 197	0 128	23 93	58 141	55 81	64 10	70 193	68 103	40 185	15 51	25 144	51 182	65 169	28 188	53 129	37 1	59 192	72 71	7 70	57 9	54 33	44 171	10 100	16 1	2 66	52 96	60 86	17 195	22 176	49 10	71 169	3 29	69 23	79 190	38 65	20 112	33 47	61 16	32 28	9 179	67 155	62 156	73 124	63 165	26 156	19 98	75 150	50 4	45 82	56 46	18 35	46 119	29 154	41 46	66 170	6 19	12 141	27 183	35 91	34 55	47 3	8 94	77 178	43 127	4 125	42 39	14 123	78 183	48 50	13 48	11 73	76 63	36 64	24 123	39 171	31 23	21 131	5 97
8 170	72 75	10 139	28 136	79 101	30 84	46 150	77 159	20 90	17 118	73 180	71 28	0 15	66 152	44 48	21 114	57 129	7 156	51 128	59 73	65 148	70 29	38 185	19 152	2 92	29 95	68 79	34 34	22 47	75 154	47 50	31 162	39 23	9 54	24 59	67 77	4 141	1 44	14 127	69 169	40 105	6 4	15 150	48 165	52 36	3 12	5 120	32 77	62 50	74 71	13 145	45 118	26 162	23 106	33 46	11 77	49 114	63 9	61 65	55 101	54 179	36 90	12 108	58 24	42 37	43 66	27 165	25 174	50 120	53 194	76 142	78 147	16 82	18 175	37 31	35 165	60 104	41 105	64 95	56 84
