20	60
10 29	1 2	28 58	49 66	9 42	15 53	17 62	2 80	54 32	27 98	37 17	20 72	40 16	0 12	24 18	29 73	4 24	56 78	47 32	16 50	25 73	14 22	36 89	39 24	19 68	21 68	13 62	44 83	50 81	45 87	58 66	11 24	32 71	48 81	42 84	46 98	31 57	6 64	12 69	57 63	38 74	18 61	7 51	26 36	53 30	59 85	43 10	52 54	5 9	23 88	51 57	41 29	30 16	34 11	55 36	33 55	8 91	35 57	3 81	22 39
0 84	54 36	15 53	49 63	48 78	22 84	16 23	28 8	51 9	19 17	46 53	56 47	8 48	26 58	14 89	6 29	29 95	23 59	25 27	37 50	41 74	59 72	52 8	38 77	57 98	32 65	58 72	10 8	47 57	44 38	7 6	21 17	1 55	5 66	30 96	11 66	40 87	9 69	27 96	42 53	31 63	36 54	39 15	43 2	12 59	20 77	45 33	33 22	55 91	4 20	50 36	13 43	53 42	18 31	35 47	2 89	24 21	17 98	34 83	3 99
54 63	35 3	8 22	2 16	33 16	21 50	43 98	40 75	44 44	48 49	47 98	11 74	15 53	39 97	36 78	26 49	45 22	25 69	55 91	41 58	19 59	3 53	18 92	52 46	50 23	12 64	4 51	31 15	20 88	27 63	38 42	9 33	1 80	42 56	22 70	23 19	10 90	24 58	34 57	29 19	56 50	14 57	28 28	59 92	57 66	30 42	49 53	53 43	0 85	7 66	5 47	32 84	46 64	58 53	51 1	6 77	37 71	17 54	13 70	16 9
21 32	57 11	30 61	32 25	1 18	29 95	35 7	36 64	34 49	24 16	10 45	28 94	54 94	44 70	45 78	56 22	42 68	25 49	50 21	6 74	15 81	7 13	14 58	49 21	31 9	41 89	17 41	39 98	19 30	27 12	16 75	22 88	38 19	0 1	51 60	47 17	5 16	13 39	3 30	23 53	11 44	8 88	46 75	40 39	53 6	43 88	52 34	9 90	58 78	4 98	12 39	26 65	37 57	48 91	33 78	59 26	18 91	20 46	2 54	55 4
58 33	2 27	1 4	4 41	20 98	5 31	28 11	51 98	45 87	26 28	13 29	55 72	57 19	23 4	47 53	53 26	27 38	48 81	16 94	9 63	42 85	21 36	46 47	17 28	11 97	52 62	49 41	8 78	0 53	25 67	36 28	10 14	56 95	24 8	39 12	12 37	7 9	40 27	29 22	22 95	35 84	15 59	37 38	34 61	31 88	18 88	59 60	14 39	32 40	43 69	33 82	19 79	54 70	6 82	30 22	41 32	38 84	44 79	3 80	50 93
57 43	6 40	18 16	48 37	31 68	35 46	22 76	30 88	20 92	59 36	13 38	49 34	23 24	36 99	0 69	27 58	39 51	37 83	25 71	29 92	4 32	38 41	47 98	2 52	28 34	5 18	3 17	12 29	24 17	44 35	46 94	56 53	7 46	51 9	8 21	16 72	52 71	32 93	19 46	58 73	9 35	41 34	53 27	33 34	14 81	50 12	42 88	34 77	10 19	1 60	55 61	15 31	21 96	17 94	45 40	43 14	40 96	54 20	11 95	26 95
52 40	57 9	24 62	55 49	20 81	12 89	42 80	46 27	7 77	53 4	59 75	51 71	11 5	40 1	23 6	14 1	17 49	58 15	27 92	43 36	15 79	50 38	32 85	0 35	48 46	16 63	31 41	28 90	56 81	5 10	19 35	22 18	8 1	18 55	6 19	9 18	13 61	30 86	3 32	21 61	33 46	47 45	36 37	37 58	49 7	1 34	44 72	35 47	4 63	25 86	45 38	38 70	2 78	34 29	39 63	10 27	29 72	41 30	26 57	54 43
27 47	1 65	36 60	21 22	17 57	11 95	48 68	54 62	38 25	51 10	8 14	15 16	47 58	31 78	13 54	23 10	39 17	5 40	30 37	26 62	35 43	3 39	41 72	32 97	2 8	6 77	18 13	16 61	0 94	45 24	40 74	37 10	12 53	58 92	56 9	46 35	52 34	29 68	42 52	22 5	33 21	10 55	50 94	44 36	19 18	43 69	28 15	24 45	9 41	4 17	57 85	49 17	34 71	25 54	20 11	7 35	53 1	55 67	59 42	14 94
25 61	4 66	42 19	16 41	26 7	6 56	21 21	3 62	51 52	1 32	33 76	5 67	40 90	44 81	31 73	52 83	2 5	24 47	0 37	15 98	29 40	22 94	50 72	27 7	7 86	47 72	41 49	20 55	49 96	46 89	30 6	28 88	43 49	34 78	54 83	55 9	32 94	53 8	14 86	10 53	56 4	11 6	35 6	58 4	36 8	45 44	23 71	19 11	8 87	38 38	17 21	48 8	39 65	13 28	12 62	37 35	18 83	9 81	57 19	59 85
32 18	40 66	58 92	59 9	0 77	47 45	33 66	48 64	23 43	42 33	7 88	49 90	11 26	20 83	51 87	25 39	45 26	2 39	44 81	52 76	26 77	9 29	39 48	27 81	54 98	14 89	17 70	19 29	8 87	12 99	15 17	4 22	30 81	57 85	16 94	29 52	53 92	50 44	21 89	22 74	5 76	55 21	31 33	38 61	1 76	36 67	37 37	41 28	13 23	18 62	46 25	35 98	24 76	56 83	43 61	6 35	3 79	10 75	34 33	28 29
52 4	11 57	37 53	46 56	15 19	2 28	55 23	29 56	51 65	47 88	19 4	8 41	7 32	54 38	3 45	44 84	24 31	10 37	39 58	50 74	58 29	38 60	25 27	32 91	1 88	53 58	45 94	57 60	23 12	18 15	41 57	43 54	35 15	40 25	17 8	9 37	48 67	0 13	34 79	13 50	33 27	49 71	30 97	59 17	27 24	28 74	36 86	5 90	56 15	14 31	22 5	16 75	20 52	12 19	42 31	31 49	6 74	26 76	4 52	21 35
