20	30
20 60	0 41	22 56	7 51	27 52	5 37	23 45	12 57	14 49	29 58	8 52	18 58	26 48	21 56	15 57	11 46	16 48	6 55	4 57	13 52	9 48	17 54	1 53	10 49	19 48	28 50	24 48	3 46	2 50	25 49
26 49	20 53	27 53	28 51	22 50	11 50	16 45	15 48	24 54	21 52	17 48	25 48	18 57	6 53	4 57	7 49	2 55	12 56	29 56	14 54	5 51	23 47	13 48	3 47	9 46	19 56	0 49	10 52	1 51	8 51
10 59	18 48	29 45	26 48	25 52	24 49	22 53	3 50	9 51	0 49	28 53	12 56	5 46	1 47	11 53	8 53	21 51	19 52	6 57	17 40	16 48	13 47	4 50	7 51	15 53	20 48	23 50	27 52	14 46	2 47
5 49	27 53	4 58	19 45	21 45	15 48	8 42	0 55	17 43	26 48	23 53	25 55	20 39	22 42	18 55	7 57	14 48	24 56	16 50	11 49	29 48	13 45	28 46	1 56	12 56	10 55	2 46	3 50	6 50	9 52
10 51	23 49	9 44	11 41	12 54	29 43	22 44	24 54	8 47	19 50	17 59	0 50	7 43	2 53	16 51	28 51	26 60	1 52	27 58	15 47	3 49	6 45	20 56	13 42	18 52	21 50	25 44	5 47	14 54	4 55
19 47	11 47	20 49	21 51	26 51	15 42	23 51	22 47	25 56	1 49	14 46	7 45	8 50	3 50	18 48	10 52	28 51	16 46	12 58	27 52	0 45	13 51	9 46	17 43	4 49	6 58	24 47	29 53	2 59	5 51
29 47	14 54	21 46	19 53	11 49	8 49	2 52	20 48	25 46	6 54	0 53	5 66	9 48	10 46	7 47	18 42	4 45	12 54	27 51	16 46	15 45	28 58	17 49	1 47	24 47	3 49	22 49	26 50	23 37	13 52
0 52	17 52	12 54	29 49	27 53	22 50	16 52	7 48	24 46	25 53	13 44	10 58	20 48	8 50	23 50	5 54	19 49	9 47	3 55	26 49	18 56	15 50	11 53	4 51	28 55	6 47	14 45	1 46	2 43	21 43
16 50	13 41	20 46	29 50	19 54	11 41	17 47	6 51	10 46	25 55	4 40	24 55	5 50	12 52	0 56	27 59	7 51	9 43	28 48	21 44	14 56	26 50	1 54	18 62	3 42	23 44	22 48	2 56	8 62	15 52
12 51	6 46	3 51	17 50	20 48	22 47	5 47	8 44	4 54	26 49	7 40	2 46	27 57	23 50	28 54	19 53	16 50	15 53	21 52	10 51	9 52	1 54	29 39	25 54	11 54	18 47	0 43	13 44	14 58	24 53
13 50	17 51	23 51	25 50	8 50	7 46	29 45	26 56	5 46	21 43	3 51	28 44	10 48	27 50	20 54	6 51	16 42	12 48	2 49	4 58	14 48	9 55	19 53	24 53	1 47	18 49	22 54	15 52	11 52	0 49
10 44	3 59	28 47	7 56	9 48	5 52	1 45	27 45	4 51	12 61	23 39	29 51	16 51	26 52	2 45	25 57	19 48	8 45	6 52	14 52	20 56	24 52	18 49	11 57	17 53	21 42	15 45	0 46	13 47	22 52
3 48	25 46	22 46	14 47	4 55	17 50	7 51	2 48	13 49	23 48	29 52	27 50	15 45	18 49	9 55	28 52	24 50	6 49	8 48	5 53	11 47	26 41	1 47	16 53	0 40	21 46	10 43	12 52	19 53	20 48
19 43	4 49	18 43	26 50	15 55	20 54	3 52	23 58	9 51	16 50	7 57	10 51	8 55	22 44	27 50	17 51	28 50	14 45	5 44	0 53	13 45	12 57	1 51	2 52	21 45	29 44	24 45	6 55	25 51	11 59
20 48	16 43	6 55	15 56	28 46	9 51	29 47	2 47	25 55	5 53	19 41	24 50	26 46	11 47	4 47	0 54	7 51	12 58	17 57	3 49	14 45	23 53	8 48	18 49	21 49	27 44	22 50	1 49	10 45	13 45
19 44	27 53	7 50	4 50	10 49	11 41	20 56	24 57	22 51	18 52	15 53	21 55	23 47	25 48	1 52	3 49	8 43	14 53	12 57	0 42	13 51	17 50	29 56	6 58	9 44	16 49	26 41	5 52	2 36	28 47
14 48	16 54	20 45	1 52	11 46	28 51	25 50	6 45	10 44	7 45	26 55	4 41	9 45	23 51	22 44	24 51	17 47	2 55	21 58	0 45	13 53	5 55	3 57	18 49	8 43	19 52	27 52	12 42	15 44	29 44
24 51	8 57	0 57	28 52	17 52	13 45	21 46	18 47	3 47	26 45	19 46	9 48	7 54	12 50	15 51	2 54	1 55	6 52	20 57	16 54	11 50	22 49	23 56	10 52	29 57	4 51	25 48	14 55	27 56	5 52
25 50	11 46	22 58	0 43	19 62	8 48	21 51	14 53	18 49	5 45	2 49	23 50	16 56	15 55	3 47	9 51	20 52	7 51	29 50	24 54	10 49	26 45	17 46	1 41	28 54	12 60	4 44	13 53	27 47	6 51
29 54	22 47	6 47	15 50	24 53	14 47	26 54	5 46	23 52	28 42	17 44	9 56	21 52	7 62	19 49	10 54	2 54	27 44	12 44	16 56	20 50	1 45	11 51	18 51	3 54	13 43	4 45	0 54	25 48	8 40
