60	30
21 150	9 131	19 178	29 167	18 131	13 39	25 11	20 158	10 31	4 146	15 153	16 120	17 172	23 173	27 177	5 79	22 157	2 189	3 163	7 10	12 173	14 127	24 5	1 130	26 144	11 104	28 187	6 129	0 187	8 138
8 92	2 156	10 94	25 66	17 112	15 148	9 10	19 47	12 128	18 148	16 138	24 96	20 149	4 125	21 154	13 123	14 117	1 149	5 75	7 113	26 72	11 134	0 64	6 128	3 126	27 21	23 88	28 189	22 169	29 195
15 6	4 55	23 125	9 164	14 126	26 65	12 42	5 164	18 72	6 52	0 160	27 193	13 28	22 187	11 87	24 65	25 10	3 64	28 60	16 109	29 25	17 114	10 161	7 42	1 8	2 57	20 147	19 120	21 22	8 43
9 117	17 100	8 171	7 180	21 76	19 109	27 64	6 100	3 125	5 84	23 23	24 32	16 156	2 192	11 90	13 121	10 7	28 128	26 154	1 147	14 181	4 38	29 58	0 40	25 60	15 104	22 179	20 175	12 29	18 85
29 105	10 73	27 191	18 94	21 127	7 113	12 98	8 65	16 104	17 132	23 46	26 20	3 175	2 142	22 28	25 52	28 139	19 43	24 62	14 40	15 173	4 104	5 141	13 7	11 80	6 189	0 40	1 128	9 4	20 109
0 153	1 86	5 174	19 18	25 101	20 121	8 185	26 91	14 28	21 85	7 135	16 196	22 197	28 65	11 59	4 20	10 199	23 164	17 186	13 76	24 68	27 191	29 97	2 181	3 33	9 116	6 187	18 150	12 130	15 170
0 151	1 86	23 178	10 94	7 112	5 23	2 38	19 179	11 189	14 49	9 37	17 83	21 7	12 38	6 26	24 50	25 75	4 121	29 34	15 40	8 58	3 71	28 151	20 75	18 22	13 67	22 191	27 157	16 198	26 108
23 199	11 159	19 170	22 73	25 162	15 22	13 10	28 12	27 11	6 41	24 16	8 199	12 63	9 16	26 174	0 113	18 27	14 64	29 54	7 19	10 31	3 36	21 153	5 143	20 174	1 178	2 37	4 53	16 155	17 160
27 18	23 49	8 152	12 7	16 167	21 183	18 133	0 182	25 39	2 11	5 72	17 55	22 106	19 47	7 132	13 191	10 189	1 64	4 46	6 162	14 153	15 84	24 169	29 49	26 10	20 147	11 88	28 12	3 27	9 129
25 48	3 146	28 8	10 149	27 157	14 46	6 22	26 30	5 155	24 132	9 130	7 184	4 9	1 1	21 145	23 86	8 182	29 192	0 9	19 7	2 46	17 55	12 43	11 60	22 72	16 163	18 109	15 7	13 88	20 97
15 74	16 50	10 147	0 76	18 60	25 142	9 41	20 69	4 8	14 135	3 194	11 59	5 10	19 75	17 100	23 31	26 127	27 187	2 132	28 160	13 123	7 12	1 136	21 77	8 66	24 6	22 46	6 73	12 50	29 115
15 189	29 113	21 67	2 106	24 63	10 55	4 143	13 43	27 104	14 187	17 179	25 99	28 10	8 95	22 12	18 4	9 131	12 102	5 101	20 181	6 199	23 165	26 87	11 190	16 14	0 104	3 160	19 127	1 55	7 130
15 143	26 67	1 44	28 52	7 100	8 1	20 98	13 132	16 114	23 59	25 74	14 60	3 113	17 47	19 192	27 43	29 154	4 40	9 175	0 189	21 56	18 47	11 7	5 8	22 45	24 103	6 105	2 105	12 32	10 166
21 50	17 198	9 165	10 92	29 60	16 153	27 143	5 49	20 168	24 76	23 60	14 152	1 156	4 147	6 3	22 171	2 67	0 57	12 22	7 172	28 182	25 176	26 178	3 72	8 150	19 17	13 61	11 175	15 58	18 135
14 162	3 13	7 63	22 9	28 42	12 114	25 24	11 82	16 25	8 14	27 85	21 73	17 54	9 154	23 55	26 195	2 87	19 49	4 168	0 93	10 120	5 178	1 56	13 111	20 96	29 23	6 120	18 5	24 38	15 136
4 97	17 81	1 145	14 13	19 125	21 79	0 200	6 125	12 55	3 26	24 165	23 40	28 3	16 183	27 46	25 135	15 193	2 176	22 122	11 57	10 42	8 82	7 130	18 152	9 162	20 181	29 10	26 47	5 156	13 143
8 6	2 182	24 20	22 93	16 181	11 64	27 163	15 66	9 124	29 33	7 6	10 97	6 151	20 19	28 55	17 131	14 88	19 170	26 185	3 20	13 1	25 172	4 48	21 78	5 37	0 72	12 145	1 62	23 24	18 180
5 81	1 123	3 92	18 181	11 164	16 151	15 97	9 17	14 172	25 162	24 72	4 138	23 12	26 46	27 128	17 6	20 11	10 155	0 86	19 93	21 103	6 177	8 76	2 154	13 48	22 158	28 62	29 9	7 96	12 179
13 126	23 132	9 4	8 105	24 107	1 73	28 124	10 141	17 200	25 143	19 176	0 154	14 169	2 153	21 47	16 105	6 32	11 1	26 37	4 74	5 120	12 87	20 101	22 96	27 95	18 159	3 144	15 49	7 133	29 14
17 199	19 187	26 155	12 20	24 59	23 42	3 128	2 55	21 196	28 74	14 118	10 75	27 160	9 65	5 21	20 101	4 164	13 38	8 27	0 35	7 105	22 8	11 46	29 95	25 185	18 193	16 69	1 102	6 60	15 80
14 171	5 71	28 151	16 158	1 163	26 61	15 189	17 93	6 92	9 161	11 55	10 66	29 25	23 4	27 66	19 56	20 58	21 150	2 2	13 146	7 139	0 116	25 13	12 69	4 200	24 54	22 7	8 80	18 30	3 116
7 2	4 6	1 128	19 106	16 156	2 2	5 6	22 91	6 92	10 122	20 184	8 111	24 182	29 41	15 199	18 113	25 72	26 67	0 132	3 32	11 117	28 52	21 159	9 18	13 158	14 95	27 100	23 170	12 171	17 19
1 20	6 136	16 134	7 34	2 15	8 90	27 137	22 120	17 107	12 66	5 109	0 124	13 78	28 41	18 135	19 90	25 32	29 135	9 27	23 185	14 58	26 21	10 120	15 54	20 72	24 96	21 33	4 3	3 60	11 70
21 100	5 170	6 159	14 55	24 5	3 113	9 191	29 145	16 25	7 169	15 2	11 59	18 66	26 32	10 89	2 175	27 92	28 181	13 42	1 149	19 124	17 131	12 85	20 136	4 76	0 190	23 181	22 109	8 125	25 144
28 194	9 89	17 128	14 180	25 131	8 153	18 116	20 65	12 82	1 137	27 169	24 186	6 134	11 5	22 139	10 176	4 24	13 123	19 54	21 57	7 39	23 133	29 76	15 99	2 64	16 82	3 138	5 64	0 91	26 43
6 169	24 59	13 188	20 43	15 126	29 182	4 199	23 93	9 92	3 69	7 67	12 18	2 40	8 113	27 9	11 132	22 74	0 197	28 25	10 156	21 112	14 60	5 39	18 171	26 159	25 152	1 149	16 125	17 79	19 196
8 171	21 51	6 58	22 61	11 27	14 158	7 192	25 135	24 155	4 45	18 37	23 128	1 32	27 32	0 165	3 30	15 171	13 62	20 17	5 84	9 125	26 152	19 199	29 36	12 165	16 120	17 2	28 192	2 190	10 111
16 126	0 72	1 140	29 86	3 97	11 68	7 163	24 15	27 118	9 178	26 192	23 6	19 192	2 111	17 72	6 102	21 172	4 170	12 92	14 7	28 69	10 146	20 178	5 155	25 36	13 186	18 40	22 65	8 44	15 57
0 167	14 82	10 21	12 77	6 15	20 10	29 110	26 177	18 38	23 20	21 80	2 11	15 156	3 169	24 170	7 86	17 27	25 168	9 77	28 180	19 85	1 187	13 156	8 112	11 121	22 174	4 106	5 199	16 133	27 143
25 104	24 85	11 36	21 123	6 195	16 60	4 120	8 160	18 98	17 27	2 10	12 48	3 6	28 39	26 50	15 186	9 26	22 177	7 154	5 82	0 159	27 94	29 111	23 145	13 181	19 127	20 34	10 191	14 62	1 183
13 189	27 99	16 87	23 152	7 52	20 176	28 105	25 197	11 150	6 82	18 129	21 133	24 165	26 197	1 2	14 195	4 41	3 22	5 23	19 170	10 54	8 70	12 62	29 126	22 71	15 43	0 174	9 166	2 1	17 12
1 119	20 97	28 51	13 105	6 142	7 185	10 140	14 159	2 81	4 41	18 16	17 14	3 40	11 154	15 190	8 15	12 78	26 113	24 173	19 54	27 151	29 117	0 32	5 186	16 196	9 47	25 134	23 191	21 152	22 87
