15	80
39 199	34 167	72 6	28 75	23 138	14 19	73 153	51 105	33 196	24 84	30 184	20 85	13 138	57 40	67 82	7 154	50 34	22 120	64 157	74 70	46 134	25 103	54 32	45 33	40 107	15 120	77 27	5 27	38 145	11 69	52 126	79 13	41 153	18 119	36 58	31 170	58 147	32 43	4 188	37 3	47 168	26 46	78 29	55 188	17 44	3 130	2 64	9 200	43 20	76 38	68 178	65 155	35 185	42 90	8 67	70 115	44 139	56 199	0 58	21 91	71 177	75 103	66 128	19 148	29 164	16 120	48 181	10 42	63 40	59 51	60 199	6 163	12 92	27 115	61 115	69 85	53 75	49 46	1 38	62 42
72 89	75 33	59 93	42 138	76 58	11 127	4 7	12 106	13 56	8 120	52 43	37 5	64 157	2 64	44 28	74 101	54 31	32 51	40 133	58 60	21 89	41 131	53 79	65 126	9 45	20 29	61 135	45 77	10 68	70 18	69 34	49 179	60 154	28 173	67 20	14 25	31 158	77 64	22 36	6 9	66 38	18 173	68 107	7 162	17 185	57 24	43 42	46 109	15 54	5 179	73 162	30 167	62 15	71 181	48 127	33 132	63 124	0 156	55 93	1 81	50 138	25 133	51 194	24 110	29 193	34 189	79 123	47 44	19 29	23 149	38 192	35 175	3 137	27 73	78 162	26 44	39 192	16 103	56 184	36 88
42 5	54 147	1 33	25 163	55 13	18 30	27 197	44 117	30 85	59 17	74 102	9 136	39 69	11 59	65 87	77 149	53 167	24 82	8 149	49 108	3 47	47 62	41 182	21 146	52 6	45 113	36 44	22 130	61 177	76 117	63 127	7 183	43 175	34 79	33 50	6 103	73 167	57 56	0 62	40 85	29 9	26 119	16 104	64 76	67 96	10 154	13 118	15 33	23 148	69 8	79 117	68 138	66 125	71 173	14 26	72 25	75 112	28 8	60 188	50 122	70 88	48 132	2 49	46 46	4 38	38 17	31 46	78 76	62 5	5 108	51 168	56 179	37 77	12 37	17 14	20 64	32 12	35 180	19 22	58 124
40 105	75 68	20 96	53 124	16 115	56 84	17 135	79 73	34 132	18 124	35 117	24 89	30 84	55 58	13 61	1 30	3 36	45 64	31 170	11 95	70 175	60 104	43 195	42 80	57 144	66 4	39 116	22 144	47 97	33 154	15 195	71 147	29 137	72 103	76 23	67 188	68 165	51 59	4 164	46 151	74 103	36 142	58 117	41 183	26 126	21 138	27 171	63 120	44 103	5 64	32 75	12 29	77 12	10 18	37 166	25 42	54 96	49 68	8 115	38 116	69 200	65 121	23 96	2 32	7 67	48 24	0 149	14 40	64 4	50 144	73 66	62 185	6 7	52 101	19 22	59 78	61 36	78 4	28 48	9 31
12 52	16 182	36 102	41 5	34 132	53 61	17 195	72 30	64 141	4 75	45 67	10 100	22 182	28 22	13 43	24 197	46 84	52 152	18 27	60 79	1 160	67 196	37 165	79 126	51 187	77 30	20 6	44 51	6 74	58 175	7 107	70 112	15 93	54 111	69 5	76 162	59 139	63 192	8 196	32 103	21 77	29 40	49 18	5 21	47 1	40 122	35 127	61 18	48 106	11 1	0 69	62 43	19 45	23 29	65 150	43 136	27 17	31 158	55 7	56 100	14 73	50 145	38 135	71 188	9 185	25 47	66 1	78 184	39 177	42 146	68 190	73 121	2 161	33 46	3 138	57 145	74 44	26 76	75 147	30 153
21 159	3 153	18 134	77 100	27 145	75 186	50 108	68 132	78 173	35 120	26 102	55 12	10 87	25 23	4 157	24 97	61 49	12 136	28 77	59 172	5 170	73 126	40 193	7 143	66 145	79 16	34 110	22 169	17 36	74 199	53 144	0 58	47 4	15 155	43 127	69 192	14 58	65 98	49 161	1 158	67 182	63 139	45 100	20 187	16 160	57 156	31 107	64 28	37 86	51 40	71 74	60 160	30 198	29 109	39 55	32 17	76 115	72 23	54 168	52 151	6 79	23 45	56 123	33 71	36 148	11 110	2 84	19 141	62 15	44 128	46 6	48 77	8 156	70 161	41 119	9 74	42 16	58 115	38 129	13 151
49 56	17 60	39 82	59 86	47 86	56 117	73 22	4 108	36 89	7 109	10 108	77 39	70 8	53 73	41 31	26 37	54 189	20 110	2 109	76 60	38 102	71 62	52 185	46 84	78 43	9 195	25 2	16 96	6 89	63 62	12 45	8 141	43 10	30 103	67 198	75 54	42 111	19 174	14 94	68 48	69 48	64 54	40 46	13 173	18 113	29 89	37 25	24 146	5 162	11 53	44 85	32 24	72 150	62 199	23 91	28 132	34 157	48 12	66 172	31 22	61 133	57 73	50 85	65 103	55 47	27 21	58 93	79 97	1 28	60 50	74 97	22 61	15 167	3 59	33 3	51 95	0 125	21 35	35 171	45 128
34 134	66 155	75 133	56 89	58 200	37 73	46 115	25 159	52 76	50 32	20 184	63 159	76 139	59 166	71 109	0 133	48 11	79 103	57 37	17 75	19 115	2 99	62 111	7 63	35 63	60 175	77 47	23 80	6 31	49 35	5 140	24 24	64 133	70 61	26 71	47 133	43 93	15 96	45 58	33 15	32 129	73 39	54 75	69 161	78 21	3 166	16 132	28 181	38 115	51 10	65 118	10 89	67 77	27 199	55 120	68 153	22 109	42 56	39 181	72 157	12 45	29 141	18 190	31 112	40 42	8 97	9 67	74 153	14 105	44 197	13 172	41 58	53 102	11 5	61 35	1 101	36 74	4 107	30 87	21 195
15 152	25 159	57 44	23 125	48 92	35 75	5 123	17 135	0 50	42 130	30 107	40 57	79 182	68 77	36 163	70 189	20 94	43 97	14 112	16 33	26 8	45 1	65 145	33 4	47 115	74 59	51 185	56 57	49 100	38 116	1 113	76 193	2 183	44 68	77 24	58 90	32 65	6 171	54 105	27 165	37 48	10 44	8 132	29 12	19 135	41 18	12 72	64 101	34 10	24 183	28 29	22 84	78 49	61 129	11 117	18 119	71 59	3 163	60 9	62 49	46 85	9 45	66 49	75 146	50 153	13 18	69 34	52 35	39 158	59 161	7 121	55 104	4 151	67 2	73 37	63 171	31 104	72 14	53 45	21 98
47 177	22 26	58 115	28 173	24 181	78 64	65 25	67 9	9 57	55 160	46 64	34 170	19 176	76 153	66 54	60 85	2 126	5 4	59 169	36 8	63 184	11 137	68 121	3 135	56 104	69 102	50 172	77 99	29 171	79 194	64 159	70 118	75 4	39 118	8 43	10 27	48 97	12 127	74 64	1 134	31 102	26 146	25 33	43 23	45 27	21 69	23 75	32 44	62 110	49 123	53 140	13 173	40 174	57 81	37 66	14 96	61 186	27 25	30 15	20 129	71 122	44 174	33 61	41 124	38 48	51 164	54 200	6 156	72 121	7 136	73 45	35 126	42 175	16 114	17 20	15 70	52 200	4 129	18 30	0 152
13 53	54 124	48 18	68 4	21 82	31 112	60 57	16 117	6 149	10 145	39 113	35 86	12 153	42 148	40 117	64 98	17 103	29 90	26 17	65 30	69 96	62 20	36 112	32 122	5 119	77 155	53 32	2 138	14 6	37 81	15 141	18 71	61 191	38 9	76 104	3 89	63 78	43 139	19 119	52 91	11 40	49 52	28 173	71 181	4 11	56 126	75 74	58 74	46 129	55 103	59 157	67 80	8 94	73 34	78 35	50 141	44 117	57 129	70 67	34 186	72 123	23 22	33 109	1 171	24 199	41 118	66 49	20 66	74 44	47 193	7 94	22 190	9 158	27 171	45 118	51 114	25 138	30 166	0 170	79 156
