15	40
2 94	35 74	13 61	17 158	15 199	27 176	6 152	18 53	24 51	25 120	12 126	20 51	4 170	21 12	23 197	26 156	11 87	7 75	34 147	32 133	3 200	19 72	5 116	37 183	33 58	30 177	10 181	36 135	1 10	31 117	8 15	39 164	14 197	38 196	28 149	16 43	0 164	22 127	29 61	9 39
3 146	20 158	39 16	19 34	23 127	1 125	21 151	6 143	33 133	27 157	28 50	4 5	38 109	8 111	5 115	22 154	10 35	31 78	30 127	24 71	36 55	17 173	25 22	18 12	0 55	35 98	14 129	9 12	29 37	37 173	16 191	34 152	13 40	7 191	26 199	15 46	12 127	11 95	32 81	2 33
8 164	17 193	21 168	16 153	37 122	14 135	27 173	1 190	20 75	36 183	29 191	5 121	39 139	33 17	2 116	34 96	23 135	12 151	31 130	18 147	30 60	22 27	24 112	19 136	13 174	10 68	0 169	4 79	25 22	11 101	15 27	3 120	38 166	26 68	28 85	7 186	9 147	35 74	6 135	32 81
33 86	8 163	27 131	6 182	1 58	39 75	0 85	17 100	3 66	7 4	5 68	31 29	2 9	24 114	19 155	12 4	22 71	20 107	29 156	9 122	25 14	34 46	23 73	11 55	18 59	26 186	10 88	13 121	32 65	37 126	35 84	14 120	28 23	16 14	4 34	30 132	21 171	36 192	15 30	38 154
30 128	18 81	9 51	34 172	2 98	11 150	26 102	28 175	16 3	21 26	15 3	29 2	38 23	3 167	8 48	4 123	7 107	14 153	24 180	10 189	31 75	0 33	17 123	32 61	27 152	25 50	22 153	5 69	37 116	19 101	23 11	6 94	1 6	20 136	36 90	35 52	39 120	13 91	12 19	33 120
37 105	21 42	36 22	28 16	32 71	1 64	13 26	11 154	29 129	33 71	19 108	30 113	8 58	14 176	0 155	25 9	17 76	9 157	38 24	22 61	16 134	7 152	31 167	35 49	18 164	24 76	2 11	5 62	12 120	39 22	6 118	3 52	15 190	4 65	20 164	26 97	34 127	27 30	23 171	10 113
35 128	32 129	2 8	9 122	23 183	15 79	22 6	7 61	13 14	38 173	12 61	39 10	30 46	27 152	21 194	14 34	16 96	18 156	31 88	34 14	0 115	29 140	4 183	5 34	20 124	6 47	19 41	37 24	10 172	25 31	33 88	3 124	24 46	17 95	28 14	11 109	36 45	1 156	8 162	26 171
6 75	19 59	12 142	30 57	34 104	22 139	29 129	32 78	17 32	11 35	4 116	1 112	38 89	9 52	5 129	7 115	33 113	2 66	18 64	26 188	23 84	21 23	20 16	16 31	13 34	25 100	0 140	27 172	37 18	36 28	14 26	8 4	31 123	28 31	10 59	15 112	3 118	39 18	35 76	24 141
24 14	26 99	15 23	4 191	8 119	10 113	35 192	34 59	30 116	36 68	21 96	29 146	39 139	18 196	25 78	27 108	11 4	20 106	6 150	7 153	33 54	2 49	1 50	12 43	19 130	9 36	17 49	31 102	16 159	32 163	5 3	0 70	13 25	28 27	37 62	3 166	23 124	22 31	14 142	38 133
33 177	6 57	31 181	36 190	28 159	11 173	1 66	37 76	25 184	3 27	32 51	26 48	0 22	24 142	29 2	38 185	39 125	27 101	17 161	12 104	5 77	35 192	4 65	8 114	20 93	10 63	18 146	14 65	22 14	16 126	21 16	34 95	13 191	30 61	9 27	7 56	2 41	15 27	23 23	19 139
17 77	33 91	9 122	4 159	34 60	12 5	2 133	21 193	5 146	26 110	22 127	30 197	29 90	3 196	24 63	18 80	38 83	7 109	19 197	31 150	36 149	35 53	28 50	20 164	16 9	8 45	37 88	10 37	13 156	32 161	1 6	6 155	39 125	14 184	0 190	25 110	11 19	15 139	27 52	23 54
13 109	25 63	19 53	33 127	16 17	22 182	4 196	31 175	27 160	14 137	32 197	8 126	10 175	35 34	23 39	26 72	34 31	9 92	12 13	11 25	30 103	29 142	36 100	24 159	5 178	15 116	3 107	7 170	37 110	0 169	1 135	17 111	21 191	39 163	2 134	28 132	38 173	20 140	6 129	18 118
10 126	28 67	4 98	7 9	29 160	35 194	9 79	13 166	8 78	11 182	21 84	20 110	33 89	23 119	2 38	18 179	12 58	26 98	25 158	16 49	39 130	32 68	27 42	36 55	34 143	24 138	5 88	17 46	15 36	37 70	3 149	6 99	31 29	38 70	14 82	0 14	1 6	22 156	30 84	19 76
27 82	24 96	25 137	6 60	23 139	26 142	16 40	17 30	33 147	37 169	5 53	10 29	21 49	28 138	35 149	3 133	15 97	32 108	30 94	11 193	29 101	36 75	19 77	13 153	34 13	2 117	39 45	9 91	38 84	7 171	14 100	31 135	8 25	20 38	0 166	22 40	4 55	12 127	1 183	18 172
8 32	11 37	1 2	29 20	5 187	35 84	2 114	0 67	23 1	36 172	4 63	6 14	24 89	12 187	38 132	13 4	7 83	34 103	37 17	22 69	15 158	16 168	31 186	25 93	21 3	32 112	18 136	10 39	33 128	30 126	9 90	39 53	26 2	20 168	17 177	28 36	19 122	3 26	14 8	27 154
