30	40
29 59	5 46	26 47	28 54	27 52	22 49	33 41	38 60	14 47	2 44	12 54	19 55	32 57	18 39	39 46	3 59	20 54	25 45	34 50	37 47	9 40	10 46	24 57	23 50	13 57	11 50	8 51	30 55	15 57	0 50	17 42	21 43	6 53	16 51	1 50	35 47	7 40	4 46	31 52	36 57
27 46	9 47	14 47	17 49	3 41	25 52	38 48	22 48	39 45	4 49	23 53	15 44	11 52	6 49	29 48	31 58	36 55	24 48	10 43	5 51	30 47	37 54	32 50	28 61	16 53	21 50	20 54	19 45	12 46	34 55	1 47	26 52	0 44	2 52	7 46	33 45	13 43	35 47	18 52	8 42
33 34	4 53	32 54	21 46	6 45	1 46	27 54	8 52	37 50	5 52	15 55	22 45	24 49	19 53	31 51	3 44	2 48	12 44	17 49	36 50	0 48	20 38	30 46	9 52	35 52	14 39	39 49	18 49	23 53	38 52	10 37	26 46	25 55	16 46	13 47	11 53	29 52	7 51	28 46	34 47
13 53	35 50	0 51	36 53	24 43	34 44	14 48	12 55	11 45	26 48	6 50	23 59	2 55	29 61	18 58	8 49	16 56	1 51	30 51	28 43	15 52	21 50	10 43	25 43	5 53	31 55	17 49	4 54	38 50	33 52	37 49	19 47	7 47	27 50	3 59	39 50	32 56	22 53	9 49	20 45
6 51	26 50	4 41	21 56	38 54	28 54	36 52	33 50	23 54	13 52	29 55	12 44	24 48	18 49	5 57	25 55	14 36	19 37	1 49	39 52	31 46	22 47	35 55	32 56	20 49	10 51	34 44	27 57	3 45	37 44	7 50	15 49	8 61	11 50	9 45	0 50	17 55	30 51	16 53	2 41
31 54	35 54	18 59	29 51	16 38	32 47	7 49	22 48	17 48	24 51	5 51	39 47	38 52	3 47	19 48	23 51	13 40	0 54	27 49	30 48	15 51	20 46	10 53	1 42	28 47	21 58	34 50	8 45	26 44	11 50	14 53	2 47	12 51	25 59	6 43	4 48	37 51	9 48	36 49	33 45
28 48	38 53	19 46	21 51	16 46	23 54	32 44	26 55	14 53	2 49	4 48	10 50	15 58	3 52	25 50	18 49	5 53	33 59	11 50	24 42	30 48	27 48	39 55	31 57	9 45	1 53	36 48	22 47	8 44	6 45	34 50	37 40	13 52	17 50	12 40	7 45	35 64	20 60	29 65	0 46
0 50	34 55	24 48	31 48	10 56	5 57	18 58	23 48	3 48	35 46	2 56	32 50	4 44	30 50	14 51	36 50	26 48	9 48	29 55	28 47	33 51	1 47	19 51	38 49	11 56	39 46	7 52	6 46	12 47	25 51	17 48	8 53	13 53	15 52	20 47	21 49	27 50	16 44	22 47	37 50
34 53	32 54	21 46	38 60	17 44	14 48	28 52	7 54	9 46	26 56	33 55	35 46	5 52	24 51	10 56	11 52	12 49	3 53	23 58	30 41	22 50	8 46	19 55	18 47	2 58	36 48	31 49	29 44	0 44	27 45	1 45	20 54	13 49	6 51	15 51	39 52	37 49	25 53	16 53	4 49
29 45	17 47	31 55	36 45	14 57	11 58	23 42	8 55	26 47	6 54	19 52	5 50	35 52	34 43	38 43	13 54	25 48	15 52	33 50	7 53	39 49	18 59	24 49	4 57	16 47	37 46	27 52	0 52	12 49	1 47	22 50	28 52	30 55	20 50	21 47	2 35	9 61	3 44	32 56	10 44
8 52	13 44	35 61	1 51	15 41	6 53	10 57	14 46	9 59	11 56	26 51	17 47	27 43	20 42	0 45	37 50	39 50	38 45	18 51	21 58	23 57	34 52	3 49	30 55	36 55	12 47	16 50	29 57	22 57	24 49	4 52	31 51	32 54	25 58	28 54	19 54	2 56	5 57	33 44	7 62
