15	40
22 54	13 56	20 50	27 58	14 52	34 61	7 53	0 49	9 52	4 46	31 53	11 41	10 52	2 55	18 60	8 52	35 58	26 48	3 52	39 54	15 56	32 50	29 49	23 47	21 41	17 59	30 46	16 45	28 49	1 56	37 45	24 47	25 49	19 53	36 54	12 58	33 50	5 48	38 56	6 44
27 55	22 51	6 52	9 56	39 63	0 45	20 52	26 55	37 44	38 57	10 56	16 59	35 55	11 48	14 57	28 67	31 50	36 57	19 52	23 51	21 38	5 50	2 39	25 46	29 52	33 53	30 56	8 43	24 54	15 55	7 61	12 50	13 40	1 49	17 51	18 44	3 53	4 52	32 48	34 40
19 57	16 53	32 44	6 59	33 42	8 48	12 51	7 48	39 50	10 52	1 51	3 50	17 47	38 48	5 46	11 50	9 52	4 48	34 59	21 58	2 57	22 42	36 46	23 55	27 58	29 48	26 45	25 59	28 45	31 51	13 52	35 44	30 48	15 50	24 53	20 52	37 45	0 49	14 53	18 50
14 46	10 42	8 45	2 39	19 57	37 49	36 51	39 47	17 51	9 46	23 53	3 41	1 49	21 51	4 54	33 58	7 47	0 47	6 52	13 56	30 56	34 51	24 46	15 42	25 56	35 49	27 49	22 46	26 44	31 52	20 45	5 45	29 52	16 45	12 46	28 45	18 49	11 51	32 53	38 43
17 45	8 59	34 51	37 47	2 49	39 44	3 49	12 47	31 49	33 50	18 48	36 44	35 47	30 58	6 48	14 50	38 44	20 52	28 47	23 56	22 49	10 58	4 53	32 49	19 55	24 46	13 48	11 48	9 55	21 51	7 57	0 46	5 58	27 44	26 47	1 54	25 45	16 57	29 47	15 55
16 55	22 59	32 43	26 56	5 55	14 48	20 48	36 58	31 45	4 50	8 49	35 46	38 41	13 49	18 46	29 60	12 49	19 52	10 53	37 47	1 50	17 51	21 46	27 62	2 43	33 43	3 52	23 55	34 45	39 48	15 46	11 48	28 43	0 48	30 44	7 54	9 49	25 55	24 49	6 52
17 55	36 44	19 54	38 46	21 54	33 45	9 45	12 50	34 56	3 50	5 57	25 45	4 46	20 48	1 51	22 58	6 53	16 51	7 54	18 49	32 54	37 50	30 50	29 49	11 47	8 55	28 41	24 52	15 51	35 48	31 57	39 48	2 49	10 42	26 46	0 48	27 53	13 49	14 31	23 52
35 44	18 48	7 41	6 65	30 57	24 57	5 53	3 56	33 45	23 47	2 46	8 50	25 55	4 48	10 55	32 44	17 37	14 52	27 58	37 50	34 56	31 49	22 52	13 52	9 40	26 54	20 45	21 51	36 57	19 47	38 49	29 52	11 44	15 49	28 48	39 50	16 47	12 47	1 46	0 56
23 59	7 48	9 47	2 55	36 45	28 50	15 41	30 55	11 56	5 64	10 46	6 53	12 46	19 48	24 50	27 49	14 57	32 59	0 55	21 57	16 54	33 53	20 53	18 49	13 46	29 53	4 49	39 51	8 50	22 37	34 56	31 51	38 40	25 51	35 50	37 45	3 47	26 54	1 59	17 44
26 56	27 56	0 51	19 47	30 49	20 54	35 44	1 56	24 53	23 45	12 54	5 43	37 53	34 42	6 52	11 50	3 50	2 48	36 47	25 53	17 45	38 52	4 47	13 50	31 47	8 54	10 52	15 52	14 54	39 46	29 40	21 48	16 52	7 47	9 46	28 43	22 44	32 42	33 54	18 53
22 49	2 43	11 48	13 44	18 49	26 48	16 53	12 47	21 48	20 56	25 54	17 47	7 59	5 47	28 60	3 44	33 49	24 57	1 58	10 52	34 57	30 58	8 57	29 50	31 49	35 44	32 45	37 50	6 54	38 53	36 57	14 34	39 48	15 48	0 51	23 46	27 45	19 55	4 47	9 43
5 46	17 49	8 53	24 45	26 48	11 49	4 44	18 46	13 51	12 50	22 53	6 59	0 49	3 54	25 49	20 48	10 47	30 53	2 50	28 48	38 48	32 51	9 56	36 53	31 54	14 48	16 50	37 48	33 50	39 47	34 51	19 49	1 52	15 41	7 49	29 46	35 52	27 46	21 52	23 41
10 50	36 49	34 50	29 48	15 53	2 56	4 51	21 47	28 48	32 47	12 51	14 54	35 47	19 46	22 43	8 50	7 40	9 47	13 56	3 45	24 50	39 34	20 55	11 41	38 47	18 56	17 45	5 50	25 57	37 45	27 60	1 45	23 56	0 59	6 45	30 48	26 41	16 55	31 49	33 60
26 52	8 51	23 52	18 46	14 51	7 44	19 52	37 50	5 43	34 47	16 56	33 47	27 46	24 50	17 54	3 47	39 48	4 46	0 50	30 62	10 45	12 48	36 42	38 45	31 60	35 55	6 54	11 54	13 47	25 47	1 42	28 43	2 57	21 54	9 49	15 50	29 59	32 50	20 47	22 53
17 37	24 54	31 51	15 51	34 45	27 50	16 56	35 54	30 52	18 56	29 44	26 56	12 56	6 53	22 54	3 54	2 50	10 53	21 52	23 54	39 57	20 52	32 51	4 49	5 49	19 56	7 49	13 55	25 48	14 49	9 53	1 57	33 47	0 59	28 41	37 58	36 44	38 43	8 38	11 54
