50	80
18 110	62 158	64 58	37 137	52 4	47 86	33 5	51 162	57 3	77 47	22 101	53 134	70 112	74 51	68 19	17 43	72 171	4 116	11 66	66 50	0 188	67 122	26 158	56 131	19 68	5 191	6 119	24 80	16 166	25 150	75 11	3 116	50 135	54 35	39 130	13 65	7 52	34 180	10 153	32 13	1 79	12 78	29 49	69 60	58 162	28 31	14 184	78 34	45 180	27 53	44 155	20 19	21 140	15 90	23 18	35 98	8 15	41 163	76 200	65 108	43 105	36 133	55 95	73 96	2 102	63 105	61 64	40 5	60 37	48 7	31 40	46 95	71 22	30 56	9 37	79 36	49 67	59 145	38 144	42 60
71 18	43 191	74 77	52 21	17 8	34 54	4 101	68 187	55 83	78 29	30 135	42 96	23 36	28 103	21 93	36 57	79 175	72 93	50 77	5 167	58 164	2 173	49 10	12 94	13 157	62 174	41 161	9 9	7 70	40 47	57 18	3 159	53 133	65 109	63 77	46 189	75 156	29 106	31 132	22 129	51 63	70 114	66 190	38 113	18 31	47 1	10 112	76 47	26 176	27 88	32 149	6 139	39 120	56 22	69 15	19 114	33 35	48 199	15 157	20 21	8 177	61 181	60 13	73 100	16 53	24 183	11 13	64 42	67 59	35 126	54 117	25 189	14 88	1 154	45 147	0 181	77 11	37 80	59 141	44 179
15 54	11 83	53 151	21 91	38 106	43 87	2 169	79 78	74 38	13 63	35 78	76 113	56 171	39 198	47 19	68 3	71 10	19 197	26 104	77 11	25 43	72 106	0 56	30 46	49 196	8 16	63 18	32 25	60 44	44 78	62 105	65 71	6 135	12 195	61 184	42 36	10 153	64 1	48 28	3 95	34 44	33 192	1 145	18 48	69 33	37 141	52 105	5 192	55 144	66 22	70 147	75 107	14 144	67 23	57 198	51 198	29 189	50 124	31 106	73 179	22 4	58 185	45 76	7 187	9 46	54 18	46 6	40 163	36 82	17 161	27 190	24 146	78 106	41 145	28 198	59 155	16 82	20 152	4 91	23 84
25 197	59 66	66 155	63 129	32 191	71 131	43 170	65 28	55 32	78 74	3 136	69 133	33 139	62 93	14 104	5 104	10 90	34 37	31 32	19 185	29 162	77 109	24 46	20 7	64 13	41 106	15 59	1 80	45 86	23 107	51 98	56 175	8 131	18 155	76 128	75 62	21 79	72 129	37 94	35 102	2 135	7 155	13 8	27 35	11 29	39 150	16 72	49 144	68 50	57 163	6 5	67 135	26 151	52 173	44 144	9 171	54 83	47 140	60 156	58 146	70 36	40 138	46 121	48 166	50 88	28 134	73 179	36 101	53 59	38 123	30 132	79 152	17 164	0 184	12 73	61 32	74 48	22 93	4 48	42 177
7 137	2 24	66 89	68 12	60 132	3 126	35 44	72 75	44 142	54 25	33 99	67 64	57 32	48 86	12 140	39 188	30 105	51 71	29 99	41 135	76 181	55 113	32 91	37 179	71 123	34 132	45 165	50 65	15 184	73 34	49 151	59 129	36 86	52 99	40 176	64 196	56 48	43 188	63 125	9 73	10 100	26 170	18 152	16 32	46 193	11 140	6 146	69 147	75 52	61 143	77 38	74 48	79 187	31 156	24 117	1 82	22 64	62 198	28 133	19 106	65 9	42 27	25 57	4 47	78 18	14 200	0 49	20 192	23 152	5 106	17 147	38 96	53 90	21 74	70 191	47 64	27 197	8 18	58 135	13 43
60 120	35 42	43 5	28 48	37 105	75 168	65 146	3 177	29 118	10 13	44 103	51 13	46 164	33 1	19 24	59 118	36 66	1 196	6 27	4 27	23 172	15 167	68 194	31 91	12 118	18 197	7 189	17 191	70 93	13 12	20 56	63 37	34 91	73 36	8 120	0 163	78 161	5 84	67 173	72 109	40 86	11 21	64 62	21 141	16 40	66 136	79 103	30 50	14 135	49 188	76 44	27 74	2 80	26 21	57 156	24 144	53 89	50 189	48 179	56 136	9 138	55 97	62 167	25 8	32 111	42 53	69 81	39 196	58 51	38 158	22 13	52 192	61 47	45 47	71 103	74 177	41 99	54 80	77 35	47 19
22 94	53 142	45 23	72 177	17 152	70 86	50 48	67 181	49 142	65 73	39 162	48 35	34 152	4 148	38 48	78 154	1 45	42 72	63 45	23 95	33 1	55 85	43 65	61 40	0 191	14 198	8 146	73 114	19 110	18 166	12 35	46 96	51 93	77 130	10 102	74 161	9 8	20 1	32 190	35 58	59 74	36 21	13 153	40 170	7 118	28 151	26 197	24 117	30 36	54 198	15 195	21 153	29 117	57 75	16 122	68 93	66 141	2 49	76 63	75 155	27 151	6 175	41 179	31 139	5 60	62 118	11 115	3 72	37 197	60 94	25 158	47 20	58 93	44 180	64 180	56 35	52 106	71 96	79 181	69 148
35 152	44 19	72 9	5 198	11 107	77 137	59 116	0 102	8 108	64 90	67 179	45 108	65 61	31 141	29 88	38 197	18 93	17 128	75 68	63 36	69 139	14 21	50 15	61 188	10 16	52 118	57 112	76 175	70 142	43 5	4 66	66 35	19 187	51 140	24 112	3 177	56 21	22 128	40 166	1 185	74 188	6 187	15 97	30 108	36 68	26 33	12 127	25 171	9 3	54 133	20 22	49 192	21 178	27 82	71 194	42 184	34 56	47 7	73 1	13 77	2 2	28 59	23 80	48 185	68 88	79 7	16 24	7 23	46 24	53 168	32 153	60 82	39 173	37 54	62 35	33 4	55 42	58 30	41 140	78 103
76 68	61 34	59 35	49 72	29 167	73 28	30 9	10 183	23 80	21 53	27 29	3 80	46 90	71 68	74 169	35 190	53 126	9 76	17 40	39 129	7 56	68 142	41 48	55 155	32 76	6 85	72 46	34 167	52 50	2 165	75 87	47 36	58 154	50 180	14 43	15 89	63 51	24 73	57 152	54 74	0 114	69 23	67 147	28 75	20 169	11 108	79 133	22 197	31 106	37 49	66 66	56 195	44 114	5 155	78 136	45 133	16 26	12 17	40 132	43 42	25 136	60 75	64 81	8 159	42 3	18 19	19 95	13 99	77 125	51 105	62 25	33 158	36 75	70 13	38 100	48 49	65 110	26 169	1 43	4 103
9 101	24 184	31 105	57 200	30 57	12 73	4 85	10 197	60 58	13 76	27 68	7 177	20 194	8 198	46 31	78 84	77 51	14 105	50 196	39 23	40 179	51 200	23 64	76 198	72 127	37 27	38 81	73 200	32 28	25 88	79 172	2 101	70 181	49 106	22 14	59 16	34 170	35 162	48 91	5 72	41 30	16 186	17 9	19 149	43 141	64 34	36 61	15 62	28 127	54 48	75 152	45 19	55 169	21 191	66 142	53 64	62 18	65 50	58 77	71 28	33 69	61 171	74 90	0 141	68 109	52 79	56 12	26 91	11 58	42 150	1 56	18 9	3 149	47 161	29 36	63 129	69 169	6 125	67 187	44 22
39 190	14 150	31 53	49 77	67 102	5 160	3 188	32 64	28 135	69 185	44 106	79 91	53 188	9 115	58 136	75 140	57 151	55 188	48 54	20 27	36 56	29 123	26 187	40 189	21 161	59 139	33 3	37 119	77 148	61 182	10 56	70 26	52 27	51 190	18 168	30 194	34 88	68 113	66 193	47 3	56 32	35 130	41 70	25 110	19 131	22 162	43 34	15 173	46 91	1 122	38 91	16 58	74 6	73 131	0 91	42 168	62 101	7 74	63 200	76 20	13 151	60 58	24 15	8 128	50 98	72 129	4 123	71 36	17 180	2 180	11 119	54 144	64 54	65 177	78 2	12 34	23 176	6 1	27 131	45 128
