80	50
30 179	33 84	43 182	48 173	8 72	36 125	23 1	21 175	18 27	42 77	11 88	49 19	17 25	13 144	34 140	45 38	10 112	37 120	29 36	27 155	47 51	16 69	39 61	2 167	28 122	9 155	5 65	31 9	6 62	7 151	32 19	12 105	25 133	41 57	4 152	46 104	26 9	22 102	24 185	35 56	40 122	19 51	3 71	20 53	14 76	15 20	1 90	44 189	38 51	0 95
39 79	38 31	11 159	34 60	28 156	3 200	42 104	20 157	14 11	10 155	6 191	45 188	43 29	35 179	23 73	16 33	4 194	17 160	0 115	33 73	5 44	19 149	12 2	49 45	41 21	15 4	18 99	40 195	48 119	47 110	29 77	27 37	46 55	22 132	26 129	32 106	2 173	1 55	7 6	44 107	13 137	21 29	37 39	25 29	8 135	31 73	24 172	9 5	30 101	36 126
6 18	5 193	9 120	17 131	39 96	46 60	42 183	24 66	0 147	3 98	30 102	23 158	37 163	45 16	18 143	35 118	48 23	40 92	20 170	16 29	36 175	11 4	7 114	13 160	32 22	43 1	47 111	38 169	31 56	22 110	4 189	8 198	1 168	25 14	19 195	41 132	28 83	27 79	2 181	10 114	21 7	33 81	12 3	15 163	29 2	34 163	26 142	49 174	44 91	14 158
45 53	34 151	37 39	48 125	3 118	30 54	35 89	22 80	10 178	44 131	27 66	5 48	6 113	38 199	9 194	20 2	43 40	24 59	46 4	39 75	33 94	13 41	7 195	36 144	15 42	14 107	29 39	0 72	25 171	49 14	31 181	4 64	23 38	47 70	18 176	2 146	19 37	21 16	26 88	41 122	40 12	11 172	42 44	16 146	12 153	1 95	8 166	28 128	17 56	32 53
16 40	1 31	19 105	33 106	41 114	0 65	48 20	21 191	9 90	46 5	28 42	7 10	36 117	42 152	44 165	17 80	25 184	15 173	34 123	5 95	45 69	24 121	35 123	32 167	23 107	47 155	2 161	38 63	31 42	40 158	30 153	10 78	43 199	39 71	29 79	26 54	13 189	18 1	27 70	11 81	14 91	3 32	49 85	6 23	22 47	4 133	8 53	12 68	20 8	37 88
34 129	4 200	28 194	49 92	46 129	11 126	16 91	8 176	14 95	45 147	6 66	18 128	32 60	23 192	24 121	17 136	26 80	30 101	36 14	38 14	13 55	5 85	44 39	0 93	10 129	33 60	15 7	29 82	37 36	1 165	27 178	7 138	22 192	12 147	48 58	31 58	43 110	42 173	39 189	20 132	3 76	21 30	40 164	9 191	19 64	47 84	41 141	35 155	25 55	2 34
20 5	7 189	27 98	25 138	49 114	34 181	43 93	35 100	2 85	13 106	38 152	47 133	33 57	29 30	14 143	30 67	8 89	41 119	17 108	24 50	48 44	40 39	11 97	36 125	10 24	15 29	23 57	46 168	4 42	37 85	39 95	44 43	42 172	12 117	26 39	19 163	6 193	18 35	3 13	0 123	22 92	5 116	21 176	16 59	1 128	31 92	32 83	9 17	45 76	28 179
5 166	39 153	24 183	33 49	32 136	36 74	42 137	27 64	47 113	28 14	0 119	22 130	41 116	12 111	37 120	7 177	17 136	48 155	44 168	1 42	26 88	11 153	9 75	19 199	15 70	20 146	23 181	34 69	16 21	40 161	21 178	45 61	35 148	8 19	14 80	6 93	25 179	43 19	46 25	38 161	31 85	18 69	13 110	4 142	10 182	29 172	30 18	3 80	49 87	2 181
10 75	28 150	37 32	1 75	24 83	15 1	25 174	8 19	40 117	22 106	6 67	36 163	30 49	45 100	42 74	19 111	26 183	21 153	27 83	16 113	29 141	47 195	38 84	13 136	7 179	31 182	20 125	33 13	18 74	41 107	9 199	39 167	17 81	4 59	23 154	35 115	34 124	46 177	48 127	2 60	32 161	43 113	3 185	11 45	14 175	5 91	0 181	44 12	49 23	12 44
11 59	32 43	14 180	29 111	18 147	34 31	23 105	26 23	46 166	48 9	7 200	44 114	9 147	33 151	47 40	15 2	13 26	25 191	35 96	30 132	42 96	28 70	3 20	49 138	6 34	43 18	1 97	0 171	36 18	16 115	38 5	27 116	17 183	8 1	22 145	21 69	10 176	40 131	20 9	39 131	4 27	12 145	5 154	24 43	2 3	31 175	45 67	41 155	37 86	19 110
25 93	12 158	48 114	6 140	16 177	8 186	5 56	33 80	28 19	14 99	2 192	26 176	22 52	23 81	7 27	3 139	43 133	47 83	0 18	1 38	24 71	15 58	4 140	17 155	30 178	37 21	32 40	34 184	36 123	13 47	19 104	45 33	42 69	11 47	18 107	27 3	41 116	38 166	46 128	44 92	20 161	49 174	40 196	9 34	39 78	31 65	10 163	21 95	29 48	35 169
22 104	5 157	3 38	19 82	24 115	43 186	4 184	32 170	17 143	29 43	13 173	33 41	7 53	0 97	41 51	23 3	34 58	45 48	38 15	12 194	10 96	37 160	30 36	44 76	18 181	40 10	31 28	48 50	28 82	46 175	49 34	25 144	26 65	42 101	14 134	27 13	2 157	20 86	35 139	36 120	1 21	6 169	21 131	15 111	47 22	9 135	16 150	8 57	11 126	39 191
31 135	23 99	35 181	18 39	43 1	11 96	21 187	22 23	40 127	6 70	37 20	19 155	13 23	44 193	20 144	16 182	12 97	49 60	47 101	14 15	3 175	30 160	45 55	46 46	10 117	2 188	9 170	41 71	7 164	36 90	15 167	32 195	17 92	24 191	8 163	4 196	26 108	29 68	1 194	34 166	33 95	39 131	48 91	0 197	27 55	28 31	42 11	38 79	5 171	25 68
6 48	15 146	19 113	3 7	39 146	26 106	22 85	12 101	24 35	14 149	34 24	42 163	11 171	29 150	37 101	10 59	43 157	17 36	23 103	30 178	32 184	41 160	33 9	46 88	25 36	48 130	16 78	35 4	18 19	0 10	28 80	13 97	1 75	31 101	8 106	9 32	49 134	21 13	47 195	27 134	44 165	36 61	40 156	5 198	7 172	20 105	45 74	38 196	4 132	2 45
41 70	28 105	37 142	8 182	7 132	24 43	16 186	33 175	36 3	46 74	19 38	11 170	42 16	20 125	0 160	18 74	40 140	30 108	21 23	31 182	2 104	12 16	17 162	5 130	13 102	4 33	39 50	49 173	14 134	32 11	3 194	29 71	34 16	22 73	6 53	48 47	47 165	27 11	10 141	9 112	35 186	23 176	44 99	15 72	1 80	43 82	38 197	45 127	25 117	26 70
