80	30
1 41	2 183	8 180	29 144	24 58	22 91	11 174	27 188	26 162	18 22	9 7	0 84	5 40	15 198	4 92	28 40	13 50	14 195	20 42	16 193	12 13	19 49	21 80	17 13	3 32	7 154	10 124	6 91	23 191	25 148
0 37	22 7	20 1	11 126	29 81	28 79	24 99	2 130	6 104	26 143	14 14	25 33	15 61	10 195	8 119	3 117	1 66	16 23	9 26	21 150	17 167	13 57	18 32	4 172	19 95	23 33	7 187	27 32	5 16	12 36
21 27	19 2	7 171	28 36	2 184	23 170	4 63	15 161	10 69	12 44	16 61	29 24	26 161	14 191	25 40	5 44	6 72	24 57	27 182	20 42	3 28	11 151	9 7	22 38	17 101	8 22	18 12	13 137	0 71	1 67
26 103	24 5	4 5	12 92	19 114	18 183	23 8	10 162	29 49	28 57	1 30	27 10	11 105	16 63	22 134	20 42	21 199	3 167	2 43	6 33	0 107	15 140	8 86	7 51	25 145	13 163	9 28	14 1	5 94	17 119
12 131	5 131	1 172	20 79	24 85	15 171	28 188	9 177	22 81	7 16	23 192	14 23	29 174	21 54	6 1	27 131	3 199	2 63	17 105	26 71	8 33	0 112	16 67	11 62	25 88	10 16	18 90	19 130	13 35	4 32
18 81	13 66	6 107	24 21	23 200	25 121	21 100	11 10	12 150	26 34	3 86	14 82	1 24	8 50	16 12	27 18	7 4	17 69	15 103	5 189	29 122	9 63	2 89	10 127	4 160	22 139	0 24	20 100	28 7	19 158
11 103	6 171	21 100	23 55	15 110	24 147	12 170	20 170	5 115	25 99	27 4	8 181	0 165	26 185	10 10	2 50	1 139	22 117	4 154	9 129	7 31	28 36	18 114	29 150	19 2	16 5	3 36	14 153	13 158	17 131
6 101	29 121	4 82	24 72	17 61	0 77	15 68	1 117	27 42	25 42	7 121	26 48	20 142	3 87	8 197	5 129	10 181	11 94	19 138	21 164	16 100	23 191	12 22	13 97	18 125	28 127	22 7	9 150	2 58	14 61
0 53	10 155	29 6	19 25	21 200	2 98	28 110	24 128	16 68	4 187	1 107	20 93	5 82	11 49	15 138	7 106	8 182	26 50	3 56	9 49	17 198	22 48	14 144	27 40	18 145	13 52	23 43	6 122	12 21	25 93
15 132	1 53	16 192	12 112	9 200	6 137	25 65	3 133	20 29	26 20	29 17	19 129	17 170	5 148	0 137	13 119	10 196	21 142	22 163	7 93	23 11	8 135	2 4	14 69	28 66	24 145	4 73	27 82	18 84	11 120
3 12	0 48	18 170	14 45	11 190	5 41	24 189	10 76	13 82	7 6	1 82	25 175	9 85	2 48	21 31	29 105	4 69	27 110	20 59	6 182	22 78	16 102	12 43	23 37	19 30	15 91	8 55	17 102	26 76	28 11
