20	30
0 69	11 93	24 86	7 57	20 96	14 54	5 92	18 95	16 43	28 14	25 56	2 16	8 49	19 88	17 63	15 57	27 78	29 33	21 33	9 60	12 14	3 16	10 31	26 66	22 57	23 72	13 51	1 81	4 81	6 74
4 68	20 67	22 94	21 66	16 62	18 74	5 27	15 68	29 62	1 96	17 15	11 72	9 63	2 4	26 58	27 63	24 62	25 17	10 89	13 5	3 10	7 70	8 28	19 31	14 96	0 30	28 52	23 73	6 84	12 62
21 62	5 20	25 18	29 21	23 30	18 2	26 56	9 51	24 12	7 7	28 78	11 39	2 7	12 13	16 71	14 61	8 12	19 82	27 89	20 7	0 29	1 54	15 96	6 79	17 99	10 20	4 33	3 54	22 49	13 9
29 9	8 89	28 75	14 16	18 27	21 18	9 44	16 3	4 34	25 21	26 74	0 65	1 29	24 77	17 84	23 57	6 49	19 42	27 52	10 99	15 73	13 17	7 17	3 82	2 88	12 66	5 18	22 40	20 64	11 24
14 9	12 62	20 23	29 67	15 91	2 91	1 10	24 89	27 64	16 71	18 67	8 34	28 19	6 91	10 39	4 7	5 64	0 9	7 42	17 15	13 98	9 57	25 15	26 56	11 27	3 95	19 5	21 34	23 86	22 46
3 45	14 20	29 51	6 93	20 13	12 65	27 68	15 23	2 40	5 86	26 45	1 63	21 71	0 47	16 41	28 26	25 43	22 91	7 97	4 5	10 92	23 79	24 39	9 14	11 34	19 65	17 45	8 32	13 25	18 66
25 56	6 20	10 63	7 73	15 27	26 17	12 51	5 77	8 61	9 62	17 89	21 68	1 31	13 46	19 26	28 35	18 69	4 32	3 42	29 29	27 77	14 47	23 3	20 3	22 12	16 89	0 17	2 83	11 5	24 33
5 72	6 62	21 86	1 75	20 50	13 87	18 68	28 82	26 27	10 18	11 25	25 28	23 35	0 27	8 90	7 96	4 26	9 85	15 99	24 20	3 92	19 3	12 75	22 24	14 26	27 86	16 92	17 72	2 33	29 88
0 63	3 70	5 19	8 68	26 62	25 79	27 48	20 58	16 26	9 36	29 65	17 96	6 11	18 9	22 63	12 46	15 48	24 59	21 48	19 48	11 83	10 55	14 13	7 98	4 78	23 18	1 47	2 78	13 51	28 47
22 76	18 58	13 57	5 29	20 14	2 90	21 87	28 46	19 26	7 84	14 85	25 57	10 63	29 87	1 76	16 43	4 3	9 69	24 34	23 36	0 42	3 84	12 83	15 25	11 56	6 48	17 80	27 13	26 30	8 15
8 16	1 41	16 12	28 69	14 86	22 23	11 24	23 55	19 62	7 26	10 42	26 7	20 23	17 62	13 90	18 23	6 51	2 6	21 51	15 81	29 75	0 9	24 86	3 38	25 82	27 90	12 33	5 90	9 20	4 90
0 8	9 46	24 18	8 52	29 45	16 94	12 63	19 62	27 89	13 44	25 26	6 43	23 41	21 15	15 33	22 40	5 88	1 95	3 48	18 66	4 17	20 66	14 59	11 42	28 40	2 14	26 95	17 4	7 3	10 84
3 73	26 16	9 78	15 67	28 80	4 42	18 31	21 53	12 84	23 46	16 64	0 50	11 99	25 23	27 47	22 60	5 37	17 26	19 75	24 12	10 31	7 39	6 38	2 56	20 20	14 16	13 18	1 54	8 76	29 29
18 21	1 43	3 73	23 14	28 76	6 37	0 29	14 98	13 63	5 76	9 73	16 65	26 48	17 8	15 34	25 38	22 97	21 88	29 43	12 51	24 58	4 7	27 8	19 20	7 84	8 41	10 17	2 28	11 58	20 62
6 65	27 93	12 11	10 90	18 63	25 94	14 7	28 35	9 50	29 76	17 96	16 48	19 2	21 27	15 97	1 42	20 56	11 19	8 73	2 60	5 89	0 26	24 86	23 22	22 47	7 84	13 84	3 78	26 74	4 80
14 12	24 48	21 21	23 19	11 3	27 21	18 21	5 17	2 13	20 56	3 52	8 30	17 5	22 73	13 31	7 66	15 27	26 21	9 33	0 64	25 94	19 19	1 22	4 4	16 31	12 2	10 80	29 68	6 66	28 57
8 18	11 1	27 21	7 24	24 61	22 33	1 50	18 2	28 31	19 8	6 44	0 66	29 92	16 89	2 26	15 48	21 62	25 45	17 7	4 97	14 16	12 80	9 65	23 98	3 1	10 99	13 22	5 97	26 70	20 78
13 53	15 9	9 26	29 30	14 46	3 87	1 27	25 93	28 83	4 36	24 79	22 49	21 68	7 89	8 67	5 57	11 87	12 41	2 60	16 76	6 42	19 97	10 16	18 25	20 13	26 81	27 56	17 4	23 26	0 21
14 22	20 1	16 26	26 58	23 85	11 48	8 87	12 78	22 24	2 86	18 34	27 76	13 79	10 74	25 38	7 94	4 62	24 21	5 73	29 24	28 5	6 20	1 31	17 89	19 23	21 90	15 99	9 6	0 85	3 51
7 63	17 26	28 83	26 89	14 36	20 81	3 35	19 3	5 14	0 20	23 84	12 53	10 19	24 79	11 77	27 7	18 11	22 2	9 89	4 5	6 35	1 33	16 74	13 86	2 18	25 52	15 43	29 27	21 22	8 36
