20	80
16 51	32 47	68 51	66 53	5 44	65 41	10 52	45 52	37 47	31 56	36 50	0 50	4 45	30 46	13 50	54 42	38 57	52 56	72 47	47 62	18 58	14 49	34 58	39 44	48 56	8 42	20 58	60 51	76 50	42 41	29 45	22 57	49 54	33 42	6 46	15 50	26 45	11 46	73 57	71 46	57 52	27 48	59 54	63 42	79 59	35 45	69 44	64 46	62 45	23 56	56 48	74 47	58 49	77 42	25 49	17 49	41 52	70 52	67 42	55 55	50 49	12 53	43 43	2 47	19 53	46 49	1 48	78 58	24 50	40 51	53 44	3 53	7 44	61 57	21 43	75 45	9 41	51 50	44 52	28 51
34 53	67 52	64 51	6 51	54 40	74 54	56 52	26 47	2 56	18 53	68 48	13 58	51 62	61 60	32 53	14 51	77 50	36 50	20 53	37 56	65 46	4 47	45 51	76 47	10 48	9 53	46 47	62 55	69 52	1 53	41 64	50 61	39 47	78 45	70 57	52 47	29 50	17 47	35 43	55 54	33 57	11 54	28 50	24 52	58 50	49 48	30 48	66 48	21 52	44 45	60 47	59 45	43 47	16 46	5 52	75 43	48 49	47 54	12 52	42 49	31 58	71 49	63 55	23 42	72 45	3 42	57 44	27 45	73 51	53 59	7 56	15 47	19 55	25 54	8 43	79 46	38 50	0 52	22 50	40 45
47 60	51 54	23 45	54 48	4 58	46 50	69 50	61 53	57 44	8 54	48 53	26 48	27 51	65 38	70 51	37 46	1 49	18 48	10 46	0 46	12 45	72 51	45 43	60 45	67 46	50 47	31 45	55 49	49 46	30 52	78 46	66 53	71 53	63 48	40 56	34 54	15 52	21 50	53 57	14 47	25 53	19 40	56 49	52 47	3 54	42 58	7 58	43 52	58 40	9 58	73 46	32 56	74 58	2 57	76 48	36 53	5 47	11 47	64 52	17 61	22 54	44 55	59 47	29 53	13 52	35 47	20 54	28 47	39 51	24 40	38 52	79 56	62 59	68 50	75 49	41 54	6 60	33 47	16 39	77 50
2 48	37 56	36 40	62 56	24 53	9 53	74 48	8 51	50 37	52 40	13 55	33 55	47 42	34 57	48 51	15 61	19 58	3 54	58 51	26 54	31 50	27 55	42 42	45 53	0 52	77 44	20 50	72 48	60 43	76 51	64 48	10 49	22 52	66 39	46 53	43 51	21 51	73 52	12 51	65 53	75 56	67 47	54 48	57 51	28 47	7 55	39 53	55 42	6 51	40 47	25 64	56 42	78 53	23 47	1 57	68 54	79 42	69 47	70 53	29 55	17 54	41 44	18 54	11 55	59 37	4 51	71 42	16 45	49 52	51 54	5 48	63 51	44 50	38 49	32 46	61 52	30 49	53 59	35 45	14 42
23 58	40 58	69 46	19 43	15 52	71 46	74 48	30 53	56 48	66 49	21 41	0 53	4 48	61 48	50 52	60 50	53 53	70 52	27 45	39 59	42 41	46 52	18 53	65 55	64 43	35 51	58 53	76 55	25 39	59 55	67 43	73 57	7 42	33 45	34 44	44 47	20 62	77 50	47 48	1 49	2 47	55 50	36 48	26 46	6 58	62 51	49 53	12 48	68 44	57 53	63 55	38 55	24 50	41 49	75 47	13 42	28 56	78 49	52 48	3 49	11 59	10 40	79 46	5 49	54 53	72 54	31 56	8 54	51 48	22 54	43 56	9 53	16 51	32 48	17 48	45 47	29 51	48 55	14 52	37 46
32 45	51 49	22 47	6 44	35 50	5 54	2 46	67 53	11 60	18 49	61 57	66 52	15 39	73 47	17 45	42 60	12 48	14 55	47 44	13 52	37 43	21 56	54 51	39 60	56 41	57 56	74 48	24 46	46 48	59 48	68 47	78 54	64 43	60 56	52 47	20 56	10 53	38 59	28 56	25 52	65 50	9 44	23 52	71 45	55 51	19 56	50 52	34 53	76 48	0 48	4 53	45 49	58 47	48 61	70 55	3 47	30 59	43 48	77 44	44 50	8 58	36 46	31 54	26 50	69 49	79 58	63 42	33 42	41 50	75 49	16 55	1 52	27 38	29 50	7 38	72 56	62 48	49 46	40 54	53 52
54 47	79 53	77 50	63 51	43 65	3 52	38 46	5 58	68 48	12 45	14 39	1 50	50 54	78 54	56 60	19 49	7 57	44 48	69 52	34 50	28 52	31 56	0 52	10 52	72 48	46 51	25 61	76 46	73 51	30 41	24 55	62 50	4 52	75 49	57 49	64 41	21 49	20 45	49 43	29 46	52 49	9 51	65 55	23 50	41 43	66 47	47 48	17 50	58 51	16 54	59 51	45 52	60 49	15 44	61 49	6 47	27 48	48 46	42 45	35 56	22 47	36 54	71 47	55 43	11 51	74 51	70 44	37 49	51 46	53 60	26 41	18 46	13 57	32 53	40 49	33 51	8 51	2 45	39 53	67 43
56 46	22 49	1 48	69 47	31 44	16 57	62 49	42 52	13 50	28 49	36 43	74 54	25 51	14 51	7 53	61 53	38 52	2 49	41 44	33 45	73 51	17 42	63 42	60 51	37 51	77 53	12 42	50 54	71 44	59 43	79 55	23 57	34 47	0 50	24 56	10 57	70 48	65 47	72 43	43 49	47 47	20 52	64 43	29 50	35 43	30 56	51 46	48 55	21 44	11 53	3 51	44 47	32 53	5 49	8 46	39 40	15 49	75 48	27 47	52 57	18 47	58 45	40 35	68 49	76 50	49 48	78 62	57 41	45 47	46 49	66 50	4 45	67 54	55 48	53 45	54 63	26 53	19 47	6 48	9 49
45 44	12 52	47 50	38 60	25 51	18 53	51 51	34 44	9 47	61 55	22 55	40 52	53 47	58 48	10 59	62 46	3 48	36 55	35 53	41 53	21 47	79 55	0 47	24 49	73 42	77 56	8 54	27 50	66 44	43 53	55 49	74 51	2 52	60 51	31 50	67 57	78 52	14 51	44 51	11 51	72 47	48 54	42 54	16 63	39 53	46 45	23 61	75 54	32 58	57 48	5 55	15 59	65 37	56 48	37 52	52 56	19 55	30 52	20 47	54 56	4 46	7 46	69 56	49 53	70 50	63 46	76 46	59 49	33 52	26 55	28 48	29 52	50 51	1 50	13 43	64 51	71 47	6 48	17 50	68 51
39 44	56 52	16 55	37 56	51 46	78 56	44 49	75 55	58 54	79 53	10 52	63 45	1 45	71 48	6 49	26 51	52 52	12 45	2 47	0 48	34 52	74 51	40 50	66 46	13 49	9 43	32 45	53 58	77 53	35 51	19 47	15 41	29 58	7 60	41 54	14 45	24 50	20 46	48 45	42 50	55 56	59 52	5 50	50 58	54 47	70 50	30 47	8 39	64 57	43 43	73 50	61 48	45 47	49 52	62 58	46 47	28 55	3 56	68 51	17 46	72 51	33 49	76 47	23 50	69 50	65 42	21 44	22 51	11 58	18 54	36 58	67 51	4 44	25 52	57 50	47 45	38 54	31 50	60 57	27 46
2 41	21 49	57 49	32 55	68 50	45 34	23 51	48 41	37 56	20 48	6 52	36 56	24 54	69 44	38 49	60 50	22 58	79 49	50 47	27 53	66 45	77 47	59 51	46 49	53 51	63 49	17 47	19 41	54 46	75 49	14 40	72 52	26 48	35 50	30 53	25 51	51 45	33 55	78 50	67 49	39 49	28 51	4 50	70 51	9 45	49 55	13 45	29 50	18 48	12 47	34 54	73 41	0 50	40 46	76 47	16 42	64 50	44 48	56 50	1 54	31 43	47 55	5 46	52 46	62 54	42 50	7 49	15 45	55 66	11 52	71 57	10 49	61 49	3 46	43 53	8 45	58 47	65 56	41 47	74 47
