15	80
77 47	49 126	58 166	34 165	20 24	24 37	30 163	45 187	38 113	43 52	50 139	44 194	75 7	18 176	28 142	55 152	23 137	31 89	47 169	73 8	14 163	53 46	60 132	15 116	21 180	52 107	32 182	62 1	79 19	42 195	1 131	41 123	69 100	66 73	22 12	74 67	59 165	17 81	78 23	61 25	33 144	10 167	51 178	4 78	76 180	37 111	68 151	12 36	36 96	7 53	3 118	57 21	13 194	54 2	56 58	8 31	63 157	65 116	46 55	6 124	71 168	35 54	0 151	48 172	25 153	2 76	29 112	72 150	5 30	64 53	26 158	40 151	9 53	67 104	11 123	16 86	27 190	19 142	70 167	39 51
71 198	35 97	19 59	55 196	42 9	41 164	66 28	27 96	6 22	24 112	34 40	63 104	54 190	79 142	23 60	57 115	30 83	69 152	2 41	17 44	4 100	56 26	64 194	70 104	48 120	29 24	18 93	25 166	74 114	22 73	59 42	45 73	8 15	0 184	13 102	47 44	60 104	31 25	40 157	15 13	5 67	73 109	53 104	1 138	32 27	3 178	20 50	51 60	26 64	33 110	39 193	52 161	78 191	7 158	44 42	21 99	11 88	9 156	61 115	75 11	58 4	38 110	77 132	65 68	36 26	50 37	28 72	72 182	67 166	12 115	46 88	43 66	68 95	16 148	62 93	37 154	14 141	76 166	49 61	10 60
66 132	33 74	27 57	58 116	77 80	59 104	63 74	73 121	72 26	68 7	46 23	71 2	60 148	20 171	14 167	36 107	57 185	55 78	41 75	22 148	26 148	64 193	53 173	52 97	56 185	7 113	32 178	70 97	17 69	1 91	4 42	69 64	28 112	3 75	42 184	29 70	74 174	16 192	67 176	31 21	75 71	10 136	47 136	15 83	25 11	0 149	49 12	13 125	78 86	9 142	39 59	11 81	61 155	50 45	2 36	6 170	24 104	8 53	62 89	54 71	43 174	45 58	30 28	35 128	48 90	79 93	23 90	40 31	34 71	18 77	76 181	19 66	51 109	21 197	44 3	12 126	37 104	5 145	65 188	38 166
19 63	27 48	23 199	29 160	72 13	18 35	62 129	50 124	58 166	37 10	8 120	12 123	44 132	77 52	64 117	51 22	52 129	66 154	16 161	48 169	38 106	14 48	78 139	21 41	70 141	74 77	57 197	3 187	45 163	2 174	63 135	53 124	41 126	11 148	71 59	13 10	30 159	34 4	73 194	28 190	60 73	55 179	6 197	31 72	33 63	39 100	4 175	68 159	36 122	42 151	15 51	17 119	56 101	1 181	7 116	49 22	20 163	24 14	79 134	67 196	76 166	35 194	32 119	75 102	26 18	59 173	0 78	40 26	61 161	46 25	69 109	25 29	47 110	9 101	43 155	54 75	22 109	5 62	65 170	10 142
71 75	74 179	11 23	72 13	47 111	59 28	54 92	60 104	21 35	77 121	8 121	79 108	38 160	1 171	3 20	64 69	26 163	23 1	27 188	76 41	61 134	67 49	16 41	45 26	53 87	66 97	14 193	10 62	31 117	32 121	34 192	6 88	37 152	42 150	56 199	57 149	63 35	30 46	68 93	19 183	20 100	46 80	2 55	52 63	44 71	75 151	40 90	9 184	28 18	62 39	36 159	51 93	73 167	50 7	18 25	43 136	13 17	5 1	7 159	33 69	48 117	58 26	69 197	4 29	24 140	41 47	0 59	49 112	35 195	70 82	55 163	39 101	17 43	22 138	12 193	29 192	78 87	25 29	15 183	65 56
50 113	79 161	49 135	68 192	23 36	7 143	36 197	65 27	55 6	39 181	37 182	15 84	35 12	66 38	27 131	56 20	38 129	41 18	57 82	19 39	40 62	25 56	60 91	71 60	1 70	30 162	10 141	13 113	46 15	33 105	42 107	64 135	29 163	12 129	54 27	28 142	16 1	78 84	76 130	44 80	45 176	11 90	75 137	22 85	61 132	62 82	32 127	63 140	72 113	77 53	47 80	6 66	70 53	73 22	74 142	2 40	34 176	69 162	51 74	67 130	20 112	58 162	31 117	0 93	43 57	26 122	8 161	53 165	21 147	59 160	3 125	4 3	9 3	14 40	48 136	18 80	17 149	5 33	52 141	24 153
37 190	46 180	71 50	54 155	45 123	68 117	62 35	42 107	25 72	18 37	23 107	43 169	52 62	41 47	55 155	49 186	24 101	56 93	61 72	57 139	27 3	13 197	39 82	76 89	19 15	14 63	15 134	2 87	50 50	67 142	33 21	74 45	63 28	16 98	72 160	1 80	51 162	21 108	66 151	38 68	0 174	10 177	78 182	3 72	31 195	40 93	22 69	53 2	65 2	30 98	4 98	60 110	7 148	59 192	47 60	9 62	32 55	79 169	73 132	12 102	34 64	8 175	29 180	28 59	17 163	36 91	20 6	69 15	58 73	44 19	70 5	11 174	26 44	5 45	48 199	64 116	6 142	75 130	35 186	77 78
12 177	41 3	17 42	74 11	42 85	39 152	18 8	6 5	65 23	28 62	10 117	69 43	27 26	33 124	49 175	32 29	48 54	43 146	14 155	23 190	52 164	58 67	25 79	68 142	47 109	76 17	22 52	56 31	57 131	34 52	60 147	59 114	61 128	46 89	7 123	67 41	11 111	78 63	62 181	3 15	5 152	19 8	29 16	54 3	31 10	45 150	15 57	40 29	20 50	73 83	55 121	16 32	79 48	8 128	70 65	63 14	35 33	77 106	21 25	64 181	51 100	1 123	66 42	71 114	44 2	53 94	4 87	75 169	26 6	24 185	0 144	30 8	9 62	72 18	36 20	50 31	37 55	38 84	13 188	2 3
19 168	12 20	52 184	7 18	60 25	20 199	68 84	43 13	56 23	10 76	22 95	27 81	13 116	45 118	41 41	53 139	18 69	24 137	4 161	74 16	67 102	70 152	5 194	49 99	76 79	37 77	40 195	69 154	39 48	50 132	51 191	78 64	1 190	17 140	30 148	32 42	79 197	77 60	16 181	62 151	72 83	15 169	63 155	6 7	55 118	73 21	46 146	3 50	36 35	26 186	64 75	57 107	71 179	61 14	44 37	42 166	23 126	48 101	11 31	25 133	31 69	59 106	35 94	28 12	14 189	47 48	65 10	2 89	21 149	0 159	54 16	8 30	34 120	33 98	75 170	29 47	9 140	66 126	38 45	58 133
52 168	36 99	77 29	44 153	43 41	22 64	3 67	79 42	61 80	33 148	8 73	63 44	60 162	68 34	35 113	41 127	55 75	75 8	67 157	2 188	32 132	9 63	38 74	51 171	31 33	45 96	49 85	73 4	65 180	54 114	12 162	13 83	18 95	48 125	4 27	25 32	78 119	1 155	29 69	7 29	74 150	24 111	27 114	66 48	59 188	46 199	5 10	69 72	56 143	53 16	50 49	23 28	71 24	10 49	72 37	40 68	11 93	64 109	16 83	39 126	62 172	70 7	0 14	14 83	37 188	34 12	6 86	19 26	76 113	28 37	20 191	26 152	58 67	17 5	30 111	57 126	42 116	15 24	47 50	21 145
78 176	70 193	21 47	28 160	10 149	61 106	45 164	34 192	3 192	47 120	46 125	32 171	24 84	36 94	7 113	67 123	31 118	44 134	60 194	39 35	15 70	49 162	50 23	8 14	77 112	71 82	59 112	41 42	27 59	51 190	25 42	69 70	12 172	1 160	11 61	65 33	26 66	72 199	73 118	68 189	17 27	64 55	30 109	43 77	57 20	48 12	79 103	56 54	19 26	38 194	55 72	23 179	4 137	0 64	2 177	13 31	75 49	6 119	5 21	74 35	37 136	66 187	58 185	18 100	20 109	54 4	42 169	9 58	63 170	14 147	29 32	76 141	33 89	40 15	62 147	52 29	16 112	35 133	22 103	53 39
