90	60
18 82	3 139	5 80	56 136	15 164	54 94	55 185	31 42	11 71	10 76	37 18	0 174	40 23	38 117	52 64	6 135	9 72	57 20	29 25	41 3	25 174	4 16	50 147	42 81	2 121	53 170	22 139	48 126	58 189	47 86	23 13	44 50	30 46	27 141	59 84	46 113	16 178	43 47	1 189	28 120	19 71	21 64	17 45	20 127	39 61	12 192	32 139	45 57	14 3	13 53	24 70	51 64	35 57	8 149	34 193	49 86	36 127	33 20	26 183	7 71
31 126	41 49	28 158	57 159	2 122	33 138	3 110	46 156	38 69	49 15	27 127	7 166	1 34	19 38	52 3	39 173	17 197	51 115	18 137	37 139	21 40	55 66	10 86	15 112	34 106	22 141	45 184	9 69	16 115	43 140	56 46	48 179	23 64	40 14	36 23	12 151	32 192	6 188	44 59	26 71	4 41	50 171	0 33	29 92	5 174	13 61	35 1	53 95	58 4	8 72	11 119	20 142	14 82	54 5	47 161	30 49	42 88	59 84	25 76	24 108
40 65	46 182	8 117	11 78	57 4	2 183	35 20	38 69	52 157	48 195	30 64	7 132	56 178	58 148	34 169	55 9	3 176	32 103	51 45	33 161	27 139	4 175	41 114	12 63	28 136	17 118	19 107	31 138	37 168	16 185	47 122	13 67	18 41	59 200	22 194	36 128	1 112	5 50	6 37	14 119	44 75	50 106	39 90	42 102	23 84	15 104	20 80	21 119	49 13	10 66	25 116	29 19	53 168	0 61	9 104	24 35	26 142	43 139	54 41	45 73
54 117	9 38	14 105	24 39	22 189	45 63	36 89	39 61	7 154	41 145	53 56	15 159	56 75	25 86	10 56	40 60	52 8	29 73	38 76	17 114	32 147	2 4	37 149	57 70	3 121	42 50	1 115	8 102	55 130	43 144	59 116	20 1	6 31	46 151	19 167	5 159	27 140	31 120	34 140	35 100	58 75	26 154	51 28	16 179	47 17	23 156	11 113	12 103	50 170	33 73	48 5	30 174	28 84	0 116	49 45	4 24	18 191	13 50	21 123	44 12
56 178	34 27	7 44	43 193	36 23	8 150	9 6	46 61	35 144	21 13	4 56	47 58	10 46	53 178	0 81	50 135	54 67	41 33	24 185	49 158	30 21	57 102	39 126	11 79	27 148	1 186	33 172	23 168	13 125	22 2	44 196	16 72	45 10	51 137	25 62	40 12	29 58	15 188	18 5	31 156	20 168	12 128	6 37	5 128	38 180	17 110	59 165	58 184	26 196	3 85	55 28	14 36	37 52	28 166	2 1	32 118	48 32	42 144	19 124	52 70
36 147	15 1	3 99	9 120	4 2	53 24	8 31	56 78	51 126	21 82	18 146	13 166	34 94	23 110	6 198	29 156	55 27	37 183	59 61	2 113	30 67	32 127	12 164	20 50	49 75	31 112	16 195	26 142	48 83	1 10	47 8	27 89	44 197	7 142	35 189	19 67	33 56	25 32	57 151	39 50	45 95	38 194	11 76	10 135	58 4	0 37	41 159	52 186	43 124	5 91	42 75	40 177	54 64	24 4	14 137	46 84	28 55	22 117	50 82	17 38
39 109	47 57	25 117	3 34	57 189	52 142	0 167	40 40	16 34	21 113	34 86	24 85	18 17	28 173	26 45	41 83	15 28	43 167	58 103	45 39	20 74	23 127	6 126	11 40	48 152	31 174	35 121	12 56	1 144	33 100	50 147	51 101	44 41	9 176	22 87	49 69	17 161	19 19	36 131	13 175	56 87	30 172	59 132	38 71	55 97	46 45	37 35	2 143	53 197	10 194	29 51	42 148	54 119	7 152	14 82	8 58	5 27	4 147	27 193	32 200
50 73	9 5	41 170	8 170	10 193	6 38	19 189	32 49	33 67	11 79	4 174	24 64	14 83	21 169	57 23	52 120	40 155	55 111	25 98	16 74	30 67	28 56	27 98	44 50	54 85	20 76	37 106	49 170	36 97	0 45	38 73	23 15	46 75	13 14	58 178	5 134	29 24	48 186	45 69	15 82	59 115	26 193	53 178	47 71	42 22	34 144	31 159	22 16	35 32	2 56	12 20	51 70	3 145	39 161	43 163	7 63	1 168	17 14	56 3	18 1
57 153	15 69	38 132	1 39	6 10	13 124	56 109	28 32	18 120	51 93	34 62	59 2	16 65	58 90	43 114	26 168	23 190	30 135	48 191	45 51	55 188	52 200	19 105	35 31	49 14	41 112	14 106	21 140	32 6	10 26	50 121	44 191	9 22	0 135	4 104	7 189	25 128	40 160	3 66	31 51	36 123	33 4	24 78	37 52	39 75	54 19	2 142	47 130	8 179	11 97	27 20	46 65	17 114	22 129	12 76	29 84	42 59	53 120	20 137	5 110
40 24	15 191	20 109	37 144	31 23	32 11	56 41	1 74	57 39	26 193	14 101	10 129	28 88	50 103	19 99	43 41	30 17	53 39	23 80	33 78	46 124	21 197	12 64	52 105	34 76	3 89	17 142	5 75	9 188	29 146	38 76	2 157	6 18	48 79	39 3	8 72	7 195	16 123	49 193	13 133	45 182	55 55	36 84	35 176	18 169	51 130	27 60	11 168	58 60	41 89	25 12	22 122	24 170	54 112	42 167	59 114	44 30	47 103	4 119	0 197
2 42	31 23	1 166	11 32	52 157	18 112	41 115	39 140	32 113	36 61	27 68	55 87	12 22	24 33	56 113	9 120	50 29	44 11	22 149	53 135	57 184	34 143	6 96	10 44	14 145	25 78	0 187	59 67	29 107	7 31	23 39	47 132	45 38	28 121	58 94	40 107	48 78	4 38	3 165	13 119	5 121	30 83	21 147	38 105	37 182	20 59	54 49	8 54	51 131	42 60	46 115	19 36	49 193	43 81	16 163	15 189	33 188	17 38	26 144	35 126
