20	70
34 62	27 74	39 21	47 52	56 80	20 193	19 74	63 103	43 96	25 109	10 101	14 4	42 135	44 131	41 58	37 53	57 78	40 79	26 89	59 190	24 173	31 184	46 186	67 74	33 46	68 124	8 164	35 68	17 175	23 143	60 127	28 104	22 97	38 95	6 142	58 174	62 52	50 56	49 54	7 151	61 5	5 157	4 158	53 93	2 6	15 18	29 190	51 123	32 58	36 100	12 185	65 52	66 11	69 43	64 65	55 199	18 141	1 117	13 14	0 48	30 118	48 16	11 80	16 132	21 11	45 187	54 13	52 173	3 13	9 63
31 98	8 66	45 190	49 144	17 155	11 79	66 107	1 181	33 162	19 151	54 28	56 144	42 23	4 182	23 82	25 162	0 39	28 65	16 90	62 153	34 48	36 28	69 172	15 155	46 25	68 117	40 185	38 128	2 166	58 85	6 14	67 115	32 2	3 159	10 107	27 140	37 174	26 112	64 98	24 35	60 184	51 51	61 50	47 106	5 153	22 187	53 193	57 91	41 54	39 7	43 55	48 125	13 69	7 1	14 19	52 108	12 153	35 54	50 141	44 58	21 79	18 27	55 66	30 54	65 97	29 193	59 149	63 186	9 57	20 178
49 73	36 167	27 185	4 177	24 65	9 34	35 32	15 153	54 112	58 142	63 20	56 167	1 132	11 114	50 30	19 97	10 187	18 73	33 39	38 156	53 29	17 162	6 94	8 167	47 76	67 76	2 182	32 126	46 150	44 192	37 2	69 74	59 189	13 121	57 140	43 87	55 110	51 167	45 88	68 21	16 165	62 163	34 147	60 28	5 4	29 89	21 195	0 47	40 156	7 61	28 86	52 160	22 135	20 81	48 99	64 104	30 166	3 171	12 56	14 134	25 119	39 90	61 61	26 195	42 143	31 38	65 157	66 80	23 193	41 186
32 142	38 39	34 51	10 51	57 156	60 143	28 24	5 94	51 37	24 145	62 67	36 5	33 162	31 187	67 71	47 1	11 29	25 162	4 120	12 40	49 74	68 128	69 28	48 23	1 80	52 163	17 145	53 176	55 70	29 188	6 104	20 141	22 160	46 113	56 85	9 7	65 15	23 82	21 93	50 110	40 169	30 181	18 56	13 98	3 99	45 2	27 33	61 92	26 158	7 143	44 85	58 70	63 4	39 115	59 171	8 83	2 193	54 118	19 11	16 76	0 108	42 41	37 50	43 152	66 76	35 102	41 17	14 21	15 20	64 43
22 118	61 118	3 106	65 101	10 126	1 36	29 178	41 25	34 6	4 119	42 53	7 172	37 181	5 59	16 95	40 151	38 110	20 87	36 172	23 143	26 56	45 16	13 80	28 14	8 21	47 137	11 194	54 95	43 21	58 91	24 184	50 7	46 49	57 137	2 51	68 109	59 149	53 110	67 103	62 149	55 53	49 154	52 142	18 113	51 3	39 121	0 69	19 125	27 29	44 109	17 65	21 85	64 122	32 43	31 74	14 12	33 158	69 97	9 179	30 73	15 63	60 161	6 163	66 167	35 39	25 163	63 123	48 149	56 200	12 29
34 84	36 65	42 195	68 8	19 131	49 147	52 66	24 150	25 193	62 170	1 103	40 52	28 197	38 137	22 7	64 22	50 106	69 144	2 152	20 175	13 136	12 141	14 33	43 100	67 72	4 192	44 76	21 175	5 199	35 85	29 176	61 77	18 35	51 126	17 177	37 168	6 88	23 80	41 46	31 21	63 95	27 77	39 196	57 39	3 14	7 116	53 42	0 121	59 34	48 34	47 185	46 78	45 16	15 95	65 94	55 126	26 55	30 26	32 149	56 170	16 97	54 147	8 175	9 137	66 160	10 31	11 86	58 187	60 194	33 147
29 42	40 163	58 109	39 165	34 181	13 171	11 127	32 104	62 83	24 31	54 108	27 132	2 35	46 170	57 116	47 167	69 110	35 125	19 107	5 159	55 168	68 91	15 92	17 152	38 140	42 199	12 154	18 178	66 134	49 127	36 184	6 197	28 130	61 109	3 15	59 43	48 3	22 129	31 7	56 179	33 41	63 125	41 67	10 124	21 194	30 43	23 173	25 148	65 176	20 4	43 126	8 140	44 173	37 80	52 83	14 99	51 122	4 181	0 166	16 29	60 11	26 89	64 131	67 144	45 144	53 126	1 57	50 57	9 181	7 65
46 121	45 141	32 170	31 44	56 2	48 77	44 158	10 66	14 111	8 109	23 147	28 110	6 119	25 185	37 114	41 94	33 112	4 69	16 4	47 168	24 99	63 81	22 135	5 32	27 5	68 159	2 184	26 67	1 17	59 130	57 20	21 141	58 129	64 12	29 70	42 199	0 166	15 123	69 98	62 99	36 83	66 93	55 92	9 66	11 98	7 94	43 186	61 104	34 57	54 162	30 160	60 9	38 19	67 155	65 19	40 104	50 64	18 146	39 177	3 154	20 199	13 63	17 117	35 153	51 143	53 81	49 147	19 106	52 187	12 70
69 87	48 60	15 151	61 77	21 163	1 95	47 95	66 166	6 154	55 181	7 176	56 19	13 126	16 23	17 87	63 54	45 153	26 55	19 92	22 34	67 2	20 39	3 39	64 171	51 137	57 194	25 41	42 152	18 90	44 171	5 21	58 162	36 10	28 161	31 19	43 168	30 132	23 54	53 64	34 123	9 28	24 176	68 38	0 100	60 99	12 178	38 177	41 10	27 177	52 148	59 2	62 18	46 91	8 14	11 141	4 56	10 140	32 122	2 197	37 23	29 169	40 178	54 198	50 29	14 115	33 175	35 123	39 30	65 107	49 42
30 33	39 22	41 73	58 80	10 193	40 18	55 117	0 140	64 126	33 17	50 12	67 23	65 140	25 135	24 86	29 70	44 169	68 93	42 122	22 21	56 121	57 159	17 178	62 41	26 153	13 33	51 46	27 24	14 93	34 22	54 193	37 186	35 104	32 25	61 129	12 189	16 116	28 96	45 15	21 154	38 30	8 48	18 17	15 91	53 113	7 131	2 58	6 15	69 54	60 5	19 191	48 199	20 191	31 33	59 38	11 176	36 13	3 3	4 27	5 159	47 88	9 4	46 175	1 66	23 69	52 35	43 145	66 112	49 18	63 121
12 64	49 105	1 81	10 95	50 2	28 65	30 58	52 124	18 12	37 71	36 24	45 173	2 181	62 35	32 179	38 162	47 26	42 185	65 142	57 42	48 41	4 16	25 142	20 91	34 130	15 83	44 157	8 142	69 27	7 71	26 40	31 165	11 54	21 47	60 32	24 41	66 97	54 40	63 185	40 72	23 68	0 127	13 53	55 119	22 150	58 136	17 189	67 27	29 68	59 156	6 90	14 9	39 64	61 112	19 143	16 27	68 62	35 63	27 122	56 13	43 52	5 196	64 29	51 73	53 9	3 185	33 45	41 166	9 135	46 60
64 108	1 34	5 163	54 47	0 84	29 192	9 56	22 15	41 15	35 101	12 31	18 141	23 151	69 197	28 176	55 75	38 9	24 70	62 109	33 117	47 1	6 157	20 180	43 137	59 171	36 178	26 85	68 67	25 31	30 100	37 183	21 159	51 22	67 158	4 128	7 1	31 197	48 5	57 50	61 101	3 22	16 31	63 161	11 72	60 31	8 109	10 33	45 17	19 161	27 53	14 175	65 155	32 130	17 168	13 153	34 112	58 182	46 99	42 17	15 79	50 123	53 158	2 50	40 132	52 196	44 125	39 56	66 195	56 81	49 170
48 60	23 190	64 2	67 82	19 104	40 174	45 195	22 149	65 108	31 89	14 17	34 118	2 148	68 173	53 40	16 14	15 49	28 30	32 133	60 86	18 159	6 15	33 14	39 77	46 103	47 146	25 130	21 173	51 168	58 85	54 166	20 82	1 109	37 73	26 25	50 55	66 102	62 39	38 9	13 171	9 125	17 3	52 35	56 79	43 194	8 29	4 190	30 142	69 124	59 137	3 45	42 47	5 124	24 33	57 126	44 185	35 45	63 123	61 110	11 4	0 126	7 37	36 22	55 48	29 174	27 26	41 177	12 26	49 125	10 63
