15	40
19 19	32 23	5 81	26 85	24 79	29 15	33 48	3 58	11 2	10 89	35 14	31 58	2 26	21 44	37 18	12 97	25 8	30 79	34 60	14 87	4 54	1 73	15 69	8 41	27 42	28 60	7 13	16 49	23 61	22 83	13 88	6 28	9 76	36 22	0 36	18 71	17 31	39 74	38 64	20 46
16 46	14 97	5 19	35 14	23 19	3 55	31 77	10 55	12 44	11 64	27 92	2 21	15 29	13 9	28 15	4 80	25 7	17 72	33 93	18 38	20 92	37 52	38 19	7 95	39 70	24 79	8 6	30 39	34 74	1 11	36 28	26 61	32 87	19 80	6 65	9 90	0 19	22 96	21 37	29 40
13 65	4 62	3 97	6 65	9 33	37 42	19 17	18 24	14 92	39 15	21 56	20 51	28 10	30 32	0 39	11 4	27 83	7 79	34 30	29 55	12 64	23 79	26 70	24 67	16 35	5 95	35 85	10 33	8 20	36 90	38 87	32 12	15 56	2 48	1 95	22 84	17 4	25 49	31 59	33 34
18 98	14 30	10 42	33 41	20 34	32 82	21 8	7 93	2 15	27 82	24 60	36 65	22 97	12 10	26 96	11 97	17 58	25 3	38 49	0 42	39 30	23 29	13 17	8 57	16 44	34 42	4 84	5 28	28 22	37 49	30 45	6 54	19 55	3 17	29 14	15 27	35 90	1 87	9 28	31 43
1 90	33 25	11 86	4 32	6 97	30 93	8 11	36 85	18 50	0 90	29 23	25 68	12 55	27 72	28 32	26 11	24 4	38 55	32 26	21 54	5 56	35 42	2 19	9 87	34 35	22 48	3 37	14 68	37 38	19 56	20 79	23 85	7 54	13 66	39 16	15 21	16 97	17 68	10 73	31 59
38 96	36 94	39 41	37 9	17 89	5 58	32 54	20 28	13 16	9 96	21 88	8 91	4 85	31 9	6 8	12 15	1 71	16 4	30 62	11 40	10 52	24 29	33 11	15 59	27 34	25 48	23 3	22 62	3 93	0 4	19 18	34 47	29 69	2 10	35 40	28 99	18 60	7 19	14 41	26 38
10 16	25 84	27 83	24 11	20 73	34 39	13 42	36 86	38 94	8 6	22 23	29 27	23 21	28 10	16 96	21 94	14 69	39 62	30 64	3 13	5 73	1 20	35 48	18 2	17 17	6 56	32 30	11 67	0 44	15 27	31 47	26 80	33 13	2 58	7 80	19 66	12 84	4 51	9 16	37 95
16 68	6 75	15 36	38 47	36 68	1 50	7 74	19 62	23 43	0 80	2 75	14 64	10 37	32 19	22 11	4 10	18 18	27 29	26 53	30 17	11 4	37 63	17 54	8 17	29 63	13 17	24 90	21 24	34 37	5 22	12 18	28 49	33 74	3 94	20 5	31 97	39 6	25 16	9 99	35 41
10 75	2 94	25 82	20 34	27 68	12 87	26 60	14 27	17 57	19 58	38 80	35 20	7 90	1 60	23 68	34 27	5 70	30 42	39 32	9 7	37 6	8 41	36 35	4 8	33 99	29 48	28 59	18 57	3 26	15 60	6 14	13 26	24 6	31 18	16 50	11 86	32 93	22 63	0 52	21 20
25 44	33 98	9 10	1 45	31 22	20 22	8 62	32 59	28 21	34 25	36 3	39 88	38 17	21 31	7 42	29 76	27 2	16 32	37 36	15 82	12 28	26 5	18 71	11 12	23 10	10 26	17 91	5 85	30 89	2 98	6 73	22 21	35 44	24 40	4 42	3 80	0 93	14 8	13 2	19 38
4 35	11 70	3 48	5 42	38 49	19 97	29 21	0 76	27 73	6 80	34 48	26 32	22 69	36 96	39 37	33 20	21 6	24 20	8 98	13 99	32 30	15 32	25 61	7 44	31 49	18 44	20 69	37 66	1 91	14 27	23 6	17 95	10 58	30 88	9 57	16 7	12 20	35 69	28 20	2 14
21 32	27 89	5 32	38 64	0 71	10 49	2 31	37 57	24 36	12 54	31 1	26 78	20 59	8 31	30 11	34 35	18 23	7 69	23 23	35 23	28 84	13 50	25 6	9 42	15 4	36 95	22 42	17 16	32 35	19 17	6 22	33 62	16 60	1 23	11 16	29 5	39 77	14 32	4 19	3 7
28 48	20 48	8 22	32 7	5 37	38 8	10 49	36 79	25 44	27 24	24 25	13 28	11 77	0 98	17 79	7 16	19 39	37 59	30 99	4 45	16 25	34 58	23 41	15 32	1 28	29 35	22 91	33 46	9 3	3 25	31 77	6 24	35 92	18 62	14 69	12 4	26 87	39 91	2 97	21 49
6 30	20 29	37 6	9 90	2 52	18 45	24 78	25 55	32 58	22 14	21 20	29 70	34 18	5 2	7 60	28 12	23 24	12 14	4 82	19 91	38 36	3 93	15 74	31 77	33 54	35 96	10 78	17 89	27 7	8 56	13 66	1 90	11 80	16 21	14 2	0 17	30 43	26 11	36 90	39 21
6 25	12 52	26 19	35 96	32 57	23 34	19 88	3 64	10 28	25 74	18 66	17 18	14 13	33 82	31 89	37 24	28 44	39 72	29 31	34 25	20 18	22 83	30 32	36 8	38 4	2 88	16 40	13 67	11 39	24 78	21 57	9 48	27 86	5 35	15 18	7 63	1 16	4 96	8 68	0 71
