80	90
36 31	63 35	85 26	76 97	0 70	16 41	46 71	27 30	10 99	51 70	11 72	59 88	65 74	5 34	34 79	69 90	62 25	39 8	88 73	37 60	18 68	33 80	38 26	21 35	78 61	73 29	15 56	31 1	87 69	17 53	40 49	44 15	64 7	67 9	30 22	72 29	54 64	47 28	41 77	81 61	35 71	50 80	20 34	25 75	7 52	79 96	42 56	1 28	66 26	26 90	58 48	68 97	6 47	28 46	83 84	53 47	71 43	86 52	89 87	74 76	84 51	82 69	22 79	9 44	2 50	60 19	3 74	80 50	45 32	61 69	24 43	29 53	57 30	14 23	52 42	43 58	55 90	56 67	77 63	12 49	13 44	75 73	70 24	4 77	49 69	23 62	48 81	32 46	19 26	8 60
64 54	69 45	20 39	22 6	54 35	1 17	34 76	49 13	26 61	31 55	18 47	17 13	71 90	24 91	51 20	13 63	86 27	19 76	3 70	29 4	63 68	61 39	62 93	9 72	27 10	44 36	23 95	55 88	85 4	52 52	14 93	82 81	84 48	56 6	28 85	0 15	75 49	73 70	7 15	2 31	21 30	30 58	83 12	59 26	8 26	36 91	43 73	50 90	12 53	32 63	77 25	53 65	16 27	87 25	25 36	65 23	72 76	89 83	68 84	41 54	80 93	33 45	47 17	40 18	4 7	66 19	46 96	35 38	37 8	76 75	74 85	38 96	39 59	70 82	81 14	10 96	88 39	78 76	45 29	6 91	57 28	60 31	11 66	79 11	15 30	48 60	67 79	42 4	58 47	5 41
52 79	54 22	38 42	30 41	72 13	79 13	35 16	46 53	67 82	66 82	60 49	18 36	63 94	37 98	69 38	48 40	34 64	11 58	62 86	61 57	1 16	44 75	19 23	27 94	59 72	77 85	64 99	83 5	28 62	80 91	9 16	73 69	16 69	53 13	14 79	81 19	58 54	85 71	50 50	57 43	55 62	39 16	15 68	24 98	43 34	20 36	86 22	87 41	41 44	47 77	26 19	74 1	71 85	5 5	89 44	51 8	3 45	17 73	23 71	45 26	13 91	65 32	33 7	56 7	25 69	49 80	2 12	88 72	68 38	29 92	0 7	82 88	8 71	36 25	32 94	40 14	7 93	4 5	78 39	21 1	84 34	42 66	6 73	31 47	70 78	22 95	12 51	76 34	75 5	10 10
56 60	0 8	28 33	74 23	8 48	39 39	1 96	14 65	22 97	61 36	57 40	51 14	87 51	60 68	26 53	48 69	62 59	65 78	21 39	24 51	43 49	44 81	31 60	67 1	12 83	89 54	64 26	40 71	33 13	84 43	59 3	53 35	88 94	27 2	58 89	19 27	10 73	55 51	29 35	54 8	78 42	66 21	16 86	36 50	20 14	7 20	30 3	72 28	34 38	9 33	69 38	83 94	70 75	76 27	68 28	46 40	41 18	81 2	25 17	82 33	75 36	85 29	45 68	32 83	49 42	17 61	50 49	3 88	15 40	79 3	73 53	4 22	86 74	6 62	63 82	38 35	5 77	23 17	11 87	35 55	13 22	80 8	52 54	18 40	77 10	71 83	42 67	2 11	47 54	37 45
22 71	32 51	37 30	26 67	8 58	23 19	15 59	45 99	67 31	30 80	88 42	55 60	9 23	44 10	35 52	62 55	12 10	89 53	0 59	74 90	16 75	40 77	75 88	24 28	14 88	19 64	33 33	68 69	57 24	20 83	84 16	10 68	11 12	31 49	47 5	39 66	7 61	51 70	27 69	42 65	78 43	86 78	81 69	46 34	76 11	29 92	13 36	59 58	5 9	65 63	18 80	80 54	71 76	87 83	2 10	56 17	38 75	43 81	52 61	6 58	85 88	70 25	54 24	69 53	3 78	66 72	73 52	50 36	49 50	61 27	28 68	41 4	79 42	77 76	72 81	82 61	58 5	1 65	25 56	53 71	34 17	36 59	63 13	48 18	60 20	64 50	21 85	4 33	83 53	17 39
84 64	76 27	52 41	7 17	87 93	67 64	74 63	18 17	58 68	50 27	70 78	23 41	43 98	62 38	82 93	13 38	48 28	78 62	53 92	21 61	65 77	68 58	1 31	73 65	89 94	27 51	3 50	88 52	29 71	2 65	38 14	34 78	5 72	39 9	56 45	35 2	14 11	22 29	71 2	15 10	4 17	63 49	28 72	83 23	61 2	19 43	9 18	80 80	51 31	11 31	37 60	60 16	42 59	55 5	44 99	32 45	20 77	81 19	12 8	64 2	79 54	49 88	41 87	10 37	75 12	0 84	24 51	46 67	66 80	47 89	85 19	8 97	16 29	86 61	6 79	40 41	33 23	77 83	31 34	59 66	25 14	45 80	69 34	72 74	57 68	26 30	30 8	36 43	54 78	17 9
21 95	53 60	56 92	31 73	20 87	16 82	67 52	65 92	5 44	43 62	39 37	4 93	77 72	62 56	37 30	88 10	22 93	0 11	17 46	8 15	61 90	14 8	87 94	84 48	3 97	70 13	76 16	49 35	50 30	45 32	54 34	52 40	18 77	86 40	71 14	72 21	32 16	68 85	28 32	9 97	57 59	29 42	1 64	23 93	44 65	7 88	63 84	69 71	82 23	89 92	35 72	38 63	79 27	58 44	46 57	15 79	30 73	24 99	55 79	59 43	75 38	81 62	25 82	10 6	64 34	48 29	6 78	47 93	78 36	74 98	42 24	73 97	33 37	19 33	60 51	2 33	85 82	41 26	27 70	83 18	80 99	66 75	36 62	40 48	12 11	34 45	51 8	13 40	11 45	26 33
5 23	51 27	30 46	57 72	8 25	20 45	52 41	72 18	74 13	28 95	26 99	37 66	22 49	78 78	77 90	62 67	71 59	79 64	54 28	33 48	24 80	12 80	87 83	25 26	88 27	18 43	60 96	48 30	82 82	4 28	76 38	73 78	29 38	35 68	44 61	40 19	34 91	42 9	16 8	70 85	3 18	21 31	55 73	61 85	45 10	69 7	32 82	64 54	50 69	1 96	58 94	65 14	19 98	43 17	46 8	6 82	9 41	14 55	27 46	49 8	7 29	17 48	15 79	63 90	83 82	39 14	23 35	68 80	89 46	67 17	38 97	36 50	53 38	86 85	84 35	13 93	47 49	75 23	80 28	59 93	81 76	2 99	85 87	66 55	0 34	56 91	41 1	31 72	10 50	11 38
75 41	86 32	82 40	70 13	76 32	23 31	21 91	17 64	87 94	46 22	74 82	79 75	31 78	10 18	7 66	58 77	9 42	64 84	40 56	16 40	71 50	30 83	53 17	56 4	81 29	84 51	35 22	39 73	69 83	59 10	89 91	88 18	33 91	72 78	19 25	48 23	80 90	51 41	15 92	61 45	77 37	13 87	27 52	62 59	38 8	34 70	83 99	63 92	73 61	8 25	57 64	60 10	42 34	49 67	2 98	85 89	66 93	0 6	68 89	25 61	28 2	5 92	54 41	47 92	29 24	55 17	4 15	26 30	20 70	24 66	6 85	43 83	50 32	45 62	18 89	11 30	12 20	52 25	65 35	44 89	36 63	32 70	1 12	14 8	3 2	78 35	67 31	22 16	41 75	37 14
3 21	5 40	13 86	71 34	26 61	81 37	14 89	62 66	80 40	6 5	56 97	47 2	57 28	83 30	35 44	64 16	11 55	12 9	84 26	78 23	2 34	18 99	38 11	41 66	25 91	79 19	86 93	29 87	70 38	10 64	77 34	51 12	1 6	0 48	45 19	8 21	28 11	89 19	39 22	87 87	17 30	42 99	22 50	73 28	20 14	54 78	61 54	27 32	37 58	46 72	50 91	65 26	32 32	67 37	75 38	49 43	15 66	53 61	23 49	4 68	72 58	58 60	36 63	63 79	40 61	19 78	69 35	31 90	21 58	55 22	30 53	16 37	44 44	82 30	24 75	85 61	74 91	48 68	52 22	7 86	68 67	34 48	76 89	33 13	66 98	59 6	43 35	9 43	88 26	60 61
79 76	77 65	4 90	10 84	26 1	64 46	80 8	85 43	49 5	41 86	60 30	19 11	44 54	65 64	53 8	8 79	2 53	23 11	18 31	47 44	59 33	89 87	29 66	73 3	74 32	36 4	11 20	67 94	87 88	1 71	61 35	39 28	24 61	17 95	15 56	22 24	28 76	83 92	34 64	30 81	76 94	68 89	13 40	55 51	25 9	75 64	20 75	70 20	62 69	51 44	45 85	27 71	40 55	16 70	46 21	43 81	56 13	63 85	14 66	57 83	81 74	0 17	32 9	71 5	69 11	33 58	38 52	21 5	82 73	12 65	66 3	50 38	35 38	88 28	78 42	54 41	86 95	9 95	84 55	58 48	6 69	72 69	7 4	31 99	37 26	5 81	48 55	3 5	52 35	42 12
