70	70
28 43	32 10	33 118	51 160	34 16	11 17	41 70	49 175	45 173	44 140	55 194	13 111	54 196	46 78	3 123	62 124	15 123	59 108	69 62	12 94	67 62	16 44	8 4	35 54	31 154	7 166	65 88	29 146	66 164	22 19	50 164	23 39	0 42	61 107	40 105	36 20	9 72	39 93	63 150	2 23	53 164	52 25	1 24	20 116	60 169	18 89	47 74	27 51	68 66	26 108	6 118	30 5	5 66	58 197	48 31	38 88	4 167	42 82	64 67	25 88	14 14	10 65	57 105	24 200	43 175	37 44	17 153	19 197	56 39	21 123
49 48	5 108	6 33	22 91	26 73	12 15	52 126	14 4	11 130	61 51	37 150	41 156	0 133	63 121	32 61	9 64	44 83	27 41	55 161	67 147	13 117	30 184	15 177	43 20	42 91	64 101	25 112	53 21	18 6	20 153	69 102	3 29	40 103	46 139	66 87	68 9	28 19	16 13	21 184	8 102	1 15	48 15	59 117	50 158	60 190	31 134	56 156	35 36	33 162	36 72	58 140	19 90	51 4	23 164	7 36	47 13	45 56	34 53	65 153	38 165	57 142	2 16	10 38	24 16	39 173	54 173	17 56	62 168	4 145	29 92
10 80	44 103	43 57	63 150	0 30	35 169	36 106	68 110	23 72	13 89	62 129	59 109	24 175	58 31	66 147	54 95	14 124	15 125	27 123	37 15	17 107	56 133	55 36	40 147	22 47	31 106	28 111	20 11	46 199	3 23	26 179	51 96	64 112	30 64	42 129	2 196	1 184	61 8	8 197	29 148	12 11	33 91	16 147	41 22	50 177	4 165	45 65	67 154	47 171	19 161	57 2	39 15	6 31	49 184	25 194	32 18	60 146	52 162	34 51	65 18	48 164	69 132	21 54	38 66	7 172	18 178	5 135	9 118	53 130	11 54
3 188	16 67	0 77	54 133	56 8	34 46	69 24	41 56	44 168	7 110	30 84	61 158	51 2	53 63	32 168	46 190	4 159	43 153	67 95	31 164	40 199	21 141	8 103	49 115	11 99	29 45	23 157	17 119	10 96	37 156	2 88	27 147	18 67	58 116	13 46	42 164	9 149	55 118	47 125	5 80	25 185	52 163	45 187	60 114	63 142	65 84	20 11	50 27	39 184	48 125	33 67	6 66	14 182	24 1	35 92	36 179	68 100	64 90	59 183	28 139	26 114	57 97	15 99	19 55	22 100	66 109	62 125	38 71	12 6	1 101
50 141	52 156	48 68	60 91	62 19	18 80	9 33	36 37	31 148	28 167	47 173	69 142	34 29	20 123	45 23	19 140	56 9	15 175	65 122	49 42	54 21	21 49	53 124	11 149	67 52	4 131	26 16	5 139	40 75	22 139	39 122	23 145	16 127	33 163	35 32	3 150	43 39	24 9	63 5	59 49	66 76	6 50	25 11	64 1	8 11	61 143	10 143	58 103	55 193	37 74	68 61	27 92	1 195	30 147	7 173	38 120	2 36	51 129	46 23	0 126	32 198	42 108	14 52	17 6	57 87	13 125	12 155	44 40	29 133	41 152
14 119	55 108	32 111	13 28	61 67	2 99	57 174	5 29	37 59	63 107	65 13	50 83	24 191	0 175	6 146	10 74	1 146	54 126	30 18	3 184	48 175	44 60	42 26	29 78	9 194	49 2	59 71	53 136	67 51	45 107	33 167	68 66	23 101	43 162	28 15	38 97	47 151	62 174	69 26	56 35	11 104	22 190	21 134	17 124	18 58	35 54	58 59	25 64	52 129	40 133	16 185	66 182	19 52	36 23	15 119	31 135	12 124	20 196	27 130	34 106	60 160	46 100	8 175	4 77	7 45	39 171	51 142	26 60	41 13	64 78
62 21	31 180	10 97	30 35	32 129	22 11	40 99	37 182	9 130	0 31	56 59	19 64	6 72	20 158	66 22	58 83	17 22	11 2	8 7	25 58	48 86	23 50	41 154	60 92	12 199	16 131	51 174	45 32	26 147	50 125	33 88	49 107	18 181	35 61	46 136	55 109	39 14	5 69	38 167	42 8	7 69	3 169	28 120	63 14	34 59	64 52	14 185	52 183	36 199	68 147	27 114	47 177	69 53	65 104	53 30	21 134	15 113	61 109	4 26	29 61	13 155	43 57	57 143	2 81	54 84	1 98	24 159	59 39	44 112	67 27
11 148	55 151	4 96	31 12	6 116	26 30	35 114	24 168	46 193	58 162	40 152	57 197	9 125	0 40	68 63	3 163	52 172	23 82	69 53	42 119	65 10	20 171	15 137	25 163	50 54	28 95	5 32	61 188	37 14	17 130	60 63	51 67	63 116	18 136	59 156	10 165	49 76	19 159	32 82	41 130	56 91	66 163	22 166	62 108	8 172	27 35	48 81	13 189	34 126	47 32	64 171	21 45	39 16	2 173	38 194	43 164	14 162	67 145	44 138	54 38	16 140	30 41	36 156	7 58	45 116	29 190	53 35	33 150	12 63	1 101
63 167	14 78	17 150	68 121	11 86	1 52	55 175	49 52	19 69	4 200	24 132	3 158	39 154	27 63	9 88	16 157	47 176	21 182	61 52	45 12	30 103	40 53	59 160	6 44	2 167	53 197	32 138	66 74	31 173	34 188	36 2	12 31	67 187	35 43	46 107	13 62	25 193	56 40	64 7	52 191	65 169	0 132	48 150	54 128	23 176	69 83	10 152	7 189	29 173	57 45	42 44	8 182	44 56	41 44	50 35	22 115	33 77	20 125	18 39	58 49	43 56	5 26	62 2	37 196	51 150	15 77	38 49	60 111	28 1	26 105
64 199	2 32	68 93	57 176	44 135	37 83	3 105	53 39	20 29	63 150	33 22	49 7	17 149	34 126	11 84	69 58	7 11	4 41	15 196	28 198	24 132	30 10	56 108	52 191	0 116	25 19	26 134	29 187	14 81	19 21	13 136	5 58	36 110	10 124	21 95	46 76	43 157	47 23	42 12	59 61	60 32	51 20	27 25	1 172	45 121	32 198	18 60	55 143	66 14	39 94	6 186	31 101	48 115	62 163	9 3	12 167	61 55	50 197	8 185	35 106	22 181	58 89	23 68	40 41	67 187	41 122	54 109	65 2	16 176	38 29
9 71	44 44	42 45	53 131	28 195	26 91	35 162	10 163	6 126	15 20	31 174	47 133	36 80	1 99	51 123	11 32	65 52	0 23	68 164	29 112	20 141	33 200	58 105	14 2	3 174	40 169	48 200	27 119	46 96	12 90	45 57	57 166	69 41	21 39	18 89	61 94	13 138	50 61	17 92	49 37	60 13	34 75	2 142	66 180	5 168	37 198	64 150	16 45	24 144	30 9	4 136	8 47	22 28	59 124	19 3	25 59	62 159	63 98	39 169	38 113	7 86	55 123	43 7	67 89	56 124	23 75	32 133	52 105	54 162	41 110
59 10	1 119	20 123	66 88	46 19	43 73	57 87	54 56	32 20	26 173	28 11	42 120	0 12	55 75	22 139	40 46	60 154	2 167	36 113	51 69	56 126	65 75	52 98	37 79	13 166	58 180	62 196	23 74	31 97	24 116	9 139	61 35	34 102	39 83	25 130	10 126	64 193	4 187	6 11	45 54	3 200	5 87	53 85	7 158	33 167	17 148	50 163	12 115	63 120	48 115	11 92	16 90	30 89	41 133	68 79	35 108	47 155	19 73	14 174	27 39	67 24	15 132	8 147	44 142	18 8	49 152	29 12	38 65	69 195	21 20
32 30	55 142	67 200	19 87	47 112	69 196	11 130	42 193	13 67	62 26	38 22	40 66	54 72	41 75	66 197	5 97	4 102	15 80	7 59	60 92	2 86	12 107	59 55	45 147	35 13	0 11	17 106	31 88	33 157	56 13	1 54	3 71	64 53	10 114	34 105	26 62	68 14	16 1	58 134	29 137	50 153	23 15	61 194	21 115	49 25	8 87	46 79	28 164	52 162	43 197	51 151	36 20	44 70	22 57	24 155	63 127	18 92	9 41	20 114	57 90	25 91	27 19	53 176	14 85	39 81	6 47	65 138	48 142	30 47	37 54
34 73	10 56	2 123	11 107	65 138	64 168	45 95	23 94	13 166	55 199	12 106	3 74	43 145	58 82	29 136	28 33	17 119	35 36	5 50	47 180	60 91	31 69	48 198	25 108	1 199	26 200	44 74	40 30	6 156	19 70	36 140	15 156	7 182	39 93	59 32	63 155	46 80	62 14	52 73	0 53	32 33	4 152	8 150	18 10	68 93	42 161	61 121	53 114	30 117	69 18	37 67	51 155	38 52	16 119	9 30	27 89	41 48	24 85	67 52	56 64	54 67	49 194	20 99	21 152	50 74	66 77	22 120	14 86	57 145	33 194
23 58	69 171	62 123	6 118	2 6	64 2	47 192	7 199	16 63	49 115	63 119	34 129	57 8	20 62	50 190	0 131	32 30	13 134	5 75	66 164	45 133	55 162	52 131	40 83	67 67	44 145	41 131	21 82	28 32	54 28	24 165	48 73	15 56	18 155	59 89	43 116	8 145	33 17	46 144	12 115	10 120	53 180	60 55	58 138	35 121	1 103	31 77	26 69	42 27	4 66	30 147	14 51	37 190	51 34	36 113	22 133	3 56	17 148	38 81	29 115	27 167	9 42	61 153	11 117	56 10	19 100	39 115	68 7	25 175	65 3
49 27	57 186	30 193	44 74	45 196	9 109	21 105	36 56	16 50	40 122	55 192	46 77	62 176	1 113	19 117	37 6	0 196	22 170	31 197	66 64	8 84	12 105	3 17	67 103	59 42	13 62	65 84	69 61	25 18	56 189	43 22	52 104	10 75	2 137	54 69	14 43	6 177	34 75	33 64	5 74	48 79	47 9	11 115	60 57	42 88	53 117	61 189	41 18	58 141	24 124	27 111	29 174	39 89	68 34	35 54	4 24	18 131	38 152	17 192	28 172	63 144	64 68	7 122	15 144	26 21	20 166	23 129	32 175	51 142	50 188
66 114	57 177	33 169	16 197	9 22	67 187	15 51	0 123	4 131	24 51	7 104	41 177	17 154	47 41	36 180	28 152	56 165	2 171	6 33	25 21	52 41	48 161	32 20	21 109	62 9	58 131	68 103	37 48	69 137	46 200	59 154	61 128	60 200	11 22	40 51	1 155	31 134	53 13	65 178	26 175	49 135	39 21	19 50	55 91	64 79	44 28	43 75	38 52	27 147	10 185	8 151	45 117	18 79	22 196	35 177	30 11	50 69	13 76	23 11	34 16	5 104	29 167	63 190	14 61	20 141	3 13	51 95	54 40	12 184	42 7
27 140	9 112	25 36	34 6	31 65	24 137	35 121	6 94	63 171	28 111	18 94	30 195	55 146	2 186	58 146	43 65	38 86	54 103	44 64	20 173	51 152	23 135	21 157	19 197	68 43	16 120	8 47	22 61	15 124	46 182	45 112	40 191	66 190	69 83	11 186	64 93	7 86	50 26	42 12	29 103	41 163	48 42	39 121	37 23	32 172	61 152	0 178	14 196	62 198	52 96	33 166	1 155	57 160	10 68	56 99	3 124	5 163	36 38	47 114	12 5	17 133	26 86	53 170	13 81	60 128	67 42	65 31	49 191	59 36	4 55
32 110	53 19	2 67	43 89	68 67	26 135	41 82	62 82	12 39	29 12	31 135	8 157	47 109	0 172	19 36	4 124	10 137	15 168	69 192	49 12	66 36	51 34	67 112	45 69	40 79	50 43	6 19	16 167	18 160	37 164	24 200	20 196	11 166	36 23	54 12	25 37	21 100	38 177	44 11	34 12	48 156	30 135	58 126	17 171	23 8	56 11	60 59	46 85	5 149	64 97	33 91	9 94	3 67	7 156	28 196	13 161	39 19	61 197	65 88	57 131	14 99	63 50	55 25	1 27	22 10	27 33	59 146	42 103	52 198	35 25
