15	30
20 143	14 59	27 9	22 192	0 120	17 175	26 193	3 122	4 86	16 34	19 170	11 71	28 85	21 20	8 63	12 39	2 45	6 53	1 49	23 134	29 192	9 164	15 148	10 39	5 135	25 111	18 177	7 33	24 100	13 92
18 78	5 140	4 15	2 87	25 56	28 161	22 135	20 7	19 191	29 145	27 109	6 55	3 94	16 11	14 9	15 172	21 33	23 16	12 119	0 14	17 118	7 7	11 6	13 157	26 76	24 85	9 68	1 119	8 130	10 23
23 191	1 198	15 126	20 45	11 184	27 152	21 4	8 80	3 44	26 194	4 156	5 40	6 110	9 16	17 37	0 133	24 83	16 64	13 61	7 118	19 61	25 86	2 176	18 78	10 128	28 22	14 38	29 90	12 57	22 125
5 98	17 140	6 165	19 193	23 198	16 118	15 147	29 189	22 184	24 161	3 162	7 136	18 138	11 52	12 124	28 169	4 116	13 58	2 12	26 49	14 114	1 120	21 143	10 9	9 49	25 173	0 67	8 67	27 113	20 188
26 112	8 150	24 190	21 100	16 171	28 41	4 7	3 174	22 176	0 197	19 107	1 88	9 196	10 10	18 173	2 192	20 149	6 197	23 167	5 47	27 184	25 110	7 96	14 42	12 6	13 158	15 87	29 48	11 41	17 116
20 144	12 160	11 98	1 183	23 21	2 165	29 75	13 181	4 125	25 158	0 109	22 46	15 123	8 50	21 197	28 24	7 149	16 137	19 81	24 148	14 134	26 20	17 115	27 6	5 118	3 49	9 10	6 187	18 162	10 75
25 49	28 97	17 65	2 124	19 107	5 86	22 125	12 77	16 187	26 27	0 87	1 110	27 26	24 166	8 6	20 26	15 30	7 15	18 20	13 188	29 119	23 162	21 117	6 114	3 115	10 65	9 43	14 49	4 101	11 61
20 169	28 115	5 152	1 97	23 126	13 156	21 61	29 65	10 24	17 82	9 88	19 104	3 198	24 21	15 148	22 142	25 4	16 79	4 120	27 131	8 4	0 15	18 123	26 21	7 71	14 67	2 191	12 172	11 196	6 124
27 130	21 158	9 182	29 110	22 115	0 112	26 128	2 4	28 34	6 163	15 70	7 99	20 175	16 13	24 22	1 98	10 118	23 11	3 31	25 36	13 72	17 158	4 197	18 159	11 136	19 111	8 46	5 175	14 127	12 20
4 190	13 163	7 143	20 155	29 20	12 54	17 106	9 28	0 69	5 117	6 32	19 154	2 139	18 173	14 85	22 168	24 76	8 177	3 46	28 95	10 61	21 146	1 4	23 142	15 73	25 62	27 27	11 71	26 28	16 3
4 38	8 100	16 88	26 186	22 10	13 44	28 50	29 97	27 189	12 23	0 19	9 68	17 78	25 60	20 156	3 91	14 68	21 156	18 157	10 160	24 91	1 91	11 150	7 33	5 81	15 183	19 163	6 95	23 70	2 43
23 68	16 142	17 24	18 89	20 64	22 180	10 122	7 121	21 27	26 131	29 196	5 131	0 4	24 182	14 198	27 168	2 136	12 64	1 118	4 46	8 176	3 134	19 113	28 99	25 47	15 172	13 33	11 156	6 42	9 192
3 31	4 167	22 24	14 132	11 18	7 21	18 87	16 100	24 188	0 19	12 83	5 97	29 100	19 148	8 200	27 34	10 37	21 142	25 127	23 158	15 12	6 180	26 54	13 143	1 21	20 167	2 198	17 35	28 154	9 101
13 144	23 36	14 13	9 3	0 103	29 137	12 42	27 68	25 154	15 151	24 173	4 168	5 146	16 197	22 153	19 195	6 131	17 194	7 130	10 140	20 181	21 154	8 138	18 185	26 81	11 74	1 86	28 167	2 3	3 54
29 100	0 180	1 197	8 58	13 16	25 190	22 189	23 81	7 22	16 52	12 137	4 12	27 125	24 14	28 176	11 64	17 200	10 160	9 70	5 21	19 87	21 55	14 5	26 66	18 92	20 88	15 16	6 65	2 170	3 80
