90	60
56 45	3 43	51 47	46 57	42 48	50 55	44 42	54 49	21 49	43 52	23 52	57 51	12 65	20 53	34 48	28 50	59 49	37 49	33 53	39 50	19 43	8 51	25 58	26 49	29 56	27 55	58 50	9 46	41 43	45 54	10 48	40 59	53 53	11 52	13 56	15 45	6 40	5 56	1 53	48 59	30 51	35 49	4 62	7 45	31 46	24 46	38 47	49 48	2 42	47 46	0 52	55 46	36 46	52 56	32 48	17 61	16 49	22 50	14 38	18 50
20 42	46 54	6 49	15 56	2 46	59 55	27 51	41 43	8 45	49 50	56 48	33 45	13 51	24 49	5 52	10 47	1 55	55 57	25 54	44 46	9 43	47 56	51 54	7 52	53 45	35 51	42 48	18 49	57 49	28 51	34 58	58 55	45 56	37 47	16 50	12 53	23 45	3 52	36 54	17 46	4 48	48 43	31 58	39 51	26 47	52 47	14 42	22 57	0 48	54 41	40 56	19 45	21 52	38 53	30 61	29 58	50 54	43 52	32 50	11 43
47 47	56 50	48 50	14 56	26 51	28 50	50 46	16 46	37 54	12 52	58 55	38 45	19 52	3 66	59 46	40 47	52 47	1 49	17 48	29 52	44 58	7 40	55 55	5 56	8 54	34 44	46 55	54 44	35 56	2 47	31 50	22 47	53 50	32 37	30 45	41 47	11 56	42 48	27 58	23 58	18 52	6 45	33 45	25 45	24 55	39 50	43 48	9 52	36 50	4 50	45 53	13 48	21 48	57 41	10 45	49 43	15 57	20 49	0 46	51 44
54 49	49 52	51 54	4 41	35 51	37 61	53 52	24 43	20 54	5 46	8 51	32 53	47 51	16 46	11 57	44 57	33 52	23 46	38 49	29 60	3 53	36 41	55 41	42 53	18 51	50 49	48 41	7 49	52 50	21 49	27 56	45 48	56 40	6 46	58 47	1 49	17 58	10 47	57 46	41 59	34 46	19 54	12 47	31 52	22 49	25 49	40 44	13 46	9 44	28 50	43 61	30 49	46 47	14 45	15 50	0 44	26 48	2 50	39 47	59 55
27 51	30 49	49 57	55 47	59 55	51 43	39 48	2 44	56 52	13 53	17 52	43 50	0 45	15 51	1 51	45 52	18 47	54 48	5 57	6 49	32 45	58 51	57 48	52 48	11 48	34 49	31 41	20 51	37 55	47 46	24 55	29 47	8 46	19 53	21 47	44 54	16 48	41 49	26 52	28 52	7 51	36 42	25 54	4 51	53 53	46 51	10 50	9 49	50 59	40 52	23 54	42 48	35 42	14 51	38 48	3 55	48 55	33 51	22 44	12 38
4 58	22 51	49 55	9 44	57 51	45 49	15 41	48 41	32 50	5 51	39 60	44 50	51 55	27 45	19 53	16 48	31 53	46 47	59 36	11 41	53 51	8 46	34 39	7 50	33 49	3 45	41 55	1 46	37 51	42 50	10 42	47 51	13 49	55 50	35 50	24 45	23 53	21 52	28 62	58 53	40 46	52 49	18 49	29 51	26 50	25 49	30 46	20 53	43 53	14 49	17 47	36 54	6 48	2 51	0 48	56 47	12 50	54 54	50 51	38 53
32 52	17 57	43 44	58 50	37 52	56 56	55 48	1 58	39 53	54 51	0 48	57 60	44 54	12 42	29 38	48 39	26 49	15 44	30 46	33 52	25 46	53 48	51 47	13 51	14 48	11 51	49 56	10 49	24 57	16 54	31 55	3 49	46 51	6 50	22 47	28 50	40 35	52 54	35 44	8 50	19 55	36 48	4 43	42 52	18 46	45 47	38 51	20 57	2 43	23 60	50 42	59 61	47 42	7 48	5 47	41 53	27 47	34 45	21 50	9 51
5 47	50 35	28 48	1 53	31 48	9 54	10 52	20 55	45 38	16 42	35 50	30 45	17 46	47 43	51 49	57 50	38 56	33 58	40 44	21 60	36 45	41 53	48 49	15 45	25 57	22 47	46 40	0 47	32 53	42 40	39 55	34 46	54 54	26 41	43 47	2 49	11 51	12 47	23 56	27 52	29 53	14 37	44 43	3 46	37 45	18 51	59 46	8 55	4 47	52 55	19 56	6 60	53 50	13 50	49 46	7 55	58 46	56 50	24 46	55 55
37 40	23 50	9 54	8 48	21 49	26 44	50 52	2 44	12 52	59 52	16 48	44 49	13 53	52 43	53 50	15 50	38 50	1 49	31 52	3 56	42 59	10 52	43 43	40 48	18 51	0 37	6 44	57 52	29 49	22 43	36 51	5 41	20 48	45 50	25 43	47 46	24 56	35 49	30 53	55 49	17 44	51 40	19 43	34 52	27 52	54 46	46 49	39 53	48 51	32 49	28 53	49 51	4 48	11 48	7 45	41 50	58 53	14 49	56 48	33 53
29 53	38 50	15 57	21 57	56 43	43 52	19 46	16 44	7 51	3 48	1 50	45 45	50 53	23 55	37 44	31 54	26 42	12 48	57 53	51 51	8 49	44 50	27 44	18 44	59 52	46 52	25 50	36 53	28 65	9 43	35 56	4 54	17 50	30 52	5 54	34 48	47 59	11 51	48 44	41 52	55 50	22 50	42 53	24 45	52 53	33 58	20 47	0 46	13 48	2 49	49 47	6 54	10 50	40 53	58 50	53 47	54 53	14 39	39 55	32 48
24 41	49 51	32 62	1 47	43 46	26 48	13 48	33 44	2 55	38 50	21 48	8 53	0 54	18 52	55 53	58 47	46 46	47 55	56 51	52 47	59 49	54 48	35 45	15 41	23 49	30 51	6 52	41 49	7 48	53 52	25 52	48 56	17 39	22 55	37 55	9 52	11 52	19 46	10 39	34 58	16 46	42 53	44 47	5 55	3 53	20 48	12 53	40 59	4 57	27 51	31 49	39 52	51 53	50 53	28 53	57 58	14 60	36 54	29 51	45 46
49 48	48 44	9 50	46 44	20 53	29 53	37 43	18 50	58 46	31 43	55 49	54 47	30 55	50 42	43 47	5 50	53 44	3 50	6 60	52 43	41 49	25 45	39 52	7 53	26 51	13 48	11 51	17 57	36 45	19 48	44 48	8 55	15 52	16 58	42 50	24 44	57 48	35 51	4 54	28 61	45 52	1 49	56 56	32 47	51 51	38 53	23 51	14 48	10 51	40 50	0 49	47 57	12 57	27 43	22 51	2 39	34 54	21 52	59 57	33 60
26 53	20 52	30 40	57 47	53 47	38 52	18 43	15 52	58 51	0 55	21 39	25 49	16 42	51 45	41 55	32 50	5 47	46 46	7 49	40 52	31 59	27 53	56 48	11 57	33 41	24 50	44 48	36 42	4 52	47 48	50 43	19 42	48 48	8 50	1 48	2 42	10 56	23 56	22 42	49 52	42 51	13 51	54 54	14 49	45 54	17 53	9 46	37 48	35 49	39 44	59 53	52 53	12 53	6 47	43 54	28 51	3 54	34 39	29 55	55 46
