60	60
55 150	5 127	1 159	20 36	57 137	34 99	35 124	13 61	40 39	29 3	58 72	51 124	17 43	28 59	23 194	59 66	39 125	15 69	42 6	16 69	9 149	7 132	43 96	14 155	25 44	54 35	36 147	8 22	0 155	3 97	53 100	10 66	27 116	56 124	26 122	18 52	45 194	49 46	6 190	12 127	44 191	47 8	41 172	21 70	46 109	30 174	24 57	4 21	38 176	50 82	22 29	32 141	33 158	48 140	11 157	2 58	37 107	52 145	31 15	19 84
38 15	55 98	29 83	40 64	49 139	57 71	7 140	21 101	44 150	34 88	51 84	20 43	26 163	59 42	15 33	17 122	16 78	28 55	18 160	53 115	11 150	52 115	1 78	5 86	12 55	2 170	3 176	41 20	35 152	9 20	0 47	25 148	13 38	24 104	36 108	4 137	48 94	58 10	10 111	30 110	37 50	43 97	27 178	39 96	46 178	47 171	50 34	33 118	31 150	14 29	8 6	56 60	45 185	54 42	23 142	42 109	32 7	6 86	22 191	19 167
52 116	46 84	4 179	24 194	47 66	26 147	57 44	42 105	51 171	10 68	12 122	56 183	22 71	44 110	6 146	38 51	14 182	39 34	48 56	53 49	35 134	31 27	50 125	27 46	59 114	8 72	16 121	0 18	17 6	15 74	7 153	21 83	36 55	2 37	32 141	19 198	9 180	58 100	13 35	18 1	55 134	41 107	1 111	33 178	29 102	3 59	34 81	54 45	40 200	28 101	23 14	20 177	45 18	43 103	30 25	37 104	5 12	25 164	49 45	11 156
29 145	22 26	16 9	33 138	18 59	17 10	6 105	11 105	57 75	43 160	55 197	15 124	40 2	36 60	38 108	9 58	10 120	47 123	0 38	7 19	41 56	37 44	50 94	8 153	49 161	14 155	46 48	52 70	51 65	35 84	54 107	39 117	5 9	26 154	59 73	56 45	30 21	58 65	28 100	27 25	45 187	21 1	31 22	32 25	12 113	44 184	1 28	25 165	2 52	19 77	4 28	23 55	3 127	48 152	24 61	13 1	34 130	53 133	20 12	42 84
54 136	29 3	3 141	24 56	16 186	37 95	40 171	35 200	15 81	30 155	21 190	14 141	9 94	33 200	11 192	53 166	42 141	32 35	59 193	0 199	20 115	2 117	23 174	50 101	8 173	48 160	57 110	43 56	45 169	38 40	36 71	47 101	56 134	58 117	26 22	52 73	28 52	44 14	17 99	19 119	1 163	7 68	27 110	10 133	34 14	25 8	18 123	39 99	49 30	5 103	13 153	12 177	6 136	51 75	22 14	41 32	46 43	4 145	55 26	31 75
30 86	4 121	51 170	39 148	50 158	57 139	27 38	58 49	17 17	34 67	43 72	14 197	41 54	49 120	0 10	2 8	33 166	9 78	46 98	5 184	44 186	13 152	15 15	19 55	10 30	18 101	25 127	37 156	24 97	53 138	20 181	52 62	31 167	45 96	59 121	36 164	12 72	6 114	11 199	3 166	28 113	55 160	32 52	8 90	47 124	23 166	26 98	35 29	29 165	16 52	54 41	22 18	42 182	40 191	56 133	21 68	1 8	38 171	48 185	7 98
20 38	13 194	37 180	3 176	34 60	19 13	59 18	16 193	17 195	50 128	4 82	45 59	36 17	18 200	40 14	55 150	41 96	32 21	15 38	56 165	44 1	2 76	23 23	33 196	12 134	30 199	35 196	10 165	21 47	53 180	39 174	57 187	9 61	26 57	1 5	42 133	11 170	5 149	38 177	46 76	14 113	6 87	28 24	49 157	58 36	31 65	47 134	22 63	54 181	25 71	43 40	48 154	51 83	0 157	29 32	27 151	7 26	52 25	24 93	8 29
50 79	43 135	54 110	52 160	14 33	56 65	1 133	45 49	15 63	8 96	39 66	57 29	48 78	24 133	55 30	47 71	44 81	7 61	20 136	35 170	40 38	29 170	22 132	59 8	12 164	26 27	27 157	2 187	19 139	53 178	16 146	38 185	4 130	34 151	25 160	58 79	5 188	33 133	23 57	3 122	41 161	30 125	51 2	18 116	10 96	36 140	6 52	46 4	49 37	21 109	37 151	32 66	9 18	17 125	11 28	13 68	42 76	31 159	28 178	0 111
59 172	2 149	58 147	8 162	26 78	16 144	49 191	28 66	33 117	35 124	24 14	13 167	51 157	20 36	52 32	36 9	46 179	9 175	45 176	41 100	14 14	15 141	29 122	40 145	34 174	37 82	27 100	3 101	30 37	19 108	43 122	5 191	7 50	0 141	53 29	55 95	10 111	57 52	44 6	21 169	39 111	11 138	56 42	12 117	47 9	4 80	50 183	31 16	54 48	32 40	23 95	38 182	6 8	25 105	22 92	48 123	17 5	18 84	1 90	42 8
43 56	33 81	59 59	38 115	25 34	19 15	45 41	0 109	6 59	44 151	8 69	12 61	18 200	55 70	31 88	30 49	10 102	32 135	5 16	20 32	4 198	14 36	34 119	3 153	15 99	53 133	9 96	58 119	22 69	41 147	7 161	1 80	50 26	23 129	37 87	21 148	17 149	11 45	39 190	2 181	28 183	40 154	52 4	47 126	48 38	24 100	49 199	27 111	13 162	26 98	57 22	42 184	56 49	16 178	54 25	46 90	35 200	36 121	29 180	51 128
34 178	5 114	50 107	0 151	35 63	14 80	11 180	43 149	12 181	41 100	51 184	36 184	30 156	54 67	48 166	31 124	17 43	45 178	18 39	56 91	47 97	57 134	29 34	16 53	52 14	27 44	26 1	7 149	58 113	40 61	3 196	46 131	32 58	9 182	38 101	4 76	24 50	59 193	1 93	10 107	44 103	25 47	6 184	53 116	37 113	49 159	21 32	42 91	8 120	33 162	20 28	55 16	13 37	19 196	2 190	22 157	28 59	15 92	39 28	23 12
