60	40
13 64	33 46	16 59	23 31	38 82	8 17	3 82	24 1	6 89	9 61	21 8	32 37	5 24	1 92	35 96	30 9	27 99	12 10	7 70	26 66	28 35	15 40	29 18	19 12	20 67	4 63	34 30	39 66	11 5	36 65	18 32	31 81	22 66	25 79	10 72	14 85	17 77	2 9	37 9	0 6
13 93	32 40	9 5	6 88	21 29	2 79	17 70	18 53	34 64	10 73	14 45	11 2	23 44	1 13	37 35	36 3	16 33	29 1	12 38	35 56	0 91	15 3	25 16	31 95	27 99	7 98	22 75	28 15	33 10	5 10	8 7	4 10	26 7	38 54	19 97	3 89	20 94	24 61	30 9	39 44
10 80	30 42	0 77	14 42	15 85	26 51	12 27	37 70	38 11	8 89	4 53	39 64	31 39	23 29	21 1	27 36	34 43	7 88	25 60	9 54	22 48	18 50	16 75	13 29	6 30	17 30	29 93	11 32	35 23	32 17	5 92	3 93	1 14	36 66	24 13	20 2	2 19	28 28	33 75	19 88
26 21	38 25	11 27	10 36	19 71	14 51	13 55	27 54	12 79	7 27	28 84	0 95	21 53	1 95	29 3	35 16	4 10	5 9	37 17	30 94	34 25	20 75	25 69	6 86	3 30	24 89	15 4	16 82	9 25	18 66	39 13	17 78	8 86	31 1	23 1	2 54	32 46	22 49	33 5	36 93
3 65	29 1	1 41	19 42	35 63	12 3	16 40	33 37	26 40	6 97	21 50	24 93	13 51	9 55	23 62	34 3	17 48	32 97	28 93	4 68	22 28	18 67	27 47	31 24	8 2	0 37	10 31	15 6	11 32	7 1	20 90	5 90	39 19	14 86	38 7	25 85	36 53	2 70	30 94	37 10
22 62	17 43	5 27	38 30	30 21	13 17	25 22	31 55	19 23	20 14	33 57	29 30	10 86	36 80	28 92	0 26	9 10	2 75	12 51	14 91	4 23	32 82	34 93	37 47	8 94	26 33	23 85	39 5	6 75	35 95	27 39	16 55	18 90	15 36	24 27	7 64	21 68	3 25	11 62	1 53
30 3	33 56	35 32	7 77	12 9	27 89	6 77	37 95	5 2	3 5	15 64	2 30	28 28	23 7	9 23	18 32	31 7	13 56	1 28	11 43	24 65	0 62	34 90	32 14	29 91	38 48	14 35	19 48	25 55	39 22	20 16	16 92	10 42	21 59	22 69	17 87	36 80	26 65	4 91	8 74
31 19	8 34	17 88	32 72	19 98	27 7	28 47	3 21	10 37	16 18	18 46	24 61	4 89	5 43	33 73	29 65	14 32	0 82	37 51	12 59	6 4	25 30	23 97	15 83	30 43	39 14	21 16	11 31	26 20	35 72	22 22	36 58	13 79	34 39	38 54	7 26	20 19	2 56	1 99	9 78
11 47	24 75	26 11	1 73	39 34	14 50	38 62	27 67	21 96	35 33	36 2	6 43	5 79	4 63	33 78	7 41	31 54	2 30	25 4	19 62	30 56	9 2	17 45	34 2	10 91	16 27	0 38	15 93	28 7	20 83	22 66	37 27	3 74	23 76	32 98	12 83	8 86	29 11	18 87	13 36
30 10	18 55	0 96	22 76	23 31	6 78	37 17	38 32	12 39	20 57	2 66	32 79	3 54	34 75	25 62	1 10	13 24	26 12	17 29	8 17	9 40	10 77	36 60	11 85	21 5	39 37	35 94	4 89	31 8	19 65	28 12	14 16	29 54	7 18	27 19	33 97	16 43	5 60	24 7	15 56
18 63	38 4	17 98	9 20	3 17	34 23	5 91	28 56	8 91	35 7	4 28	23 74	32 41	15 88	16 8	20 98	26 7	31 90	24 37	11 55	33 18	37 68	12 27	36 1	21 53	39 20	1 51	7 68	0 71	19 97	14 28	30 61	13 70	6 67	10 55	29 24	2 1	27 4	22 2	25 85
